,D1C30,D4C30,D5C30,D6C30,D1C90,D4C90,D5C90,D6C90,D1C180,D4C180,D5C180,D6C180,D1T0,D4T0,D5T0,D6T0,D1T30,D4T30,D5T30,D6T30,D1T90,D4T90,D5T90,D6T90,D1T180,D4T180,D2T180,D6T180
CADAFUBG00008648,487,421,587,522,297,425,641,635,640,282,457,563,729,623,661,1043,446,414,208,265,217,452,397,395,482,395,461,584
CADAFUBG00008649,179,155,294,207,201,129,200,268,249,125,231,217,305,499,317,540,221,266,146,116,100,124,171,133,193,189,182,252
CADAFUBG00008650,1,0,0,16,2,5,0,17,6,5,4,12,1,3,0,2,0,0,0,0,1,3,3,3,4,5,2,16
CADAFUBG00008651,0,5,4,5,1,2,2,5,2,2,2,3,1,10,1,6,4,7,4,2,1,2,4,3,1,3,4,4
CADAFUBG00008652,73,89,52,89,125,113,169,193,238,204,97,211,64,94,121,184,58,79,45,37,13,39,45,41,112,119,64,163
CADAFUBG00008653,0,1,2,1,0,0,1,2,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
CADAFUBG00008654,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00008655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
CADAFUBG00008656,313,215,334,121,159,282,216,227,389,426,148,227,148,285,138,267,321,370,181,278,161,421,308,316,1779,2158,316,2543
CADAFUBG00008657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,3
CADAFUBG00008658,3,42,10,11,13,25,11,25,19,16,5,26,8,12,11,9,37,57,33,57,21,17,23,17,428,466,6,577
CADAFUBG00008659,1,8,0,1,1,4,1,0,3,6,0,6,0,3,1,2,6,12,6,9,1,4,3,2,128,117,3,163
CADAFUBG00008660,1,3,2,0,1,1,2,1,4,1,0,2,0,2,1,3,3,1,2,2,1,4,0,2,1,1,0,1
CADAFUBG00008661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00008662,1,3,1,6,7,2,8,5,9,1,5,6,8,4,15,16,1,3,0,2,13,13,21,14,35,17,21,42
CADAFUBG00008663,122,202,95,222,144,180,160,180,122,68,50,139,162,163,183,289,467,277,183,246,232,239,306,276,203,182,119,294
CADAFUBG00008664,20,6,27,39,30,25,17,37,23,12,15,33,24,46,14,36,12,9,7,9,24,25,22,24,13,18,11,24
CADAFUBG00008665,60,78,45,72,108,95,73,105,98,53,35,114,85,115,79,143,167,68,59,52,159,156,158,158,108,128,106,164
CADAFUBG00008666,10,4,3,4,5,14,6,10,9,7,7,2,2,4,6,5,7,4,9,5,3,4,6,2,5,5,6,6
CADAFUBG00008667,2094,4594,2993,2153,4854,3036,3782,5699,3622,2142,2067,1599,972,1907,3033,5002,2728,3406,2525,1473,1832,697,2823,1195,1394,1252,1728,1042
CADAFUBG00008668,4,8,5,10,4,11,7,8,11,0,0,6,3,3,6,11,9,6,3,2,8,5,8,0,5,4,1,4
CADAFUBG00008669,23,37,26,5,7,6,17,7,3,7,9,3,8,7,10,23,146,55,22,24,4,7,6,17,4,30,6,17
CADAFUBG00008670,1,1,0,1,1,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,5
CADAFUBG00008671,20,58,6,31,40,72,31,46,75,36,11,94,15,27,25,57,39,39,8,41,17,50,38,138,53,157,66,338
CADAFUBG00008672,13,40,47,18,26,38,26,32,58,19,49,31,10,33,24,42,23,31,12,9,6,19,18,37,9,65,48,77
CADAFUBG00008673,8,16,5,17,9,9,18,17,14,11,4,9,13,16,12,23,7,16,13,11,4,2,8,4,5,9,7,13
CADAFUBG00008674,228,879,207,824,473,434,843,871,511,469,180,717,376,438,912,1356,381,405,279,384,111,101,63,81,154,109,262,156
CADAFUBG00008675,98,46,225,41,39,75,80,75,102,50,144,44,81,107,90,120,75,50,31,27,16,22,23,9,36,19,23,36
CADAFUBG00008676,42,27,47,31,38,49,37,59,55,38,47,59,26,39,36,77,17,24,20,15,44,60,52,86,76,114,74,103
CADAFUBG00008677,41,79,38,93,82,67,89,118,74,72,33,163,48,47,90,128,22,29,33,26,154,169,155,217,320,339,188,534
CADAFUBG00008678,29,78,14,121,73,71,93,127,69,48,19,183,30,47,85,161,22,37,31,36,153,232,148,258,399,413,159,792
CADAFUBG00008679,2185,2616,2754,3141,2829,3243,4543,5313,5003,2228,2357,5749,2639,4054,3637,6369,2186,2043,1913,1808,6163,6901,7328,6459,8779,11115,7251,14116
CADAFUBG00008680,5,7,2,1,2,6,7,7,2,1,2,0,8,4,8,12,3,3,9,8,12,6,10,9,6,16,6,20
CADAFUBG00008681,0,1,2,0,1,5,3,1,1,0,2,1,3,6,4,3,0,2,1,1,2,0,6,0,2,2,5,4
CADAFUBG00008682,0,0,0,1,0,1,2,0,0,0,2,0,0,2,1,2,0,0,1,0,1,0,3,0,0,0,0,1
CADAFUBG00008683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CADAFUBG00008684,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1
CADAFUBG00008685,64,31,103,31,53,51,57,70,82,64,107,42,26,57,44,86,38,48,23,23,22,41,35,29,38,45,60,71
CADAFUBG00008686,141,220,96,231,243,209,285,359,280,201,113,323,192,209,306,510,242,204,129,157,193,318,243,292,368,310,301,461
CADAFUBG00008687,0,1,0,4,0,1,1,3,2,1,0,2,0,1,1,2,1,0,0,1,0,3,1,2,2,1,0,5
CADAFUBG00008688,1,0,1,6,0,4,2,2,1,0,0,2,2,1,1,5,0,3,1,2,2,2,2,2,0,1,0,2
CADAFUBG00008689,2,2,2,1,2,3,0,0,2,2,5,4,1,0,0,0,0,1,0,1,0,0,1,1,3,7,1,6
CADAFUBG00008690,0,0,0,3,2,0,4,2,4,0,0,2,1,0,1,5,1,3,2,0,0,0,1,0,1,3,3,3
CADAFUBG00008691,0,1,1,3,1,3,3,6,3,2,1,7,2,1,3,8,2,1,1,1,2,0,1,2,4,2,0,5
CADAFUBG00008692,7,14,16,5,5,5,16,16,13,2,13,8,15,10,10,17,21,29,11,12,10,11,11,4,6,9,8,5
CADAFUBG00008693,47,63,70,53,40,48,68,54,67,38,49,42,70,68,62,104,115,94,59,76,39,56,67,49,45,38,40,65
CADAFUBG00008694,5424,5763,4048,7216,5774,7180,6660,7306,6213,3897,3392,5956,5158,6666,6927,10337,6916,5629,4319,4318,5246,5625,7702,6297,6793,4603,6440,8675
CADAFUBG00008695,3837,4562,3036,4813,4487,5480,6038,6784,6625,3345,2501,5033,4066,5666,5575,8438,5528,6021,3506,3236,4757,5345,6913,5469,5594,4797,5009,7023
CADAFUBG00008696,182,159,275,170,207,218,258,324,425,245,173,346,162,288,167,363,114,153,76,83,124,205,162,165,162,179,219,217
CADAFUBG00008697,4,0,1,3,8,1,6,1,3,4,1,1,2,7,5,6,1,5,2,1,1,1,3,1,4,1,1,4
CADAFUBG00008698,529,829,313,674,676,608,683,862,749,457,365,1048,561,611,648,1115,587,726,432,606,462,955,708,963,770,794,951,1082
CADAFUBG00008699,297,474,125,509,467,488,549,707,543,355,140,685,418,491,543,760,525,581,295,319,450,777,695,791,858,716,662,1219
CADAFUBG00008700,173,340,161,379,314,299,378,469,445,272,147,435,313,350,367,548,351,337,178,188,223,388,330,346,480,425,295,642
CADAFUBG00008701,1259,1653,1190,1717,1317,1633,1707,1928,1896,1270,1195,2228,1540,1537,1878,3022,1858,1566,1208,1695,1463,2418,2185,2568,2461,2425,2160,3506
CADAFUBG00008702,258,305,350,305,272,378,440,475,577,251,270,405,313,488,343,651,593,442,253,322,250,419,471,368,600,679,385,766
CADAFUBG00008703,509,1234,671,1118,1294,878,1196,1403,1025,865,597,1395,971,832,1156,2007,1171,1540,904,1198,1526,1726,1545,2009,1122,1152,1558,1673
CADAFUBG00008704,131,247,98,345,246,280,278,350,300,222,112,348,209,238,296,462,298,258,118,188,172,346,255,304,367,282,273,546
CADAFUBG00008705,287,232,321,212,167,321,320,271,375,134,257,271,231,322,296,557,288,268,164,162,175,224,305,201,268,277,251,358
CADAFUBG00008706,676,357,1288,529,274,917,676,594,923,437,1087,476,400,589,558,1079,199,252,123,133,87,173,252,137,409,295,398,570
CADAFUBG00008707,516,987,300,1061,1013,1025,1096,1225,1260,759,360,1199,902,1059,1086,1826,1013,957,531,637,801,1108,1131,1143,1574,1259,1413,2165
CADAFUBG00008708,982,1113,864,1139,962,1394,1363,1638,1971,1059,727,1403,936,1487,1181,2019,911,1009,366,408,497,723,906,699,1509,1121,1435,1998
CADAFUBG00008709,119,67,151,88,54,133,70,81,94,64,123,68,60,96,74,132,53,50,39,50,43,66,84,53,90,53,70,136
CADAFUBG00008710,305,282,197,287,253,323,344,406,397,264,208,389,335,366,390,595,349,355,165,266,211,366,343,319,449,487,290,644
CADAFUBG00008711,926,3226,491,3463,2614,1315,2571,3165,1866,1316,677,3811,2153,1565,2743,3874,3384,3833,2073,3420,2405,3165,2445,3912,4500,3452,2606,6768
CADAFUBG00008712,524,740,453,555,582,952,769,1046,1230,741,432,1154,381,607,577,1174,525,738,361,530,356,778,557,809,1153,1191,1046,1655
CADAFUBG00008713,733,2158,730,1939,2584,1150,1991,2381,1745,1152,745,2080,1892,1583,2222,3823,2379,2426,1648,2157,2575,2709,2681,3425,3094,2390,2947,3854
CADAFUBG00008714,715,280,653,1434,763,1790,713,1871,1712,1337,826,2067,175,574,407,1281,126,171,100,138,501,1503,1431,1633,2282,2573,917,4498
CADAFUBG00008715,27,5,14,17,9,22,19,31,22,10,16,14,8,14,11,27,9,12,4,9,2,8,22,7,11,14,11,26
CADAFUBG00008716,72,145,68,149,139,185,252,225,216,224,85,236,94,102,163,284,135,141,69,107,55,123,96,99,165,126,92,203
CADAFUBG00008717,14186,23432,23079,12056,22308,20031,22013,28493,29900,10239,12906,22498,15758,26797,15267,31265,38089,30241,14819,17730,27000,33707,32147,29224,20362,27514,33374,27248
CADAFUBG00008718,527,470,362,442,345,545,491,477,489,227,198,414,493,528,516,748,701,549,343,546,420,413,697,504,521,363,355,666
CADAFUBG00008719,2487,2405,2042,2278,2321,3050,2579,2964,2909,1321,1592,2344,2461,3022,2688,4038,4013,4247,1995,2384,3064,3500,4709,3518,2703,2269,2977,3553
CADAFUBG00008720,62,96,38,95,160,153,59,81,81,44,37,139,183,101,119,199,70,83,43,94,130,92,167,127,67,53,60,111
CADAFUBG00008721,13,12,8,12,16,15,12,14,21,10,7,16,3,14,17,23,12,15,12,7,4,9,10,9,13,11,22,26
CADAFUBG00008722,2467,3443,1731,4339,4095,3334,5153,5702,5744,3015,1710,5300,3923,5199,4984,7867,3981,2916,2068,2137,2364,3094,3664,3214,4389,3779,4823,5588
CADAFUBG00008723,344,114,372,148,96,288,188,223,307,126,283,192,146,241,180,337,141,130,66,83,124,233,272,215,338,250,229,425
CADAFUBG00008724,463,860,336,872,911,834,1125,1353,1225,712,341,1174,647,878,971,1546,1001,1047,589,731,952,1292,1067,1213,1538,1366,1352,2191
CADAFUBG00008725,25,32,31,27,40,36,29,37,44,17,20,44,40,29,43,72,32,39,20,23,17,36,38,26,32,25,28,67
CADAFUBG00008726,235,1199,198,1165,1207,512,903,1069,550,380,199,1131,1203,654,1322,1880,1856,1741,1465,2020,1990,2032,1861,2601,1211,910,1068,1656
CADAFUBG00008727,42,36,24,53,25,46,31,45,38,25,29,36,35,42,57,51,39,45,19,20,20,27,62,33,48,38,24,73
CADAFUBG00008728,18,20,12,50,24,23,24,34,27,15,9,41,51,71,66,87,43,46,18,28,12,16,52,22,42,29,17,57
CADAFUBG00008729,30,41,115,73,41,45,108,108,90,60,128,125,55,87,86,208,26,10,9,17,12,22,24,30,23,37,33,32
CADAFUBG00008730,83,42,111,108,70,139,106,113,175,180,91,91,52,114,103,144,45,82,23,32,25,55,96,49,134,97,91,170
CADAFUBG00008731,1022,665,1194,722,915,1201,952,1008,1424,648,886,723,738,1242,916,1656,663,549,281,265,384,466,580,510,789,514,1122,995
CADAFUBG00008732,1232,3650,873,6573,5206,2180,4804,5919,2844,2309,921,6107,3482,2711,6258,8863,2293,2612,1499,2214,2321,3459,2460,3773,5982,4636,4207,7985
CADAFUBG00008733,1452,3982,1447,4992,4802,2074,4121,4842,3393,2317,1339,4900,3566,3106,4964,8321,3716,3777,2626,3602,3026,3443,3073,4369,5155,3872,4337,6608
CADAFUBG00008734,826,1392,437,1288,1289,1447,1438,1843,1659,1155,420,2186,981,1146,1316,2104,1074,1146,584,844,955,1731,1446,1787,1830,1619,1679,2579
CADAFUBG00008735,300,817,167,826,751,507,707,904,680,522,181,1028,504,608,799,1307,879,1213,552,867,553,835,722,826,1211,1033,884,1788
CADAFUBG00008736,316,502,214,689,453,529,587,701,549,328,237,830,534,514,738,1075,471,435,231,391,432,637,629,551,598,486,467,887
CADAFUBG00008737,2,7,0,3,3,9,3,4,2,2,0,6,3,0,8,9,4,5,4,4,3,5,1,4,12,13,1,21
CADAFUBG00008738,408,828,385,687,826,630,831,1189,904,458,339,793,573,552,931,1493,583,664,354,411,313,476,483,514,839,940,465,1194
CADAFUBG00008739,116,415,151,342,371,252,386,482,447,286,107,487,377,313,419,806,458,345,243,324,342,489,362,468,372,468,539,535
CADAFUBG00008740,177,452,270,314,409,340,489,495,619,457,230,488,219,393,345,725,298,492,207,257,164,230,235,234,487,645,462,833
CADAFUBG00008741,20,3,0,6,3,33,4,5,13,9,2,22,1,6,3,10,5,8,5,5,9,35,27,20,24,12,9,32
CADAFUBG00008742,65,336,76,183,198,184,217,252,353,122,58,362,299,243,290,483,306,304,129,227,184,445,221,417,252,413,382,393
CADAFUBG00008743,52,273,57,168,232,180,186,169,185,107,57,188,221,212,212,370,335,351,189,360,404,388,399,458,338,447,203,516
CADAFUBG00008744,0,8,2,8,6,9,8,19,3,9,1,10,2,9,7,13,9,4,1,3,3,5,3,5,9,13,2,12
CADAFUBG00008745,4,9,10,14,9,6,14,26,11,0,7,11,6,4,12,24,8,7,5,5,1,6,23,6,22,7,4,10
CADAFUBG00008746,140,177,208,143,141,114,203,195,199,127,129,133,197,237,259,402,830,923,514,581,230,221,309,251,97,134,167,168
CADAFUBG00008747,95,97,133,81,51,115,102,86,91,65,105,70,65,76,102,174,296,229,271,260,98,107,170,115,98,43,70,130
CADAFUBG00008748,4,14,12,14,3,10,10,15,10,3,7,7,7,3,10,16,31,17,36,24,3,11,17,10,11,11,9,22
CADAFUBG00008749,15,18,12,24,14,29,19,22,11,11,14,18,16,13,23,34,47,65,51,71,22,20,42,25,28,21,20,27
CADAFUBG00008750,17,13,3,11,4,35,4,15,14,11,2,25,3,4,3,9,7,12,7,21,3,20,16,31,64,94,9,83
CADAFUBG00008751,196,243,69,131,78,290,117,115,171,120,83,210,135,136,151,214,199,219,143,239,94,231,202,273,487,442,109,706
CADAFUBG00008752,155,272,76,241,250,238,252,377,254,170,70,375,237,189,300,492,182,203,127,179,244,328,226,314,323,326,226,393
CADAFUBG00008753,96,157,41,169,129,122,161,221,178,114,46,266,112,95,163,235,133,140,68,121,136,242,120,197,197,208,89,329
CADAFUBG00008754,3980,9240,4114,8748,9279,5481,9234,11996,9985,4871,3850,11656,9436,9611,10814,19403,11223,7610,5777,6356,6602,9313,8718,9114,12549,11493,12231,14989
CADAFUBG00008755,8411,23951,5735,27971,25205,15528,20262,27717,18336,12067,6006,25268,14685,13744,29030,41080,21694,23667,17318,20758,18294,17793,19707,23849,29815,19374,21500,40547
CADAFUBG00008756,877,881,645,1030,989,1051,1048,1194,1140,733,477,1009,879,1445,984,1645,1266,1424,728,854,961,1122,1400,1111,1468,1285,1051,1928
CADAFUBG00008757,1654,2613,1528,2565,3808,3149,3528,4355,4802,2474,1380,3658,2320,3643,2809,5272,2923,3153,1610,1738,2944,4340,4141,4147,6362,5200,5408,8217
CADAFUBG00008758,311,336,253,344,256,408,391,436,444,236,258,449,344,396,400,648,477,452,227,352,308,531,497,464,396,372,337,662
CADAFUBG00008759,772,1341,610,1064,1533,1396,1480,1896,1942,1269,562,1476,1040,1713,1359,2056,997,1365,588,525,853,1102,1125,972,1938,1815,1736,2575
CADAFUBG00008760,16,105,9,73,66,47,67,50,66,27,11,81,70,43,80,147,92,80,34,89,72,48,58,61,46,56,51,73
CADAFUBG00008761,726,293,1069,340,200,616,374,381,444,270,698,296,383,530,409,720,336,319,288,309,375,388,798,440,415,236,467,555
CADAFUBG00008762,534,620,217,775,566,705,787,950,686,345,269,838,607,746,789,1053,1163,1004,603,661,838,992,1326,1021,1059,839,811,1422
CADAFUBG00008763,1223,3586,1065,3796,4640,2090,2892,3687,2858,2217,1114,3556,2682,2419,3830,6624,3496,3603,2966,3814,3741,3312,3792,4974,4967,3303,4757,6919
CADAFUBG00008764,203,796,700,428,639,1369,1029,875,1753,2068,1589,1155,289,373,395,1133,364,445,239,423,144,211,211,448,164,384,300,337
CADAFUBG00008765,948,2310,699,2288,2337,1259,1848,2260,1596,1168,785,2271,1786,1543,2627,3658,3013,2992,2127,2781,2699,2574,2809,3311,3316,2571,2552,4543
CADAFUBG00008766,136,121,115,127,89,176,138,178,201,108,107,159,100,147,114,176,139,153,94,110,93,221,182,169,207,182,137,266
CADAFUBG00008767,122,499,29,573,522,369,520,582,417,333,49,621,418,412,618,942,588,573,395,483,477,603,618,628,810,619,683,1106
CADAFUBG00008768,236,299,292,300,416,343,432,505,545,269,224,414,364,474,389,669,479,558,251,303,316,459,454,415,443,384,536,554
CADAFUBG00008769,61,50,99,52,43,75,61,51,86,38,68,52,55,142,100,156,79,48,24,48,43,48,86,48,49,44,48,75
CADAFUBG00008770,739,1370,340,1561,1087,1040,1437,1760,1479,748,413,1808,1416,1522,1642,2248,1943,1661,833,1295,1035,1657,1568,1637,2049,1583,1229,2745
CADAFUBG00008771,324,710,237,692,727,513,949,1106,829,583,232,1000,581,637,699,1299,826,776,479,510,534,794,715,806,871,886,969,1184
CADAFUBG00008772,43,88,69,73,60,82,99,76,101,114,56,118,63,71,95,207,161,208,133,237,126,408,366,471,769,1399,94,2051
CADAFUBG00008773,934,408,1033,528,369,978,659,823,1033,527,847,576,549,946,740,977,700,886,337,388,436,806,1185,680,1109,760,782,1477
CADAFUBG00008774,342,268,319,294,260,413,405,417,479,319,309,329,232,407,431,502,321,465,232,196,134,250,337,186,468,338,399,575
CADAFUBG00008775,933,2202,560,2148,2006,1586,2270,2969,2335,1528,635,2600,1187,1455,2326,3359,2070,3794,2163,2329,1465,1777,2047,2041,3891,3116,2571,4583
CADAFUBG00008776,303,1369,180,1386,1318,608,1116,1347,876,591,241,1446,1121,798,1544,2197,1946,1835,1385,1683,1492,1648,1645,2246,2081,1582,1397,2776
CADAFUBG00008777,81,138,37,80,97,91,77,206,125,94,79,169,52,77,75,126,2172,2788,2451,2531,394,861,1287,773,828,857,260,1233
CADAFUBG00008778,1163,1425,1139,1162,1183,1261,1514,1498,1219,663,839,1309,1413,1297,1239,2098,2718,1988,1519,1724,1930,2261,2684,2297,1007,1004,1005,1358
CADAFUBG00008779,175,200,205,185,266,209,202,280,345,187,166,249,187,377,224,455,287,339,168,192,191,230,268,271,332,327,408,495
CADAFUBG00008780,874,1031,675,1143,868,1172,1099,1215,1408,759,527,1156,1008,1381,1131,1983,1325,932,810,951,856,1154,1362,1165,1029,993,1076,1416
CADAFUBG00008781,1970,1797,940,2125,1804,2749,2671,3645,3204,1716,1236,4121,1240,1636,1944,3293,1339,1443,775,1275,1812,4149,2484,3592,3263,3141,2679,4670
CADAFUBG00008782,112,394,60,322,263,233,339,405,352,202,71,491,274,302,373,580,429,408,240,286,271,400,328,354,446,396,285,601
CADAFUBG00008783,187,212,159,136,181,261,203,208,238,143,137,171,192,261,190,299,328,410,176,213,338,348,490,359,254,240,279,355
CADAFUBG00008784,11726,10537,18419,6421,10976,13538,10434,12362,15890,5563,10585,10425,8531,16135,8747,15268,18874,15830,7164,8842,14290,16459,19573,15449,10466,12131,17554,13969
CADAFUBG00008785,4,17,4,21,14,18,12,23,18,9,9,20,12,27,19,28,13,26,10,18,8,15,29,21,22,16,17,24
CADAFUBG00008786,771,719,536,1032,704,1096,992,1236,1138,725,528,995,706,1180,1084,1534,1002,996,677,727,712,933,1209,934,1268,910,1054,1803
CADAFUBG00008787,3581,5549,2175,6838,5472,4461,6366,7868,6613,4875,2182,7213,5115,6356,7018,10224,7099,7212,3679,3824,3668,5812,5843,5249,10671,6959,9590,12432
CADAFUBG00008788,1297,4181,1238,2593,4284,2769,3098,3220,3017,1752,826,2951,3224,2667,2988,5973,5427,3704,3492,4303,5755,4034,5457,6075,2757,2661,5351,3612
CADAFUBG00008789,45,32,13,20,28,30,23,12,27,9,10,26,31,39,51,78,17,23,17,25,19,18,75,30,52,23,26,55
CADAFUBG00008790,930,786,751,804,662,1035,830,859,796,444,578,670,837,1059,898,1288,1443,1307,652,857,988,926,1523,989,725,529,569,1007
CADAFUBG00008791,872,322,578,328,363,805,407,722,805,339,499,567,272,496,319,559,338,572,280,367,912,1568,1494,1448,1174,929,1028,1546
CADAFUBG00008792,2954,12098,2328,7849,11057,6803,9253,10466,7928,4992,1821,9603,7747,7571,7952,16122,15132,11307,10117,12033,12998,9980,11441,13004,7250,6902,10840,9331
CADAFUBG00008793,48,84,8,62,48,40,65,51,38,25,24,57,73,90,97,138,74,70,44,50,51,37,85,45,100,90,27,138
CADAFUBG00008794,2,3,0,2,1,2,2,2,1,0,2,1,0,2,2,1,0,1,0,0,1,0,5,2,1,1,1,1
CADAFUBG00008795,1029,5417,785,6750,5545,3795,5930,7350,4699,2985,832,8655,3593,3303,5732,8862,5118,4612,2947,4528,4451,6467,5128,6995,8309,7305,5080,12293
CADAFUBG00008796,644,326,430,470,302,653,464,515,586,239,417,376,431,589,553,695,486,493,247,325,292,415,702,520,681,427,441,937
CADAFUBG00008797,458,557,180,687,517,635,641,792,575,334,185,683,679,823,791,1060,921,909,585,690,701,811,1108,898,891,688,641,1147
CADAFUBG00008798,266,325,261,426,403,380,410,516,489,299,221,559,485,566,494,792,370,412,212,297,316,513,424,517,457,361,413,559
CADAFUBG00008799,459,1536,288,1827,1599,893,1354,1667,1130,758,334,1546,1333,1146,1944,2881,1667,1742,1091,1566,1405,1547,1608,1967,1948,1344,1698,2782
CADAFUBG00008800,245,226,406,249,204,293,351,404,497,236,248,297,226,365,287,456,350,285,151,165,172,263,284,255,363,391,243,514
CADAFUBG00008801,4307,5004,4942,4190,4530,6051,4966,5082,6351,3934,3725,4352,4401,6615,5080,9062,4202,4677,2651,3610,3479,4123,4945,4505,4261,3061,5415,4809
CADAFUBG00008802,3,1,2,1,0,1,1,3,1,2,1,0,2,0,1,3,2,0,0,0,0,1,1,0,4,1,1,0
CADAFUBG00008803,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
CADAFUBG00008804,534,714,307,682,613,723,698,764,639,433,326,690,747,927,934,1287,742,979,564,561,488,529,731,632,862,607,547,1236
CADAFUBG00008805,1767,850,3285,911,865,1577,1182,1351,2065,1148,2520,990,988,1413,1148,1992,784,1158,478,508,576,697,1074,691,1094,861,1531,1301
CADAFUBG00008806,1171,2845,851,3092,3096,1801,2140,2827,2044,1508,846,3055,1687,1658,2864,4021,2005,2697,1821,2272,2565,2592,2508,3567,3704,2537,2666,5500
CADAFUBG00008807,1281,712,1376,770,531,1295,964,1086,1367,644,1055,886,827,1132,995,1638,1071,979,571,749,790,1096,1538,1101,1355,1027,1049,1708
CADAFUBG00008808,559,1939,375,1967,1991,893,1373,1502,949,774,415,1621,1423,1118,2209,2759,2942,2981,2812,3241,2442,1933,2496,3430,2816,1690,2174,4098
CADAFUBG00008809,20,11,28,33,15,38,38,20,42,23,23,27,35,51,51,48,15,26,14,15,13,19,19,9,18,12,21,21
CADAFUBG00008810,128,303,76,313,258,333,284,348,358,278,72,401,188,257,343,527,175,159,116,203,106,165,152,156,206,243,181,331
CADAFUBG00008811,206,163,334,119,126,203,182,190,266,159,227,178,167,260,197,303,179,191,65,106,89,137,148,149,161,109,151,204
CADAFUBG00008812,481,204,206,318,324,625,259,554,504,353,264,534,139,344,229,461,126,276,114,156,584,821,652,852,789,592,746,1049
CADAFUBG00008813,322,399,364,476,339,484,459,566,522,321,257,463,383,657,594,899,385,434,239,273,189,236,330,240,316,258,306,417
CADAFUBG00008814,557,850,877,669,724,708,1080,1154,1331,620,716,1058,862,1222,981,1903,966,1026,654,648,443,686,719,579,416,657,773,583
CADAFUBG00008815,1746,1646,1404,1953,1878,2406,2902,3375,2837,1511,1253,2912,1802,2435,2222,4049,2536,1859,1391,1795,2978,5123,4199,4529,3556,3599,3175,4589
CADAFUBG00008816,1235,2919,940,3471,3494,2047,3108,3719,2831,1984,1154,3684,2651,2623,3623,5444,2236,2654,1562,1901,1700,2098,2255,2881,4726,3574,3924,6543
CADAFUBG00008817,888,797,587,923,769,1003,1032,1303,1372,644,563,1124,953,1364,1075,1722,1225,1198,606,671,769,1150,1305,966,1290,1114,1083,1813
CADAFUBG00008818,411,1157,199,1480,1314,875,1310,1654,1269,1176,210,1648,916,844,1174,2155,928,1629,922,1443,391,818,616,903,1148,935,763,1675
CADAFUBG00008819,2,2,3,2,1,2,2,1,2,0,2,0,1,2,0,1,1,1,1,1,1,0,1,1,3,0,0,3
CADAFUBG00008820,942,828,942,745,607,976,937,1089,1217,1093,821,841,642,1210,903,1490,723,1078,456,629,393,500,647,474,822,536,858,933
CADAFUBG00008821,749,1172,751,1106,1005,976,1272,1568,1261,995,765,1382,689,886,920,1652,1048,1682,874,1192,903,970,854,1147,883,821,1014,1210
CADAFUBG00008822,510,832,514,1018,748,849,1033,1246,1133,578,450,1142,764,766,1087,1596,1036,956,621,800,722,968,1013,971,1303,988,903,1771
CADAFUBG00008823,983,985,598,1163,1101,1311,1285,1533,1381,987,643,1252,973,1244,1274,2009,1255,1418,782,784,818,1161,1400,1147,1540,1104,1473,1898
CADAFUBG00008824,1246,1855,844,1634,1741,1673,1715,2101,1750,1112,783,1934,1610,1843,1921,2977,2965,3412,1931,2032,2342,2463,3353,2939,2565,1898,2392,3289
CADAFUBG00008825,5214,11069,4410,12261,13585,10328,13044,15782,14294,8511,3940,14310,8826,10976,12339,19777,8195,9832,5193,5323,5914,8180,8608,9476,15489,11108,16217,20831
CADAFUBG00008826,396,291,505,261,444,374,446,499,589,356,439,458,309,514,333,656,276,383,118,137,182,322,258,289,353,378,528,426
CADAFUBG00008827,673,1248,424,1128,1205,915,1251,1341,942,737,437,1209,940,1001,1197,1868,1754,1916,1118,1276,1254,1404,1349,1968,1487,1257,1673,2132
CADAFUBG00008828,574,2568,211,3167,2350,1443,2118,2295,1172,904,306,2397,2128,1606,2949,4005,3410,2886,2315,3479,2918,2676,3401,3346,2892,2063,1591,4079
CADAFUBG00008829,1397,959,851,1309,690,1669,1052,932,905,576,848,727,1109,1231,1428,2058,1392,1252,839,1054,882,932,2032,1089,1151,589,747,1543
CADAFUBG00008830,547,1230,321,1716,1134,1223,1506,1761,1094,749,297,1771,1127,877,1595,2044,1717,1543,996,1500,1226,1744,1529,1766,1924,1570,1204,2929
CADAFUBG00008831,608,1533,366,1856,1574,1201,1486,1825,1173,818,461,1778,1181,955,1672,2341,1594,1890,1273,1533,1393,1645,1866,2010,2605,1686,1665,3485
CADAFUBG00008832,887,613,779,715,557,996,885,969,1043,804,735,782,591,927,820,1474,707,718,476,486,532,694,916,722,1282,904,1073,1593
