Id,C7.h.CT1,C7.h.CT2,C7.h.CT3,C7.h.CR1,C7.h.CR3,C7.h.CR4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,F4.l.CR1,F4.l.CR3,F4.l.CR4,F4.l.CT2,F4.l.CT3,F4.l.CT4,G9.l.CR2,G9.l.CR3,G9.l.CR4,G9.l.CT2,G9.l.CT3,G9.l.CT4,WT.h.CR1,WT.h.CR2,WT.h.CR3,WT.h.CT1,WT.h.CT2,WT.h.CT4,WT.l.CR1,WT.l.CR2,WT.l.CR4,WT.l.CT1,WT.l.CT3,WT.l.CT4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,X2C7.CR1,X2C7.CR3,X2C7.CR4,X2C7.CT1,X2C7.CT2,X2C7.CT3,ku80.CR1,ku80.CR2,ku80.CR3,ku80.CT2,ku80.CT3,ku80.CT4
CADAFUBT00007065,1813,525,411,2631,3643,3424,4308,6601,3090,2057,3346,1955,3857,2832,4707,10705,9210,6394,2145,1544,1700,1049,339,1253,3285,3331,3436,3131,5303,2970,6285,5674,5134,1385,7341,8666,4308,6601,3090,2057,3346,1955,2619,3642,2623,1655,1903,1793,3410,7827,4437,3743,4410,2160
CADAFUBT00007066,1420,481,304,1758,2393,2028,2573,3748,2079,1700,2692,1660,2764,2034,3056,5230,4598,2762,1878,1307,1437,969,370,1263,2204,2329,2448,2077,3240,1973,4806,4008,3166,910,4413,4776,2573,3748,2079,1700,2692,1660,1735,2549,1795,1564,1476,1657,2207,5414,2746,3062,3102,1831
CADAFUBT00007067,324,94,62,232,306,251,374,541,256,363,491,289,501,264,459,785,605,407,216,148,148,69,16,73,243,264,239,392,554,269,601,507,527,127,505,639,374,541,256,363,491,289,216,376,193,162,159,172,276,745,374,542,578,313
CADAFUBT00007068,108,32,26,67,110,88,191,254,87,162,235,153,189,90,126,261,203,138,74,46,43,17,6,16,79,79,79,112,129,86,206,167,167,34,138,215,191,254,87,162,235,153,78,130,73,56,97,98,110,216,150,172,156,120
CADAFUBT00007069,179,48,45,121,198,141,270,465,234,339,459,293,290,174,233,361,318,239,93,72,75,27,9,28,116,143,113,149,221,111,322,263,243,60,208,242,270,465,234,339,459,293,177,283,150,126,156,181,211,338,261,278,235,181
CADAFUBT00007070,31,6,5,68,123,71,10535,15346,6346,174,311,264,1483,198,250,383,253,164,1670,1296,1254,28,17,30,656,1085,795,683,411,362,1528,876,485,235,142,207,10535,15346,6346,174,311,264,457,883,416,34,22,31,5349,5158,4404,899,965,370
CADAFUBT00007071,27,7,7,52,46,55,5505,7939,3944,116,160,128,336,55,41,84,62,42,379,301,267,8,3,12,189,252,210,99,58,87,318,206,105,22,47,54,5505,7939,3944,116,160,128,305,458,227,35,47,26,2293,1761,1500,310,278,94
CADAFUBT00007072,18,10,8,61,87,70,4335,6638,3872,224,387,286,385,90,132,76,65,52,966,680,707,121,40,152,330,401,407,90,72,64,333,227,166,38,41,48,4335,6638,3872,224,387,286,692,1101,579,156,190,178,2726,2672,2259,507,522,234
CADAFUBT00007073,16,6,6,176,363,229,8273,11602,6502,285,415,368,785,227,352,100,83,66,1332,867,896,85,42,162,1250,1224,1497,222,95,73,753,417,218,64,56,39,8273,11602,6502,285,415,368,1119,1676,1127,53,51,73,5041,4508,4227,695,660,299
CADAFUBT00007074,111,43,27,129,142,137,112,170,80,407,535,375,176,79,159,229,172,120,172,137,107,201,79,301,128,145,185,176,202,142,217,164,157,60,189,203,112,170,80,407,535,375,204,284,246,526,498,518,350,708,430,564,436,230
CADAFUBT00007075,2,0,1,7,6,3,28,42,37,12,10,4,41,37,33,1,2,3,49,23,12,2,3,4,18,18,19,5,7,3,75,50,33,2,8,6,28,42,37,12,10,4,2,10,6,13,13,9,23,32,13,4,4,5
CADAFUBT00007076,56,19,13,14,20,18,109,150,65,159,214,140,37,27,49,83,41,29,84,44,30,20,7,24,42,29,29,33,66,25,63,45,47,18,44,36,109,150,65,159,214,140,5,10,12,166,139,193,42,68,62,85,86,95
CADAFUBT00007077,14,10,1,1,2,2,29,61,26,28,38,37,1,0,6,13,17,7,8,8,5,0,0,0,0,1,0,7,62,9,14,15,15,2,28,18,29,61,26,28,38,37,0,0,0,27,39,27,5,5,5,15,11,6
CADAFUBT00007078,66,26,11,10,11,7,60,80,41,85,86,69,17,13,21,26,27,17,58,20,14,9,3,8,7,14,7,19,76,15,50,26,34,4,54,44,60,80,41,85,86,69,5,3,7,66,68,87,8,16,10,32,28,16
CADAFUBT00007079,34,8,9,25,44,30,18,18,19,61,104,71,23,17,36,2,5,1,24,14,11,60,15,80,20,36,23,3,61,9,72,66,35,18,2,1,18,18,19,61,104,71,65,144,64,235,196,313,0,1,2,1,4,172
CADAFUBT00007080,36,2,5,8,6,11,1,1,0,41,74,33,1,2,6,1,2,0,5,3,3,31,15,39,5,6,2,0,48,9,8,6,3,5,2,5,1,1,0,41,74,33,20,40,20,154,151,206,0,0,0,0,4,122
CADAFUBT00007081,197,65,26,337,482,392,590,894,512,167,252,169,405,403,523,190,186,114,459,283,272,167,54,298,528,533,432,118,187,97,969,805,511,34,151,164,590,894,512,167,252,169,493,821,486,200,134,137,228,361,196,168,146,145
CADAFUBT00007082,1147,371,212,619,965,791,2167,3160,1443,1423,2152,1205,1274,1185,1555,2915,2240,1544,1605,1129,968,2021,697,2388,647,650,675,1241,1900,1179,2155,1810,1560,493,2195,2414,2167,3160,1443,1423,2152,1205,689,1080,679,1244,1306,1243,1492,2924,1675,2266,1939,1143
CADAFUBT00007083,10,4,3,2,3,1,0,0,0,29,36,18,0,0,3,0,1,0,1,1,1,8,2,8,3,1,3,2,15,2,0,7,2,4,2,2,0,0,0,29,36,18,20,30,25,37,49,56,0,0,0,3,2,65
CADAFUBT00007084,83,23,12,4012,6792,5209,568,808,444,99,207,121,980,1768,2366,205,182,142,2775,1948,1765,113,39,253,7661,4840,6191,70,112,78,4184,4144,2678,47,150,174,568,808,444,99,207,121,91,205,106,86,129,112,51,152,90,281,209,85
CADAFUBT00007085,36,14,3,144,360,190,100,153,90,125,187,103,57,42,74,91,63,30,130,84,109,80,42,118,565,459,505,58,59,35,91,61,31,18,57,67,100,153,90,125,187,103,142,199,180,99,76,72,75,125,81,133,106,57
CADAFUBT00007086,347,88,75,246,376,254,281,407,182,367,592,360,358,243,333,744,645,420,608,407,335,621,241,681,311,314,292,428,489,315,486,375,387,146,609,643,281,407,182,367,592,360,253,353,277,343,345,377,230,635,348,824,861,436
CADAFUBT00007087,144,38,25,187,269,233,68,125,63,56,58,29,646,92,149,178,167,114,14,8,6,123,29,126,119,161,112,433,329,177,346,229,159,155,143,184,68,125,63,56,58,29,714,617,771,18,22,14,152,469,260,129,163,57
CADAFUBT00007088,502,163,106,531,906,724,376,505,232,474,617,347,1777,355,594,870,759,578,176,100,113,720,264,930,467,527,375,1008,990,594,936,815,569,355,605,668,376,505,232,474,617,347,1822,1884,2192,426,374,344,521,1487,854,579,567,377
CADAFUBT00007089,328,114,66,1836,3139,2403,55,116,77,12,16,11,3909,1229,2337,421,423,344,73,45,74,16,4,26,1375,1440,1437,1062,741,480,2429,1885,1633,364,231,317,55,116,77,12,16,11,2662,3442,3532,6,7,10,294,702,488,141,194,25
CADAFUBT00007090,80,30,14,247,345,266,603,921,420,324,436,255,557,498,614,417,354,238,709,417,407,398,137,485,521,399,432,254,269,171,889,736,458,102,336,329,603,921,420,324,436,255,240,344,216,276,252,291,426,644,394,419,310,225
CADAFUBT00007091,1,0,0,4,3,1,0,0,0,0,0,0,0,1,4,0,0,0,3,2,0,2,1,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,1,0
CADAFUBT00007092,69,34,16,28,55,39,3340,5134,2181,81,117,82,27,13,28,201,146,110,49,36,30,98,23,75,15,22,27,51,31,40,28,13,19,12,50,86,3340,5134,2181,81,117,82,31,64,45,39,56,53,447,488,428,460,423,79
CADAFUBT00007093,1022,314,185,1307,1843,1593,4210,5866,2764,499,758,579,856,713,943,1094,909,500,188,104,112,153,72,251,1095,1199,1108,929,1122,628,2208,1707,927,265,1163,1113,4210,5866,2764,499,758,579,2108,1995,1951,703,646,701,1905,3043,1928,1732,1500,430
CADAFUBT00007094,1277,395,260,578,954,753,866,1305,673,1267,2000,1231,695,605,874,2322,1924,1200,1455,992,1000,2447,792,2817,621,611,621,1030,1551,930,1457,1175,932,392,1943,2080,866,1305,673,1267,2000,1231,560,708,645,1468,1349,1400,709,1544,885,1697,1539,1126
CADAFUBT00007095,179,82,43,403,598,506,302,516,286,137,204,103,241,182,279,244,197,131,235,135,168,167,50,202,286,289,302,96,170,116,410,369,250,30,168,179,302,516,286,137,204,103,486,524,583,141,166,149,187,262,215,183,169,88
CADAFUBT00007096,239,89,46,193,289,238,137,180,114,269,429,221,229,152,205,395,291,244,176,96,121,221,75,210,133,127,121,332,459,215,330,263,228,118,417,447,137,180,114,269,429,221,167,191,208,351,241,259,154,405,206,572,450,183
CADAFUBT00007097,1409,488,299,554,944,625,349,555,322,1903,2899,1614,1247,742,1081,4884,3586,2761,607,353,297,1136,396,1281,508,427,459,2117,2551,1877,1533,1215,1300,818,3081,3624,349,555,322,1903,2899,1614,398,533,493,2171,2004,1927,953,2384,1251,3291,2780,1463
CADAFUBT00007098,2179,634,452,3324,6106,4286,1155,2975,2135,356,639,340,5923,2772,4769,3653,3381,3259,6469,4755,5240,2999,1019,4492,3851,3631,3511,1190,1325,1167,4210,3935,4300,528,846,1359,1155,2975,2135,356,639,340,5663,8717,6410,392,323,384,1600,3528,2323,1201,1491,685
CADAFUBT00007099,72,19,9,29,47,33,187,209,106,94,106,37,97,80,108,140,122,78,85,49,64,102,32,125,52,45,40,73,80,49,208,179,111,44,106,135,187,209,106,94,106,37,81,125,104,106,57,73,131,150,116,102,89,56
CADAFUBT00007100,1615,461,302,1057,1512,1249,1271,1880,984,1775,2597,1485,1502,1079,1686,2314,1808,1376,1859,1173,1112,2294,890,3333,953,862,902,1088,1703,1107,2592,2276,2073,405,2090,2224,1271,1880,984,1775,2597,1485,1138,1364,1263,2030,1779,1951,1018,1497,1125,1644,1481,1212
CADAFUBT00007101,12,3,1,19,55,32,352,521,284,8,9,2,20,11,19,9,5,3,17,14,11,7,2,13,27,26,39,2,6,6,14,14,15,3,7,3,352,521,284,8,9,2,200,369,236,2,5,2,207,227,176,51,65,4
CADAFUBT00007102,791,204,104,199,420,305,12660,18798,9135,1122,1212,555,216,178,254,393,287,235,666,430,430,260,102,339,305,189,229,498,258,190,227,182,103,80,161,162,12660,18798,9135,1122,1212,555,5081,6750,5447,1224,1790,1424,10410,17761,11510,12214,10934,747
CADAFUBT00007103,34,11,7,26,52,27,54316,77863,36680,190,152,81,10,2,5,9,6,7,85,51,41,42,9,53,14,4,9,28,37,7,4,7,6,12,6,14,54316,77863,36680,190,152,81,17264,21917,16762,384,1037,703,37072,49193,32739,15076,13717,481
CADAFUBT00007104,50,13,5,32,55,37,138639,202473,96124,271,215,97,12,4,11,12,16,4,61,40,35,26,10,29,25,12,20,50,32,16,10,8,4,18,19,13,138639,202473,96124,271,215,97,39884,53608,34634,480,1087,768,97173,96406,76797,25355,22680,680
CADAFUBT00007105,65,25,8,44,86,60,76140,110846,53688,250,221,163,24,12,15,39,46,33,68,41,38,46,14,25,12,11,14,78,62,31,26,26,18,32,48,35,76140,110846,53688,250,221,163,35342,44256,35203,291,434,325,47484,53838,44537,21765,19954,608
CADAFUBT00007106,149,47,29,78,148,112,293,479,255,122,132,112,82,72,106,323,258,174,242,102,121,306,106,270,62,55,55,152,169,83,135,121,97,61,225,232,293,479,255,122,132,112,204,296,236,130,145,140,255,392,280,356,330,134
CADAFUBT00007107,778,287,131,416,609,499,2661,4143,2568,583,1083,654,577,651,950,823,615,481,1290,801,771,1348,510,1556,355,284,284,317,469,290,988,862,648,96,611,610,2661,4143,2568,583,1083,654,956,1419,1024,1104,1200,1108,701,580,560,632,470,441
CADAFUBT00007108,9,3,4,13,20,11,18,28,20,8,15,13,15,20,20,23,18,11,19,8,4,21,10,26,12,14,8,15,14,6,25,25,21,2,14,15,18,28,20,8,15,13,18,22,17,8,6,5,21,10,19,26,38,23
CADAFUBT00007109,1181,377,249,1147,1995,1594,1026,1366,769,1038,1642,757,1725,805,1251,2166,1694,1221,1465,934,891,1352,455,1603,1201,1132,1049,1732,1974,1266,2234,1713,1446,686,1900,2050,1026,1366,769,1038,1642,757,1192,1670,1357,1004,795,834,990,2502,1390,1786,1674,823
CADAFUBT00007110,1531,559,292,253,408,291,3089,5428,3857,31,42,26,200,158,272,746,681,469,43,17,10,285,104,387,32,26,24,362,578,308,167,162,173,63,486,473,3089,5428,3857,31,42,26,296,466,370,313,109,184,993,664,699,112,124,18
CADAFUBT00007111,3807,1303,769,531,748,684,1619,2648,1601,1085,1822,1048,703,461,717,2089,1725,1234,942,541,532,1996,704,2638,374,314,347,1093,1661,1066,1033,838,802,374,1740,1866,1619,2648,1601,1085,1822,1048,529,827,645,2171,1791,1842,847,1671,966,1373,1181,922
CADAFUBT00007112,907,294,156,254,376,354,1224,1918,1225,1021,1882,992,507,346,440,2025,1723,1165,729,517,446,3042,1071,3073,240,249,243,867,1390,853,944,781,846,358,1655,1900,1224,1918,1225,1021,1882,992,353,473,372,1130,1072,1031,1127,2637,1482,1906,2199,1292
CADAFUBT00007113,1680,487,297,2265,3756,2540,2548,3773,1999,1433,2294,1548,3409,2213,3419,2336,1852,1277,4329,3139,3312,2100,748,2456,3570,3403,3230,1899,1820,1150,4308,3866,2893,513,1669,1791,2548,3773,1999,1433,2294,1548,2147,2944,2647,1220,1389,1351,2626,6688,3505,4314,4589,1462
CADAFUBT00007114,1594,661,460,13025,21090,16541,6865,10489,6062,1294,1771,1052,8331,3408,5575,3556,3461,2445,9539,6633,7056,3613,1269,6634,11381,9832,11661,1568,2592,1565,10721,11059,9493,991,2204,2641,6865,10489,6062,1294,1771,1052,8444,8889,9521,2862,2417,3032,5916,11072,6897,3916,4561,1581
CADAFUBT00007115,2281,715,449,2208,3340,2691,3049,4535,2851,2374,3611,2394,2330,1821,2649,3459,3116,2105,4324,2792,2673,4412,1555,5423,2560,2275,2529,1688,2520,1563,3932,3611,2834,623,2775,3050,3049,4535,2851,2374,3611,2394,2945,3449,3422,3156,3260,3007,2004,3542,2283,2948,2606,2017
CADAFUBT00007116,76,20,18,69,110,93,254,322,215,335,502,229,187,172,240,216,158,127,287,181,188,151,63,228,193,176,178,124,162,76,454,320,226,54,165,209,254,322,215,335,502,229,167,167,139,121,119,100,138,292,131,233,203,156
CADAFUBT00007117,366,95,46,418,655,427,1591,2384,1518,619,880,672,654,411,543,431,344,261,479,279,263,355,116,586,647,584,577,257,372,246,1264,888,573,67,327,353,1591,2384,1518,619,880,672,1213,1405,1288,492,567,505,1090,1341,1099,684,656,483
CADAFUBT00007118,1331,292,155,491,662,574,255,490,291,138,152,103,72,142,205,1074,1159,722,1203,1256,1092,938,627,3243,291,264,321,319,415,505,407,404,391,101,490,737,255,490,291,138,152,103,199,346,254,153,175,158,46,87,76,227,156,90
CADAFUBT00007119,5490,1605,1019,4626,7281,4735,4951,9406,6799,2547,3060,2838,3556,2426,3462,9114,7705,5895,10677,6660,6347,8548,3255,13230,4664,4266,5182,6142,6574,6229,6713,5375,5448,1537,6091,7846,4951,9406,6799,2547,3060,2838,5675,7833,7262,2159,2718,3079,3814,8331,5222,6191,7290,4414
CADAFUBT00007120,0,0,0,4,3,0,1,6,1,1,3,1,0,1,0,1,1,0,2,3,7,7,4,1,1,0,2,1,0,0,0,2,1,0,2,2,1,6,1,1,3,1,6,1,0,1,0,0,1,1,0,2,0,2
CADAFUBT00007121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
CADAFUBT00007122,1,0,0,3,9,6,1,3,7,0,5,1,2,2,2,3,1,3,19,13,10,18,11,40,1,2,1,0,0,0,1,1,1,0,2,3,1,3,7,0,5,1,60,70,56,3,5,3,2,1,3,1,1,8
CADAFUBT00007123,3,3,1,10,12,3,6,4,4,8,12,9,5,4,0,4,4,2,24,6,5,17,6,41,5,2,2,3,3,4,2,2,0,2,2,6,6,4,4,8,12,9,29,23,29,14,14,6,6,13,4,8,5,8
CADAFUBT00007124,1,0,0,3,5,2,0,0,0,1,0,0,0,0,4,2,0,2,7,5,4,5,1,11,4,3,1,0,0,0,0,1,6,0,1,0,0,0,0,1,0,0,8,5,10,3,3,1,0,4,0,0,1,0
CADAFUBT00007125,0,0,0,7,37,18,1,2,3,1,10,2,3,11,12,11,9,4,81,132,143,5,2,6,73,62,56,4,4,2,9,16,6,1,4,6,1,2,3,1,10,2,1,6,3,1,5,2,0,9,4,27,18,1
CADAFUBT00007126,0,0,0,6,9,3,1,1,0,6,3,2,1,2,5,4,0,2,20,22,42,1,0,4,9,16,21,5,1,0,2,4,1,3,2,4,1,1,0,6,3,2,3,5,5,1,0,1,2,0,2,17,6,3
CADAFUBT00007127,5,0,0,8,13,7,1,3,0,0,6,3,5,2,3,12,8,7,4,5,3,2,1,1,4,2,2,11,6,6,4,8,6,1,11,14,1,3,0,0,6,3,1,4,1,4,4,4,0,1,0,57,20,3
CADAFUBT00007128,1,0,0,4,6,10,8,1,4,0,0,1,3,4,2,5,2,2,5,2,2,1,2,3,5,8,6,4,2,0,7,4,4,0,1,1,8,1,4,0,0,1,7,21,17,1,2,1,8,16,12,8,0,0
CADAFUBT00007129,5,2,0,30,37,28,27,27,20,1,2,4,16,22,18,18,9,11,49,26,31,23,11,17,26,37,25,8,7,3,27,28,17,3,15,10,27,27,20,1,2,4,36,42,26,3,3,1,19,37,24,3,4,0
CADAFUBT00007130,1,0,0,1,1,2,0,0,0,2,0,1,2,4,2,4,3,1,1,2,3,0,0,2,6,5,3,2,1,0,0,2,1,0,1,0,0,0,0,2,0,1,1,1,6,0,0,1,0,2,1,5,1,1
CADAFUBT00007131,2,1,0,2,0,1,0,0,0,2,1,1,1,0,3,29,8,14,1,0,0,3,0,4,3,0,2,5,2,4,0,2,1,2,19,9,0,0,0,2,1,1,3,6,6,1,2,4,1,0,0,63,27,2
CADAFUBT00007132,2,2,1,12,18,29,16,9,6,0,0,0,15,13,19,7,5,4,37,20,26,19,9,10,25,23,28,4,0,4,13,14,10,3,12,15,16,9,6,0,0,0,15,27,23,1,1,2,8,8,11,2,1,0
CADAFUBT00007133,4,2,1,10,29,12,39,89,56,1,0,1,17,1,11,11,11,4,48,26,41,43,16,67,7,10,11,19,13,7,14,7,4,4,4,4,39,89,56,1,0,1,31,36,33,0,0,0,9,9,11,2,3,0
CADAFUBT00007134,10,1,0,64,94,64,343,504,250,2,1,0,58,58,72,42,27,20,250,178,187,128,49,186,122,80,111,10,10,6,114,101,50,6,14,22,343,504,250,2,1,0,207,241,221,0,0,1,66,117,59,8,9,0
CADAFUBT00007135,149,52,34,730,1389,912,10,21,18,0,8,14,1270,223,417,329,356,288,378,310,304,114,22,219,695,784,557,640,594,506,722,706,445,259,178,252,10,21,18,0,8,14,264,584,374,6,5,5,438,922,622,96,121,22
CADAFUBT00007136,5,6,1,39,89,62,5,4,0,1,3,2,102,29,53,55,47,30,25,22,37,11,0,14,25,36,34,40,50,23,45,49,36,18,23,28,5,4,0,1,3,2,10,16,5,3,0,0,2,17,9,8,13,2
CADAFUBT00007137,8,4,3,3,11,8,3441,4653,2489,5994,10378,6849,2773,2043,2987,8887,7524,5359,2147,1122,920,4677,1384,4538,1902,1830,1590,1675,3217,3057,2001,2364,2083,360,2834,4292,3441,4653,2489,5994,10378,6849,6,7,4,1,5,5,9516,36500,12849,12938,15678,13342
CADAFUBT00007138,0,1,0,390,579,435,47,81,43,26,28,19,372,448,693,53,55,33,418,233,227,30,11,61,751,1070,1143,11,15,10,366,373,301,9,16,18,47,81,43,26,28,19,188,190,162,1,0,0,65,151,83,55,45,16
CADAFUBT00007139,141,31,18,59,63,78,48,86,40,95,167,119,104,62,109,246,233,150,150,87,91,230,74,202,40,71,64,107,119,85,206,157,148,33,148,205,48,86,40,95,167,119,69,49,56,49,66,70,41,172,80,150,199,160
CADAFUBT00007140,20,5,5,531,943,648,57,76,62,9,8,5,129,213,572,60,46,23,1737,1278,1306,53,22,82,189,681,1367,15,23,12,301,271,192,9,24,28,57,76,62,9,8,5,233,347,292,3,3,4,20,67,31,34,18,10
CADAFUBT00007141,222,77,39,157,205,164,582,859,409,527,729,457,258,220,308,1072,784,606,557,329,334,715,238,900,260,251,278,450,515,343,487,396,298,159,654,757,582,859,409,527,729,457,200,242,206,321,245,259,374,794,494,578,584,410
CADAFUBT00007142,26,7,3,2,1,0,43,61,47,129,151,83,4,3,3,717,569,359,24,20,15,617,204,698,7,2,0,371,405,287,11,4,15,118,529,600,43,61,47,129,151,83,3,2,3,25,45,17,118,213,84,257,181,38
CADAFUBT00007143,0,0,0,0,1,0,4,16,2,5,4,1,0,0,0,9,5,2,0,1,1,11,6,12,0,0,1,5,3,6,1,0,0,3,7,9,4,16,2,5,4,1,0,1,0,0,2,1,6,11,6,1,3,3
CADAFUBT00007144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CADAFUBT00007145,5,0,2,10,22,16,33,38,31,3,2,1,10,3,1,4,1,1,10,10,8,3,3,13,9,10,8,5,7,6,6,9,0,3,0,2,33,38,31,3,2,1,10,21,14,1,0,1,36,132,51,3,4,2
CADAFUBT00007146,0,0,0,0,5,5,14,8,10,1,1,2,1,0,2,0,0,0,6,4,2,0,0,3,3,2,2,2,1,0,0,1,4,0,1,0,14,8,10,1,1,2,4,5,8,0,0,0,9,24,15,1,0,1
CADAFUBT00007147,46,15,11,591,1095,812,174,251,166,76,136,108,97,175,381,43,37,28,492,407,388,86,38,140,979,684,937,15,28,17,193,141,109,13,37,28,174,251,166,76,136,108,238,417,277,68,50,86,87,164,98,86,111,93
CADAFUBT00007148,0,0,0,0,1,0,0,0,0,1,1,2,0,0,3,1,1,2,8,3,1,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0
CADAFUBT00007149,179,73,39,80,147,107,308,497,359,285,446,249,120,100,148,447,378,248,497,362,349,482,174,576,193,154,199,216,296,206,275,223,192,75,413,437,308,497,359,285,446,249,42,93,57,203,232,253,199,485,240,436,369,212
CADAFUBT00007150,10,4,2,6,16,8,345,513,256,130,184,118,22,15,28,49,25,18,88,64,62,77,16,98,6,9,20,19,24,17,29,34,22,6,40,33,345,513,256,130,184,118,6,7,11,85,128,97,110,233,119,127,111,102
CADAFUBT00007151,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
CADAFUBT00007152,3,1,0,2,3,2,302,510,369,8,7,3,13,5,12,833,591,383,39,31,20,19,4,23,4,10,17,677,423,204,18,9,13,242,536,530,302,510,369,8,7,3,2,2,4,0,1,0,1223,417,655,235,81,11
CADAFUBT00007153,4,0,1,3,3,2,246,461,290,4,10,4,26,15,26,649,438,227,78,41,30,18,7,13,22,10,17,437,237,155,24,15,14,134,361,348,246,461,290,4,10,4,2,2,4,1,0,2,742,344,396,178,77,12
CADAFUBT00007154,15,5,1,10,11,5,246,406,291,29,35,16,22,10,14,1457,910,682,28,21,20,41,13,41,11,18,13,767,607,383,19,16,11,290,869,943,246,406,291,29,35,16,6,4,0,2,5,7,505,324,378,599,292,30
CADAFUBT00007155,3,2,1,4,3,1,257,537,418,3,3,4,25,6,7,977,626,432,11,11,8,7,2,11,2,3,9,527,319,260,11,6,2,99,434,572,257,537,418,3,3,4,5,4,8,0,1,1,951,279,513,207,117,9
CADAFUBT00007156,4,1,1,2,7,0,82,198,127,0,1,2,19,5,1,276,164,111,10,5,4,5,5,2,2,2,4,209,131,74,4,2,2,71,158,149,82,198,127,0,1,2,2,4,2,0,1,0,255,90,125,90,45,6
CADAFUBT00007157,8,3,1,1,7,2,166,292,201,13,17,3,12,7,16,623,416,241,44,21,24,10,8,9,11,10,10,514,296,159,17,13,12,152,420,404,166,292,201,13,17,3,3,4,5,3,1,1,490,237,344,175,75,9
CADAFUBT00007158,4,1,0,1,3,4,62,119,61,2,9,2,2,5,2,212,130,77,10,7,3,6,2,6,3,1,3,183,100,48,11,6,4,54,116,126,62,119,61,2,9,2,5,1,7,0,2,1,67,36,28,81,25,1
CADAFUBT00007159,3,1,0,0,1,1,7,21,22,1,2,0,2,1,0,177,124,81,1,4,5,3,0,3,0,0,0,195,87,51,1,1,1,54,108,114,7,21,22,1,2,0,2,2,0,0,0,0,41,34,36,48,18,4
CADAFUBT00007160,15,6,1,47,65,45,65,86,61,11,13,12,16,8,10,268,162,120,52,25,29,19,7,32,32,38,38,203,101,76,13,7,12,49,143,144,65,86,61,11,13,12,38,26,40,13,10,10,115,73,91,46,19,8
CADAFUBT00007161,874,300,186,1446,1911,1809,2068,2980,1824,954,1539,797,1983,1530,2428,2808,2126,1629,1861,1281,1185,2112,749,2808,1848,1771,1878,796,1460,991,3041,2789,2265,356,1819,2065,2068,2980,1824,954,1539,797,1182,1544,1279,1031,750,823,1073,1805,966,1534,1287,756
CADAFUBT00007162,286,91,50,303,470,415,441,594,325,305,513,287,328,255,462,611,486,349,482,347,306,541,189,672,342,310,355,275,386,245,771,543,448,138,382,458,441,594,325,305,513,287,239,341,224,373,233,238,201,476,220,441,402,230
CADAFUBT00007163,688,247,135,685,1061,952,2046,2979,1595,1320,2182,1166,875,618,995,2019,1643,1162,1379,875,843,1770,600,2313,876,773,816,676,1084,837,1455,1289,1059,298,1414,1629,2046,2979,1595,1320,2182,1166,1234,1461,1384,1200,1089,1171,1141,2450,1363,1341,1307,931
CADAFUBT00007164,3682,1077,622,1328,1818,1509,1926,2552,1279,3337,4949,3191,3762,2617,3920,8638,6382,4307,3615,2588,2507,5793,2229,6835,1494,1443,1449,4355,6433,3482,6810,5277,4249,1487,7717,8230,1926,2552,1279,3337,4949,3191,1208,1573,1426,3664,3189,3385,1542,3322,1620,5768,5035,2853
CADAFUBT00007165,29442,8790,5017,49127,79110,59264,29772,44200,20461,10718,17817,10640,108677,94198,138290,71035,58236,37849,84031,57651,52106,32008,13131,49363,80684,82143,76862,24719,38865,28792,147203,132297,114932,8750,46121,53528,29772,44200,20461,10718,17817,10640,19021,25998,21266,17057,14306,15431,16892,33509,19154,32033,27367,12545
CADAFUBT00007166,3355,1137,677,3338,4839,4254,5177,7781,4247,5543,8749,4748,4181,3047,5175,8380,6583,4840,4190,2640,2549,6805,2272,7396,3445,2850,3092,4120,6112,3716,7914,6571,5318,1544,7045,7837,5177,7781,4247,5543,8749,4748,3862,4492,4061,6170,5534,5844,3221,6784,3721,7281,6311,4104
CADAFUBT00007167,2978,1003,574,2963,4337,3915,8993,13721,7091,4823,7412,4270,4731,3623,6342,8683,6416,4850,7228,4605,4722,7629,2544,8816,4111,3904,4239,3431,5241,3210,8684,7190,5421,1389,6825,7141,8993,13721,7091,4823,7412,4270,3324,4335,3799,3871,4050,4172,5393,9189,5549,5666,4736,3505
