ID,CI1149_pH5.5_09.04.2019_S32_R1_001,CI1149_pH5.5_18.04.2019_S33_R1_001,CI1149_pH5.5_26.03.2019_S31_R1_001,CI1149_pH7.4_09.04.2019_S29_R1_001,CI1149_pH7.4_18.04.2019_S30_R1_001,CI1149_pH7.4_26.03.2019_S28_R1_001,JE2_pH5.5_09.04.2019_S38_R1_001,JE2_pH5.5_18.04.2019_S39_R1_001,JE2_pH5.5_26.03.2019_S37_R1_001,JE2_pH7.4_09.04.2019_S35_R1_001,JE2_pH7.4_18.04.2019_S36_R1_001,JE2_pH7.4_26.03.2019_S34_R1_001,Cowan_pH5.5_09.04.2019_S26_R1_001,Cowan_pH5.5_18.04.2019_S27_R1_001,Cowan_pH5.5_26.03.2019_S25_R1_001,Cowan_pH7.4_16.04.2019_S23_R1_001,Cowan_pH7.4_18.04.2019_S24_R1_001,Cowan_pH7.4_26.03.2019_S22_R1_001
gene-SAUSA300_2088,797,1091,596,1206,1133,953,887,924,900,1266,1275,1229,647,864,435,1033,1550,1606
gene-SAUSA300_2089,3468,8915,5259,1219,1881,1185,5874,7794,8970,1659,1322,1388,2506,5042,2469,837,1774,1613
gene-SAUSA300_2090,977,1915,1095,417,654,338,1506,2160,2267,605,403,494,306,546,281,210,282,330
gene-SAUSA300_2091,2016,3699,1937,1553,2801,1881,2698,4070,4138,2046,2424,1960,1945,3389,1685,1606,3226,3249
gene-SAUSA300_2092,54563,67854,37572,42068,71793,60077,67176,72528,83280,75963,38038,82546,44561,53607,31473,13617,14672,28484
gene-SAUSA300_2093,115,124,42,646,654,385,107,124,139,729,750,393,103,128,64,1145,1310,912
gene-SAUSA300_2094,442,515,196,501,709,566,498,563,599,762,646,681,309,399,213,657,778,901
gene-SAUSA300_2095,218,234,76,337,392,351,176,313,276,413,438,345,156,223,162,561,814,986
gene-SAUSA300_2096,152,168,52,283,351,224,184,260,223,405,330,285,115,131,142,483,853,831
gene-SAUSA300_2097,122,159,50,329,345,306,70,69,86,179,369,258,269,129,93,543,1282,1380
gene-SAUSA300_2098,303,563,196,85,124,138,776,1252,731,401,406,273,587,520,300,399,282,445
gene-SAUSA300_2099,2522,4411,2023,891,826,918,7716,8815,5599,3510,3150,2379,3751,3199,1830,1090,1279,1441
gene-SAUSA300_2100,2327,3252,1311,2280,3880,2906,2075,2865,2104,5748,7396,5251,1220,1113,982,3212,3794,3899
gene-SAUSA300_2101,106,123,60,171,273,196,214,254,189,214,277,248,3,1,3,0,0,3
gene-SAUSA300_2102,350,431,228,585,550,575,378,412,384,644,679,739,354,469,325,600,994,1020
gene-SAUSA300_2103,36,57,32,93,92,81,61,62,67,83,113,64,89,124,61,58,120,122
gene-SAUSA300_2104,1177,1721,872,1998,2214,2240,845,1172,1125,1365,2791,2592,815,882,656,1583,3209,3876
gene-SAUSA300_2105,174,193,88,145,125,94,665,253,855,206,1093,156,508,419,283,121,291,181
gene-SAUSA300_2106,125,124,86,314,267,244,329,117,320,203,688,203,312,178,150,316,558,472
gene-SAUSA300_2107,33,26,8,110,93,66,30,15,32,66,146,94,39,32,21,76,131,160
gene-SAUSA300_2108,223,250,89,500,501,500,196,136,157,324,851,464,302,234,161,411,884,859
gene-SAUSA300_2109,217,407,298,425,300,184,679,476,582,273,480,237,525,442,226,61,145,104
gene-SAUSA300_2110,82,164,103,216,195,115,251,212,269,158,305,145,218,226,103,95,201,153
gene-SAUSA300_2111,3232,5255,2344,2123,2611,2512,4750,5634,4751,3093,3196,3115,1318,2110,1027,1013,1785,1862
gene-SAUSA300_2112,188,368,159,231,354,250,336,415,447,301,378,319,279,407,231,206,489,362
gene-SAUSA300_2113,264,538,161,217,387,267,427,525,584,374,412,403,349,480,310,421,750,722
gene-SAUSA300_2114,114,84,40,1355,1931,1808,78,54,144,1536,1398,1961,230,327,143,698,908,1042
gene-SAUSA300_2115,7,4,3,2,8,6,11,4,3,6,8,5,1,2,2,1,0,0
gene-SAUSA300_2125,1012,1393,591,685,1002,1022,917,1430,972,906,1019,1110,1122,1132,810,1065,1692,1931
gene-SAUSA300_2126,670,739,381,532,622,560,846,757,519,697,630,605,1590,2518,1146,1238,2336,2022
gene-SAUSA300_2127,642,690,370,725,980,733,767,867,766,1114,944,1001,358,487,616,595,903,865
gene-SAUSA300_2128,553,686,291,635,835,750,657,743,791,838,626,868,449,854,405,226,374,456
gene-SAUSA300_2129,952,1092,727,2198,2249,1948,947,1472,1203,2279,1875,2546,1239,2230,974,1198,2193,2323
gene-SAUSA300_2130,281,407,166,1236,2017,1531,383,685,580,1684,1531,1997,834,1480,877,1580,2725,2580
gene-SAUSA300_2131,289,369,129,667,1483,729,286,455,472,1046,1379,1040,739,1124,708,1206,2015,2067
gene-SAUSA300_2132,754,715,164,22110,26688,24968,535,844,1255,15383,20664,16588,329,459,473,25265,38460,30037
gene-SAUSA300_2133,1815,2468,1248,1235,1873,1814,3154,4060,3029,1430,1853,1599,3405,5847,2773,1710,5238,4226
gene-SAUSA300_2134,189,253,151,296,293,312,451,613,421,309,405,344,632,965,375,210,397,355
gene-SAUSA300_2135,82,105,67,165,189,193,125,194,157,168,244,167,145,207,114,58,185,159
gene-SAUSA300_2136,126,148,72,321,459,513,270,547,353,380,437,575,456,651,343,318,629,793
gene-SAUSA300_2137,174,248,69,428,368,386,186,293,173,314,438,331,634,519,318,472,1159,1011
gene-SAUSA300_2138,101,119,50,329,336,234,60,113,91,254,389,277,236,226,137,307,609,655
gene-SAUSA300_2139,32,60,16,109,100,62,38,88,54,105,151,72,125,148,70,100,190,198
gene-SAUSA300_2140,276,447,266,455,348,414,189,397,384,317,655,291,447,451,304,402,581,695
gene-SAUSA300_2142,6338,7879,2328,14341,17366,15501,7809,5003,4816,10746,15316,17158,25456,11152,8983,24667,47591,33891
gene-SAUSA300_2143,597,793,195,1418,2189,1586,485,388,467,1246,1873,1988,1792,820,773,4509,6271,5756
gene-SAUSA300_2144,771,1007,203,1602,2223,1524,729,467,572,1148,1579,2324,1700,670,731,4473,6501,6926
gene-SAUSA300_2145,282,349,63,494,542,396,342,125,107,261,519,473,544,290,267,860,1456,1217
gene-SAUSA300_2146,196,323,120,550,597,405,167,227,145,512,700,470,259,284,194,422,943,632
gene-SAUSA300_2147,313,394,246,1370,1572,1290,207,286,379,1463,1437,1601,419,360,415,1756,2715,2792
gene-SAUSA300_2148,25,58,19,184,390,171,34,51,46,230,371,259,68,53,44,570,746,858
gene-SAUSA300_2149,118,213,87,5229,8233,3946,114,133,119,1213,2343,1425,85,106,76,595,4958,1859
gene-SAUSA300_2150,28,91,33,1355,2794,1614,62,70,53,465,813,524,32,32,38,444,2051,875
gene-SAUSA300_2151,0,10,3,239,596,261,1,5,0,67,154,91,3,4,4,118,373,173
gene-SAUSA300_2152,10,20,10,606,1488,636,16,9,8,165,356,230,13,9,3,289,1254,548
gene-SAUSA300_2153,3,11,5,415,1162,478,7,8,12,116,261,110,12,18,6,123,798,398
gene-SAUSA300_2154,6,7,5,464,1624,612,4,7,4,126,296,113,6,8,4,413,1000,619
gene-SAUSA300_2155,8,11,7,598,1766,595,4,4,2,181,355,186,8,8,7,547,1704,900
gene-SAUSA300_2156,154,277,143,337,584,381,331,364,228,343,405,300,255,449,205,264,535,424
gene-SAUSA300_2157,273,434,227,391,564,560,416,507,454,433,606,488,326,407,196,144,339,303
gene-SAUSA300_2158,10,25,11,35,44,24,15,24,17,49,64,39,15,28,17,22,33,38
gene-SAUSA300_2159,301,442,179,382,536,358,267,311,284,480,587,420,219,253,129,167,355,371
gene-SAUSA300_2160,53,68,28,54,106,51,49,50,58,64,77,56,32,39,31,34,74,78
gene-SAUSA300_2161,83,149,95,198,177,92,210,160,120,115,257,102,208,252,124,134,289,225
gene-SAUSA300_2162,500,903,532,149,148,102,982,841,576,231,303,216,724,770,343,171,401,290
gene-SAUSA300_2163,92,122,65,57,62,27,131,117,116,92,150,117,141,137,70,123,176,236
gene-SAUSA300_2164,751,1296,681,1062,1523,1198,3303,1049,1642,533,1344,941,3170,1275,831,598,1828,1380
gene-SAUSA300_2165,8677,13951,7620,238,166,149,12325,9714,10967,155,164,116,5756,7146,2958,50,100,91
gene-SAUSA300_2166,6873,9704,5857,226,211,197,11630,8841,12013,165,171,146,4809,5328,2575,54,127,134
gene-SAUSA300_2167,455,921,356,538,560,440,523,725,770,533,575,592,2,1,2,1,2,1
gene-SAUSA300_2168,143,307,144,305,295,213,211,303,276,238,281,257,2,0,1,3,4,0
gene-SAUSA300_2169,76,214,98,162,190,145,95,208,198,151,173,140,2,2,1,1,4,0
gene-SAUSA300_2171,11272,14208,12032,3793,4118,3244,18627,16111,13734,3577,3858,3055,13453,23605,13398,4496,8721,8671
gene-SAUSA300_2172,1287,1928,1486,338,532,364,2195,1880,1800,389,474,412,2858,5029,3009,1492,1869,2409
gene-SAUSA300_2173,74,162,60,148,199,116,105,152,113,153,174,115,188,185,108,200,322,305
gene-SAUSA300_2174,104,146,56,203,250,140,84,107,112,161,223,150,148,164,96,207,340,325
gene-SAUSA300_2175,89,112,48,184,267,140,83,124,98,197,192,165,115,143,66,169,341,325
gene-SAUSA300_2176,76,112,36,181,272,174,73,114,107,205,257,166,121,150,109,251,367,342
gene-SAUSA300_2177,24312,39558,26704,2400,2224,1902,35499,29819,24153,2213,3130,3291,17662,41239,16620,3622,5972,5768
gene-SAUSA300_2178,8345,14969,11056,1594,2032,1287,20173,14238,11051,1917,2050,2599,8261,18449,8417,3358,6667,6063
gene-SAUSA300_2179,2507,4558,3483,597,631,503,5476,4408,3313,659,790,882,2679,6288,2709,1614,2772,2379
gene-SAUSA300_2180,1849,3591,2856,521,641,449,4836,3595,2693,569,660,743,2271,5082,2366,1340,2173,2001
gene-SAUSA300_2181,626,1290,948,232,244,193,1101,927,837,305,356,390,798,1556,788,595,695,781
gene-SAUSA300_2182,1747,2993,2191,496,525,383,4083,2944,2107,574,657,796,1836,3849,1870,1016,1774,1660
gene-SAUSA300_2183,3667,6610,4920,915,1246,838,8309,6834,5288,1160,1268,1757,3980,8988,4198,1941,3715,3688
gene-SAUSA300_2184,5304,9769,7550,1704,2186,1465,12268,10503,7966,1838,2084,2957,6074,14044,6494,2982,5157,5708
gene-SAUSA300_2185,1482,2624,2175,657,621,409,3330,2869,2139,570,777,917,1736,4298,1788,1283,1980,1999
gene-SAUSA300_2186,305,645,547,131,119,76,645,666,477,149,186,167,464,1044,540,315,476,497
gene-SAUSA300_2187,1065,2218,1745,362,359,285,2685,2705,1786,458,553,591,1626,4199,1720,1029,1840,1919
gene-SAUSA300_2188,594,1315,924,277,226,217,1683,1652,1046,311,360,433,1088,2248,1065,728,1119,1179
gene-SAUSA300_2189,1473,2668,1873,503,486,389,3178,2885,2017,541,680,892,2132,4168,2113,1458,2037,2175
gene-SAUSA300_2190,1035,1986,1422,357,318,285,2221,2243,1460,432,492,623,1565,3283,1662,1111,1325,1520
gene-SAUSA300_2191,402,854,519,138,139,100,917,842,547,204,263,243,657,1300,665,556,654,770
gene-SAUSA300_2192,1615,3115,1937,578,482,414,3400,3312,2181,733,858,918,2482,5150,2643,1615,1955,2529
gene-SAUSA300_2193,698,1481,924,326,350,214,1989,1836,1253,389,469,538,1180,2513,1293,771,1389,1391
gene-SAUSA300_2194,1159,2167,1448,603,502,432,2220,2595,1639,676,901,1034,1675,3612,1818,1597,2271,2923
gene-SAUSA300_2195,598,1312,783,379,439,272,1112,1337,928,415,542,600,1081,2290,1292,1179,1476,2111
gene-SAUSA300_2196,247,589,325,139,135,109,669,720,436,145,172,238,434,1022,487,378,661,690
gene-SAUSA300_2197,855,1717,1117,437,457,323,1923,1943,1269,513,586,698,1169,2795,1297,1366,2332,2652
gene-SAUSA300_2198,1745,3483,2015,963,1073,686,3293,3441,2308,1069,1278,1467,2514,5454,2767,2827,4639,5093
gene-SAUSA300_2199,1161,2118,1239,473,567,372,1911,1890,1366,496,699,742,1488,3050,1544,1545,2693,2802
gene-SAUSA300_2200,1307,2328,1315,505,684,476,2133,2136,1457,622,718,767,1787,3659,1903,1764,2828,2997
gene-SAUSA300_2201,6558,12461,5759,5016,4355,3458,9831,11911,6478,4478,5137,5868,6763,14659,8852,10602,16642,15492
gene-SAUSA300_2202,835,1551,870,355,507,346,1416,1379,1042,459,522,583,1108,2501,1356,1310,2454,2241
gene-SAUSA300_2203,2946,5392,2959,1065,1253,977,5644,5651,3443,1254,1566,1750,3598,7862,4339,3076,6208,5611
gene-SAUSA300_2204,2823,5374,2941,1002,1285,889,5345,5294,3344,1192,1336,1622,3554,8401,4480,4362,6746,6896
gene-SAUSA300_2205,1388,2528,1458,448,579,412,2376,2460,1544,541,593,728,1800,3716,2346,3678,3756,4718
gene-SAUSA300_2206,681,936,335,2600,2919,1758,310,633,562,2892,2830,2727,457,429,435,3788,3794,3774
gene-SAUSA300_2207,3960,6397,3558,1936,2653,2139,6694,7062,4287,2087,2315,2459,5033,12174,4352,2664,5728,5658
gene-SAUSA300_2208,456,630,276,567,755,492,520,729,562,612,694,640,423,687,369,440,855,901
gene-SAUSA300_2209,432,532,220,879,1232,898,439,718,517,894,1316,913,484,608,373,623,1092,1005
gene-SAUSA300_2210,201,241,121,265,319,250,156,282,185,378,331,265,179,295,190,627,763,774
gene-SAUSA300_2211,956,1058,619,619,518,488,741,911,725,592,605,525,667,830,630,748,896,1107
gene-SAUSA300_2212,109,95,46,110,141,117,85,125,91,140,134,71,113,167,126,483,356,536
gene-SAUSA300_2213,426,670,401,545,583,394,538,645,450,503,665,404,640,883,397,335,731,684
gene-SAUSA300_2214,534,907,419,830,856,649,743,1008,590,786,928,706,1033,1824,809,938,1736,1600
gene-SAUSA300_2215,176,243,88,395,606,272,195,285,197,434,499,313,264,323,218,254,663,492
gene-SAUSA300_2216,221,422,262,29,38,22,628,565,289,39,57,33,634,837,364,49,75,80
gene-SAUSA300_2217,1080,1880,1179,111,114,109,3257,2755,1471,126,189,127,2412,3952,1522,209,430,401
gene-SAUSA300_2218,1567,2781,1356,293,292,246,4934,5139,3560,378,417,471,1785,2356,1268,325,548,510
gene-SAUSA300_2219,823,1272,540,802,582,544,879,1268,821,667,701,745,492,741,420,424,780,757
gene-SAUSA300_2220,78,122,52,113,126,81,80,119,98,129,151,99,123,146,80,175,305,261
gene-SAUSA300_2221,14,25,14,43,39,17,19,51,14,52,82,34,39,31,27,87,101,77
gene-SAUSA300_2222,35,59,27,66,120,40,33,58,52,79,88,72,54,84,62,82,166,109
gene-SAUSA300_2223,48,80,29,57,78,65,40,63,49,88,83,47,65,89,68,75,155,104
gene-SAUSA300_2224,85,132,86,132,111,84,103,148,98,119,146,118,105,147,89,95,222,186
gene-SAUSA300_2225,796,1043,532,1156,1208,1166,1034,1198,1090,1287,1114,1204,642,962,580,943,1016,1319
gene-SAUSA300_2226,78,149,80,81,86,81,107,192,127,83,91,79,99,216,79,57,88,129
gene-SAUSA300_2227,117,185,115,109,160,114,127,242,123,133,165,155,172,258,130,129,241,297
gene-SAUSA300_2228,205,324,192,106,150,142,256,288,267,157,155,165,290,434,212,262,381,399
gene-SAUSA300_2229,336,552,407,211,226,225,376,531,492,257,279,237,177,309,174,185,320,345
gene-SAUSA300_2230,354,557,261,284,324,334,344,699,417,329,499,442,107,190,118,499,752,671
gene-SAUSA300_2231,1492,2106,766,546,1227,1202,699,1252,1334,1432,1630,1091,1606,2206,1114,661,1344,1523
gene-SAUSA300_2232,105,131,53,261,228,204,128,142,92,200,246,193,186,216,129,279,446,448
gene-SAUSA300_2233,32,54,18,120,148,116,34,61,37,149,195,125,74,92,59,213,227,291
gene-SAUSA300_2234,15,23,17,30,37,22,19,37,22,41,61,41,43,45,34,39,99,80
gene-SAUSA300_2235,161,245,100,248,194,197,410,575,245,264,274,185,514,892,281,479,873,739
gene-SAUSA300_2236,274,481,215,374,315,304,435,631,379,280,292,250,317,528,204,157,158,189
gene-SAUSA300_2237,577,814,347,166,114,73,484,601,426,125,182,80,302,379,158,60,84,102
gene-SAUSA300_2238,46,110,64,6,10,6,81,88,50,7,19,9,46,66,27,5,7,7
gene-SAUSA300_2239,58,126,57,10,20,9,94,95,85,16,27,13,64,82,32,6,10,15
gene-SAUSA300_2240,376,778,419,148,123,78,396,490,363,120,197,77,353,439,186,42,122,97
gene-SAUSA300_2241,151,310,165,63,47,18,110,153,138,39,47,24,104,121,89,15,34,41
gene-SAUSA300_2242,263,497,219,62,57,36,230,276,262,54,87,65,212,244,122,24,61,66
gene-SAUSA300_2243,285,502,264,84,85,55,246,290,249,80,95,54,206,288,157,50,76,81
gene-SAUSA300_2244,1798,3154,1588,305,228,165,1906,1874,1428,205,312,223,1163,1212,648,69,219,192
gene-SAUSA300_2245,4758,13496,2914,606,1215,866,14731,24871,8024,803,1210,1391,4161,9720,4190,1248,1654,1947
gene-SAUSA300_2246,1398,1890,1229,1696,1696,2230,2071,2176,1882,2287,1613,2784,1133,1487,848,1180,2026,1975
gene-SAUSA300_2247,168,246,98,629,625,147,227,291,258,580,785,759,116,255,158,461,449,672
gene-SAUSA300_2248,327,483,150,748,815,595,412,467,399,698,906,856,220,294,158,208,371,345
gene-SAUSA300_2249,1467,2100,1343,1909,1839,1809,1071,1314,976,1439,1886,2041,351,1142,704,2495,3675,5344
gene-SAUSA300_2250,215,289,120,425,416,384,187,245,169,294,409,356,790,641,400,567,1085,916
gene-SAUSA300_2251,74,87,30,179,205,135,67,75,53,107,147,146,158,110,93,305,576,468
gene-SAUSA300_2252,287,441,144,401,573,423,289,564,419,611,811,544,290,402,195,255,426,467
gene-SAUSA300_2253,538,498,105,1167,1037,1713,161,502,232,820,1086,925,247,261,423,7126,8754,12234
gene-SAUSA300_2254,286,405,164,2108,2412,1895,219,294,304,2082,1899,1924,269,391,297,1545,2945,2510
gene-SAUSA300_2255,477,713,371,487,515,460,798,1084,624,626,606,544,550,1134,532,784,1142,1165
gene-SAUSA300_2256,535,853,414,459,512,395,1177,1089,687,498,456,459,588,760,404,608,970,890
gene-SAUSA300_2257,5805,8927,3973,2336,3795,3698,7662,8452,6393,2125,3413,3187,5298,7977,3764,1821,8182,4879
gene-SAUSA300_2258,3215,5393,2574,2094,2892,2818,3743,4274,4564,1622,2463,2733,1871,2565,1510,1914,4173,4838
gene-SAUSA300_2259,587,904,377,495,549,518,869,1345,971,573,657,639,1756,2368,1272,752,1082,1549
gene-SAUSA300_2260,71,104,50,191,187,164,102,133,97,194,200,225,76,116,77,389,393,539
gene-SAUSA300_2261,454,585,262,1265,2029,998,750,967,607,1489,1710,1356,631,1181,609,1490,2149,1906
gene-SAUSA300_2262,140,145,52,202,257,229,61,153,108,264,312,180,103,131,91,371,536,509
gene-SAUSA300_2263,45,60,29,73,93,61,46,68,52,96,128,46,0,0,0,0,0,0
gene-SAUSA300_2264,3093,4908,1566,1256,1726,1574,1834,3189,2283,1200,1178,1079,1270,1964,1117,1113,1832,2108
gene-SAUSA300_2265,1335,1723,912,1836,1854,1457,2004,1796,1510,1791,1444,1697,871,1322,634,2295,4041,4624
gene-SAUSA300_2266,249,316,67,353,563,359,170,275,215,619,689,372,194,228,138,454,629,702
gene-SAUSA300_2267,76,95,40,237,323,194,55,104,59,280,352,245,93,105,81,384,432,420
gene-SAUSA300_2268,84,68,22,230,289,221,28,90,60,355,281,152,66,75,51,342,480,268
gene-SAUSA300_2269,872,1336,412,552,902,846,1221,2745,1564,580,1215,843,2519,4412,2801,1929,3175,5284
gene-SAUSA300_2270,85,187,80,298,324,256,175,182,121,269,308,289,225,294,177,260,487,500
gene-SAUSA300_2271,117,117,34,98,154,112,84,169,118,120,212,191,69,105,70,78,130,128
gene-SAUSA300_2272,191,215,107,1001,969,1077,105,197,157,1166,994,1500,101,144,92,401,430,558
gene-SAUSA300_2273,50,83,43,194,199,233,94,120,82,172,210,226,97,88,52,209,351,356
gene-SAUSA300_2274,103,114,48,217,222,168,61,80,93,263,209,201,75,89,68,146,205,281
gene-SAUSA300_2275,337,659,235,1415,1484,1529,371,368,319,1007,1083,961,561,455,262,1273,4460,2975
gene-SAUSA300_2276,61,58,23,103,127,84,47,76,69,124,133,103,37,26,17,54,105,66
gene-SAUSA300_2277,175,286,157,819,578,544,368,250,236,619,680,769,191,211,147,205,592,550
gene-SAUSA300_2278,25,45,17,149,134,74,53,54,40,128,174,140,56,60,28,70,150,150
gene-SAUSA300_2279,65,66,19,257,476,446,45,51,73,295,3242,2149,82,82,53,631,831,561
gene-SAUSA300_2280,18,30,15,64,78,59,24,34,24,64,85,47,34,40,21,82,135,157
gene-SAUSA300_2281,544,743,307,1675,1561,2025,594,478,470,787,1195,1383,1461,852,576,1396,2766,3140
gene-SAUSA300_2282,583,557,169,1109,1085,1139,307,503,418,932,1002,741,204,186,272,1643,1903,2567
gene-SAUSA300_2283,155,250,91,495,576,472,245,281,190,501,566,433,276,288,177,362,797,720
gene-SAUSA300_2284,163,241,87,314,540,333,131,225,191,365,537,303,203,213,150,138,328,238
gene-SAUSA300_2285,145,214,88,211,322,165,164,214,165,201,266,186,195,274,176,157,291,262
gene-SAUSA300_2286,6,6,5,19,24,18,12,18,15,19,15,20,10,15,12,12,40,53
gene-SAUSA300_2287,350,451,269,237,207,179,833,700,496,212,272,240,269,377,191,148,205,322
gene-SAUSA300_2288,15,13,17,44,25,20,17,26,27,36,66,29,25,28,15,19,35,45
gene-SAUSA300_2289,922,1382,961,244,192,193,1864,1851,1643,216,355,300,962,1473,561,86,136,184
gene-SAUSA300_2290,155,300,123,231,238,206,211,317,197,238,180,243,35,49,31,55,122,99
gene-SAUSA300_2291,349,456,216,230,280,209,521,632,375,297,423,294,590,953,436,1864,2681,3351
gene-SAUSA300_2292,354,541,246,505,601,426,532,601,459,472,558,462,467,786,341,411,820,667
gene-SAUSA300_2293,110,133,80,263,314,164,126,169,137,271,271,219,149,240,115,228,366,420
gene-SAUSA300_2294,89,121,42,161,325,219,47,73,65,225,318,189,78,82,54,290,350,364
gene-SAUSA300_2295,201,303,95,482,705,552,170,215,183,554,693,534,169,174,95,208,381,308
gene-SAUSA300_2296,428,441,172,933,1097,968,256,391,418,852,790,846,423,470,377,1208,1467,1606
gene-SAUSA300_2297,2470,3388,1700,1074,1197,892,3087,3546,2245,1319,1405,1085,1234,2471,1014,743,1493,1148
gene-SAUSA300_2298,172,228,110,159,162,92,225,211,209,178,227,111,319,461,248,215,412,444
gene-SAUSA300_2299,28,43,20,48,49,26,42,61,46,40,67,31,106,116,84,181,134,153
gene-SAUSA300_2300,463,504,130,576,1004,653,200,485,405,983,1088,624,150,197,124,312,564,527
gene-SAUSA300_2301,63,80,33,885,224,302,56,103,90,693,5374,268,57,84,52,185,3096,269
gene-SAUSA300_2302,715,946,339,563,710,801,942,1575,1229,621,933,831,1570,2067,1361,1113,1664,2238
gene-SAUSA300_2303,630,988,660,246,233,233,881,747,519,240,226,237,395,628,333,387,596,528
gene-SAUSA300_2304,649,808,377,804,844,546,518,715,548,955,942,746,554,757,444,940,1290,1294
gene-SAUSA300_2305,696,520,77,28,40,28,200,770,92,41,56,18,163,276,113,241,415,326
gene-SAUSA300_2306,8660,9985,975,117,146,90,760,9231,1137,163,172,112,1050,3978,2535,114,127,171
gene-SAUSA300_2307,2835,3573,256,62,99,37,242,4461,492,74,115,60,262,1153,782,73,50,93
gene-SAUSA300_2308,160,187,63,73,92,139,57,159,150,170,158,151,96,142,71,81,79,127
gene-SAUSA300_2309,574,779,368,358,419,321,646,871,574,380,508,319,415,657,295,191,403,361
gene-SAUSA300_2310,19129,17914,1307,22000,23541,20417,1806,12911,9195,37397,21880,28710,274,1304,985,5422,3892,4975
gene-SAUSA300_2311,82272,83404,7919,81470,73015,70078,10834,52780,34894,115870,70377,105403,469,2446,1618,4551,7316,6778
gene-SAUSA300_2312,4390,4180,505,3979,4895,4261,1286,4698,3023,7146,4745,5801,281,577,311,881,2233,2087
gene-SAUSA300_2313,23344,47518,23501,14255,24299,19596,19003,22087,17029,13647,10637,12190,13920,31294,11836,7395,19627,17939
gene-SAUSA300_2314,2323,2577,686,2615,2319,2116,1604,2674,2183,3786,2165,3099,596,1058,618,593,1218,1157
gene-SAUSA300_2315,1566,1630,592,2033,2370,2478,1106,1492,1348,2712,3082,3064,784,617,492,1298,2725,2291
gene-SAUSA300_2316,41,60,15,60,65,52,33,68,43,83,80,44,9,16,13,27,59,43
gene-SAUSA300_2317,154,250,96,339,286,230,150,201,159,342,338,261,270,305,207,498,792,814
gene-SAUSA300_2318,15,19,9,33,44,60,17,33,26,57,74,37,167,180,119,238,377,356
gene-SAUSA300_2319,22,32,11,64,75,60,20,47,37,59,110,58,39,74,24,47,90,86
gene-SAUSA300_2320,1641,3211,2634,1731,1482,1221,5889,4296,3278,1812,1511,1873,1618,3445,1510,3025,2665,2666
gene-SAUSA300_2321,150,186,94,221,177,149,235,247,156,201,245,147,217,366,171,246,414,339
gene-SAUSA300_2322,934,1331,712,379,548,361,1200,1298,1054,482,531,426,762,1448,763,742,1170,1098
gene-SAUSA300_2323,11066,14381,8673,2425,3115,2695,22315,18013,12199,2829,2754,2595,8512,15873,7138,2532,6769,5472
gene-SAUSA300_2324,286,486,193,1949,2237,2004,504,538,430,1517,1397,1542,579,790,455,2186,3930,3219
gene-SAUSA300_2325,3702,5384,3664,8452,12222,7049,7352,10797,1351,2859,8713,4058,10370,12022,9392,4829,31782,12354
gene-SAUSA300_2326,217,327,132,662,856,595,223,326,314,773,790,582,271,382,206,565,748,772
gene-SAUSA300_2327,836,992,312,6342,3820,2944,421,335,401,1201,1555,1521,704,503,380,2211,2488,3551
gene-SAUSA300_2328,386,433,239,563,561,636,315,375,369,446,551,513,300,389,311,670,598,948
gene-SAUSA300_2329,2801,3457,1387,2992,2722,2547,3243,3677,4270,3551,2828,2713,2799,3993,2379,5075,5451,7041
gene-SAUSA300_2330,106,126,30,131,184,139,69,160,131,280,288,153,87,164,109,592,623,720
gene-SAUSA300_2331,178,251,84,1066,1545,985,213,420,362,1074,1457,1109,212,305,182,2349,2142,2254
gene-SAUSA300_2332,611,847,372,1721,1686,1443,760,1225,798,1227,1516,1367,571,736,414,1086,1685,1599
gene-SAUSA300_2333,7369,12319,10039,1204,382,1238,25005,16947,14318,2853,846,1407,2514,13303,2910,911,1411,1902
gene-SAUSA300_2334,16,23,15,50,51,46,21,32,23,50,68,21,21,36,17,46,65,53
gene-SAUSA300_2335,3,8,5,14,9,9,8,11,3,8,18,7,7,18,7,11,13,18
gene-SAUSA300_2336,32,47,19,99,68,49,30,54,51,85,117,67,29,46,19,35,66,53
gene-SAUSA300_2337,591,1150,500,937,670,865,1085,1630,888,795,687,914,855,1881,834,509,1709,1322
gene-SAUSA300_2338,243,534,231,391,440,429,306,535,447,387,382,430,313,790,323,342,862,824
gene-SAUSA300_2339,79,180,78,188,200,166,144,231,152,154,186,391,113,285,112,131,257,318
gene-SAUSA300_2340,222,381,113,397,403,353,145,369,334,356,424,386,211,431,173,344,377,597
gene-SAUSA300_2341,9,22,24,58,18,30,21,37,21,60,42,44,25,103,18,23,47,56
gene-SAUSA300_2342,35,89,46,160,81,80,84,164,81,130,127,98,96,228,92,36,143,105
gene-SAUSA300_2343,116,243,122,353,182,183,212,359,232,388,318,237,250,550,242,123,275,252
gene-SAUSA300_2344,1884,3931,2546,476,268,326,6828,4872,3307,403,361,350,1531,4198,1112,539,652,781
gene-SAUSA300_2345,17,64,43,34,20,18,110,122,53,39,31,19,37,93,28,4,19,17
gene-SAUSA300_2346,170,449,285,273,173,103,544,666,359,3475,251,200,423,1004,338,92,169,231
gene-SAUSA300_2347,61,171,97,39,34,27,148,255,132,54,73,33,163,421,125,92,102,163
gene-SAUSA300_2348,133,142,57,266,247,177,137,156,108,273,300,203,160,160,125,263,400,400
