Id,WT1,WT3,dR1,dR3,dRT0_1,dRT0_2,dRT0_3,dRT5_1,dRT5_2,dRT5_3
SAOUHSC_01271,1304,1840,1085,1241,1142,1145,1241,1007,892,661
SAOUHSC_01272,2114,3776,1794,2149,2503,2265,2718,2691,1760,1478
SAOUHSC_01273,4174,7679,3877,4351,4644,4309,4885,5069,3276,2534
SAOUHSC_01274,400,707,426,484,517,479,603,512,340,296
SAOUHSC_01275,1513,1163,831,906,252,246,220,262,257,170
SAOUHSC_01276,4394,6172,2815,3203,5058,4585,5512,4684,2853,2478
SAOUHSC_01278,4955,8170,5552,5938,3315,3794,3984,2722,2272,1870
SAOUHSC_01279,475,655,481,470,234,227,251,316,205,160
SAOUHSC_01280,1092,1873,964,1213,646,604,725,969,605,471
SAOUHSC_01281,420,719,345,447,240,196,231,295,236,177
SAOUHSC_01282,1861,2693,1651,1840,731,733,844,653,507,320
SAOUHSC_01283,1403,2235,1170,1451,2107,2104,2363,4174,2654,2266
SAOUHSC_01284,1622,2312,1274,1484,2616,2421,2493,3684,2475,2009
SAOUHSC_01285,6830,17730,7649,10273,10695,13762,12398,14509,9818,7630
SAOUHSC_01287,17861,32836,15301,21673,23692,24607,24162,21732,16251,12571
SAOUHSC_01288,18,54,20,26,52,39,46,89,50,37
SAOUHSC_01289,12,35,22,17,5,10,2,2,5,8
SAOUHSC_01290,41,69,41,44,7,17,10,20,13,9
SAOUHSC_01291,51,99,34,50,15,13,18,13,13,6
SAOUHSC_01292,187,370,179,238,82,69,61,120,68,44
SAOUHSC_01293,0,3,0,0,0,0,0,0,0,0
SAOUHSC_01294,2,0,4,4,0,2,1,0,1,0
SAOUHSC_01295,7,23,6,14,7,4,1,9,5,8
SAOUHSC_01296,24,57,16,34,11,9,8,35,11,20
SAOUHSC_01297,102,299,94,224,69,61,65,48,39,41
SAOUHSC_01298,0,0,0,0,0,1,1,0,2,0
SAOUHSC_01299,0,2,1,2,1,5,8,2,4,4
SAOUHSC_01300,3,8,3,3,2,4,9,6,7,6
SAOUHSC_01301,53,87,28,57,11,21,28,38,24,15
SAOUHSC_01302,26,65,32,43,6,8,6,9,7,8
SAOUHSC_01303,101,229,129,141,14,19,22,27,17,11
SAOUHSC_01304,462,745,493,386,70,58,87,100,66,64
SAOUHSC_01305,234,345,208,252,50,51,50,64,43,24
SAOUHSC_01306,70,86,80,79,8,16,12,16,21,11
SAOUHSC_01307,136,202,72,172,83,38,72,70,42,30
SAOUHSC_01309,0,5,0,1,1,0,1,2,4,5
SAOUHSC_01310,6293,8765,7230,7398,1998,2062,2245,1086,919,689
SAOUHSC_01311,31,54,28,36,9,13,16,9,12,14
SAOUHSC_01312,14,5,9,9,1,4,4,5,2,2
SAOUHSC_01313,438,656,396,409,226,197,227,310,218,165
SAOUHSC_01314,914,1248,818,867,413,450,491,652,424,345
SAOUHSC_01315,1667,1608,1412,1498,1270,1002,923,1263,1105,771
SAOUHSC_01316,186,343,224,230,816,749,910,1182,752,609
SAOUHSC_01317,1489,1266,1524,1250,388,397,401,377,243,179
SAOUHSC_01318,1129,637,676,641,211,192,181,285,228,148
SAOUHSC_01319,70,210,68,157,54,42,51,130,61,57
SAOUHSC_01320,1770,3462,1424,2233,1056,863,1051,1439,706,709
SAOUHSC_01321,1197,2386,1133,1430,765,660,879,1021,539,541
SAOUHSC_01322,520,907,507,634,383,314,407,503,269,230
SAOUHSC_01323,3666,5689,4065,4437,4490,4457,5033,4356,3269,2534
SAOUHSC_01324,501,860,570,733,326,346,356,441,282,219
SAOUHSC_01325,0,4,0,0,0,0,1,3,0,0
SAOUHSC_01326,1332,2861,949,1660,1212,1075,1189,1436,1162,884
SAOUHSC_01327,23348,49394,23060,40091,12567,11257,13136,16941,11456,8933
SAOUHSC_01328,2805,4325,2701,2922,4221,4544,4171,4803,4026,2698
SAOUHSC_01329,612,754,745,754,435,369,460,534,321,252
SAOUHSC_01330,421,655,373,405,1004,908,1127,1234,848,680
SAOUHSC_01331,0,0,0,0,0,2,0,8,4,6
SAOUHSC_01332,1679,2558,1193,1485,2013,1722,2315,1950,1234,1045
SAOUHSC_01333,3447,3666,3926,2568,1814,1901,1899,2431,1856,1364
SAOUHSC_01334,32,87,23,32,59,53,60,150,122,94
SAOUHSC_01336,1806,4025,1460,2340,2155,1998,2015,1705,1108,927
SAOUHSC_01337,57388,67446,57709,59594,34565,30659,34614,26596,19015,16035
SAOUHSC_01338,3020,4517,3144,2999,6548,6301,6783,5736,4430,3560
SAOUHSC_01339,0,0,0,3,2,4,2,0,7,2
SAOUHSC_01340,978,1175,663,749,901,962,981,1034,921,603
SAOUHSC_01341,604,1019,493,564,735,700,814,708,492,406
SAOUHSC_01342,1520,2539,1433,1407,2232,2162,2464,2330,1327,1173
SAOUHSC_01343,88,112,99,66,161,132,159,118,91,70
SAOUHSC_01344,19,61,23,17,30,14,31,49,28,10
SAOUHSC_01346,5806,8729,4672,5487,11322,11223,11308,13138,10335,8018
SAOUHSC_01347,28429,35010,45819,50167,16647,14790,16313,6819,4732,4272
SAOUHSC_01348,1146,1795,1108,1493,894,956,948,815,734,525
SAOUHSC_01349,1058,1245,1186,1235,1290,1045,1072,1232,860,701
SAOUHSC_01350,2363,3028,2241,2259,1710,1780,1672,2496,2040,1436
SAOUHSC_01351,3998,6898,3593,4640,12795,11178,12827,8310,5453,4464
SAOUHSC_01352,5870,8433,5555,5213,15048,14474,16268,10750,7846,6315
SAOUHSC_01353,0,5,2,1,2,1,0,4,0,1
SAOUHSC_01354,2914,5382,2288,3269,8273,8393,8184,7157,5879,4552
SAOUHSC_01356,388,526,336,388,143,148,166,215,100,104
SAOUHSC_01357,33,38,34,21,11,13,25,24,22,9
SAOUHSC_01358,6772,9483,5380,6820,3140,3396,3675,3141,2670,1969
SAOUHSC_01359,5234,8394,3792,4695,3207,3194,3683,3542,2549,2198
SAOUHSC_01360,1247,2532,963,1755,865,622,850,5011,2655,2737
SAOUHSC_01361,1496,2888,920,1709,1694,1662,1846,2456,1607,1303
SAOUHSC_01362,1834,2503,1999,2115,1272,1187,1297,1171,906,710
SAOUHSC_01363,79,81,43,52,71,42,57,92,73,53
SAOUHSC_01364,1368,1917,1160,1316,987,874,968,1116,743,547
SAOUHSC_01365,981,1460,1128,1268,558,521,657,437,280,233
SAOUHSC_01366,179,571,159,316,476,417,528,529,318,291
SAOUHSC_01367,52,120,39,84,173,155,164,214,96,113
SAOUHSC_01368,61,171,54,97,188,183,200,216,114,111
SAOUHSC_01369,97,146,55,100,127,129,149,155,97,100
SAOUHSC_01370,31,93,28,72,63,54,92,91,48,53
SAOUHSC_01371,81,243,82,130,198,152,171,238,131,111
SAOUHSC_01372,54,116,39,92,90,80,79,85,57,69
SAOUHSC_01373,12704,24501,10727,16276,18007,17274,19610,14905,9414,7231
SAOUHSC_01374,6692,10335,5391,6664,9215,8788,9393,7065,5263,4063
SAOUHSC_01375,270,419,209,332,128,150,177,269,138,115
SAOUHSC_01376,1368,1408,1328,1110,778,661,599,604,399,429
SAOUHSC_01377,231,376,209,253,223,248,286,293,201,172
SAOUHSC_01378,136,149,86,91,173,113,193,148,95,73
SAOUHSC_01379,46,102,60,69,93,73,112,93,77,62
SAOUHSC_01380,275,536,233,311,281,255,283,310,225,169
SAOUHSC_01381,6,19,11,15,2,4,7,3,2,5
SAOUHSC_01382,138,303,150,257,179,169,152,95,91,63
SAOUHSC_01383,3334,6410,2528,4133,2196,2106,2372,1827,1222,1001
SAOUHSC_01384,103,134,83,73,71,45,56,102,68,54
SAOUHSC_01385,33,50,27,32,18,19,22,38,19,17
SAOUHSC_01386,27,27,15,15,10,11,5,11,9,11
SAOUHSC_01387,34,43,8,9,6,7,8,5,8,5
SAOUHSC_01388,7,6,0,2,0,2,0,0,0,0
SAOUHSC_01389,495,546,230,166,90,26,48,81,30,31
SAOUHSC_01390,4,6,0,0,1,2,0,2,1,2
SAOUHSC_01391,5530,8252,5152,5860,4605,5100,4802,5153,4162,3330
SAOUHSC_01392,7054,12070,4768,7045,15139,14011,15504,13806,9494,7973
SAOUHSC_01394,163,739,204,411,76,84,89,210,117,88
SAOUHSC_01395,597,2754,579,1639,263,210,286,476,225,268
SAOUHSC_01396,358,1547,438,919,169,160,179,334,186,200
SAOUHSC_01397,121,365,111,257,60,73,57,122,65,71
SAOUHSC_01398,259,643,249,504,118,125,106,183,88,117
SAOUHSC_01399,121,213,81,154,61,46,76,66,62,45
SAOUHSC_01400,352,704,273,525,227,214,219,244,209,204
SAOUHSC_01401,1750,2777,1194,1925,1026,860,1049,933,646,547
SAOUHSC_01402,201,203,142,138,31,32,25,47,28,26
SAOUHSC_01403,18460,24731,17349,18929,15801,15923,17122,17457,16570,12256
SAOUHSC_01404,0,0,0,0,1,0,0,0,0,0
SAOUHSC_01405,611,981,547,706,385,354,406,316,208,158
SAOUHSC_01406,1405,2577,1254,1888,1273,1366,1553,907,649,551
SAOUHSC_01407,647,993,613,655,548,551,604,379,274,219
SAOUHSC_01408,3712,6643,3499,3974,3076,2747,3002,2356,1469,1141
SAOUHSC_01409,0,0,0,0,0,0,0,0,0,0
SAOUHSC_01410,5,3,1,1,22,5,14,16,8,9
SAOUHSC_01411,848,1713,532,878,2963,2890,3090,3499,2803,2350
SAOUHSC_01412,2536,5824,1751,2693,4233,3791,4581,3567,2303,2037
SAOUHSC_01413,564,1131,390,639,910,876,1003,748,527,493
SAOUHSC_01414,4067,6389,3713,4561,1649,1581,1772,1865,1054,798
SAOUHSC_01415,8898,13821,8089,9246,3806,3331,3676,3915,2562,2001
SAOUHSC_01416,20416,27124,23215,28188,3438,3100,3507,2243,1357,1074
SAOUHSC_01418,19608,19560,21011,22608,2199,2187,2411,1197,920,707
SAOUHSC_01419,1800,2430,1611,1588,771,695,829,988,592,517
SAOUHSC_01420,1108,1612,1265,1093,494,449,442,717,409,376
SAOUHSC_01421,6,7,7,6,8,5,8,3,1,5
SAOUHSC_01422,20,19,9,6,12,16,20,20,7,10
SAOUHSC_01423,333,319,237,234,353,337,379,321,247,208
SAOUHSC_01424,2304,3128,1820,1844,2570,2230,2799,2504,1752,1519
SAOUHSC_01425,292,431,271,279,492,527,603,682,451,352
SAOUHSC_01427,1203,2466,1040,1499,741,790,820,1087,627,573
SAOUHSC_01428,0,3,0,0,0,0,1,0,0,0
SAOUHSC_01429,882,1112,814,877,493,368,415,376,294,267
SAOUHSC_01430,6567,7855,5801,6117,3061,3126,3482,2780,1865,1643
SAOUHSC_01431,5100,6061,4265,4279,2239,2155,2516,2209,1476,1244
SAOUHSC_01432,5900,7210,4924,5101,2665,2283,2767,2543,1357,1220
SAOUHSC_01433,7440,7864,7826,6507,3055,2991,3400,2886,1951,1711
SAOUHSC_01434,2214,2326,2058,1772,964,766,918,887,642,434
SAOUHSC_01435,1073,1442,1070,978,846,846,930,777,671,480
SAOUHSC_01436,987,1431,763,966,1069,853,923,1024,653,539
SAOUHSC_01437,1671,2706,1345,1693,1615,1689,1848,1762,1351,1028
SAOUHSC_01438,384,759,303,477,430,449,471,508,394,296
SAOUHSC_01439,150,306,198,228,164,148,186,214,138,87
SAOUHSC_01440,265,501,187,296,647,607,699,856,586,510
SAOUHSC_01441,0,0,0,0,0,0,0,0,0,0
SAOUHSC_01442,0,1,0,0,0,0,0,0,0,0
SAOUHSC_01443,146,409,135,233,164,157,135,104,68,69
SAOUHSC_01447,4182,4954,3475,3016,1846,1333,1617,2903,1293,1317
SAOUHSC_01448,6435,2496,6517,3324,36,37,55,57,49,48
SAOUHSC_01450,12567,4766,13559,7076,49,55,38,54,40,18
SAOUHSC_01451,14366,6011,17701,9191,14,24,11,15,11,11
SAOUHSC_01452,24972,9934,33377,16212,25,38,30,31,10,17
SAOUHSC_01454,2104,2959,1832,1877,1449,1286,1352,1160,840,701
SAOUHSC_01455,7032,11806,6860,8379,5348,5311,5894,5424,3648,3013
SAOUHSC_01456,705,531,832,590,1131,1129,1100,1290,963,763
SAOUHSC_01458,21,8,22,9,26,23,19,19,28,20
SAOUHSC_01459,441,667,421,504,1283,1250,1088,1415,997,731
SAOUHSC_01460,1366,1686,1227,1167,2435,2458,2706,2964,2252,1810
SAOUHSC_01462,20624,39831,17449,22188,11144,11833,12973,14626,10011,7948
SAOUHSC_01463,14437,27865,12841,15912,6224,6626,7109,6733,4269,3712
SAOUHSC_01464,13955,24928,11763,14189,5940,6519,7055,6332,4430,3549
SAOUHSC_01465,0,0,0,0,0,0,2,0,0,3
SAOUHSC_01466,1122,1578,1054,1012,1881,1812,1926,2437,1623,1246
SAOUHSC_01467,16915,25158,13649,15224,30426,27085,29580,34845,23659,19287
SAOUHSC_01468,123,214,136,160,163,175,186,173,101,119
SAOUHSC_01469,903,1318,821,895,1109,903,1085,1053,721,625
SAOUHSC_01470,452,618,446,380,447,380,463,524,307,274
SAOUHSC_01471,10742,14244,7669,9671,6736,5649,7356,7384,5109,3961
SAOUHSC_01472,6918,9338,6844,6368,6429,6247,6641,5559,3934,3228
SAOUHSC_01473,1424,2017,1459,1303,1257,1208,1457,1057,725,637
SAOUHSC_01474,4148,5734,3699,4045,3953,4075,4437,3746,2915,2267
SAOUHSC_01475,1441,2261,1405,1520,1663,1576,1863,1559,1058,914
SAOUHSC_01476,1246,2363,1461,1782,1523,1755,1955,2132,1443,1134
SAOUHSC_01477,5603,6325,4783,4612,9356,8125,8177,7898,6347,4605
SAOUHSC_01478,128,244,120,174,375,404,428,433,355,295
SAOUHSC_01479,441,737,366,449,1018,1017,1117,1109,830,651
SAOUHSC_01480,1910,2903,1573,1709,3103,2963,3440,3431,2350,1994
SAOUHSC_01481,2019,2876,1654,1833,2326,2089,2404,2309,1590,1275
SAOUHSC_01482,591,987,511,610,558,538,580,577,452,324
SAOUHSC_01483,1516,3166,1257,1985,1497,1303,1659,1479,909,836
SAOUHSC_01484,28,26,16,14,8,18,6,9,12,8
SAOUHSC_01485,1579,1461,1315,1298,778,762,793,735,546,388
SAOUHSC_01486,7245,10160,6529,7178,5573,5392,5701,5811,4343,3575
SAOUHSC_01487,2533,4348,2551,3125,2333,2232,2555,2589,1777,1456
SAOUHSC_01488,1929,2814,1776,2148,1136,1426,1311,1656,1354,941
SAOUHSC_01489,0,2,0,3,2,2,1,8,1,1
SAOUHSC_01490,32229,39640,28895,25882,26172,26659,24428,30967,25624,18184
SAOUHSC_01491,4657,6619,3919,4065,4336,4249,4678,4538,3621,2949
SAOUHSC_01492,10036,16992,8846,9985,10797,10520,11579,10962,8830,7011
SAOUHSC_01493,30045,53580,28822,35939,17331,15197,18586,12383,7327,6536
SAOUHSC_01494,0,0,0,0,0,0,0,0,0,0
SAOUHSC_01495,93,68,61,72,60,67,36,43,41,28
SAOUHSC_01496,3065,6927,3062,4838,3657,3091,3674,3439,1977,1756
SAOUHSC_01497,259,378,201,266,331,297,343,292,186,162
SAOUHSC_01499,1043,902,983,862,910,850,951,1037,760,593
SAOUHSC_01500,7,44,22,8,14,5,6,20,16,10
SAOUHSC_01501,24723,44988,25806,27534,12074,10148,12507,10488,5681,4959
SAOUHSC_01502,993,1594,944,967,391,339,418,528,365,334
SAOUHSC_01503,727,1206,622,686,255,262,302,440,298,236
SAOUHSC_01504,468,564,270,339,574,611,624,909,760,535
SAOUHSC_01505,2487,1621,1465,1156,879,962,952,946,841,665
SAOUHSC_01507,30,55,31,36,21,28,30,42,23,16
SAOUHSC_01508,130,185,130,149,43,62,82,70,36,39
SAOUHSC_01510,2,9,3,2,2,3,4,4,1,4
SAOUHSC_01511,30,62,18,31,32,20,28,42,28,12
SAOUHSC_01512,0,6,6,3,4,4,2,5,2,1
SAOUHSC_01513,3,0,3,2,0,6,2,3,3,1
SAOUHSC_01514,3195,6275,2696,3619,2361,2399,2671,3785,2372,1927
SAOUHSC_01515,5,33,6,10,14,14,16,23,11,7
SAOUHSC_01516,0,1,3,1,0,0,2,1,4,4
SAOUHSC_01517,16,36,33,28,36,44,38,25,22,10
SAOUHSC_01518,11,19,9,8,16,21,9,7,7,11
SAOUHSC_01519,0,3,2,0,5,4,2,3,6,3
SAOUHSC_01520,62,68,27,49,85,55,57,72,59,46
SAOUHSC_01521,101,172,89,95,133,94,140,134,77,78
SAOUHSC_01522,12,32,18,14,15,11,13,16,16,1
SAOUHSC_01523,138,217,96,117,52,70,62,85,35,48
SAOUHSC_01524,21,19,13,14,6,4,11,7,10,5
SAOUHSC_01525,476,488,398,356,254,195,252,286,190,171
SAOUHSC_01526,5,18,7,10,0,6,5,9,1,0
SAOUHSC_01527,15,56,29,33,24,11,22,17,12,10
SAOUHSC_01528,53,107,69,64,61,32,46,33,34,30
SAOUHSC_01529,36,71,37,45,32,36,53,55,32,17
SAOUHSC_01530,47,109,46,61,34,48,43,86,49,39
SAOUHSC_01531,11,44,16,27,40,41,18,39,22,21
SAOUHSC_01532,14,12,25,9,9,17,15,18,11,2
SAOUHSC_01533,13,12,6,8,10,21,13,12,10,13
SAOUHSC_01535,49,49,25,39,30,33,41,52,38,15
SAOUHSC_01536,22,50,24,13,14,13,17,26,8,12
SAOUHSC_01537,155,258,123,123,155,125,129,195,110,94
SAOUHSC_01538,42,46,33,37,28,29,44,60,27,23
SAOUHSC_01539,6,1,0,9,5,2,6,5,2,4
SAOUHSC_01540,0,0,0,0,0,0,0,1,0,1
SAOUHSC_01541,243,327,238,204,215,186,236,219,130,157
SAOUHSC_01542,293,333,205,218,213,172,225,239,156,104
SAOUHSC_01543,32,59,45,40,31,27,27,31,21,14
SAOUHSC_01544,0,0,0,0,0,0,0,0,0,0
SAOUHSC_01545,37,76,44,51,38,31,43,47,16,19
SAOUHSC_01546,59,109,62,64,67,42,45,45,56,29
SAOUHSC_01547,294,409,247,222,261,181,232,218,165,161
SAOUHSC_01548,22,25,13,15,12,9,16,16,11,6
SAOUHSC_01549,3,3,5,8,6,1,3,3,2,5
SAOUHSC_01550,0,0,0,0,0,0,0,0,0,0
SAOUHSC_01551,14,22,22,13,6,7,17,5,4,2
SAOUHSC_01552,19,33,17,14,16,22,22,16,14,8
SAOUHSC_01553,0,5,2,0,1,0,1,0,1,0
SAOUHSC_01554,76,144,46,80,86,61,90,104,35,44
SAOUHSC_01555,1,3,0,0,0,0,1,0,0,0
SAOUHSC_01556,22,32,12,15,16,22,17,13,6,8
SAOUHSC_01557,13,8,5,12,16,5,10,9,3,3
SAOUHSC_01558,2,5,3,3,9,3,0,2,3,0
SAOUHSC_01559,10,13,7,11,10,7,15,19,6,8
SAOUHSC_01560,23,12,20,8,13,15,9,9,8,8
SAOUHSC_01561,17,50,24,28,13,14,24,32,17,13
SAOUHSC_01562,4,7,3,6,2,6,1,3,2,4
SAOUHSC_01563,80,83,57,57,40,48,54,70,39,45
SAOUHSC_01565,65,97,63,38,52,43,39,57,38,37
SAOUHSC_01566,118,154,112,88,85,61,60,84,86,51
SAOUHSC_01567,32,35,27,26,10,22,12,31,18,18
SAOUHSC_01568,17,26,14,24,13,11,16,14,12,6
SAOUHSC_01569,1,0,0,0,0,0,0,1,1,1
SAOUHSC_01570,12,15,3,5,13,4,1,12,4,6
SAOUHSC_01571,13,17,10,9,7,7,3,12,7,5
SAOUHSC_01572,2767,4022,2373,2683,3017,2953,3271,3575,2692,2331
SAOUHSC_01573,6,9,0,5,1,5,4,7,1,2
SAOUHSC_01574,22,23,13,12,11,13,9,13,12,7
SAOUHSC_01575,1813,3272,2138,2596,1045,905,1076,1795,904,847
SAOUHSC_01576,3426,6310,3948,4657,1565,1505,2165,2592,1612,1346
SAOUHSC_01577,449,602,510,459,175,221,227,325,199,178
SAOUHSC_01578,0,1,6,1,0,0,0,2,0,1
SAOUHSC_01579,1,0,2,2,0,0,1,1,0,2
SAOUHSC_01580,15,52,12,34,32,41,22,34,21,17
SAOUHSC_01582,369,411,372,322,137,158,165,512,327,224
SAOUHSC_01583,257,523,542,515,175,184,198,323,204,201
SAOUHSC_01584,92,134,139,148,58,34,44,49,35,30
SAOUHSC_01585,6858,6205,5736,4796,2489,2272,2641,4366,3154,2594
SAOUHSC_01586,12799,10395,11803,8929,4436,3746,3994,6792,4786,3946
SAOUHSC_01587,2025,2987,1761,2041,2757,2504,2803,5634,3686,3067
SAOUHSC_01588,1191,1736,917,1204,1408,1425,1652,3670,2376,2100
SAOUHSC_01589,1034,1727,913,1018,1151,1132,1207,3046,2444,1699
SAOUHSC_01590,139,274,98,155,110,96,105,113,82,79
SAOUHSC_01591,1379,2701,1088,1889,640,633,734,1002,761,643
SAOUHSC_01592,951,1778,787,1401,720,752,804,1195,812,654
SAOUHSC_01593,872,1963,840,1263,516,533,670,631,392,323
SAOUHSC_01594,1414,1770,1130,1263,596,542,593,494,392,346
SAOUHSC_01595,148,287,129,188,80,50,74,96,41,49
SAOUHSC_01596,427,776,332,491,166,160,216,186,128,136
SAOUHSC_01597,4611,8081,4365,6956,1843,1833,1832,1758,1190,1111
SAOUHSC_01598,731,1100,666,821,462,490,454,745,614,435
SAOUHSC_01599,8547,11866,7084,8167,5124,4417,5449,4666,3072,2707
SAOUHSC_01600,1763,2871,1447,1977,1197,1153,1376,1680,1138,1004
SAOUHSC_01601,1394,1227,1124,892,300,316,301,282,214,208
SAOUHSC_01602,408,258,212,220,73,87,98,90,82,78
SAOUHSC_01603,1,0,0,0,0,3,0,1,0,1
SAOUHSC_01604,2828,6622,3971,4033,3123,3324,3756,3177,2613,1959
SAOUHSC_01605,14925,19414,14082,15931,18504,15822,17099,15328,10543,8643
SAOUHSC_01606,2038,3046,2058,2536,846,711,856,602,402,385
SAOUHSC_01607,114,239,99,165,163,142,181,134,125,94
SAOUHSC_01608,42,36,25,26,9,12,12,18,24,20
SAOUHSC_01609,3248,3867,3358,3347,1366,1390,1528,913,691,585
SAOUHSC_01610,2417,3079,2749,2913,1231,1178,1306,880,659,522
SAOUHSC_01611,5540,6573,4868,4366,7492,6365,7406,6226,3897,3334
SAOUHSC_01612,3083,2946,2376,2096,3595,3217,3635,2775,1986,1718
SAOUHSC_01613,4046,4791,3381,3595,5102,4959,5764,4253,2717,2581
SAOUHSC_01614,5544,7282,4667,5156,5941,5530,6572,4893,3660,2794
SAOUHSC_01615,8399,11680,8945,7570,7013,6470,7995,6757,4240,3616
SAOUHSC_01617,850,1225,966,851,625,635,805,597,468,356
SAOUHSC_01618,2338,3387,2264,2221,3618,3415,3723,3890,2716,2126
SAOUHSC_01619,433,692,369,413,769,612,751,755,433,437
SAOUHSC_01620,5309,7582,4365,4295,6906,6612,7218,8382,5618,4488
SAOUHSC_01621,4272,5758,3004,3327,4916,4640,4752,5650,4221,3160
SAOUHSC_01622,2994,5351,2221,3180,4026,3621,4171,4455,2977,2451
SAOUHSC_01623,4815,7243,3406,4734,7996,7282,8021,8022,5894,4729
SAOUHSC_01624,1628,2972,1180,1745,3044,2756,3041,3682,2221,1922
SAOUHSC_01625,10285,13451,9033,9891,16450,13616,13624,16717,12909,9537
SAOUHSC_01626,7039,10743,5550,6836,3125,2966,3475,3583,2266,2008
SAOUHSC_01627,1031,2137,853,1247,763,719,882,846,484,465
SAOUHSC_01628,131,177,89,93,75,106,75,84,58,52
SAOUHSC_01629,3183,4013,2690,3076,1293,1176,1477,1368,822,752
SAOUHSC_01630,3065,3803,2584,2774,1837,1645,1745,1517,1090,714
SAOUHSC_01632,6696,8523,7963,8773,4767,4271,4949,1829,1254,1086
SAOUHSC_01633,3090,3434,3519,3972,2010,1785,2119,601,391,388
SAOUHSC_01634,2441,3143,2819,3686,1495,1587,1883,465,357,289
SAOUHSC_01635,2931,1915,1735,1404,174,186,171,188,191,118
SAOUHSC_01636,1,5,2,2,3,1,5,7,1,2
SAOUHSC_01637,38,60,24,29,27,25,28,35,50,27
SAOUHSC_01638,2,20,6,25,7,7,15,40,15,13
SAOUHSC_01639,7,10,2,2,2,2,2,5,8,6
SAOUHSC_01640,0,6,2,0,10,3,1,0,4,1
SAOUHSC_01641,3,11,9,7,8,6,8,32,16,16
SAOUHSC_01643,25,21,19,6,32,28,16,50,40,50
SAOUHSC_01644,2068,2697,1929,1781,1643,1520,1579,1605,1097,916
SAOUHSC_01645,1158,1759,1136,1013,936,865,1026,997,647,492
SAOUHSC_01646,4320,6083,4216,4225,3598,3319,3878,3563,2488,2065
SAOUHSC_01647,947,1516,860,873,686,577,747,683,449,421
SAOUHSC_01648,627,1000,675,571,465,501,494,536,416,317
SAOUHSC_01649,1683,2433,1877,1722,1238,1290,1394,1487,1153,954
SAOUHSC_01650,1505,2350,1685,1626,850,860,870,1186,839,652
SAOUHSC_01651,2889,5648,2844,3482,7412,7535,6947,11549,7716,5930
SAOUHSC_01652,4996,7400,4121,4962,3215,2877,3618,3751,2370,1873
SAOUHSC_01653,5752,8324,4076,4302,6725,7311,7445,6178,4506,3738
SAOUHSC_01655,149,189,163,135,234,249,235,304,194,155
SAOUHSC_01656,114,147,128,101,161,213,247,223,173,149
SAOUHSC_01657,380,515,419,328,729,760,775,940,708,606
SAOUHSC_01658,1102,1440,804,823,1804,1728,1877,2398,1815,1303
SAOUHSC_01659,1998,3295,1428,1932,4515,4499,4748,6100,4565,3477
SAOUHSC_01660,1015,1914,914,1125,1589,1618,1688,1700,1311,1092
SAOUHSC_01661,860,1457,718,790,1540,1435,1509,1731,1189,1015
SAOUHSC_01662,5947,9183,5285,5734,9060,8416,9089,10475,7478,5939
SAOUHSC_01663,7304,12282,5483,6771,8266,8264,9384,10324,6656,5513
SAOUHSC_01664,1623,2296,1570,1518,581,543,612,563,410,281
SAOUHSC_01665,1543,2228,1626,1612,597,514,625,545,352,312
SAOUHSC_01666,6740,11560,6354,8553,9646,9308,10047,8364,6410,4942
SAOUHSC_01667,922,1109,755,771,374,458,464,441,352,269
SAOUHSC_01668,2845,4055,2418,2767,1485,1510,1749,1478,1062,878
SAOUHSC_01669,0,5,0,0,0,0,0,4,2,3
SAOUHSC_01670,1768,2448,1572,1839,1148,1119,1200,1024,837,706
SAOUHSC_01671,444,756,388,522,276,297,348,299,242,237
SAOUHSC_01672,2946,6283,3235,4120,2337,2243,2790,2188,1625,1201
SAOUHSC_01673,1489,2949,1626,1938,909,860,988,945,622,570
SAOUHSC_01675,46897,94811,40699,51198,55965,52198,59609,59022,38613,30898
SAOUHSC_01676,10907,16354,9629,10925,13182,12149,13132,12951,8882,6918
SAOUHSC_01677,14524,19871,11642,13076,18009,19520,20258,18839,16592,12532
SAOUHSC_01678,9516,14127,9112,10375,14500,13127,11692,18193,13051,9287
SAOUHSC_01679,3952,6421,2535,3725,5678,5004,5416,5519,3980,3177
SAOUHSC_01680,1005,1626,808,1110,1510,1645,1752,1612,1185,863
SAOUHSC_01681,2035,2698,1353,1555,4930,4668,5308,3690,2517,2037
SAOUHSC_01682,4560,6486,2971,3476,11200,10010,11183,8393,4906,4374
SAOUHSC_01683,32444,37220,18817,16448,35775,28998,34231,23751,14320,12114
SAOUHSC_01684,20334,25340,10104,9008,14534,12553,14796,10923,6419,4811
SAOUHSC_01685,7888,8690,4338,3451,5166,4685,5488,3472,2216,1786
SAOUHSC_01686,623,796,556,496,1604,1500,1658,1723,1263,1077
SAOUHSC_01687,62,72,35,23,149,157,143,131,113,96
SAOUHSC_01688,5726,8048,4849,5447,8749,8023,9298,12479,8071,7084
SAOUHSC_01689,1431,1760,1281,1136,4407,3805,3528,5600,3731,2874
SAOUHSC_01690,428,740,359,392,939,941,971,1346,947,723
SAOUHSC_01691,175,381,201,184,157,175,150,480,376,291
SAOUHSC_01692,1175,2158,881,1208,511,507,555,564,415,384
SAOUHSC_01693,243,584,268,314,294,330,341,405,264,223
SAOUHSC_01694,1127,1810,1180,1105,1614,1702,1765,1748,1286,1079
SAOUHSC_01695,2178,4476,2295,2523,3752,3745,4276,3999,2599,2372
