GeneName,X50458,X50459,X50460,X50461,X50462,X50463,X50465,X50467,X50468,X50469,X50851,X50852
atpB,23149,20923,13173,9097,16777,14579,20938,13899,15358,16992,29786,30181
EW030_RS10750,12526,12721,9013,10127,11460,10699,13362,8340,10123,10729,12896,14925
EW030_RS10755,13057,14844,8417,9787,11632,8752,25302,15869,14875,20035,16709,17927
EW030_RS10760,4753,5468,2773,3276,4266,3291,10246,6721,5773,9696,8364,8492
EW030_RS10765,11353,13494,6103,4436,8527,6365,24037,11658,11967,20643,18884,18260
EW030_RS10770,6550,6960,3550,1097,5026,3438,11287,4254,5779,8412,6906,7587
EW030_RS10775,1217,1198,1190,713,800,896,460,192,445,266,411,494
EW030_RS10780,2925,2914,2451,2160,1820,1999,1313,423,1088,869,1093,1245
prmC,8473,7333,6132,7773,5245,5404,3787,1206,3399,1629,2695,3455
EW030_RS10790,10534,8401,6759,7066,5633,5607,4779,1337,3960,2037,3605,4491
EW030_RS10795,5695,4432,3523,3046,2933,3189,2726,635,2086,1105,1846,2593
EW030_RS10800,126,109,86,59,48,31,77,14,48,6,19,25
EW030_RS10805,14365,10162,10206,23513,10687,16572,4708,3181,5617,3660,13302,18679
EW030_RS10810,18071,13280,11161,10260,11154,10637,10845,3875,9692,7706,5452,7867
EW030_RS10815,1288,1550,999,351,1205,923,1717,738,2350,1752,1274,1048
EW030_RS10820,15580,20400,9192,9635,7844,2892,10498,4516,3147,5375,2084,2016
EW030_RS10825,3245,3200,2541,790,2078,2486,3278,7395,2790,11138,2135,2571
EW030_RS10830,36906,25718,35606,80367,64955,74053,26785,14416,41368,25165,17446,18735
EW030_RS10835,555,539,760,761,960,1684,290,386,394,595,936,1189
EW030_RS10840,15463,9286,9189,9652,4476,7388,2483,1213,2469,1942,7651,8958
EW030_RS10845,6653,5146,5915,3936,4502,6521,3096,2471,2562,2971,2997,3539
EW030_RS10850,808,754,670,528,526,497,748,1123,550,935,760,763
coaW,1944,1297,1043,941,973,992,1252,437,949,665,973,1312
EW030_RS10860,4105,3760,4577,3580,4823,5281,1468,1039,1485,1520,2019,2890
EW030_RS10865,567,1211,1454,320,1027,1335,627,216,284,355,674,590
EW030_RS10870,468,599,713,43,210,309,550,62,113,112,571,429
EW030_RS10875,1205,1065,1550,1264,1966,2631,2269,1460,2407,2580,1271,1414
EW030_RS10880,493,503,478,640,608,584,2330,2967,2482,4483,3581,3714
EW030_RS10885,1648,1290,1110,431,820,645,6466,4057,5685,7207,12316,11663
EW030_RS10890,105,51,42,10,37,16,379,167,234,352,583,612
deoC,751,541,385,178,336,228,2835,1436,2415,3671,8004,7132
deoD,2348,1956,2995,5148,5350,6637,4565,4142,7440,8861,4711,5116
EW030_RS10905,600,520,684,241,1361,2523,729,518,1214,870,690,722
EW030_RS10910,328,320,416,154,889,1265,556,502,814,880,391,443
EW030_RS10915,2818,2496,3899,2472,3608,5484,1539,1303,1614,1459,2630,3112
EW030_RS10920,2571,2217,1900,1334,2035,2027,904,236,887,363,1350,1818
EW030_RS10925,11823,9580,8707,4461,8536,8154,3678,1106,3267,1760,6062,7792
EW030_RS10930,286,252,289,46,139,80,667,93,602,210,245,178
EW030_RS10935,201,152,135,77,477,687,214,98,149,279,310,366
EW030_RS10940,606,691,586,337,1852,2127,705,432,563,655,957,1025
EW030_RS10945,11938,13789,15979,21237,20377,16496,5690,11540,5800,9392,5345,6300
EW030_RS10950,1994,2374,5356,7525,3621,6443,4594,11317,5565,3850,3666,2776
EW030_RS10955,678,610,433,668,289,178,1492,371,601,159,86,88
EW030_RS10960,597,543,368,565,257,149,1449,355,480,185,58,68
EW030_RS10965,302,307,225,362,165,144,624,269,266,122,61,72
EW030_RS10970,929,999,947,829,720,694,2369,1288,1111,1376,879,776
EW030_RS10975,449,391,488,51,85,66,1174,349,209,334,370,277
glmS,4365,3132,3289,4094,2839,4362,51600,74063,24497,141691,52268,47335
EW030_RS10985,462,404,480,127,248,224,793,408,1146,617,577,652
EW030_RS10990,482,395,486,152,282,207,1826,1003,2362,1511,563,610
EW030_RS10995,116,119,130,28,124,65,798,243,957,386,207,193
EW030_RS11000,299,297,350,178,260,213,2113,1055,2961,1549,412,435
EW030_RS11005,1685,1542,2193,537,1173,1478,2697,444,1218,653,1799,1997
EW030_RS11010,4282,3988,3341,1380,3443,3483,4581,2009,3641,2678,4111,4107
EW030_RS11015,1786,1583,1239,1132,1389,1487,1890,1242,1490,1628,1718,1859
EW030_RS11020,2268,1939,1863,2185,2119,2285,2474,1146,2196,2136,2344,2423
rocF,1468,803,538,590,289,128,1189,2018,1231,2836,987,1268
EW030_RS11075,17,11,38,67,10,56,24,7,1,7,7,15
EW030_RS11080,1788,1649,1449,532,2125,1934,3285,1531,2909,2328,1504,1625
EW030_RS11085,1466,1810,1521,1056,1359,1057,1247,581,776,558,535,598
EW030_RS11090,665,930,792,811,767,444,906,807,449,469,139,135
EW030_RS11095,1752,2897,1872,1409,1733,1231,3061,1247,1232,719,534,642
EW030_RS11100,2419,3643,1541,674,1510,834,5072,1451,1665,1006,747,938
EW030_RS11105,8843,11833,4987,2163,5205,2009,19977,8510,7963,5028,2388,2658
EW030_RS11110,4401,5162,2951,3056,3044,821,9119,4644,4330,2086,659,740
EW030_RS11115,1747,1039,642,2058,1254,283,5976,13260,14157,33082,20961,30800
EW030_RS11120,16688,5752,3788,7611,1125,1042,3412,1333,2343,769,1765,2333
EW030_RS11125,16,20,26,12,9,9,22,3,7,0,7,7
EW030_RS11130,16,13,19,15,21,24,19,3,11,6,4,8
fecD,1992,3251,1555,1201,4073,4814,1545,621,1501,1050,2376,2900
EW030_RS11140,1722,2524,1423,722,3095,4186,1530,460,1313,843,2520,2989
EW030_RS11145,6862,6953,3624,3042,11681,21390,6606,4328,10697,10032,27227,32647
EW030_RS11150,60,82,48,16,116,92,106,7,56,12,35,40
EW030_RS11155,1066,1889,709,475,4258,3562,3134,935,2464,1110,2984,2739
EW030_RS11160,2179,3501,1328,687,7671,5701,6666,1293,5154,2769,6624,6139
EW030_RS11165,1366,1747,841,265,4064,3580,3397,490,2286,1345,3380,3745
EW030_RS11170,1982,2539,1955,1083,4224,4494,4825,793,3308,1896,3546,3886
EW030_RS11175,2453,2861,1793,1510,6909,4081,38264,29212,58845,42285,12839,9428
EW030_RS11180,278,312,212,120,846,413,3987,2541,6135,3289,1427,1037
amaP,1144,1165,603,381,3209,1426,14542,8027,20844,13394,6766,5171
EW030_RS11190,490,391,526,36,609,295,3324,1216,4348,3206,286,234
EW030_RS11195,453,532,677,438,607,964,749,462,943,726,668,904
EW030_RS11200,925,1016,1027,870,1530,1085,3306,2308,3409,3716,743,868
EW030_RS11205,614,625,706,132,490,377,1423,678,721,1094,360,380
lacG,273,266,402,61,127,129,708,598,1574,890,175,151
EW030_RS11215,246,197,372,30,89,77,669,443,1190,857,146,126
EW030_RS11220,53,34,58,1,13,6,115,76,170,118,25,19
EW030_RS11225,129,105,194,25,34,18,332,141,386,297,51,39
lacC,130,108,233,9,44,21,336,57,166,197,80,56
lacB,105,82,158,17,32,5,228,41,98,100,25,32
lacA,53,47,79,5,15,12,149,79,109,144,25,18
EW030_RS11245,541,638,717,229,381,462,830,284,537,559,347,398
EW030_RS11250,527,647,766,406,530,574,807,336,652,591,420,479
EW030_RS11255,370,428,561,377,264,299,393,146,282,194,89,88
EW030_RS11260,144,182,274,153,135,120,142,69,101,52,46,74
EW030_RS11265,67,68,107,89,79,84,49,37,41,45,19,27
EW030_RS11270,44,32,56,4,10,6,47,6,11,7,5,6
EW030_RS11275,1241,1606,1638,1259,1765,874,3495,2328,1949,1981,345,408
EW030_RS11280,90,80,109,67,103,58,187,154,162,292,32,30
EW030_RS11285,49,35,55,16,9,8,28,5,14,0,9,19
EW030_RS11290,899,685,994,454,415,288,847,156,327,170,491,548
EW030_RS11295,411,433,556,63,168,139,945,391,399,433,281,310
EW030_RS11300,219,145,269,111,115,167,410,615,320,868,274,235
EW030_RS11305,110,71,150,13,33,19,282,125,252,206,44,41
budA,233,232,291,108,136,155,290,122,208,126,49,62
alsS,609,595,780,176,325,312,713,142,420,251,114,104
EW030_RS11320,211,171,309,11,36,11,285,5,53,8,50,73
EW030_RS11325,20999,25213,22873,22861,26542,14389,27009,20861,21104,20136,7164,6912
EW030_RS11330,4754,6456,7089,8258,9690,8025,4548,4059,4887,3787,2556,2720
EW030_RS11335,600,636,568,488,493,318,971,422,615,231,189,210
EW030_RS11340,823,884,774,483,702,405,1354,580,945,291,454,489
EW030_RS11345,358,394,406,280,384,262,515,270,291,235,109,126
EW030_RS11350,215,158,208,72,151,135,185,44,71,63,66,88
EW030_RS11355,80,77,101,40,40,30,82,13,15,23,19,20
EW030_RS11360,301,289,502,287,305,301,336,243,255,296,147,160
EW030_RS11365,35234,27407,25518,32898,20878,27437,9361,3051,10677,7326,15951,22172
EW030_RS11370,48354,35440,35372,37662,25299,34204,11372,3449,12165,9163,14840,22253
truA,2772,3344,2936,2076,2799,2131,2287,973,1879,1499,1053,1226
EW030_RS11380,1465,1930,1668,1234,1695,1380,1455,745,1249,952,735,868
EW030_RS11385,1862,2300,2147,1267,2179,2086,1846,723,1505,1244,996,1163
EW030_RS11390,1614,1565,1651,564,1617,1454,1257,446,994,683,711,981
EW030_RS11395,29528,26293,19908,19929,15947,14445,6535,2747,4851,3762,10052,11315
EW030_RS11400,89141,77333,56340,50813,42642,36523,20885,10268,13861,13446,31478,32579
EW030_RS11405,20596,20145,12011,9417,11565,9743,5421,2110,3606,3105,10658,10730
EW030_RS11410,51524,42729,28911,14252,20143,15585,10213,3238,6372,5192,13006,15694
EW030_RS11415,30032,24357,16517,7260,9512,6647,5331,1815,2861,2821,4892,6870
EW030_RS11420,25180,23772,13964,9287,12094,9005,6100,2795,3933,3608,8679,10324
EW030_RS11425,64893,63540,37669,23114,31533,22914,15492,5801,10019,8849,24543,25064
secY,136533,125846,82860,58459,63365,46781,33487,13695,21440,19699,46578,49188
EW030_RS11435,24573,25110,15684,10301,14122,11792,6539,2492,4641,3901,15480,15436
EW030_RS11440,31415,28919,18624,7056,12391,9103,5658,1107,3282,2000,8404,11095
EW030_RS11445,49473,48977,29004,9224,25040,18813,9859,2016,6459,3101,25020,27902
EW030_RS11450,54240,47818,32582,13732,21395,15073,9786,2102,5602,3286,17031,20899
EW030_RS11455,34879,36297,20458,26957,19524,14452,9545,3641,5829,4670,28586,26036
EW030_RS11460,44752,41762,26412,29517,19605,13441,10179,3325,6018,4370,18247,21346
EW030_RS11465,35401,31105,20417,21462,14030,9883,7537,1809,4388,3303,11485,15937
EW030_RS11470,60784,55578,34385,37813,28301,19067,14857,4350,9395,6583,26906,32708
EW030_RS11475,38458,34778,21305,19218,16467,10610,9467,2389,5528,3697,17605,20358
EW030_RS11480,40738,38370,20883,20249,19144,13077,10226,2801,6697,4304,24759,29058
EW030_RS11485,27331,25718,14247,11834,12785,8135,6634,1774,4574,2538,14873,19269
EW030_RS11490,22036,20048,11256,7949,9459,6172,5299,1128,3403,1764,11101,13990
EW030_RS11495,32191,30920,16478,12674,16762,11273,8989,2047,6118,3349,24584,26992
EW030_RS11500,50930,48214,25626,25187,25628,18334,14700,3978,9578,6629,33608,39901
EW030_RS11505,36406,30616,18873,13903,15095,10573,9247,2018,5449,3847,16721,21864
EW030_RS11510,34916,30027,17015,10976,14159,10184,8809,1870,5262,3149,17108,21754
EW030_RS11515,71850,68910,41670,32687,41393,34904,19644,5295,12980,9133,59612,66802
EW030_RS11520,20383,19166,11905,8108,10104,8735,5192,1444,3293,2477,12573,16459
EW030_RS11525,37402,36050,21307,7695,22441,19416,11205,3097,7400,5595,44198,44038
EW030_RS11530,51056,46415,29752,16504,26625,24324,12786,3911,8585,7217,41031,49082
EW030_RS11535,44386,40235,25251,18067,23315,21655,10862,2802,7069,5993,33496,40854
EW030_RS11540,1018,808,902,1331,1524,1148,1855,1633,1759,2016,328,352
EW030_RS11545,19970,11048,12219,23003,10267,12967,5689,2124,4693,2621,3846,10655
topB,9104,12063,8097,7140,8226,4260,8707,2612,4656,2992,1998,2293
EW030_RS11555,7,15,14,4,4,9,5,3,1,7,3,1
EW030_RS11560,1980,1640,2086,1924,1758,2940,1035,681,1167,1843,2189,2630
EW030_RS11565,1908,2989,2337,1238,3557,3421,1214,452,778,520,1041,1195
EW030_RS11570,389,556,442,521,719,679,243,103,176,123,154,170
EW030_RS11575,997,1305,1236,1278,1556,1310,540,325,287,305,365,365
EW030_RS11580,615,644,784,347,520,596,455,171,216,159,150,223
EW030_RS11585,692,668,782,870,809,984,304,259,399,349,406,509
EW030_RS11590,1702,1696,2144,2400,2298,2621,1043,888,1112,1087,1567,1652
EW030_RS11595,3188,4331,3306,1713,2623,2263,4490,2336,2411,2793,1255,1541
EW030_RS11600,1766,1693,1389,712,1418,1886,2560,1005,1577,1626,1317,1611
EW030_RS11605,79,78,99,65,83,141,85,66,54,145,83,81
EW030_RS11610,368,329,468,85,221,288,385,114,141,250,290,336
EW030_RS11615,186,108,186,76,46,76,111,22,33,49,47,53
EW030_RS11620,399,302,431,270,169,220,278,58,95,100,139,149
EW030_RS11625,1155,990,1153,907,620,659,1204,399,556,166,346,385
EW030_RS11630,57,64,58,63,37,34,41,12,15,9,5,14
EW030_RS11635,18,12,12,13,6,5,7,6,3,2,5,3
EW030_RS11640,26,13,12,28,19,18,14,5,8,5,6,7
moaA,2210,2051,1476,1579,1679,1439,2749,1014,1378,1207,2154,2056
mobA,531,548,338,249,357,303,756,243,345,322,671,678
moaD,313,283,345,10,130,84,421,35,105,50,255,296
EW030_RS11660,526,484,266,46,214,243,577,140,178,224,503,545
mobB,589,520,292,60,202,214,661,136,232,209,558,635
EW030_RS11670,1252,1152,725,225,617,572,1725,252,728,540,1837,1713
moaC,1422,1351,1662,1032,1413,2266,1766,562,1178,1046,1470,1638
EW030_RS11680,829,671,524,345,486,442,1090,124,557,279,819,984
EW030_RS11685,1789,1423,1198,808,1051,986,2222,379,1148,761,1828,2101
EW030_RS11690,953,878,766,748,1153,1200,983,364,726,568,1654,1820
modB,1059,944,886,508,1187,1328,1143,298,870,491,1844,2036
modA,1843,1446,1274,738,1843,2096,1971,584,1722,1143,2906,3672
EW030_RS11705,350,329,387,238,244,321,575,383,311,320,163,207
EW030_RS11710,1636,1960,2015,1375,1442,1718,820,566,770,861,1262,1395
EW030_RS11715,1118,1216,1453,321,927,1026,571,184,421,312,480,612
EW030_RS11720,1252,1571,1720,582,1136,1275,1062,470,954,827,1101,1425
EW030_RS11725,52,67,61,22,38,31,35,12,15,12,21,19
EW030_RS11730,5016,8054,4005,626,12920,13308,3289,1961,3180,3357,9205,11281
EW030_RS11735,392,339,580,51,168,192,854,172,335,341,353,293
yut,219,218,374,44,165,135,257,27,47,27,70,72
EW030_RS11745,48,39,56,0,6,0,64,0,8,0,12,8
EW030_RS11750,67,47,107,1,10,3,64,1,9,0,19,19
ureC,427,342,531,136,239,180,347,49,104,93,142,147
ureE,111,108,151,59,99,80,125,20,70,82,85,95
EW030_RS11765,134,144,150,66,117,99,129,58,102,91,83,109
ureG,286,279,344,174,276,285,243,82,181,174,173,185
EW030_RS11775,325,308,372,227,306,300,272,129,139,167,175,168
EW030_RS11780,9076,10138,12778,11806,13290,11874,3281,2350,3070,1623,8664,9787
EW030_RS11785,72,73,54,72,75,44,102,38,45,11,14,7
EW030_RS11790,2145,1698,1680,1219,2016,1160,3037,1397,2350,1189,1508,1571
EW030_RS11795,881,764,683,709,605,644,1112,263,1157,243,1291,1460
EW030_RS11800,2620,2241,1951,2298,2016,2278,3592,966,4012,921,5315,5596
EW030_RS11805,34751,11016,12991,21030,6856,31918,3384,1103,3263,1962,10473,20246
EW030_RS11810,404,413,446,996,1425,603,5220,12058,6666,2556,611,350
nhaC,2177,1934,2014,854,1665,1688,1012,228,1120,402,1072,1216
EW030_RS11820,1457,1384,1475,468,1232,1747,821,192,1069,534,1376,1577
EW030_RS11825,327,405,600,609,616,834,275,239,448,295,755,908
EW030_RS11830,1390,1773,2107,287,2089,9987,586,60,202,192,3075,4420
EW030_RS11835,132,127,198,37,45,13,127,1,30,8,24,34
EW030_RS11840,1721,1449,1170,989,1693,1795,4646,4095,6176,7176,27509,31657
EW030_RS11845,1708,1703,2054,806,1832,2744,994,350,929,666,2249,2714
EW030_RS11850,1520,1433,1841,1217,1857,3565,970,703,1333,1311,2221,2537
EW030_RS11855,106,72,165,91,123,251,69,31,58,58,41,10
EW030_RS11860,543,646,902,522,362,410,1210,652,1755,744,463,569
EW030_RS11865,3820,4613,5201,2449,2164,1986,8640,3251,8982,5956,5235,4954
EW030_RS11870,1191,906,765,319,636,669,5888,3294,2262,5219,1791,1775
EW030_RS11875,968,542,431,294,255,275,6203,2476,1699,1509,1065,993
EW030_RS11880,2839,3058,3566,3101,3104,2495,4695,2851,2884,2498,4207,4933
EW030_RS11885,1978,1982,1826,2772,1682,1781,1148,1306,919,893,511,665
EW030_RS11890,188,176,215,126,134,73,147,59,64,15,23,19
EW030_RS11895,5702,6439,7457,7390,7288,6934,6912,6117,7743,5666,6186,5415
EW030_RS11900,4590,6232,5116,1579,7144,7584,3588,1883,3198,2657,8674,10123
EW030_RS11905,1214,1430,1666,1784,1855,1593,791,797,719,820,595,565
EW030_RS11910,779,888,982,1083,956,851,473,452,426,368,300,368
EW030_RS11915,275,306,340,261,433,577,289,131,261,192,236,261
EW030_RS11920,642,878,1092,394,1345,2293,634,281,616,680,724,831
EW030_RS11925,311,551,828,123,1061,2205,379,71,206,162,433,486
EW030_RS11930,343,290,373,483,509,963,755,6570,1912,11942,631,777
EW030_RS11935,678,535,779,157,361,257,1248,1726,1066,1582,1196,1247
EW030_RS11940,547,516,946,789,750,1342,218,250,196,188,222,305
EW030_RS11945,790,1043,1027,545,812,970,1194,1008,704,1103,1431,1373
EW030_RS11950,840,1049,1065,259,823,1241,609,258,293,343,442,539
EW030_RS11955,196,224,291,109,229,313,245,62,161,116,122,99
EW030_RS11960,372,708,589,56,418,358,1914,346,1544,1186,1642,1551
EW030_RS11965,431,537,648,54,317,340,488,34,114,94,710,567
EW030_RS11970,377,326,468,93,190,176,1284,357,533,618,10108,11294
hutU,714,527,953,20,118,64,1465,119,440,383,12541,13236
EW030_RS11980,441,280,368,193,209,182,506,148,227,296,598,787
fosB,114,108,156,33,48,48,171,30,83,40,126,140
EW030_RS11990,464,438,450,81,323,258,1693,531,1868,919,786,537
EW030_RS11995,3737,3001,5178,4039,5113,13746,1646,796,1493,1334,7868,10213
EW030_RS12000,658,452,513,208,538,969,709,312,1089,584,1225,1470
EW030_RS12005,558,497,670,482,691,936,497,329,603,672,468,547
EW030_RS12010,1265,1008,1017,839,1079,1608,884,326,655,691,982,1091
EW030_RS12015,491,365,348,18,293,369,306,13,157,53,280,336
EW030_RS12020,19,26,38,1,4,4,18,1,7,2,1,8
EW030_RS12025,1552,1604,1900,1322,1341,1547,1227,330,922,370,1289,1643
EW030_RS12030,909,845,1018,261,607,836,645,106,394,169,1189,1371
EW030_RS12035,404,372,437,294,257,257,329,87,257,106,188,254
EW030_RS12040,193,170,198,90,73,36,140,36,106,61,34,44
EW030_RS12045,286,273,284,176,236,235,255,120,243,186,240,319
EW030_RS12050,46,40,54,14,14,14,45,15,21,17,8,13
gltS,6607,3683,3155,2075,1992,2246,1748,402,1321,745,3483,5596
EW030_RS12060,41,57,43,51,35,41,34,17,24,13,17,25
EW030_RS12065,4,2,8,0,0,1,10,3,1,1,3,1
EW030_RS12070,1724,1906,1540,958,1577,1725,1301,485,1044,914,1636,1803
corA,881,877,735,634,717,958,649,294,486,725,812,817
EW030_RS12080,499,521,569,416,592,660,697,634,669,1092,355,427
EW030_RS12085,418,386,563,459,651,707,627,661,827,1176,426,510
EW030_RS12090,877,881,1499,1130,1788,3628,904,640,1553,1484,1532,1882
EW030_RS12095,1127,1359,1743,1637,1829,2210,543,478,664,669,1184,1246
EW030_RS12100,1204,1241,1460,649,1010,1147,566,166,255,228,288,361
EW030_RS12105,500,479,629,191,251,418,189,42,78,60,111,191
EW030_RS12110,286,239,419,257,422,912,198,275,278,717,317,396
EW030_RS12115,1015,952,1108,155,643,654,741,151,379,203,586,660
EW030_RS12120,22,11,22,4,6,1,17,5,1,0,1,0
EW030_RS12125,1979,1943,1957,1255,1511,1988,1356,8042,2019,5734,575,762
EW030_RS12130,87,71,78,42,61,61,33,130,32,106,16,25
EW030_RS12135,1166,1459,1679,1390,1885,1891,396,917,521,527,366,430
EW030_RS12140,1125,1210,1498,1034,1412,1740,291,509,402,618,268,383
EW030_RS12145,299,281,358,58,123,86,297,49,54,34,60,68
EW030_RS12150,330,291,416,73,113,52,408,82,53,26,68,70
EW030_RS12155,404,333,473,146,221,271,380,180,142,282,173,232
EW030_RS12160,832,1009,1241,819,825,1068,1009,1040,685,964,510,595
EW030_RS12165,277,274,313,203,184,153,318,290,211,216,211,183
EW030_RS12170,413,363,339,266,254,269,661,362,328,361,261,228
mqo,1897,1965,1009,568,772,515,6188,1797,2380,2143,1373,1273
EW030_RS12180,33795,26461,13903,20487,78730,60643,93530,42585,101734,55232,38989,39711
EW030_RS12185,2699,3112,2455,2556,3457,2366,5389,3597,4333,4560,1352,1490
EW030_RS12190,2223,2697,3649,2617,3848,4276,2163,1731,3152,2724,4117,4945
EW030_RS12195,169,151,237,12,49,59,280,36,45,51,122,129
EW030_RS12200,887,705,776,546,1318,1421,1549,434,1097,772,589,705
EW030_RS12205,212,186,162,35,175,144,839,107,345,186,257,258
EW030_RS12210,652,578,596,62,493,277,2192,464,864,848,882,763
EW030_RS12215,5,3,6,0,2,1,7,1,0,0,7,2
EW030_RS12220,2766,1913,1908,1553,2737,2290,1567,1373,1432,1587,1926,1925
EW030_RS12225,8,6,19,0,10,8,6,0,1,0,4,3
EW030_RS12230,1035,1772,1624,912,2190,1129,460,89,162,63,112,131
EW030_RS12235,1338,1263,1426,1539,1504,1783,1066,690,897,689,379,529
EW030_RS12240,1355,1361,1188,1813,1962,2176,1099,709,947,646,370,521
EW030_RS12245,2018,1202,1066,420,814,218,2623,429,1011,168,363,508
EW030_RS12250,1252,765,924,962,530,225,2440,2440,1661,425,486,394
EW030_RS12255,1764,2068,3017,1547,2764,2776,1672,2623,1784,2931,791,826
EW030_RS12260,653,1108,1399,919,1692,1354,1852,3323,2933,3103,919,1002
EW030_RS12265,621,415,661,1022,1033,2707,801,581,1083,1014,1547,2083
EW030_RS12270,50654,41887,32476,29601,25167,24943,8295,5955,5366,4297,13771,17488
EW030_RS12275,7917,5541,4224,4809,2608,3371,590,589,493,492,1231,1638
EW030_RS12280,7144,5766,6460,7558,8629,8792,3944,5848,5929,5407,6943,6096
EW030_RS12285,8466,5492,5891,7825,1289,1451,680,888,766,851,291,379
EW030_RS12290,30820,20574,19652,26123,4358,5882,2865,2032,2722,3274,1256,1915
EW030_RS12295,1675,1026,857,1207,446,346,1139,525,857,593,231,358
EW030_RS12300,562,480,414,594,289,262,883,486,600,432,186,208
EW030_RS12305,19398,17168,12320,17328,2101,3634,1693,700,1335,548,668,787
EW030_RS12310,32237,28129,19999,25456,3551,5406,2716,1096,2239,1275,1113,1380
EW030_RS12315,10127,9742,5913,8879,1488,2201,1093,524,1112,738,623,743
narI,11811,10663,5322,4534,1133,1521,1030,334,836,568,365,499
narJ,5685,5226,2129,2018,269,494,133,34,28,25,66,124
narH,20860,18644,8303,7184,1040,1802,571,64,140,92,326,755
EW030_RS12335,45941,36962,29775,21349,4932,6871,972,106,365,225,1120,2867
cobA,12625,8041,6446,5084,1961,3558,830,256,429,337,503,750
nirD,3705,2066,1615,321,332,680,288,30,118,69,163,271
EW030_RS12350,9328,5504,3825,2604,1075,2317,989,216,381,464,1025,1568
EW030_RS12355,1773,921,671,588,184,385,280,40,71,152,236,395
EW030_RS12360,495,318,346,77,153,189,230,29,99,82,168,180
EW030_RS12365,7751,4561,3405,1803,3715,5746,1611,448,1717,800,4289,5559
EW030_RS12370,500,288,373,514,353,703,93,52,100,76,29,27
EW030_RS12375,394,468,601,183,380,418,232,43,81,58,195,277
adcA,3333,2746,3821,2872,1206,2225,585,92,604,290,964,1242
EW030_RS12385,4,5,8,0,0,0,4,0,0,0,0,0
EW030_RS12390,297,235,304,226,163,204,265,263,215,268,883,1160
EW030_RS12395,267,217,247,253,179,232,222,249,189,399,862,1239
EW030_RS12400,20,15,38,13,9,9,30,5,10,0,6,7
EW030_RS12405,725,705,798,756,481,604,692,942,487,1099,452,447
EW030_RS12410,336,272,418,173,182,195,381,270,162,286,214,195
EW030_RS12415,1972,1752,3006,2305,1485,3168,772,283,566,438,1192,1884
EW030_RS12420,2007,3500,2563,1947,3571,2484,5431,2941,2977,3311,801,689
EW030_RS12425,1359,2139,1550,1302,2411,1619,3824,1913,2236,1928,448,407
EW030_RS12430,1044,1665,1512,760,1691,1378,1899,1270,1200,1550,366,378
EW030_RS12435,791,1503,1275,589,1101,1005,1174,295,668,564,305,284
EW030_RS12440,27,31,23,1,2,3,49,3,14,4,5,6
EW030_RS12445,365,554,788,1710,370,491,244,169,236,135,107,111
EW030_RS12450,2200,1821,1522,1260,1314,1148,2853,1300,2429,1446,521,609
EW030_RS12455,595,599,715,269,513,619,430,159,217,260,317,326
EW030_RS12460,71,72,67,36,57,53,54,21,30,37,31,28
EW030_RS12465,8839,5970,5426,5892,5507,8850,3456,1381,10901,2786,2280,2750
EW030_RS12470,26,22,27,0,10,1,27,0,1,0,4,2
EW030_RS12475,121,75,199,5,31,9,127,1,18,3,15,15
EW030_RS12480,147,129,191,52,83,63,460,558,5191,1070,600,574
EW030_RS12485,264,208,300,49,131,144,379,221,2175,459,247,223
EW030_RS12490,163,170,225,36,165,126,351,232,2649,433,219,200
EW030_RS12495,107,84,128,28,52,56,67,21,35,26,40,50
EW030_RS12500,271,219,232,55,118,95,217,45,88,82,130,192
EW030_RS12505,321,288,467,37,92,104,340,65,101,105,163,193
EW030_RS12510,327,265,400,21,91,82,332,29,74,88,172,186
bioA,377,307,590,26,80,72,420,29,52,74,141,136
bioD,118,88,160,8,27,24,113,8,8,7,25,16
EW030_RS12525,11,6,26,6,6,2,21,2,0,0,2,2
EW030_RS12530,22,15,20,3,9,6,30,2,9,1,8,7
EW030_RS12535,634,660,790,127,585,607,1405,275,845,351,1313,1274
EW030_RS12540,373,365,507,53,437,543,934,161,812,416,1285,1227
EW030_RS12545,29,24,38,4,2,3,26,0,7,2,8,4
EW030_RS12550,204,201,260,588,285,238,454,1070,362,198,216,183
EW030_RS12555,376,319,420,139,174,81,435,60,147,83,85,72
EW030_RS12560,1348,1836,1343,804,1537,1023,2532,10685,2223,18335,1471,1418
EW030_RS12565,1992,2471,1945,1147,2036,1483,3855,25131,3765,39865,2469,2562
EW030_RS12570,2958,4635,5978,3772,5564,5678,1090,1239,1483,1968,2382,2539
EW030_RS12575,356,324,329,130,185,174,196,21,131,31,110,135
EW030_RS12580,695,545,657,516,1109,892,1300,1049,1663,2338,314,412
EW030_RS12585,324,343,466,126,299,204,494,96,235,132,97,128
EW030_RS12590,649,468,496,260,357,313,1549,932,1739,1871,3320,4170
EW030_RS12595,1762,2202,3699,1644,3582,7235,1143,539,1067,1155,1436,1715
EW030_RS12600,5,1,3,3,0,3,0,0,0,0,0,0
EW030_RS12605,2079,2143,2666,1505,3147,5049,924,481,1053,1021,1842,2386
EW030_RS12610,4,5,11,0,1,0,4,0,0,0,1,0
EW030_RS12615,915,1133,1544,773,1301,1420,702,846,935,1419,602,737
EW030_RS12620,327,330,459,48,240,266,375,80,141,172,137,130
EW030_RS12625,33,33,51,6,21,43,34,5,10,4,12,14
EW030_RS12630,611,750,811,121,934,1355,432,85,165,175,415,417
