,R1A45,R2A45,R3A45,R1A90,R2A90,R3A90,R1A180,R2A180,R3A180,R1P45,R2P45,R3P45,R1P90,R2P90,R3P90,R1P180,R2P180,R3P180,R1H45,R2H45,R3H45,R1H90,R2H90,R3H90,R1H180,R2H180,R3H180
CADAFUBG00006932,7,5,6,14,13,12,11,6,16,9,13,8,7,6,12,13,25,17,10,6,5,12,15,7,8,17,10
CADAFUBG00006933,515,368,454,485,443,547,221,311,389,498,573,501,165,306,558,304,325,434,506,518,537,377,324,644,241,331,411
CADAFUBG00006934,14,5,8,5,6,2,10,5,2,10,7,14,2,4,6,6,11,12,7,8,13,10,4,8,7,2,16
CADAFUBG00006935,1179,873,1232,1184,1027,1370,581,687,1066,1038,1239,1263,389,802,1336,753,1001,957,1016,1003,1003,964,908,1147,537,785,950
CADAFUBG00006936,1263,968,1180,853,843,862,670,885,1021,1161,1305,1217,354,508,924,795,798,974,1095,797,1159,766,597,1403,548,667,1021
CADAFUBG00006937,621,577,738,646,669,659,433,785,682,580,788,754,227,483,707,455,705,633,580,729,647,585,559,773,397,531,677
CADAFUBG00006938,594,506,679,826,672,769,434,697,690,676,724,634,295,460,869,588,627,598,615,559,514,622,586,579,374,472,631
CADAFUBG00006939,437,338,465,408,382,479,236,307,409,401,449,491,142,350,512,314,392,400,423,464,384,375,334,528,243,328,394
CADAFUBG00006940,534,414,531,674,532,726,409,478,651,533,564,667,289,428,790,490,586,654,494,691,538,618,512,529,414,545,587
CADAFUBG00006941,32,30,50,55,52,49,29,26,51,54,38,58,19,27,65,23,40,39,33,42,40,47,39,38,33,26,62
CADAFUBG00006942,86,72,72,107,109,114,52,45,70,72,77,89,33,50,83,49,56,65,72,84,71,89,81,70,50,69,101
CADAFUBG00006943,18,20,18,27,18,36,57,20,65,11,25,19,13,19,36,81,29,91,10,18,9,23,16,20,73,55,92
CADAFUBG00006944,6,5,8,6,12,10,7,10,5,14,7,5,4,7,14,10,13,7,9,11,8,12,6,6,10,14,12
CADAFUBG00006945,38,32,48,55,44,45,40,25,50,58,43,57,29,35,34,47,65,72,39,38,49,37,39,43,53,34,75
CADAFUBG00006946,467,328,463,1065,945,1088,799,787,1229,423,513,476,503,685,1437,890,1005,1102,439,981,437,1046,885,498,653,948,914
CADAFUBG00006947,98,80,105,112,153,119,56,109,84,122,147,135,37,87,127,36,83,72,97,155,109,105,108,175,49,84,107
CADAFUBG00006948,15,10,7,8,15,9,9,23,17,14,17,16,9,8,19,10,11,17,17,11,11,9,14,13,4,20,12
CADAFUBG00006949,10932,9665,11526,12148,11401,15440,14014,15057,20211,10834,14816,14146,4529,10239,16464,16582,21336,23735,11224,13014,11475,11719,12247,12436,13118,17702,19382
CADAFUBG00006950,654,544,682,804,727,844,325,474,540,634,690,658,285,532,908,448,470,505,573,832,619,652,573,734,305,425,499
CADAFUBG00006951,86,68,65,110,90,107,63,35,59,89,67,105,32,63,105,44,56,83,101,81,78,71,86,91,48,56,78
CADAFUBG00006952,316,219,257,272,228,277,154,159,227,272,297,259,122,187,313,220,256,249,266,255,253,242,204,395,152,209,220
CADAFUBG00006953,130,111,108,138,145,153,51,74,102,120,118,153,31,88,128,75,78,85,104,140,132,91,98,153,47,80,103
CADAFUBG00006954,6610,5652,6261,7253,6934,7815,4164,4251,6379,6694,6876,8118,2257,5118,7417,3402,6348,6321,6240,10589,7310,6988,6001,8799,3953,5446,6200
CADAFUBG00006955,165,140,139,185,187,231,84,77,136,182,189,220,70,163,186,89,157,162,174,191,181,154,170,217,88,120,168
CADAFUBG00006956,406,312,374,477,405,461,223,222,383,392,438,464,141,343,498,285,355,421,355,449,360,404,350,414,236,278,444
CADAFUBG00006957,900,780,1080,1456,1409,1591,1033,1680,1392,964,1305,1046,636,1063,1521,1271,1480,1611,927,1329,987,1493,1206,1165,922,1044,1647
CADAFUBG00006958,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
CADAFUBG00006959,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00006960,820,602,914,644,543,714,323,556,700,844,1009,864,267,483,814,583,672,667,785,732,827,602,591,1076,357,545,654
CADAFUBG00006961,52,41,38,67,39,54,20,30,28,43,40,40,25,34,66,28,31,37,44,38,40,41,37,36,16,18,29
CADAFUBG00006962,122,113,122,127,133,157,56,101,92,106,148,127,44,80,170,57,73,94,101,170,99,122,104,144,47,74,74
CADAFUBG00006963,63,55,50,66,43,76,36,22,50,74,70,100,18,43,71,32,41,44,82,76,85,59,35,63,35,34,50
CADAFUBG00006964,372,273,331,350,365,370,186,263,313,312,425,376,150,262,393,244,291,319,329,358,306,329,274,414,203,235,291
CADAFUBG00006965,157,131,156,183,155,242,66,81,133,139,189,167,59,134,229,87,123,152,126,186,148,152,142,207,61,123,114
CADAFUBG00006966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0
CADAFUBG00006967,243,222,277,359,251,361,186,159,230,268,265,309,131,229,385,197,221,241,235,313,262,300,221,281,153,218,240
CADAFUBG00006968,301,241,298,346,271,322,159,213,237,302,339,298,104,230,315,180,225,245,236,360,257,237,287,353,152,176,250
CADAFUBG00006969,40,42,57,84,79,79,50,37,51,46,61,63,24,61,90,42,81,68,54,80,41,45,62,58,42,53,57
CADAFUBG00006970,43,31,30,58,52,57,28,37,47,32,48,32,21,38,54,37,42,41,30,35,33,40,34,44,39,41,53
CADAFUBG00006971,68,50,62,95,86,87,56,79,71,66,83,71,36,62,84,75,66,89,44,98,67,105,63,78,67,54,92
CADAFUBG00006972,2183,1579,1905,1930,1830,2032,1230,1898,1826,2032,2627,2102,798,1186,2006,1652,1732,1842,2016,1686,2070,1811,1356,2367,1234,1464,2318
CADAFUBG00006973,1001,852,1012,966,816,965,472,465,682,822,1093,1043,304,739,937,552,797,779,638,998,832,750,921,1079,442,504,686
CADAFUBG00006974,1215,1051,1513,1401,1337,1295,1031,1855,1409,1195,1485,1135,565,905,1584,1272,1240,1204,1153,1165,1211,1292,1151,1354,903,1030,987
CADAFUBG00006975,114,79,80,117,106,113,52,45,80,94,103,130,49,64,104,40,50,70,86,129,94,85,80,125,48,53,97
CADAFUBG00006976,13,5,8,11,11,9,5,3,7,5,8,15,4,5,14,9,4,6,3,7,7,9,3,3,4,6,9
CADAFUBG00006977,2,1,2,5,5,5,2,1,3,5,3,3,2,2,5,1,6,1,7,3,9,5,5,10,5,0,4
CADAFUBG00006978,72,76,94,222,203,289,179,223,205,87,122,121,76,193,262,194,316,295,81,300,70,220,226,133,156,231,269
CADAFUBG00006979,241,233,248,271,263,297,130,107,196,241,242,296,105,182,300,143,198,198,219,344,273,249,213,284,122,155,212
CADAFUBG00006980,154,102,133,136,122,143,59,58,129,111,132,141,56,90,163,83,99,110,99,133,85,110,78,120,59,88,95
CADAFUBG00006981,521,405,466,540,462,635,312,235,348,475,444,593,166,398,515,282,409,422,425,648,479,442,409,597,236,313,341
CADAFUBG00006982,37,11,27,43,34,39,23,18,28,27,35,28,20,19,49,18,32,32,30,43,35,29,36,55,15,26,25
CADAFUBG00006983,79,50,46,82,59,93,52,25,69,57,52,73,31,50,78,57,66,83,58,73,66,74,43,62,34,40,66
CADAFUBG00006984,378,371,384,374,325,382,186,250,251,410,409,404,160,191,391,242,231,239,375,389,386,230,269,485,162,208,303
CADAFUBG00006985,128,77,113,138,97,141,69,58,87,104,118,117,52,100,120,79,108,110,103,155,116,107,85,152,67,77,77
CADAFUBG00006986,1793,1249,1763,1825,1504,1809,831,889,1248,1642,1818,1587,624,944,1682,1081,1097,1139,1506,1496,1655,1282,1231,2004,723,890,1233
CADAFUBG00006987,362,348,477,491,491,559,324,412,456,445,565,539,147,310,549,290,546,445,357,396,298,455,398,447,320,410,248
CADAFUBG00006988,82,65,91,107,76,77,41,59,65,73,70,79,39,57,84,71,80,84,91,99,70,79,97,97,54,61,51
CADAFUBG00006989,465,368,487,465,472,560,258,277,513,461,528,556,188,285,517,283,450,442,438,548,500,387,397,590,251,330,494
CADAFUBG00006990,543,412,572,687,518,740,440,428,690,472,599,600,279,477,765,489,621,653,457,612,503,554,571,603,369,467,525
CADAFUBG00006991,589,487,689,399,281,366,992,4298,709,1014,897,847,115,164,268,1606,1457,1249,623,261,712,314,256,822,1155,1850,990
CADAFUBG00006992,12,10,3,7,4,2,8,9,3,12,7,18,5,5,3,6,2,12,9,3,8,3,5,9,3,8,12
CADAFUBG00006993,2581,1847,2353,2312,1935,2552,883,986,1624,2176,2551,2379,764,1466,2292,1224,1537,1582,2055,2125,2128,1828,1695,2443,788,1081,1452
CADAFUBG00006994,20,22,11,48,38,38,59,36,84,21,23,17,39,31,56,64,86,86,12,44,8,44,39,21,54,68,75
CADAFUBG00006995,64,44,42,67,52,66,36,38,61,51,45,51,24,44,66,55,64,54,63,57,41,59,40,58,31,37,64
CADAFUBG00006996,140,102,128,134,108,167,82,83,154,129,131,138,67,99,168,105,134,136,131,177,126,123,139,164,61,101,161
CADAFUBG00006997,31,28,36,33,35,44,32,20,52,27,42,44,18,28,39,35,53,46,32,48,34,42,31,44,31,37,42
CADAFUBG00006998,100,62,87,73,68,85,93,102,120,71,92,78,47,45,97,137,101,134,87,54,66,79,35,107,63,92,126
CADAFUBG00006999,95,68,67,107,84,132,67,67,107,101,110,87,43,72,123,95,93,125,96,98,93,99,76,123,80,89,113
CADAFUBG00007000,25,19,30,42,30,37,34,46,67,20,27,33,10,14,51,33,35,40,18,29,28,28,23,28,23,30,37
CADAFUBG00007001,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
CADAFUBG00007002,0,2,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,2,3,3,0,2,0,3,1,1,0
CADAFUBG00007003,525,537,688,1418,1463,1626,1495,2357,2204,711,1042,818,561,848,1565,2117,2297,2503,559,1367,681,1335,948,896,1477,1882,2778
CADAFUBG00007004,3,3,1,10,5,16,13,9,13,7,5,2,6,7,17,13,15,23,0,9,3,11,6,7,13,11,11
CADAFUBG00007005,39,31,42,69,89,74,71,138,123,48,48,40,32,59,102,105,118,107,29,69,37,60,57,44,89,96,139
CADAFUBG00007006,1721,1417,1921,1556,1442,1619,997,1371,1510,1678,1907,1845,563,1051,1675,1195,1547,1566,1518,1903,1783,1465,1142,2033,1047,1277,1688
CADAFUBG00007007,396,256,269,263,204,329,110,104,208,230,232,301,69,176,236,157,156,205,268,233,252,190,171,263,117,125,181
CADAFUBG00007008,1152,787,955,1040,1070,953,503,686,680,980,1050,1008,416,720,922,619,819,759,922,1058,910,901,818,1122,478,629,848
CADAFUBG00007009,2703,2216,2938,2430,2175,2508,1497,1900,2551,2344,2977,2788,987,1725,2785,1895,2421,2298,2307,2968,2634,2201,2119,3285,1388,2060,2455
CADAFUBG00007010,198,144,202,188,202,225,107,143,184,183,191,219,73,129,223,148,167,196,186,213,203,168,155,232,116,130,191
CADAFUBG00007011,619,442,605,678,659,766,567,631,937,497,671,648,335,562,914,696,830,922,560,712,545,727,640,585,522,672,769
CADAFUBG00007012,261,202,247,225,204,225,148,210,224,259,273,302,59,134,218,133,198,230,256,262,261,211,145,329,126,168,208
CADAFUBG00007013,409,383,381,514,419,565,277,241,388,517,463,528,161,284,515,262,352,398,453,393,399,396,259,398,196,241,430
CADAFUBG00007014,51,46,50,95,84,95,45,21,53,73,53,67,12,42,64,27,47,52,56,84,53,81,50,47,36,32,50
CADAFUBG00007015,17,15,12,22,23,21,8,8,2,39,23,17,7,13,10,7,17,11,18,14,13,24,20,17,11,11,14
CADAFUBG00007016,2,0,4,11,12,8,12,18,14,2,10,4,2,3,10,6,19,19,4,13,6,17,8,7,11,21,22
CADAFUBG00007017,4,4,3,9,17,7,6,11,9,2,7,3,2,6,5,12,20,16,4,10,8,9,7,3,8,13,20
CADAFUBG00007018,2,6,2,15,18,12,8,10,16,8,9,7,7,7,18,10,27,19,4,13,6,8,13,4,13,20,17
CADAFUBG00007019,13,6,10,85,101,99,115,123,101,21,38,21,33,89,64,104,175,193,17,86,11,91,64,16,116,159,219
CADAFUBG00007020,0,1,2,26,22,10,29,45,22,3,8,3,7,13,21,34,40,44,2,20,1,23,13,5,33,35,56
CADAFUBG00007021,3,7,5,38,59,30,43,105,63,4,19,6,21,41,34,84,102,102,8,45,1,50,39,6,86,77,125
CADAFUBG00007022,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00007023,1,0,0,4,1,4,0,0,1,1,4,2,2,2,5,2,1,4,1,1,2,1,0,2,1,2,0
CADAFUBG00007024,0,1,1,1,1,0,0,7,0,1,3,2,4,0,2,1,1,0,2,3,2,0,1,0,2,1,2
CADAFUBG00007025,1,1,1,2,5,8,1,2,0,1,0,3,1,8,4,2,4,4,2,0,1,6,4,2,8,5,11
CADAFUBG00007026,326,245,269,305,255,263,125,103,192,364,363,386,89,217,275,136,185,177,329,262,301,209,211,390,111,168,130
CADAFUBG00007027,86,42,43,67,68,71,49,77,80,85,133,113,35,61,96,77,53,67,97,69,83,61,51,124,27,34,71
CADAFUBG00007028,158,111,92,149,155,156,111,121,160,152,264,244,93,98,187,134,81,148,221,124,204,140,93,238,78,67,117
CADAFUBG00007029,748,444,383,695,549,733,451,412,651,635,768,1144,291,581,836,461,409,660,926,579,647,660,520,777,281,289,417
CADAFUBG00007030,210,157,202,234,265,269,137,95,207,218,221,260,92,165,276,140,181,206,175,256,188,205,191,199,129,149,205
CADAFUBG00007031,15,6,11,13,12,16,6,18,10,5,12,11,5,6,15,12,8,11,6,14,4,18,19,13,4,9,10
CADAFUBG00007032,49,24,35,50,34,41,24,32,40,42,36,31,17,32,50,40,29,36,22,49,36,43,28,33,31,28,43
CADAFUBG00007033,257,134,187,169,132,144,128,188,166,200,176,155,64,79,140,134,142,139,178,136,167,158,92,220,85,126,151
CADAFUBG00007034,45,23,24,29,25,26,14,4,17,45,39,58,10,20,31,16,15,20,55,29,37,26,23,47,8,11,16
CADAFUBG00007035,105,76,77,91,67,84,40,44,76,125,162,140,36,54,73,43,74,66,107,101,107,53,47,174,27,53,71
CADAFUBG00007036,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00007037,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0
CADAFUBG00007038,4,3,4,6,7,6,8,4,4,7,10,13,1,4,1,8,6,14,10,3,7,5,2,4,3,8,10
CADAFUBG00007039,10,4,6,9,7,7,3,2,8,7,3,16,4,6,14,5,7,8,8,9,9,7,6,4,0,3,11
CADAFUBG00007040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00007041,52,19,37,19,12,22,24,14,50,32,19,35,11,18,25,40,34,29,28,19,21,17,15,36,24,44,33
CADAFUBG00007042,0,0,1,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0
CADAFUBG00007043,31,20,18,10,18,10,15,6,18,23,28,34,5,13,18,8,10,20,24,9,20,16,9,27,5,9,15
CADAFUBG00007044,48,17,15,22,9,20,17,20,17,31,31,31,5,14,22,10,20,10,42,21,18,18,21,36,12,12,17
CADAFUBG00007045,877,765,942,1047,955,1157,577,575,889,817,930,973,430,824,1115,639,886,923,787,1181,933,918,906,1172,529,679,909
CADAFUBG00007046,190,150,147,251,197,269,65,58,126,181,216,224,103,144,306,94,110,131,162,224,142,195,166,175,58,97,116
CADAFUBG00007047,3,9,1,23,11,12,25,11,16,9,13,5,11,18,25,22,29,18,5,14,11,19,21,9,22,21,15
CADAFUBG00007048,14,5,11,26,20,28,24,13,28,12,14,11,15,23,36,29,27,32,6,7,8,26,23,7,23,24,28
CADAFUBG00007049,759,534,631,636,648,656,421,628,607,618,740,654,263,437,668,515,609,613,633,558,591,562,462,694,364,480,637
CADAFUBG00007050,29,22,16,43,23,37,25,10,32,24,37,26,14,32,29,15,32,39,22,25,14,39,25,21,15,16,33
CADAFUBG00007051,30,18,11,30,3,6,12,4,12,13,18,11,7,6,14,7,15,10,21,13,11,12,5,16,15,13,9
CADAFUBG00007052,3,4,8,14,11,9,7,3,5,11,7,7,1,11,12,5,10,14,1,6,4,5,4,3,6,11,8
CADAFUBG00007053,657,647,553,809,651,732,499,291,564,687,633,693,294,476,795,489,660,663,616,728,576,632,639,632,459,516,621
CADAFUBG00007054,147,98,106,120,108,148,85,95,137,176,169,141,65,71,113,117,88,143,135,107,101,105,79,160,78,92,132
CADAFUBG00007055,96,76,68,90,94,98,74,74,102,86,112,81,38,60,128,52,91,71,77,66,70,91,67,119,55,71,86
CADAFUBG00007056,52,50,45,57,42,69,27,41,36,51,61,61,29,31,70,45,33,43,47,55,51,52,45,70,31,31,42
CADAFUBG00007057,32,38,36,50,42,54,20,14,27,37,25,48,25,33,52,20,26,26,37,43,29,39,32,26,10,24,30
CADAFUBG00007058,50,30,50,63,50,60,30,15,43,34,33,64,24,45,67,34,46,53,43,66,41,53,54,39,23,30,52
CADAFUBG00007059,139,87,150,147,148,160,88,87,117,109,125,163,68,116,174,115,158,157,115,158,112,146,123,103,88,106,138
CADAFUBG00007060,269,198,254,212,174,224,119,121,172,241,229,277,66,178,235,140,187,194,191,267,242,203,180,332,115,162,155
CADAFUBG00007061,1352,1097,1537,1293,1196,1487,916,1404,1564,1287,1692,1560,426,946,1568,887,1363,1336,1295,1742,1476,1255,1004,1923,775,1178,1269
CADAFUBG00007062,7,7,8,12,9,11,9,8,18,9,7,12,4,4,15,10,14,17,10,13,7,9,9,12,4,8,12
CADAFUBG00007063,85,60,76,118,76,121,50,42,101,75,62,81,38,59,117,65,74,90,62,91,68,89,66,79,63,58,73
CADAFUBG00007064,557,418,458,595,465,614,311,348,527,512,608,541,235,348,684,312,427,479,504,617,493,502,432,665,316,365,412
CADAFUBG00007065,1102,785,1177,619,488,561,942,870,1622,588,587,542,298,395,653,1040,1221,1445,556,547,684,517,567,707,803,1148,1430
CADAFUBG00007066,549,472,694,566,526,574,576,592,1015,433,443,528,242,428,625,506,903,906,430,637,497,588,561,546,530,742,804
CADAFUBG00007067,132,113,125,79,93,94,268,262,268,109,96,86,44,46,61,257,236,251,97,63,105,93,74,107,265,220,439
CADAFUBG00007068,24,22,27,17,15,3,51,48,31,14,22,10,8,9,14,59,54,29,12,6,10,11,10,21,44,34,66
CADAFUBG00007069,32,31,45,18,23,21,61,101,60,30,40,19,6,9,16,69,62,68,23,29,29,34,25,26,78,48,102
CADAFUBG00007070,203,162,130,118,150,96,169,231,179,131,156,123,64,53,75,175,151,169,161,49,135,112,76,173,180,140,325
CADAFUBG00007071,8,10,6,7,6,9,11,7,15,6,10,8,1,5,1,7,12,9,4,1,4,2,5,12,11,7,12
CADAFUBG00007072,26,21,21,49,59,40,53,82,43,25,37,19,31,34,58,77,79,56,17,52,16,46,35,35,45,56,67
CADAFUBG00007073,97,79,72,156,184,132,166,251,144,93,116,80,74,116,132,205,207,203,81,113,74,139,116,100,137,142,285
CADAFUBG00007074,53,56,46,70,53,72,45,32,55,62,69,80,21,53,58,50,49,80,64,66,53,65,53,68,46,49,61
CADAFUBG00007075,0,0,0,0,1,2,2,1,2,1,2,1,0,0,1,0,1,1,2,0,1,2,0,0,2,0,0
CADAFUBG00007076,19,13,11,14,27,16,14,24,23,9,26,17,4,11,11,19,12,12,33,6,11,20,15,25,10,9,20
CADAFUBG00007077,2,0,1,1,4,5,4,3,1,2,2,0,2,2,4,1,5,5,3,2,1,3,3,5,1,0,1
CADAFUBG00007078,1,0,0,2,6,3,1,2,2,2,3,0,2,1,3,1,2,2,1,4,1,1,2,0,1,0,2
CADAFUBG00007079,2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
CADAFUBG00007080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
CADAFUBG00007081,35,11,31,17,22,24,16,24,39,23,38,21,15,17,21,17,35,28,12,24,16,16,23,23,15,24,26
CADAFUBG00007082,246,201,302,170,151,219,129,143,218,175,222,212,60,106,191,160,218,236,187,146,209,128,138,232,147,186,212
CADAFUBG00007083,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0
CADAFUBG00007084,3,4,1,1,1,5,1,0,3,0,5,0,0,2,2,1,4,1,1,1,3,2,2,1,3,5,4
CADAFUBG00007085,12,4,4,15,13,13,3,6,8,10,5,10,7,10,10,6,7,11,13,8,12,9,12,11,5,5,6
CADAFUBG00007086,185,171,185,241,207,229,140,171,183,195,193,175,94,135,228,164,202,172,192,210,189,181,166,204,123,132,196
CADAFUBG00007087,255,255,304,386,381,341,284,299,353,252,281,246,180,289,430,369,455,495,239,384,266,452,384,315,290,332,457
CADAFUBG00007088,517,550,761,665,688,876,535,559,764,510,680,636,325,625,851,587,1030,1104,423,917,653,687,748,722,613,865,1044
CADAFUBG00007089,320,431,584,1151,1050,1236,1038,811,1122,451,606,493,541,863,1290,1127,1368,1543,332,1141,396,1127,1093,474,1076,994,1430
CADAFUBG00007090,38,32,40,75,57,108,73,61,94,47,59,54,36,45,80,106,103,126,35,61,37,90,55,47,95,96,124
CADAFUBG00007091,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0
CADAFUBG00007092,3,6,3,10,8,10,8,10,7,9,5,7,3,4,5,13,9,6,9,12,3,8,7,5,9,9,11
CADAFUBG00007093,1069,723,1174,837,1014,897,842,843,1211,750,916,1107,431,651,949,791,1165,1235,845,1061,1108,939,864,1276,759,887,1189
CADAFUBG00007094,491,371,442,559,458,596,311,354,547,470,542,505,178,357,609,397,457,550,417,532,466,454,404,608,277,371,502
CADAFUBG00007095,24,21,19,27,23,22,13,17,15,29,19,14,7,12,18,11,26,18,19,20,17,23,23,13,18,17,16
CADAFUBG00007096,30,35,31,80,61,72,58,49,71,48,54,46,23,56,74,75,84,100,28,60,37,46,58,37,60,58,79
CADAFUBG00007097,114,118,117,399,301,468,283,325,340,197,217,119,165,291,415,455,436,427,115,359,117,424,288,151,304,331,409
CADAFUBG00007098,608,575,520,1328,1016,1152,602,435,606,800,768,744,571,816,1125,733,771,855,625,1009,561,1049,870,686,600,635,820
CADAFUBG00007099,115,105,115,73,97,102,54,71,76,117,105,107,24,51,88,63,84,85,81,80,102,80,62,127,48,92,92
CADAFUBG00007100,501,455,524,419,400,511,290,319,464,421,486,527,145,335,478,321,448,487,438,603,480,350,370,666,251,392,498
CADAFUBG00007101,6,2,7,11,9,12,9,7,9,2,14,5,2,9,14,15,8,12,6,8,4,7,9,10,12,11,10
CADAFUBG00007102,5,2,2,3,5,4,3,1,1,5,1,3,1,1,1,5,1,2,7,1,7,0,1,4,1,0,3
CADAFUBG00007103,12,10,11,10,8,14,8,5,11,11,7,8,2,9,7,8,5,11,8,3,4,10,3,4,3,4,10
CADAFUBG00007104,31,21,31,52,47,58,26,23,34,45,48,44,23,37,56,40,50,43,25,51,39,39,29,27,38,39,25
CADAFUBG00007105,49,36,38,74,53,76,48,23,54,40,52,53,40,41,82,47,69,61,61,60,47,51,46,44,42,73,50
CADAFUBG00007106,83,37,47,88,83,72,54,30,81,71,66,73,31,39,90,71,76,89,65,69,58,63,57,57,58,53,77
CADAFUBG00007107,25,17,13,25,15,28,19,18,39,20,17,32,9,10,31,29,26,37,17,23,16,24,11,21,22,25,27
CADAFUBG00007108,31,22,25,35,28,37,12,16,21,38,29,31,7,17,36,14,28,24,28,31,35,25,18,28,14,17,27
CADAFUBG00007109,478,485,516,1332,1049,1351,981,835,1156,706,823,675,543,957,1277,1365,1510,1521,522,1335,497,1157,1010,771,1044,1167,1407
CADAFUBG00007110,3,1,4,2,2,1,2,2,11,1,1,0,0,0,0,4,1,8,0,0,0,0,0,0,8,2,11
CADAFUBG00007111,181,120,189,219,196,290,103,132,228,156,177,152,84,173,264,171,162,208,136,209,151,180,153,172,108,150,229
CADAFUBG00007112,186,161,237,208,200,219,303,321,350,150,192,120,122,122,233,384,318,371,136,180,124,202,153,177,294,303,567
CADAFUBG00007113,653,433,485,894,734,895,852,1440,1034,539,704,546,357,757,1013,1198,1542,1488,610,918,515,832,736,758,1011,1304,1468
CADAFUBG00007114,809,673,710,818,887,946,533,745,665,628,733,861,271,654,737,464,919,996,609,833,669,597,631,793,607,837,756
CADAFUBG00007115,703,547,692,818,722,850,419,555,608,692,879,751,321,518,819,532,605,710,700,697,694,652,593,822,409,556,655
CADAFUBG00007116,55,27,19,36,33,37,27,20,40,48,40,42,13,29,45,33,40,37,49,35,34,42,29,42,22,32,23
CADAFUBG00007117,105,78,102,110,104,117,57,55,60,77,93,92,26,86,87,62,91,98,106,102,103,113,86,123,83,59,93
CADAFUBG00007118,20,10,12,41,27,58,20,17,55,24,19,21,21,16,49,27,11,31,10,21,7,18,16,4,7,15,25
CADAFUBG00007119,838,560,668,1340,1192,1511,256,417,562,983,1042,928,347,645,1124,346,419,477,594,1040,706,848,638,775,187,277,451
CADAFUBG00007120,4,3,8,8,4,10,2,3,5,11,7,6,5,4,12,4,6,1,2,6,5,3,10,2,1,4,8
CADAFUBG00007121,2,0,1,1,2,4,1,0,1,0,0,0,1,0,5,0,0,2,0,0,0,1,2,0,1,0,1
CADAFUBG00007122,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,2
CADAFUBG00007123,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,2
CADAFUBG00007124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CADAFUBG00007125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00007126,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CADAFUBG00007127,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CADAFUBG00007128,7,0,1,2,7,2,4,9,0,7,5,1,0,2,3,2,1,5,2,6,4,5,2,3,0,2,0
CADAFUBG00007129,17,17,30,44,39,53,31,55,30,24,29,22,14,22,53,32,44,32,17,31,26,48,24,18,20,27,33
CADAFUBG00007130,11,13,5,22,17,16,9,13,15,16,17,16,8,9,13,18,13,16,10,9,16,13,15,13,13,17,9
CADAFUBG00007131,45,27,35,41,46,54,25,28,37,38,39,29,15,28,32,36,38,28,29,30,29,29,25,44,22,29,40
CADAFUBG00007132,41,33,27,34,55,47,29,46,38,36,43,39,24,24,51,33,37,28,62,42,39,57,44,58,31,34,50
CADAFUBG00007133,7,4,6,3,8,11,6,3,4,4,2,11,2,2,6,11,5,4,1,5,5,2,3,4,6,4,6
CADAFUBG00007134,86,87,112,117,117,108,73,80,95,81,81,100,38,55,112,70,103,83,76,128,70,120,73,113,53,63,70
CADAFUBG00007135,18,27,28,122,95,109,143,64,121,36,41,47,41,74,107,99,197,221,31,99,21,88,81,40,145,161,179
CADAFUBG00007136,10,9,8,8,13,20,8,3,8,8,2,7,7,5,15,13,9,6,6,12,9,14,9,12,4,10,13
CADAFUBG00007137,565,405,406,517,480,521,395,368,550,464,531,462,220,440,620,405,421,442,480,503,382,559,467,523,257,316,401
CADAFUBG00007138,40,24,35,62,48,57,29,55,82,40,39,58,17,33,59,34,57,56,33,63,49,52,53,54,30,48,59
