locus,X2.4h_mO2_1,X2.4h_mO2_2,X9.8h_mO2_1,X9.8h_mO2_2,X2.4h_AnO2_1,X2.4h_AnO2_2,X9.8h_AnO2_1,X9.8h_AnO2_2
PA4252,1263,1432,356,481,588,564,297,254
PA4253,404,456,257,288,354,323,232,188
PA4254,307,186,212,238,418,341,216,228
PA4255,147,88,122,147,280,226,134,138
PA4256,611,460,398,400,403,388,253,293
PA4257,3511,3261,1691,1891,2148,2116,1227,1125
PA4258,872,538,441,496,588,564,361,286
PA4259,1224,1014,719,846,831,802,425,548
PA4260,850,607,825,1147,917,893,546,595
PA4261,438,205,262,269,417,383,222,166
PA4262,368,219,277,299,421,397,208,204
PA4263,925,728,725,752,522,556,356,407
PA4264,1100,1405,1369,2403,694,914,678,440
PA4265,3439,3598,1414,2049,2044,1877,1475,1531
PA4266,4322,3465,2827,3251,3488,3399,2094,2243
PA4267,3376,2098,996,1133,1493,1400,838,793
PA4268,675,802,801,1078,547,750,653,530
PA4269,1973,1640,1455,1896,1795,1799,840,857
PA4270,2625,2702,2332,3237,2512,2766,1657,1742
PA4271,1630,2323,1071,1457,2466,2650,813,1041
PA4272,932,642,331,379,943,867,397,422
PA4273,645,537,408,420,403,432,234,270
PA4274,1065,1008,576,603,960,949,532,540
PA4275,327,544,449,764,257,398,336,221
PA4276,1190,2465,1343,2601,598,894,686,588
PA4277,2737,2895,585,966,698,754,510,362
PA4278,69,91,61,94,47,48,42,51
PA4279,82,142,81,89,48,72,41,69
PA4280,80,102,79,126,60,93,49,53
PA4281,196,343,144,211,73,107,73,88
PA4282,165,304,154,253,83,104,72,79
PA4283,31,59,37,85,17,22,12,11
PA4284,74,191,90,152,41,74,28,29
PA4285,132,347,126,246,62,66,22,46
PA4286,53,84,51,88,11,25,24,22
PA4287,25,34,19,17,7,13,12,8
PA4288,27,30,18,34,13,18,26,35
PA4289,8,12,9,27,5,6,3,13
PA4290,10,24,51,126,48,58,35,90
PA4291,448,799,664,1178,257,363,320,286
PA4292,372,419,175,324,165,220,106,65
PA4293,15,35,23,35,3,11,14,12
PA4294,22,26,33,52,20,11,24,25
PA4295,19,32,31,26,10,19,16,11
PA4296,78,112,141,122,87,94,88,204
PA4297,101,121,134,211,54,53,68,79
PA4298,1,2,4,3,0,1,0,2
PA4299,7,15,9,10,1,4,1,2
PA4300,14,29,15,28,12,7,4,11
PA4301,10,16,11,19,3,6,4,4
PA4302,11,16,7,24,3,4,5,10
PA4303,13,33,18,54,9,6,6,8
PA4304,12,30,26,53,9,16,5,13
PA4305,15,33,22,45,4,8,4,11
PA4306,17,18,104,101,25,30,33,43
PA4307,236,398,172,198,274,348,119,119
PA4308,64,69,88,115,19,23,17,25
PA4309,320,481,208,291,151,159,161,291
PA4310,816,928,378,589,213,197,186,297
PA4311,102,99,136,236,32,32,86,85
PA4312,65,105,86,167,26,35,50,43
PA4313,133,218,117,228,35,58,39,51
PA4314,524,937,536,937,400,653,309,215
PA4315,17330,25271,3744,5479,7040,8539,3552,4311
PA4316,326,598,226,332,159,211,100,136
PA4317,1994,2163,654,964,542,793,504,303
PA4318,70,79,37,78,42,49,41,27
PA4319,143,280,51,105,89,132,32,35
PA4320,230,482,110,170,130,184,39,41
PA4321,280,547,57,96,142,231,50,41
PA4322,107,162,47,78,76,95,19,33
PA4323,111,328,105,159,79,91,26,45
PA4324,344,704,496,458,281,339,216,238
PA4325,201,391,324,539,61,101,129,133
PA4326,130,270,111,114,49,45,38,93
PA4327,296,435,200,252,109,121,133,103
PA4328,330,374,342,428,225,204,178,181
PA4329,913,1258,400,649,440,509,293,324
PA4330,64,150,88,113,26,20,26,29
PA4331,20,49,18,51,6,11,12,6
PA4332,325,702,445,757,209,311,182,161
PA4333,167,276,174,322,203,261,113,157
PA4334,19,32,16,46,7,9,9,8
PA4335,52,94,58,85,15,25,18,25
PA4336,134,174,89,164,35,49,56,98
PA4337,11,33,28,51,7,12,6,6
PA4338,49,52,71,105,22,33,52,36
PA4339,23,47,19,33,9,13,11,9
PA4340,110,252,125,207,24,54,30,22
PA4341,7,9,24,48,2,4,4,1
PA4342,8,23,8,16,4,2,7,2
PA4343,7,21,10,21,2,4,4,5
PA4344,22,58,45,97,10,10,10,9
PA4345,39,55,50,69,15,19,18,19
PA4346,8,16,19,32,4,5,5,3
PA4347,172,293,170,288,74,114,85,73
PA4348,1959,3461,1259,2111,813,914,594,546
PA4349,13,42,29,53,16,12,11,43
PA4350,21,30,46,94,12,10,16,10
PA4351,27,49,72,130,6,12,12,20
PA4352,226,366,292,454,65,71,31,133
PA4353,81,216,115,201,45,69,49,112
PA4354,632,993,399,644,279,350,132,162
PA4355,105,174,133,240,15,22,14,24
PA4356,209,359,267,453,96,135,48,71
PA4357,41,116,73,147,3,1,2,3
PA4358,1601,3364,1715,2861,197,218,186,302
PA4359,521,753,350,381,50,63,70,97
PA4360,158,198,130,198,95,122,105,105
PA4361,30,60,42,97,16,13,12,17
PA4362,37,80,38,94,12,11,11,28
PA4363,13,20,23,35,3,6,5,5
PA4364,5,6,21,52,1,2,10,20
PA4365,7,12,5,28,3,0,7,21
PA4366,3565,4721,962,2223,3744,4000,2111,2253
PA4367,306,548,300,449,226,223,173,228
PA4368,31,65,80,170,18,21,30,49
PA4369,103,224,270,433,55,58,108,81
PA4370,2664,3022,1105,899,211,214,151,211
PA4371,1134,2198,723,1073,48,82,84,94
PA4372,174,259,165,241,27,46,17,53
PA4373,294,568,212,380,44,50,42,52
PA4374,183,386,248,433,73,141,102,66
PA4375,184,407,140,185,113,141,50,67
PA4376,193,298,171,302,130,183,100,107
PA4377,37,120,180,319,25,42,118,95
PA4378,193,412,423,719,103,162,223,184
PA4379,184,364,344,552,81,116,133,106
PA4380,53,118,74,100,39,54,25,33
PA4381,49,84,45,70,32,31,20,16
PA4382,23,65,28,56,13,7,19,12
PA4383,23,35,18,34,1,10,7,6
PA4384,7,11,20,23,1,8,3,4
PA4385,2377,1471,1850,2163,1620,1789,997,1033
PA4386,513,297,404,504,371,407,185,234
PA4387,71,147,45,95,25,29,19,41
PA4388,93,140,52,70,29,36,19,28
PA4389,325,584,251,378,183,212,113,110
PA4390,124,219,152,180,40,62,60,36
PA4391,111,170,104,144,38,50,43,39
PA4392,15,34,20,41,12,10,7,8
PA4393,421,990,304,493,199,317,105,150
PA4394,31,59,42,88,13,14,16,6
PA4395,143,222,192,291,253,314,170,154
PA4396,290,499,379,617,48,79,195,117
PA4397,27,37,42,51,6,17,7,17
PA4398,164,293,113,167,92,131,58,65
PA4399,15,27,25,39,12,12,5,5
PA4400,25,72,43,76,16,21,16,15
PA4401,44,95,67,98,13,27,24,32
PA4402,143,288,123,183,91,140,67,64
PA4403,3101,5591,2099,2838,1843,2248,1117,985
PA4404,105,251,145,196,38,77,44,49
PA4405,68,171,99,203,33,35,50,37
PA4406,1104,1838,1004,1538,564,906,524,483
PA4407,674,683,579,649,432,468,308,461
PA4408,357,547,335,476,232,249,183,226
PA4409,113,251,148,227,98,138,87,114
PA4410,70,148,73,155,48,38,36,50
PA4411,449,925,255,425,152,164,101,122
PA4412,280,616,250,407,77,132,92,85
PA4413,181,388,242,399,104,159,117,110
PA4414,230,432,263,404,114,163,91,100
PA4415,231,478,249,379,193,286,168,151
PA4416,358,798,246,489,110,179,115,118
PA4417,155,297,185,254,77,91,67,81
PA4418,372,754,411,666,220,282,187,214
PA4419,50,102,61,101,34,39,34,32
PA4420,238,399,191,283,125,200,145,141
PA4421,326,503,194,244,209,244,193,178
PA4422,118,253,134,213,106,135,95,94
PA4423,744,1287,574,908,443,602,392,337
PA4424,172,276,118,162,103,134,86,83
PA4425,418,610,255,358,320,345,226,205
PA4426,195,281,130,163,201,234,131,99
PA4427,299,594,254,452,234,337,131,163
PA4428,204,309,136,203,126,173,77,67
PA4429,844,1628,1062,1980,848,1112,566,693
PA4430,2106,1816,1477,2123,1678,1832,864,1179
PA4431,2103,2268,1517,2610,1836,2305,1357,1387
PA4432,336,591,763,1242,293,398,201,178
PA4433,1929,2505,2045,3126,1005,1351,1221,601
PA4434,161,206,140,229,101,116,93,130
PA4435,70,110,90,135,32,31,41,43
PA4436,53,66,29,43,38,50,18,20
PA4437,8,27,17,32,4,13,9,12
PA4438,445,913,404,833,288,366,203,181
PA4439,390,707,225,346,196,251,120,123
PA4440,163,288,91,145,46,66,37,39
PA4441,200,252,171,234,238,216,186,216
PA4442,449,734,514,495,65,85,81,115
PA4443,1589,2557,1204,1019,124,157,197,149
PA4444,514,629,329,460,286,318,250,248
PA4445,115,232,135,231,66,93,50,43
PA4446,228,612,205,392,136,209,108,134
PA4447,183,430,189,306,113,156,70,81
PA4448,642,1219,429,695,186,238,160,166
PA4449,208,457,216,380,130,193,85,77
PA4450,730,1392,481,760,261,396,218,232
PA4451,704,990,355,639,193,333,292,165
PA4452,14,36,45,58,9,7,7,6
PA4453,250,328,164,256,320,354,142,145
PA4454,136,217,114,210,201,240,116,119
PA4455,193,339,123,187,131,166,62,72
PA4456,174,347,163,300,65,105,61,66
PA4457,641,1166,552,962,290,432,311,223
PA4458,132,243,140,225,96,109,99,74
PA4459,579,832,412,666,401,504,246,270
PA4460,935,1408,384,483,436,548,217,238
PA4461,608,1049,364,473,254,370,179,154
PA4462,1307,2002,1447,1833,1227,1486,1198,2412
PA4463,3062,4680,3213,4918,5001,5662,3298,6928
PA4464,449,523,342,403,156,215,202,155
PA4465,766,1095,574,763,407,564,298,272
PA4466,34,55,33,37,9,34,20,6
PA4467,36,69,55,48,10,10,11,13
PA4468,59,85,90,59,4,4,6,21
PA4469,59,78,91,54,7,12,3,14
PA4470,169,301,215,105,7,12,19,40
PA4471,277,513,379,107,8,13,13,30
PA4472,69,103,92,136,15,30,29,27
PA4473,412,740,415,665,354,599,295,309
PA4474,62,90,80,138,33,41,46,73
PA4475,46,80,81,169,23,22,34,58
PA4476,187,420,190,345,114,152,73,89
PA4477,142,214,152,181,121,155,80,95
PA4478,74,94,38,59,31,47,36,22
PA4479,70,188,23,39,57,71,18,12
PA4480,218,423,85,199,111,187,67,34
PA4481,647,980,544,1078,417,698,447,247
PA4482,174,147,122,152,86,110,64,63
PA4483,587,1066,377,657,384,490,190,321
PA4484,643,560,275,331,315,297,157,191
PA4485,22,44,17,40,5,12,11,5
PA4486,22,25,25,32,19,41,20,32
PA4487,56,100,40,60,19,41,6,18
PA4488,277,475,90,187,72,91,22,32
PA4489,352,569,213,331,192,255,96,128
PA4490,193,302,84,104,89,130,39,50
PA4491,204,419,136,266,100,121,38,60
PA4492,466,803,515,849,225,271,199,179
PA4493,309,711,300,516,127,172,78,65
PA4494,2760,6448,1588,3090,1071,1287,737,772
PA4495,187,219,146,166,98,109,126,129
PA4496,294,385,260,299,160,167,189,199
PA4497,79,113,57,66,43,56,49,40
PA4498,24,56,68,80,4,10,7,6
PA4499,618,814,285,394,189,258,197,105
PA4500,227,279,176,216,78,77,113,106
PA4501,26,49,38,45,11,13,14,13
PA4502,197,243,190,232,54,75,70,132
PA4503,164,334,170,280,75,101,82,107
PA4504,25,49,41,55,13,18,18,28
PA4505,67,99,71,109,30,24,30,47
PA4506,31,47,46,58,15,15,13,36
PA4507,22,32,27,38,8,16,14,11
PA4508,23,62,40,47,18,29,13,19
PA4509,11,19,8,15,6,3,6,6
PA4510,12,25,12,25,6,5,2,5
PA4511,47,106,86,128,40,36,35,39
PA4512,742,1167,662,1036,308,425,324,268
PA4513,58,155,64,123,15,17,18,26
PA4514,235,436,241,381,72,70,86,76
PA4515,416,715,355,599,30,36,49,50
PA4516,154,413,130,252,8,22,8,21
PA4517,133,179,95,143,55,67,66,36
PA4518,21,29,24,44,10,10,11,9
PA4519,216,234,207,206,147,202,132,104
PA4520,133,236,130,222,65,83,65,84
PA4521,24,72,42,90,16,30,18,27
PA4522,53,91,60,112,36,28,32,31
PA4523,306,876,1119,2557,303,351,816,921
PA4524,203,410,268,429,75,100,67,55
PA4525,8345,25272,27815,44647,887,1369,2017,711
PA4526,1747,2687,1420,2590,613,690,996,868
PA4528,206,471,324,735,91,143,183,118
PA4529,199,405,214,381,108,118,94,106
PA4530,37,41,28,45,32,19,22,13
PA4531,59,123,79,147,43,53,30,25
PA4532,33,45,34,58,40,33,30,19
PA4533,25,52,55,96,28,29,25,24
PA4534,180,366,164,287,64,88,69,54
PA4535,80,135,112,162,46,50,64,80
PA4536,29,68,50,69,27,18,29,31
PA4537,272,338,185,238,149,216,187,130
PA4538,950,1709,632,891,386,566,377,325
PA4539,249,493,314,578,111,177,142,137
PA4540,8,16,12,21,2,5,6,2
PA4541,232,434,261,403,77,94,94,90
PA4542,572,719,595,1079,435,411,366,1077
PA4543,20,44,31,38,5,5,9,10
PA4544,154,385,138,268,63,103,59,60
PA4545,1203,2035,706,1162,517,795,489,292
PA4546,478,1190,328,636,294,355,223,209
PA4547,165,272,123,230,98,115,65,90
PA4548,99,181,91,187,39,51,31,41
PA4549,6,16,6,17,3,4,2,6
PA4550,120,191,313,496,89,96,179,121
PA4551,110,181,168,221,88,94,100,110
PA4552,295,521,447,677,112,113,169,191
PA4553,195,292,251,441,88,86,114,121
PA4554,1474,2298,1494,2298,673,728,891,1015
PA4555,147,209,205,276,127,158,176,187
PA4556,111,236,204,365,63,85,82,86
PA4557,113,126,91,134,70,88,60,44
PA4558,220,401,102,160,168,232,77,71
PA4559,187,406,147,203,153,190,60,67
PA4560,638,1029,453,656,440,563,198,253
PA4561,241,429,399,718,184,270,178,121
PA4562,266,491,220,323,73,151,82,75
PA4563,14323,27817,7759,13699,5685,11686,6088,2908
PA4564,62,56,49,57,20,36,21,18
PA4565,72,109,85,121,56,55,51,50
PA4566,165,288,174,304,102,115,69,73
PA4567,93,197,131,205,77,110,33,41
PA4568,611,925,651,856,528,722,424,268
PA4569,932,1479,697,1322,328,604,443,244
PA4570,181,435,686,330,3,6,28,53
PA4571,488,706,204,389,455,443,218,521
PA4572,90,145,83,175,48,66,44,45
PA4573,11,25,26,39,7,10,16,13
PA4574,86,113,98,163,42,72,70,28
PA4575,73,129,128,237,35,35,63,86
PA4576,444,648,406,535,234,306,209,220
PA4577,190,397,257,498,141,185,183,258
PA4578,910,964,505,795,1570,1731,669,686
PA4579,88,113,64,69,55,78,21,27
PA4580,56,107,68,107,48,39,36,34
PA4581,20,51,28,54,18,19,13,18
PA4582,250,374,23,45,14,17,18,27
PA4583,225,408,20,29,6,13,7,6
PA4584,142,198,26,56,11,8,17,14
PA4585,62,97,16,33,6,6,2,6
PA4586,13,22,2,7,3,3,3,2
PA4587,2192,3110,1342,2428,1355,1512,1175,1603
PA4588,144,259,256,500,109,176,168,157
PA4589,16,33,17,41,3,8,9,16
PA4590,25,18,17,15,14,11,10,4
PA4591,29,49,93,53,6,8,2,5
PA4592,25,42,13,25,13,8,6,4
PA4593,17,43,4,16,4,7,4,2
PA4594,20,33,40,47,5,12,6,10
PA4595,521,654,483,747,491,586,328,363
PA4596,13,13,5,8,1,3,2,2
PA4597,13,33,17,30,2,8,2,4
PA4598,20,45,37,53,12,18,16,16
PA4599,11,23,11,18,5,5,4,6
PA4600,185,318,105,169,171,256,124,105
PA4601,637,1667,430,599,484,715,233,273
PA4602,1164,1685,724,1186,571,849,490,410
PA4603,13,53,24,44,10,13,13,4
PA4604,61,122,46,97,33,41,28,17
PA4605,148,236,72,115,39,41,39,30
PA4606,882,1895,1042,1610,591,743,675,659
PA4607,615,1175,657,770,332,395,434,782
PA4608,78,170,202,261,126,134,162,214
PA4609,49,80,81,116,25,33,32,46
PA4610,31,72,52,91,99,156,110,188
PA4611,1320,2098,1929,3432,1062,1232,1092,2287
PA4612,19,19,14,23,4,6,5,12
PA4613,42,84,51,77,15,31,17,13
PA4614,98,191,222,336,111,181,103,144
PA4615,83,176,108,113,106,182,68,84
PA4616,52,90,44,59,20,38,19,17
PA4617,46,86,35,69,24,34,19,26
PA4618,10,35,24,57,6,2,1,2
PA4619,110,234,102,189,64,86,34,52
PA4620,10,24,20,29,7,7,9,16
PA4621,36,74,42,106,21,19,16,32
PA4622,46,68,19,37,19,34,18,16
PA4623,587,1016,540,797,1237,1612,974,1086
PA4624,84,145,115,128,33,31,62,44
PA4625,140,185,130,153,36,60,53,56
PA4626,39,54,35,42,16,26,21,14
PA4627,50,89,44,72,16,30,15,16
PA4628,98,183,64,91,60,65,38,61
PA4629,19,40,27,22,6,10,9,11
PA4630,49,63,53,70,31,30,42,31
PA4631,84,127,131,189,53,82,66,33
PA4632,209,341,117,207,127,165,60,72
PA4633,220,314,265,443,157,155,142,307
PA4634,45,82,90,167,38,50,52,39
PA4635,10,12,12,19,1,0,0,4
PA4636,463,752,252,394,255,394,171,180
PA4637,34,61,75,119,12,13,17,14
PA4638,5009,10137,4449,4953,1964,2407,5338,4751
PA4639,546,1165,359,603,294,413,176,159
PA4640,493,673,392,763,358,462,253,341
PA4642,179,378,153,311,49,71,55,22
PA4643,184,296,155,200,97,113,93,73
PA4644,17,55,12,24,4,9,0,2
PA4645,103,202,98,200,22,46,51,24
PA4646,129,192,111,133,74,107,66,50
PA4647,121,205,134,181,65,80,38,30
PA4648,42,57,49,59,11,27,26,46
PA4649,5,15,4,9,3,1,8,2
PA4650,9,13,11,13,3,2,0,4
PA4651,13,15,4,13,2,2,0,1
PA4652,31,64,34,65,7,9,7,4
PA4653,27,44,16,19,2,8,16,7
PA4654,4,9,8,5,2,3,8,8
PA4655,89,145,78,115,53,61,38,48
PA4656,65,100,71,106,35,33,24,31
PA4657,71,125,102,192,28,44,45,102
PA4658,70,114,42,102,33,46,25,70
PA4659,9,10,14,25,8,11,5,9
PA4660,34,57,34,69,19,24,20,23
PA4661,292,579,212,402,380,504,174,248
PA4662,101,218,90,122,29,56,34,38
PA4663,18,54,25,62,10,22,5,10
PA4664,109,270,42,116,41,55,16,21
PA4665,130,224,62,126,99,138,35,50
PA4666,130,240,128,272,94,166,90,85
PA4667,686,1124,451,607,317,430,242,214
PA4668,88,177,42,78,55,75,25,24
PA4669,2486,4091,4811,9330,1262,2356,2739,1071
PA4670,860,1335,857,1901,735,1225,590,418
PA4671,2269,3553,640,775,1171,1246,379,362
PA4672,105,142,74,85,54,72,35,35
PA4673,175,314,143,295,218,256,78,107
PA4674,25,51,39,51,16,26,22,60
PA4675,358,424,133,178,22,41,40,45
PA4676,195,319,153,247,85,111,56,42
PA4677,25,61,31,52,7,10,6,13
PA4678,39,100,46,82,29,22,17,9
PA4679,45,60,23,58,13,25,7,7
PA4680,11,29,17,20,4,10,6,5
PA4681,10,23,17,53,5,2,7,19
PA4682,38,69,55,104,18,27,31,56
PA4683,1139,3224,5429,8238,94,132,475,92
PA4684,177,295,145,224,77,151,105,44
PA4685,10,11,3,7,8,7,4,3
PA4686,247,334,132,142,131,166,49,69
PA4687,1067,1951,772,888,164,239,185,342
PA4688,289,442,143,206,43,49,29,42
PA4689,163,278,138,206,162,163,84,109
PA4691,46,86,44,60,28,31,34,39
PA4692,45,62,63,91,34,40,38,33
PA4693,381,667,251,328,149,221,128,121
PA4694,437,602,276,357,358,357,194,341
PA4695,207,317,168,236,203,238,117,171
PA4696,539,651,350,527,252,260,198,198
PA4697,347,164,218,281,269,222,288,293
PA4698,30,65,46,81,6,10,14,7
PA4699,219,593,120,239,63,94,34,47
PA4700,380,896,263,469,176,251,106,85
PA4701,673,1146,665,867,419,553,472,288
PA4702,41,114,58,114,36,30,31,63
PA4703,22,10,30,37,6,4,18,13
PA4704,168,228,223,369,76,94,145,87
PA4705,102,226,57,92,35,49,18,24
PA4706,76,164,53,94,14,28,14,24
PA4707,48,156,48,88,9,10,12,14
PA4708,46,164,76,88,3,10,12,12
PA4709,202,462,199,115,11,7,10,15
PA4710,577,1070,301,231,33,42,51,69
PA4711,31,61,35,52,35,51,34,37
PA4712,22,27,41,46,10,15,29,21
PA4713,27,43,46,86,10,14,13,16
PA4714,36,62,43,69,33,47,42,24
PA4715,199,267,154,234,111,118,101,134
PA4716,55,84,58,99,47,54,44,33
PA4717,69,100,114,170,30,58,48,60
PA4718,52,113,89,165,22,14,23,27
PA4719,126,236,91,133,72,91,58,52
PA4720,158,283,80,127,63,68,42,52
PA4721,23,35,23,30,7,14,12,10
PA4722,97,217,130,206,65,87,65,79
PA4723,1967,4365,492,631,673,975,214,150
PA4724,18,42,7,17,5,13,6,5
PA4724.1,540,839,202,295,217,319,215,126
PA4725,626,1220,445,715,345,471,296,261
PA4726,904,1747,631,1043,359,460,310,340
PA4727,453,773,361,579,216,299,176,174
PA4728,36,53,28,39,31,29,22,13
PA4729,244,311,185,286,101,150,90,51
PA4730,143,248,91,148,75,132,36,41
PA4731,139,192,71,103,125,131,60,42
PA4732,240,444,294,435,232,331,184,243
PA4733,121,167,159,195,71,82,96,93
PA4734,148,367,134,238,68,88,68,63
PA4735,991,1503,1049,1430,532,683,592,649
PA4736,47,96,70,116,69,114,72,55
PA4737,151,303,173,353,32,42,37,30
PA4738,36,57,165,256,19,14,28,28
PA4739,2656,4375,5082,7296,1233,1961,1875,1265
PA4740,1069,1351,569,858,960,1109,408,434
PA4741,495,1059,497,721,127,189,71,70
PA4742,433,747,655,1272,254,416,274,239
PA4743,60,112,41,82,35,46,21,23
PA4744,1128,1573,551,819,488,564,289,286
PA4745,621,920,361,470,427,502,247,204
PA4746,83,99,86,99,36,76,45,17
PA4747,572,1301,485,937,418,571,247,224
PA4748,669,1235,712,1675,304,546,341,175
PA4749,197,266,213,316,172,199,129,135
PA4750,152,268,159,294,117,152,81,87
PA4751,813,1133,857,1200,490,637,472,500
PA4752,115,144,118,190,52,57,65,60
PA4753,433,682,583,1004,141,257,336,181
PA4754,57,48,52,84,20,12,15,12
PA4755,46,60,63,129,35,37,40,46
PA4756,651,825,768,1133,522,535,450,519
PA4757,135,191,111,197,86,97,92,104
PA4758,806,1336,545,1130,401,510,453,356
PA4759,235,424,208,301,60,104,61,76
PA4760,107,168,101,150,38,47,50,53
PA4761,677,568,621,1029,707,644,541,1099
PA4762,572,819,223,372,344,296,188,246
PA4763,217,234,106,162,57,62,77,61
PA4764,1103,2255,958,1551,395,614,345,294
PA4765,3995,6034,2108,3537,1466,2415,1755,871
PA4766,20,46,19,52,9,8,5,5
PA4767,69,125,94,173,39,61,64,63
PA4768,132,238,157,278,104,152,82,71
PA4769,59,100,117,174,51,74,49,40
PA4770,224,331,191,481,410,449,250,393
PA4771,72,69,38,101,118,148,53,81
PA4772,162,318,89,205,304,310,118,190
PA4773,15,13,5,11,6,11,3,9
PA4774,10,19,12,20,6,2,2,11
PA4775,37,60,30,45,19,24,20,33
PA4776,21,24,16,34,6,18,12,13
PA4777,33,57,42,70,21,32,17,21
PA4778,274,420,178,235,124,155,99,123
PA4779,20,39,25,35,8,9,11,5
PA4780,42,93,95,149,15,25,34,27
PA4781,91,266,227,337,11,9,29,52
PA4782,5,13,5,8,3,2,3,2
PA4783,12,33,15,48,3,5,9,4
PA4784,18,30,21,24,12,18,15,7
PA4785,13,20,23,36,8,7,12,4
PA4786,14,30,34,50,4,11,12,8
PA4787,199,352,315,543,112,141,110,135
PA4788,20,18,25,20,4,7,8,11
PA4789,25,21,35,36,7,26,29,15
PA4790,24,37,24,39,5,12,6,4
PA4791,26,48,54,55,13,16,8,26
PA4792,57,87,128,117,12,10,14,21
PA4793,379,691,258,326,241,262,199,261
PA4794,146,149,79,85,71,91,80,54
PA4795,22,34,18,27,8,17,10,9
PA4796,72,272,131,183,17,20,12,13
PA4797,43,64,0,0,0,0,0,0
PA4798,44,55,41,52,30,38,36,22
PA4799,19,21,10,19,8,13,5,3
PA4800,17,19,10,18,3,8,2,3
PA4801,5,6,2,9,1,5,0,2
PA4802,20,27,14,30,7,15,9,5
PA4803,22,47,35,56,18,21,12,18
PA4804,134,297,134,214,52,67,56,83
PA4805,8,7,11,13,9,7,4,5
PA4806,10,7,10,11,7,11,5,4
PA4807,39,85,58,104,21,24,11,14
PA4808,185,427,145,267,38,55,33,42
PA4809,10,27,6,21,9,14,6,7
PA4810,39,109,43,128,57,60,67,32
PA4811,69,120,40,85,75,69,91,40
PA4812,226,415,268,561,379,319,439,273
PA4813,7,8,13,25,4,5,4,4
PA4814,4,10,11,7,5,7,3,3
PA4815,7,18,9,19,0,7,5,4
PA4816,19,35,23,38,3,5,8,1
PA4817,20,12,20,43,3,6,11,3
PA4818,8,16,3,11,1,0,0,3
PA4819,4,4,1,6,2,0,0,0
PA4820,4,9,6,2,4,3,4,4
PA4821,33,52,14,40,7,7,10,13
PA4822,13,46,23,38,4,6,12,20
PA4823,1,3,0,1,0,0,0,4
PA4824,1,1,1,3,1,0,0,0
PA4825,24,36,28,38,12,13,9,25
PA4826,63,101,8,24,10,17,8,12
PA4827,44,83,54,93,19,20,16,25
PA4828,10,45,26,27,3,9,8,14
PA4829,47,81,58,77,6,17,19,29
PA4830,8,11,8,11,1,6,3,8
PA4831,51,55,28,58,23,18,20,17
PA4832,24,37,9,27,14,6,2,3
PA4833,77,138,102,116,41,37,32,54
PA4834,68,83,49,30,13,8,15,13
PA4835,20,29,11,17,5,11,8,11
PA4836,16,6,10,12,4,4,7,6
PA4837,156,37,27,52,32,20,24,45
PA4838,48,104,31,48,23,32,25,12
PA4839,137,301,116,162,68,79,35,45
PA4840,11,31,11,29,5,3,6,3
PA4841,30,34,47,51,16,20,15,19
PA4842,134,172,147,192,72,75,66,78
PA4843,2981,5945,1831,2346,1702,2176,1071,1910
PA4844,58,96,45,78,13,18,19,27
PA4845,341,680,328,610,121,175,140,108
PA4846,772,1070,591,889,331,562,394,290
PA4847,577,523,333,549,456,559,224,295
PA4848,445,460,287,432,352,419,200,219
PA4849,17,17,8,23,4,7,5,7
PA4850,116,159,66,98,47,72,32,16
PA4851,1070,2423,603,1075,325,417,239,215
PA4852,449,728,669,1209,276,405,361,234
PA4853,208,206,111,147,134,155,72,104
PA4854,243,453,186,268,195,198,123,168
PA4855,70,120,42,82,30,54,17,26
PA4856,1197,2380,502,890,515,720,319,396
PA4857,17,54,29,44,9,9,14,11
PA4858,11,15,38,29,5,8,16,6
PA4859,5,15,13,17,3,0,1,5
PA4860,0,12,8,12,3,3,5,2
PA4861,10,16,6,15,3,3,3,2
PA4862,6,8,4,13,1,1,3,0
PA4863,314,585,250,414,118,148,123,109
PA4864,133,384,101,181,60,87,23,41
PA4865,144,276,67,91,56,66,16,27
PA4866,72,114,57,82,30,48,10,21
PA4867,55,110,59,78,27,49,11,22
PA4868,383,624,195,305,205,201,88,137
PA4869,43,98,49,87,32,34,20,30
PA4870,106,159,183,207,112,120,183,129
PA4871,18,30,17,27,7,9,5,8
PA4872,127,165,117,171,71,50,58,49
PA4873,13,16,26,53,7,6,15,6
PA4874,45,88,76,102,50,58,37,48
PA4875,14,14,19,20,9,4,5,5
PA4876,77,112,147,237,75,84,153,113
PA4877,36,48,69,164,8,14,15,32
PA4878,102,155,56,87,40,41,25,27
PA4879,86,194,132,206,43,53,39,69
PA4880,213,199,149,342,112,116,200,135
PA4881,335,394,202,349,913,847,605,1079
PA4882,11,17,18,20,1,5,2,3
PA4883,5,17,6,11,0,3,3,1
PA4884,3,3,1,3,3,0,1,0
PA4885,15,19,19,38,12,10,7,21
PA4886,15,30,33,37,3,8,6,15
PA4887,33,68,50,88,8,22,17,22
PA4888,34,87,13,25,6,16,7,9
PA4889,18,75,12,50,0,13,3,4
PA4890,43,84,27,50,26,23,14,8
PA4891,57,179,68,132,9,16,8,11
PA4892,109,263,72,110,15,29,8,14
PA4893,75,104,75,87,18,26,10,17
PA4894,25,40,15,34,5,5,0,2
PA4895,11,28,17,22,1,1,0,0
PA4896,122,271,72,57,0,1,2,10
PA4897,94,161,57,76,17,22,21,29
PA4898,9,29,16,28,1,4,7,20
