,WBN1-1a,WBN1-1b,WBN1-4a,WBN1-4b,WBN1-6a,WBN1-6b,WBN2-1a,WBN2-1b,WBN2-3a,WBN2-3b,WBN2-4a,WBN2-4b,WBN4-1a,WBN4-1b,WBN4-4a,WBN4-4b,WBN4-5a,WBN4-5b,WBN5-2a,WBN5-2b,WBN5-3a,WBN5-3b,WBN5-5a,WBN5-5b,WBN6-2a,WBN6-2b,WBN6-3a,WBN6-3b,WBN6-6a,WBN6-6b,PA14 mutS::Tna,PA14 mutS::Tnb
"PA14_62470,sfsA",196,150,139,98,137,114,96,105,93,93,115,108,110,118,147,68,102,116,247,130,142,96,137,138,111,73,104,91,108,118,213,160
"PA14_62480,aspC",416,261,195,185,171,216,128,140,167,187,216,210,169,198,230,139,159,197,369,200,285,188,231,246,259,142,160,175,173,179,315,214
"PA14_62490,dksA",10382,6344,7175,5475,7018,9422,6689,10615,7585,9651,8374,11261,5742,10937,5773,9130,5786,5379,12322,8745,9032,6621,5361,7210,7772,8028,5788,5888,6751,12670,10226,6548
"PA14_62510,yadB",253,111,96,81,133,66,55,40,67,52,78,58,60,82,113,38,71,109,227,119,77,88,69,80,93,66,88,70,53,71,198,128
PA14_62520,73,34,34,44,37,38,32,33,17,30,23,27,33,38,55,12,41,26,38,52,33,45,57,38,41,25,29,45,37,53,38,35
"PA14_62530,cbrA",1177,1144,632,853,738,1068,612,812,644,993,753,1317,943,1315,1011,783,632,821,1075,1099,820,995,1155,1063,839,854,685,865,738,1542,1094,1054
"PA14_62540,cbrB",1685,818,605,409,556,582,407,362,519,507,867,590,737,589,635,416,455,441,1261,511,1128,573,642,635,1037,443,642,354,662,653,1078,626
"PA14_62560,pcnB",2332,1815,1427,1574,1623,2117,1413,2241,1402,1744,1779,2509,1721,2032,1700,1581,1220,1697,2135,2148,1528,1573,1483,1599,1414,1722,1466,1660,1106,2742,1766,1779
"PA14_62570,folK",146,123,70,134,106,100,95,76,68,76,67,84,60,84,138,44,74,141,165,190,84,128,134,103,73,70,76,137,59,126,110,118
"PA14_62580,panB",784,543,440,411,381,494,414,420,402,378,466,434,424,356,443,386,373,411,763,478,485,394,428,397,488,291,372,354,332,508,488,500
"PA14_62590,panC",411,321,269,314,213,271,206,251,226,198,325,197,256,217,308,179,195,288,538,341,331,252,274,305,341,203,200,221,238,290,363,345
"PA14_62600,panD",359,208,108,153,104,136,125,140,82,105,132,156,185,205,157,161,143,160,319,196,123,109,186,127,184,106,105,138,138,238,207,192
"PA14_62620,pgi",1393,1119,803,859,661,774,579,557,842,728,1158,652,1015,617,772,526,648,810,1690,1061,1439,928,835,916,1134,570,652,620,674,867,1128,904
"PA14_62630,acsB",497,368,130,247,213,218,131,142,196,205,306,172,332,248,312,102,190,228,532,260,431,317,326,241,368,160,243,295,291,266,374,300
PA14_62640,114,126,42,36,68,67,47,44,65,69,45,43,43,57,107,22,35,64,94,64,70,88,87,75,85,63,53,65,67,84,129,74
PA14_62650,2589,1815,1046,1358,1427,2344,927,1493,1206,1752,2027,1693,1734,1534,1294,907,904,1609,2863,2164,2466,1942,1374,1201,1945,1680,1624,1470,2062,3423,2449,1729
PA14_62660,438,354,325,235,324,307,147,163,312,244,381,147,248,175,231,66,131,231,522,335,445,315,209,246,413,181,252,160,389,317,436,285
PA14_62670,102,30,14,13,16,25,8,19,15,15,13,18,30,19,33,8,16,17,68,26,28,31,48,18,29,13,14,16,22,18,46,21
PA14_62680,451,93,196,117,143,68,52,57,85,49,116,107,105,105,111,42,70,92,163,56,145,44,63,68,114,38,529,78,45,58,187,256
PA14_62690,1678,889,3231,1696,2506,1171,865,1933,2037,1261,1674,2384,994,1318,1644,1564,978,954,1570,689,2505,668,582,1035,1470,1018,8662,1203,767,1212,2715,2940
"PA14_62710,pnp",26419,15479,6995,13989,7951,16998,6871,12051,7343,10722,15869,11222,15301,12920,7161,7557,7934,14921,31261,16722,19795,12031,6980,9999,14224,12947,7063,9666,9998,22144,17227,11750
"PA14_62720,rpsO",7869,4131,3372,2830,4558,4432,2984,4814,2721,3010,2471,4330,3332,3911,3266,2756,3308,3427,5972,4321,3093,2524,2511,2798,2867,3405,3326,2924,2344,5882,4645,4532
"PA14_62730,truB",15403,12934,12560,9915,17802,17487,11513,23003,10314,12201,9988,22541,10401,15925,11002,15973,11614,13332,21007,16025,11398,10500,8745,11112,8580,15569,11288,11822,7123,24708,19827,15208
"PA14_62740,rbfA",1938,1137,578,739,751,1040,688,727,568,576,869,1005,944,815,648,774,777,1020,1527,1082,757,659,519,625,746,672,628,750,608,1512,992,1111
"PA14_62760,infB",47637,25445,22186,21581,26196,36691,24875,38714,20950,24112,29994,31705,23065,29613,19169,24923,22640,27725,44393,31548,26738,21115,16770,18682,22303,24268,20454,19222,18529,41412,28091,23088
"PA14_62770,nusA",23407,16257,10349,13410,12909,20180,13527,23237,10845,14901,15842,18770,12980,17367,11199,14132,11756,18091,27492,19233,15247,13315,9525,11548,11657,13837,11211,12272,9086,24661,18439,14914
"PA14_62780,yhbC",5624,5484,4666,4866,5794,8566,6529,14154,5084,7584,4470,9871,3563,9086,5547,6858,5610,6021,4467,6838,2929,4601,4405,3714,3181,6791,5634,4771,3629,12647,5183,4654
PA14_62790,967,1203,733,707,1590,755,1013,702,564,663,295,1101,365,934,1065,676,1033,1067,495,1209,252,942,894,671,235,796,845,743,342,1203,564,1080
PA14_62800,2792,1425,1227,1513,2592,1399,1598,1893,821,1410,730,1735,675,2012,1870,878,1861,1788,1196,1991,599,1520,1581,1278,633,1274,1336,1083,564,2358,1188,1578
"PA14_62810,secG",6767,9172,8198,7967,16086,9268,10911,14208,5568,9185,4845,14595,4525,10852,12146,8934,11579,9082,5283,11711,3810,9045,10294,7348,4378,9012,8709,7692,3555,14009,5683,10118
"PA14_62830,tpiA",15122,10735,10727,11042,15999,11715,11437,17520,9068,11423,6663,13054,4156,14412,10760,9335,10130,11419,12054,15117,5445,9841,9117,9472,5153,8751,8315,9368,4850,14106,11753,10861
"PA14_62840,glmM",3341,3296,2023,2722,2376,3167,1476,2232,2240,2610,3544,2980,2170,2664,1760,1550,1329,2917,4237,3109,3519,2825,1779,2535,2691,2349,2117,2426,1774,3562,4012,3274
"PA14_62850,folP",4051,3871,2772,3913,2964,6372,2548,6868,3148,5683,4503,5419,3109,5847,2659,3495,2155,4112,3742,4632,3697,4395,2510,3555,3445,4987,3016,3954,2963,8224,3945,3462
"PA14_62860,ftsH",8456,5378,3412,4336,3456,3748,2221,2884,3577,3200,5233,3194,4302,3596,3137,1845,2574,4437,9478,4955,7398,4862,2900,4170,5171,3043,3617,3479,3570,4416,8552,4481
"PA14_62870,rrmJ",733,630,546,559,620,634,517,576,593,591,574,714,508,639,628,395,537,539,832,617,540,516,518,545,528,462,665,599,422,795,676,651
"PA14_62880,yhbY",548,575,493,487,464,362,352,388,353,387,189,385,291,400,523,258,435,528,667,787,351,584,608,489,252,306,371,342,255,525,547,480
PA14_62890,1116,775,790,618,833,751,453,781,565,583,578,1020,487,746,567,533,534,625,1727,643,913,514,455,774,564,503,569,429,364,756,1571,916
"PA14_62900,greA",786,948,633,606,657,441,385,387,491,340,379,523,529,484,484,361,582,618,965,671,674,554,444,811,513,367,586,608,381,418,800,999
"PA14_62910,carB",7412,5017,4629,4516,4747,5387,3565,4891,4308,4095,4851,6064,4782,4929,3885,4479,4839,4951,9281,5055,5825,3871,3959,5598,4659,3831,4401,3953,3383,6237,6139,5403
"PA14_62920,yeaS",2613,1842,1828,2017,1777,3473,1569,3713,1706,3011,2280,3878,1866,3572,1501,3656,1954,2116,3370,2363,2339,1725,1738,2374,2112,2485,1720,1759,1692,4400,2505,2154
"PA14_62930,carA",3859,2034,1538,1780,1589,2365,1325,2588,1358,1795,2084,2265,2019,2442,1710,2484,2001,2207,3412,2393,2076,1686,1768,2218,1993,1624,1523,1517,1430,3247,2615,2118
"PA14_62940,dapB",268,214,725,189,837,226,203,418,464,178,120,936,115,161,310,473,415,150,325,156,182,167,294,490,231,112,710,273,140,164,377,795
"PA14_62960,dnaJ",533,532,2104,429,2202,750,758,1164,1598,708,357,3816,410,630,865,1792,1417,350,821,451,522,444,790,1193,603,371,2471,758,427,637,787,2203
"PA14_62970,dnaK",2255,2107,6533,1797,7349,3030,2546,3968,6393,2475,1608,10648,1383,2036,2459,5741,3589,1458,3442,1938,2361,1793,2134,4300,2433,1434,8085,3054,1534,2468,3159,7832
"PA14_62990,grpE",576,406,1236,401,1359,697,537,963,1338,624,446,2062,299,443,415,1436,632,305,879,451,679,424,441,768,609,353,1380,579,413,574,850,1319
"PA14_63010,recN",504,277,215,177,279,272,196,211,221,182,241,139,251,185,270,141,201,229,420,218,353,184,373,250,343,152,194,158,240,276,347,223
"PA14_63020,fur",1217,656,845,464,744,529,389,675,599,484,706,650,403,580,475,428,417,469,1597,572,935,510,322,544,514,345,496,388,316,591,1463,713
"PA14_63030,omlA",3076,1599,1953,1475,2159,2488,1790,2906,1924,2117,2360,2625,1814,2057,1638,2374,1423,1475,2672,2179,2331,1750,1623,1772,1973,2004,1799,1300,1660,3287,2601,1634
"PA14_63040,yfjF",67,14,22,12,26,20,8,12,9,15,13,10,7,13,24,13,23,13,53,23,13,12,19,11,14,5,10,6,15,15,60,20
"PA14_63050,yfjG",650,388,383,244,523,267,293,236,297,254,277,306,273,353,380,207,349,396,599,401,297,349,379,333,395,208,309,286,274,352,453,396
"PA14_63060,smpB",673,793,705,675,900,548,617,752,673,552,518,865,430,677,659,483,562,688,1125,1007,654,721,563,856,420,438,654,722,310,562,981,927
"PA14_63070,pdhR",569,375,386,310,447,353,347,363,383,361,406,352,260,367,398,269,362,365,359,406,281,351,356,294,358,262,424,292,265,498,405,399
"PA14_63080,lldP",2743,3301,1379,3791,3941,7327,3110,5466,1367,5667,2859,3962,1840,7265,3646,4213,2234,4397,618,3252,957,2887,3707,2819,1083,5239,2484,5150,486,6892,1018,2504
"PA14_63090,lldD",997,685,269,676,658,845,404,595,193,521,497,423,274,718,630,499,298,732,231,546,209,476,592,436,252,497,380,662,119,681,379,514
PA14_63100,2157,1480,684,1457,1722,1966,891,1492,485,1194,1135,1080,615,1800,1331,1385,719,1741,378,1243,451,1058,1225,962,485,1220,1071,1527,274,1776,714,1167
PA14_63110,175,132,148,204,112,251,116,151,142,189,690,149,515,99,112,165,86,134,978,236,786,156,171,112,712,138,56,134,331,135,537,175
PA14_63120,318,258,244,343,212,330,185,202,201,291,883,275,742,253,185,245,155,251,2043,432,1188,238,255,240,1036,193,123,246,566,280,945,269
PA14_63130,268,165,154,192,199,245,112,162,139,171,428,182,438,172,156,125,113,165,1126,327,673,217,156,174,629,154,83,188,308,191,622,193
"PA14_63150,pmrA",114,86,67,86,80,77,38,54,69,67,136,79,179,64,75,43,49,72,458,124,241,89,84,66,238,66,37,88,124,63,279,71
"PA14_63160,pmrB",170,131,116,142,124,168,74,104,74,123,265,113,266,144,181,86,86,122,433,182,293,113,241,98,365,98,69,120,196,126,335,114
"PA14_63170,cueR",855,447,252,319,224,262,189,259,197,261,250,301,328,335,242,222,244,309,968,421,658,398,270,296,304,176,256,220,246,324,576,455
PA14_63190,49,43,25,35,26,24,10,19,26,25,26,17,31,18,43,11,32,45,62,31,56,44,66,26,49,18,18,24,38,25,68,33
PA14_63200,328,206,200,183,204,129,129,154,142,135,179,127,112,131,164,100,117,145,286,165,165,141,200,144,186,109,127,126,127,183,254,202
PA14_63210,76,50,17,26,27,35,23,43,20,31,50,44,76,27,105,22,62,32,115,43,79,45,118,24,117,30,77,45,102,55,86,34
PA14_63220,73,27,34,31,50,30,20,21,26,27,61,27,50,20,18,12,11,30,169,37,104,25,26,27,54,23,16,29,39,16,196,28
"PA14_63230,yedA",198,88,51,40,57,55,42,37,50,44,74,29,54,39,76,24,56,65,139,48,84,33,69,41,108,28,40,25,85,47,180,61
PA14_63240,45,42,24,23,25,19,15,17,22,17,30,20,41,18,53,18,45,22,56,21,45,23,63,27,67,15,24,21,31,20,37,32
"PA14_63250,yfcY",160,33,40,21,38,25,18,23,23,16,55,26,83,21,100,14,49,34,97,26,74,38,150,39,116,26,53,25,89,48,85,29
"PA14_63270,fabG",129,52,50,47,57,45,12,22,34,24,59,19,59,24,57,15,27,34,133,27,134,42,54,31,81,21,78,24,79,50,108,36
PA14_63280,488,376,270,259,399,259,211,128,322,200,353,202,363,306,362,94,243,288,592,293,573,394,321,346,377,209,298,293,230,270,549,363
"PA14_63290,phaJ3",15,17,8,13,9,7,1,8,14,9,10,13,27,10,30,6,17,10,18,12,35,10,49,4,37,9,17,11,37,12,18,7
PA14_63300,115,63,45,29,47,40,48,29,48,24,29,43,37,35,51,28,52,38,65,40,42,36,56,44,56,21,49,27,55,50,50,45
"PA14_63310,smtA",93,42,44,28,29,41,39,29,42,21,47,25,32,30,37,33,38,34,81,37,53,38,53,35,56,18,28,26,32,35,54,60
PA14_63320,59,31,33,32,23,44,19,15,33,17,36,24,19,19,38,22,25,20,39,28,53,27,34,26,43,19,29,22,32,28,42,23
PA14_63330,26,26,17,14,27,9,13,13,17,12,19,13,20,16,26,10,15,20,35,9,26,14,40,11,30,11,17,10,20,17,42,23
PA14_63340,1302,507,450,433,329,524,280,307,447,468,744,413,694,379,478,301,323,356,1213,493,1067,541,549,464,727,462,413,347,625,774,958,401
PA14_63350,416,272,205,215,196,255,147,113,205,220,190,141,210,156,256,78,199,161,327,316,238,266,282,238,288,141,201,156,207,236,306,210
PA14_63360,226,173,156,126,151,117,73,39,155,111,132,53,110,60,121,24,63,93,243,133,200,140,121,100,174,72,91,64,116,105,183,135
PA14_63370,90,74,40,47,43,54,26,25,40,34,50,19,47,38,49,7,33,35,113,80,72,60,66,55,83,34,27,32,52,54,83,69
PA14_63380,145,104,68,117,90,140,57,59,88,104,123,61,118,70,129,23,96,111,159,163,105,116,182,139,162,79,82,77,108,147,145,101
PA14_63390,51,40,9,26,26,31,17,19,28,22,43,27,23,25,46,15,19,39,60,44,29,21,36,14,50,25,24,30,34,50,61,35
PA14_63410,129,93,45,83,101,92,36,55,80,88,115,96,118,91,134,63,105,99,241,111,127,106,151,89,159,101,105,78,123,150,186,114
PA14_63420,71,42,22,38,39,55,22,42,35,42,34,56,28,53,34,31,30,40,156,68,77,46,35,34,48,41,34,39,28,72,101,56
PA14_63430,120,94,93,76,129,96,71,88,98,98,97,92,69,67,108,57,99,101,167,113,131,110,70,68,148,76,129,88,93,69,150,130
PA14_63440,22,25,21,12,35,15,13,15,24,18,13,19,65,35,87,15,79,14,28,20,32,22,117,19,96,24,26,17,56,29,21,23
PA14_63450,96,118,106,96,177,105,137,130,86,100,68,149,128,124,240,74,149,116,104,127,73,109,254,82,147,105,130,95,111,139,121,91
PA14_63460,50,57,20,100,53,74,28,46,19,42,29,60,26,67,69,22,35,103,46,157,32,118,74,80,38,69,14,68,28,125,56,38
PA14_63470,88,81,45,39,32,44,31,16,44,37,77,34,67,24,77,21,47,32,63,37,90,52,119,44,99,30,50,37,57,37,81,51
PA14_63480,32,27,22,30,25,26,21,13,14,14,19,19,67,27,115,7,71,31,37,17,26,32,191,25,141,22,18,15,70,23,51,20
PA14_63500,44,36,18,29,10,14,9,18,17,17,18,18,60,20,101,11,60,34,22,15,26,22,138,13,126,16,16,18,57,29,36,20
PA14_63520,85,71,28,61,58,58,33,41,47,47,46,36,93,65,152,22,104,60,77,64,66,86,182,45,175,42,40,51,97,67,60,46
"PA14_63530,selB",745,413,266,417,306,412,228,250,272,295,532,231,325,226,283,160,170,465,708,451,641,310,325,219,493,268,264,223,259,296,584,304
"PA14_63540,selA",747,429,229,334,189,362,198,209,209,262,388,171,257,223,204,148,157,334,663,329,381,285,265,216,333,233,213,223,262,359,467,336
"PA14_63550,fdhE",551,317,106,354,106,264,94,138,153,232,378,123,278,179,168,96,107,331,595,257,427,251,243,233,363,172,140,216,185,265,412,231
"PA14_63570,fdnI",1079,745,258,855,240,816,248,593,465,742,862,489,758,734,364,273,276,697,1147,747,1014,608,611,647,739,647,369,590,514,959,925,642
"PA14_63580,fdnH",2546,1756,641,2025,466,1559,538,1140,1152,1524,2028,953,1620,1266,805,471,538,1616,2848,1697,2668,1499,1259,1548,1833,1258,712,1238,1290,1771,2176,1363
"PA14_63605,fdnG",9505,6836,3781,6378,3283,6052,2679,3830,4760,5571,6716,4615,5747,5110,3401,1889,2958,5508,11794,6161,9150,5351,4580,5826,6280,4367,3276,4499,4369,6973,6610,5891
"PA14_63620,lipC",15,12,3,4,10,0,3,5,3,2,2,3,17,3,45,2,20,4,6,3,3,2,48,3,33,2,4,1,16,4,5,5
"PA14_63640,fadH2",4,6,4,5,8,0,4,1,1,1,4,6,25,6,59,2,34,2,8,6,9,3,92,8,53,2,3,4,49,1,14,5
PA14_63650,122,54,60,38,58,37,34,31,45,26,63,38,59,37,66,20,50,71,130,48,74,50,88,51,82,38,54,37,40,47,105,60
PA14_63660,122,49,42,40,52,57,22,41,43,30,64,36,46,52,58,17,49,58,89,45,55,38,56,27,53,33,34,35,43,43,83,32
PA14_63680,115,51,53,33,51,49,64,92,47,51,50,62,56,79,78,56,57,36,62,41,25,35,118,24,73,36,28,23,45,54,52,46
PA14_63700,8,2,5,6,9,4,5,3,3,5,6,3,23,4,16,4,22,4,4,1,2,2,32,4,40,1,4,1,21,3,10,2
"PA14_63710,gtrB",5,3,7,1,4,6,3,6,1,2,1,2,8,4,29,1,12,3,4,3,3,1,38,3,27,2,2,3,11,0,2,3
PA14_63720,0,1,1,0,0,1,1,0,0,0,0,0,6,3,18,0,20,0,0,0,1,1,31,1,15,0,0,0,12,0,3,3
PA14_63730,70,41,38,35,34,33,23,22,33,15,31,25,44,29,64,11,46,44,98,36,58,32,48,34,63,12,27,25,46,24,69,39
PA14_63740,1,3,1,2,1,1,0,2,3,3,2,2,3,0,3,3,1,4,6,1,3,1,3,2,1,1,0,0,0,0,9,3
PA14_63750,39,18,8,4,15,17,12,19,1,2,22,11,27,6,27,27,26,6,59,9,14,10,52,4,66,5,10,8,43,12,40,14
PA14_63770,6,4,1,0,0,5,0,0,0,0,0,1,3,0,8,2,7,0,6,1,3,2,13,0,9,1,0,1,2,4,10,1
PA14_63780,45,16,5,8,8,10,6,13,3,2,17,8,13,6,16,24,12,10,62,13,14,9,17,2,51,6,8,3,24,12,29,6
"PA14_63800,mgtA",180,126,25,64,42,127,45,52,27,24,107,36,129,50,162,78,127,90,290,120,79,69,257,30,250,73,30,36,175,125,176,77
PA14_63820,586,176,50,111,73,252,87,238,42,92,159,125,178,178,114,143,97,130,739,332,197,121,84,45,244,153,56,112,273,424,460,128
PA14_63830,53,31,26,30,25,30,16,31,31,25,24,30,52,24,72,25,37,23,59,36,40,24,92,39,76,20,25,21,52,31,58,24
PA14_63840,0,2,1,7,3,5,0,1,2,2,6,0,20,2,34,2,16,1,6,3,5,1,63,4,33,1,2,4,41,4,7,3
"PA14_63850,lpd3",90,41,48,38,54,39,39,36,44,28,43,35,53,37,81,31,56,40,80,38,58,27,94,38,93,17,41,24,53,38,62,46
PA14_63860,2,3,0,2,3,0,0,0,2,1,2,0,5,2,10,0,8,2,8,2,3,2,15,0,8,0,1,3,3,1,4,2
PA14_63880,39,51,39,16,45,22,18,26,16,24,29,12,30,13,52,12,28,28,65,18,30,26,39,28,32,17,25,25,34,16,49,49
PA14_63890,18,21,21,18,13,16,10,15,14,5,6,20,18,10,32,11,27,12,15,13,21,11,26,18,33,6,11,15,25,9,15,19
PA14_63900,109,87,62,52,41,58,29,29,28,36,45,38,105,40,110,29,67,47,157,60,74,60,136,41,121,34,38,40,95,63,128,62
PA14_63910,16,18,14,32,24,8,12,9,23,16,24,23,55,24,76,12,48,28,22,24,19,24,130,16,96,21,12,24,55,23,24,14
PA14_63920,50,26,25,23,35,29,18,18,18,27,37,15,57,27,73,9,60,48,58,31,42,42,133,19,73,13,25,19,37,40,51,19
PA14_63940,32,29,20,20,18,20,10,20,21,24,22,10,22,28,55,7,29,22,27,22,35,21,60,13,58,17,13,14,33,26,40,25
PA14_63960,89,69,29,48,47,55,38,67,50,65,49,59,134,60,214,45,143,65,83,73,77,73,385,47,172,46,64,77,122,72,63,63
PA14_63970,131,134,136,105,99,92,75,76,117,101,125,100,167,94,164,60,114,82,179,101,169,106,222,93,178,79,124,98,125,81,202,118
"PA14_63990,speA",981,577,444,284,534,575,323,427,290,278,469,453,330,379,325,650,299,360,986,401,448,233,370,397,454,321,302,258,280,644,713,635
PA14_64000,172,136,111,80,168,120,69,109,52,69,79,95,60,93,91,97,71,119,241,126,83,82,110,95,68,72,64,78,50,112,189,186
PA14_64010,129,66,31,42,39,33,18,20,47,26,52,30,43,29,45,24,35,59,112,59,79,47,48,37,64,28,35,43,63,47,142,56
PA14_64030,1127,522,399,401,411,458,237,294,371,307,647,309,541,292,382,238,273,386,1419,408,1183,457,414,388,748,318,492,307,548,442,1203,462
PA14_64050,64,50,39,39,40,25,181,99,449,373,40,24,81,40,141,21,75,44,567,610,783,667,505,408,119,9,614,388,68,22,802,624
"PA14_64060,ctpL",5,7,11,10,11,4,15,8,16,24,3,9,28,6,56,5,29,4,29,41,21,30,93,26,51,7,34,17,31,8,32,29
"PA14_64080,dipZ",394,324,279,270,290,244,207,285,213,231,171,273,212,248,292,245,214,274,406,373,226,268,400,284,252,237,228,231,183,322,363,280
"PA14_64090,aroQ1",6099,4695,3434,4563,3072,4975,4631,6391,4314,5243,3377,5355,3599,5101,3977,4201,4018,4235,4500,4994,2902,3768,3880,3770,3445,4296,3541,3821,2445,6943,2834,3613
"PA14_64100,accB",5750,5873,5468,7802,4618,6903,6248,6714,7570,6703,9017,4633,3667,4507,4597,3585,4326,5852,6797,6450,5404,5311,4192,4813,5923,5293,3815,4316,3085,7090,4040,4645
"PA14_64110,accC",9619,6129,3758,6758,3359,5671,3461,4957,3948,4908,5142,5029,3816,5030,3452,3503,3204,5392,10877,6473,5722,4495,3150,4594,4479,4563,3012,3872,2256,6200,6595,5386
PA14_64120,51,51,27,68,60,67,50,27,49,51,50,60,33,48,90,26,71,92,85,97,47,71,94,46,76,38,69,75,41,73,59,67
"PA14_64140,prmA",787,640,535,481,565,575,559,581,567,475,458,437,513,511,721,510,655,549,924,626,554,496,615,498,602,408,566,474,470,612,788,612
PA14_64170,1876,1183,1110,1036,1133,1108,1056,1171,948,996,827,1138,888,1030,1154,973,1003,1020,1947,1358,776,999,1195,1044,1042,774,987,906,832,1199,1487,1182
"PA14_64180,yhdG",5126,3754,3982,2914,4368,3704,3417,5453,3136,3095,2385,4282,1893,3709,2896,3682,2814,3314,4743,3612,2112,2342,2544,3137,1974,2625,2785,2713,1507,4280,3570,3954
"PA14_64190,fis",608,605,344,389,393,460,332,390,291,368,238,556,278,462,352,378,302,432,540,520,257,359,354,506,259,269,313,377,180,524,366,703
"PA14_64200,purH",1630,1167,827,815,896,1039,747,888,748,704,710,1137,756,911,819,1024,718,920,1519,1054,803,739,925,1137,773,671,789,874,518,1162,1024,1244
"PA14_64220,purD",540,353,336,305,411,260,273,221,264,185,253,264,314,227,359,231,272,259,614,335,257,251,306,396,270,168,325,272,198,243,461,370
"PA14_64230,retS",901,776,682,608,1056,696,618,724,625,641,655,958,571,753,950,565,684,708,1017,876,648,714,884,781,712,590,771,698,499,957,942,894
PA14_64240,41,30,26,34,17,18,10,8,13,12,12,25,51,22,94,16,60,29,57,26,38,32,137,28,97,20,33,21,52,22,61,34
PA14_64260,5,2,1,0,5,3,0,0,6,5,1,2,7,2,16,0,18,1,3,5,0,1,14,1,18,4,5,2,18,3,3,1
PA14_64270,38,29,17,11,19,17,12,23,17,22,28,16,76,27,131,11,81,10,33,24,11,8,187,20,126,12,23,12,92,35,25,18
PA14_64280,3,5,2,2,1,6,1,3,3,4,1,2,14,2,43,3,25,4,6,5,3,2,68,4,40,2,1,3,20,2,1,3
PA14_64290,8,11,5,5,5,9,2,8,6,9,2,3,17,9,34,4,18,12,7,6,3,0,66,4,32,2,4,0,24,3,3,8
PA14_64300,28,24,26,20,24,33,23,27,27,32,28,14,52,19,122,28,71,29,58,26,25,32,142,18,98,30,18,26,87,25,46,19
PA14_64310,12,9,5,5,2,12,5,4,7,8,6,5,22,4,36,2,22,7,18,5,17,4,64,9,29,4,10,5,24,6,9,2
PA14_64320,191,115,91,91,60,61,60,56,84,71,99,54,77,80,148,31,51,66,179,74,140,85,120,98,141,52,83,71,108,70,134,104
"PA14_64335,ureD",196,118,105,165,81,94,71,59,142,89,156,49,129,55,126,52,87,130,203,108,245,130,139,124,188,65,84,97,113,85,230,106
"PA14_64350,ureA",67,75,45,47,35,45,25,26,64,44,85,34,48,27,55,21,41,39,75,44,71,50,65,61,78,36,35,48,58,31,56,50
"PA14_64360,yncA",82,84,59,70,40,76,37,54,48,74,86,38,95,50,100,39,64,57,93,56,118,74,139,95,129,44,39,55,78,66,107,69
"PA14_64370,ureB",124,70,33,64,35,65,31,45,39,62,75,44,51,44,40,25,28,47,137,63,108,54,67,65,66,40,31,46,43,56,96,64
"PA14_64390,ureC",333,297,126,224,105,182,118,177,146,191,251,137,242,194,226,134,166,196,259,188,250,237,381,245,317,128,123,172,221,305,226,186
PA14_64400,78,85,39,81,32,42,36,37,47,48,61,50,83,50,83,35,81,65,146,88,105,69,140,69,87,26,36,28,58,51,101,58
"PA14_64410,ybiI",83,58,46,56,57,78,17,13,36,26,79,34,39,23,40,22,32,42,79,37,64,41,51,40,67,24,49,18,50,53,118,38
PA14_64420,42,25,34,32,35,40,20,27,47,22,39,25,29,25,38,17,21,31,54,53,38,31,45,25,51,27,26,25,36,36,65,27
PA14_64430,70,54,44,65,45,24,32,23,65,43,48,23,40,30,50,24,33,42,123,73,68,85,49,40,91,35,73,75,34,33,120,103
"PA14_64440,bcpA",399,280,160,122,118,95,83,81,99,72,140,111,168,98,164,72,130,149,394,141,284,131,161,143,207,65,169,134,147,151,325,220
"PA14_64450,yegD",322,228,171,143,181,176,183,213,152,129,148,160,136,137,167,246,191,160,380,234,131,114,207,137,157,93,125,122,116,186,210,215
"PA14_64460,psiF",740,363,601,358,622,489,328,465,484,466,851,417,407,460,388,360,234,283,975,427,1000,416,320,362,584,423,421,292,502,769,888,378
PA14_64470,79,39,45,42,30,31,31,21,27,26,66,22,44,31,38,17,34,26,71,45,67,44,49,40,69,28,39,30,56,53,68,25
"PA14_64480,osmE",159,51,35,35,55,25,9,9,25,15,36,22,71,26,32,7,11,43,138,24,121,34,23,32,57,21,95,17,55,42,195,80
PA14_64490,132,57,37,48,70,32,15,21,23,17,67,26,45,29,37,10,23,39,42,35,71,24,31,21,57,21,65,33,45,40,78,30
PA14_64500,218,126,72,72,67,73,62,43,76,88,117,77,155,77,167,54,122,75,181,87,170,85,240,93,209,70,97,70,150,120,134,85
"PA14_64510,yhjG",615,349,211,207,286,351,150,248,224,270,360,255,350,258,326,132,186,289,607,277,530,320,369,214,455,200,319,211,466,442,701,276
PA14_64520,739,297,206,240,189,322,102,165,137,209,405,247,588,233,362,181,175,239,728,155,944,229,423,218,534,225,734,228,599,458,989,302
PA14_64530,8,4,9,7,5,1,1,3,0,4,2,0,6,1,12,1,5,6,13,6,4,6,23,2,17,2,9,7,11,6,4,6
PA14_64540,29,24,17,19,24,7,12,20,14,11,21,13,46,18,96,4,46,14,23,23,17,17,120,14,79,12,19,16,56,26,23,16
PA14_64550,29,16,15,9,15,13,12,19,12,8,13,11,28,14,29,7,34,8,26,10,28,16,71,7,60,7,9,9,30,11,26,13
PA14_64560,5,2,1,1,1,2,4,0,2,0,0,1,8,3,18,2,16,2,10,5,4,2,25,3,21,1,2,3,10,2,3,1
