,PAO1₁,PAO1₂,PA14₁,PA14₂
PA14_43340,79,88,53,48
PA14_57730,838,800,507,479
PA14_20900,1642,1280,1004,760
PA14_35570,47,51,29,30
PA14_44400,1957,1459,1403,688
PA14_64290,13,7,7,5
PA14_62420,592,640,376,368
PA14_30270,114,147,70,87
PA14_39300,772,651,314,525
PA14_69110,272,209,151,138
PA14_41730,1112,1207,815,601
PA14_67200,267,241,148,157
PA14_19450,240,130,148,77
PA14_37440,12,18,7,11
PA14_15720,569,509,333,317
PA14_18180,86,97,57,54
PA14_23100,102,151,75,79
PA14_09920,13,14,13,4
PA14_64180,1272,690,643,536
PA14_37810,23,15,13,10
PA14_33170,61,59,38,35
PA14_16980,63,42,38,26
PA14_68840,358,430,218,260
PA14_65090,871,952,493,609
PA14_68260,494,535,209,404
PA14_42620,108,112,68,66
PA14_46060,54,33,24,28
PA14_34960,2122,1387,734,1337
PA14_12010,1976,1473,1043,1041
PA14_43430,215,147,145,78
PA14_45010,22,22,15,12
PA14_44510,33,53,19,33
PA14_11770,253,270,128,187
PA14_48420,61,45,31,33
PA14_31800,996,596,417,534
PA14_33040,1141,1074,779,584
PA14_64870,43,40,21,29
PA14_26730,108,64,62,43
PA14_73010,84,102,56,58
PA14_12070,827,725,507,443
PA14_40370,282,267,173,163
PA14_44240,15,18,8,12
PA14_22460,838,821,495,518
PA14_20960,2470,2194,1676,1203
PA14_65710,813,611,404,458
PA14_57140,122,115,73,72
PA14_56220,910,1469,766,712
PA14_15740,4511,4104,3227,2118
PA14_64510,645,772,427,444
PA14_23860,1580,1272,984,770
PA14_69200,2038,1923,1325,1116
PA14_70350,273,219,179,125
PA14_15180,62,59,36,38
PA14_61660,383,365,263,200
PA14_34350,5,5,2,4
PA14_21580,52,39,24,31
PA14_29980,1862,1673,1416,793
PA14_37650,5,12,8,3
PA14_70530,172,146,100,95
PA14_62470,254,244,177,132
PA14_24810,43,30,26,19
PA14_29460,54,49,30,33
PA14_64335,135,134,102,66
PA14_40600,91,85,53,55
PA14_57990,29,24,20,13
PA14_62730,1320,989,699,713
PA14_25920,207,212,117,140
PA14_20920,1266,1063,801,641
PA14_28400,5324,3208,2866,2370
PA14_61430,172,123,78,101
PA14_57240,877,593,496,410
PA14_66670,1616,1462,956,943
PA14_30730,522,466,334,279
PA14_73090,377,230,140,225
PA14_31440,215,196,137,118
PA14_65740,551,504,362,295
PA14_41220,14906,10361,7500,7986
PA14_40200,459,557,312,320
PA14_08640,307,251,171,173
PA14_65480,308,273,193,168
PA14_46270,243,262,166,149
PA14_08950,4088,3410,3044,1684
PA14_12120,1404,1365,952,778
PA14_68370,272,242,150,167
PA14_18580,35,45,25,25
PA14_27710,155,166,86,112
PA14_69320,743,603,411,421
PA14_29270,164,138,108,81
PA14_63160,319,354,219,202
PA14_10800,149,119,91,76
PA14_16140,334,259,236,138
PA14_70570,1644,1555,1094,909
PA14_45310,2415,2118,1819,1051
PA14_24760,1278,2108,1057,1077
PA14_35250,194,134,127,79
PA14_31310,93,101,66,56
PA14_62330,82,33,40,31
PA14_18480,22,24,8,20
PA14_41420,220,141,146,82
PA14_22860,198,168,113,115
PA14_18550,14,17,6,13
PA14_27720,31,56,26,29
PA14_71190,22,18,13,12
PA14_27910,76,60,37,47
PA14_64500,333,316,241,170
PA14_47130,148,238,141,106
PA14_72840,859,699,478,493
PA14_23630,185,137,104,97
PA14_33440,181,205,115,127
PA14_40780,88,54,59,31
PA14_35400,11,20,12,8
PA14_60410,817,691,506,441
PA14_46230,43,39,23,28
PA14_64170,510,375,280,272
PA14_43690,3199,3173,2061,1947
PA14_37090,14,17,13,7
PA14_18610,177,145,104,98
PA14_47760,338,260,202,174
PA14_40420,287,304,220,157
PA14_66970,194,183,133,106
PA14_65795,114,139,94,68
PA14_31420,108,115,80,62
PA14_26760,301,242,175,166
PA14_34840,3926,4273,2929,2294
PA14_34850,218,214,127,144
PA14_25430,657,564,293,462
PA14_25880,10007,9406,7422,4980
PA14_37360,29,12,10,15
PA14_17180,2188,1726,1359,1114
PA14_29050,83,65,55,39
PA14_11290,140,153,97,89
PA14_14690,367,245,193,190
PA14_62120,1370,1057,720,798
PA14_18640,89,101,57,63
PA14_18860,100,103,68,61
PA14_65950,77,67,47,44
PA14_63700,28,21,17,14
PA14_46880,145,183,91,116
PA14_15270,2,4,3,1
PA14_61190,198,271,163,138
PA14_43630,186,214,118,135
PA14_40980,817,737,447,529
PA14_63550,356,287,201,204
PA14_47510,258,185,166,116
PA14_61460,190,121,113,84
PA14_23050,698,536,334,436
PA14_56390,311,327,203,202
PA14_12390,1815,1751,1319,965
PA14_45680,772,589,504,364
PA14_21550,712,631,394,453
PA14_10010,166,119,99,82
PA14_18930,87,67,46,51
PA14_12410,317,214,177,159
PA14_57200,750,673,462,443
PA14_68210,2696,2652,1995,1448
PA14_66980,624,641,424,385
PA14_64090,311,255,202,160
PA14_38840,573,556,197,501
PA14_26500,97,111,66,67
PA14_12990,499,716,292,477
PA14_11960,664,597,442,366
PA14_12050,211,165,138,103
PA14_27730,2679,4016,2592,1782
PA14_46990,333,373,216,235
PA14_20680,397,379,253,243
PA14_18500,6,21,11,7
PA14_60670,85,72,58,43
PA14_68420,139,156,101,89
PA14_26000,77,73,49,47
PA14_08620,770,563,439,410
PA14_46310,69,74,48,44
PA14_48410,119,106,82,63
PA14_63750,49,35,24,29
PA14_38300,32,45,27,23
PA14_62620,2176,1980,1383,1280
PA14_68860,1421,1124,1101,558
PA14_66600,2366,2068,1546,1303
PA14_27310,117,132,87,74
PA14_44590,183,137,111,94
PA14_48350,5,3,2,3
PA14_29510,27,20,23,8
PA14_13890,43,43,26,29
PA14_26640,97,89,58,61
PA14_67860,142,69,72,62
PA14_29280,23,26,19,13
PA14_08710,3688,2548,1811,2138
PA14_46980,402,398,226,284
PA14_40890,784,913,576,524
PA14_67020,228,188,152,117
PA14_13990,295,328,184,216
PA14_28320,64,39,36,30
PA14_17880,4,8,5,3
PA14_40440,80,83,59,47
PA14_44020,3094,3324,2468,1728
PA14_29000,71,63,42,44
PA14_40960,1820,1714,1249,1041
PA14_21120,59,57,47,29
PA14_13250,117,137,86,79
PA14_18950,118,124,67,88
PA14_11270,25454,35561,21509,18432
PA14_16220,420,277,232,215
PA14_20820,818,701,501,479
PA14_58700,307,217,175,162
PA14_11550,2224,2015,1427,1321
PA14_64690,11,10,10,4
PA14_55770,520,385,304,280
PA14_38950,3,2,0,3
PA14_10020,155,124,120,64
PA14_19670,67,60,32,49
PA14_68040,117,117,77,75
PA14_27100,95,79,53,59
PA14_18620,88,82,54,56
PA14_60230,634,424,303,373
PA14_23880,1244,1102,828,701
PA14_57130,1240,995,753,697
PA14_13500,206,147,137,94
PA14_60445,1503,984,790,812
PA14_14750,941,912,617,591
PA14_27160,322,254,177,195
PA14_71160,4,11,5,5
PA14_26485,292,203,176,146
PA14_44570,64,65,41,43
PA14_41240,4509,4015,2476,3029
PA14_27150,124,114,78,77
PA14_55760,120,80,63,66
PA14_23530,22,10,14,7
PA14_56720,218,204,136,139
PA14_10480,98,65,57,49
PA14_19960,14,19,13,9
PA14_44210,34,32,21,22
PA14_12080,1164,1061,737,716
PA14_72340,592,500,362,350
PA14_17730,58,50,32,38
PA14_10320,175,170,122,105
PA14_66260,3131,2707,1848,1955
PA14_28530,130,177,89,112
PA14_65200,7003,7726,4809,4862
PA14_68440,44,63,37,34
PA14_39320,843,684,332,643
PA14_62410,202,210,138,133
PA14_39200,72,67,45,46
PA14_38140,894,1043,516,745
PA14_46200,92,92,61,60
PA14_37070,1664,2267,1305,1300
PA14_33770,29,39,22,23
PA14_09270,6396,4378,4761,2430
PA14_70750,325,277,214,183
PA14_08980,2570,2388,2051,1263
PA14_10290,238,188,139,140
PA14_40380,31,28,21,18
PA14_12310,298,381,216,233
PA14_64750,78,62,39,52
PA14_63880,87,72,56,49
PA14_16340,213,235,174,126
PA14_63020,1002,771,431,713
PA14_63800,108,95,61,72
PA14_45660,912,873,770,433
PA14_23610,93,73,61,49
PA14_37130,71,72,50,45
PA14_20670,1572,1629,887,1211
PA14_61020,41,41,25,29
PA14_42850,193,216,132,139
PA14_56640,24,16,19,8
PA14_61200,260,236,166,162
PA14_70370,992,926,593,670
PA14_61590,412,354,256,250
PA14_45880,129,135,102,75
PA14_16830,249,193,152,140
PA14_46330,16,16,9,12
PA14_33730,10,12,10,5
PA14_47310,105,106,63,76
PA14_30010,2677,2359,1795,1551
PA14_14160,122,114,91,67
PA14_11900,338,300,218,205
PA14_22440,1701,1643,1185,1042
PA14_15980,1684,1291,1053,918
PA14_35150,15,22,14,11
PA14_38200,117,140,98,75
PA14_12200,1074,919,710,615
PA14_44670,1590,1538,1041,1035
PA14_44360,5804,10053,6605,4232
PA14_66770,1048,449,470,503
PA14_38130,96,88,53,68
PA14_64930,427,354,266,252
PA14_68430,20,14,8,14
PA14_17050,1526,1194,883,914
PA14_16590,762,720,597,402
PA14_60390,393,276,216,225
PA14_28030,122,149,73,106
PA14_29990,3054,2932,2410,1627
PA14_71580,260,285,153,207
PA14_16150,368,321,316,153
PA14_29180,146,147,88,106
PA14_08880,5087,4165,3836,2400
PA14_36920,15,19,13,10
PA14_10730,977,1120,727,679
PA14_60630,221,151,140,108
PA14_69720,202,248,154,148
PA14_24910,816,677,552,447
PA14_57160,84,73,49,55
PA14_16780,161,105,90,86
PA14_24010,662,616,329,510
PA14_44070,2242,1470,1250,1207
PA14_14960,1048,911,705,607
PA14_64810,25,14,15,11
PA14_71240,102,105,57,80
PA14_09320,1496,1058,1092,635
PA14_23670,184,187,136,114
PA14_28380,54,59,39,37
PA14_23160,28,24,27,9
PA14_12650,15,8,6,9
PA14_44630,1185,1131,845,717
PA14_56730,194,230,166,123
PA14_12610,196,206,132,138
PA14_24230,509,494,353,323
PA14_22660,804,877,711,441
PA14_67250,260,278,231,138
PA14_23650,217,251,180,139
PA14_67600,3408,3734,2673,2182
PA14_24600,772,1229,842,542
PA14_14150,58,56,48,30
PA14_11760,102,127,61,92
PA14_21020,13496,12388,10923,6782
PA14_64800,33,24,18,20
PA14_68000,559,536,508,248
PA14_25640,396,249,243,191
PA14_47790,469,389,368,219
PA14_21690,1227,756,699,630
PA14_42080,430,489,334,292
PA14_11810,957,906,354,868
PA14_69230,8441,8829,6614,5178
PA14_20770,576,649,363,461
PA14_41000,476,505,344,322
PA14_26750,158,104,107,71
PA14_31810,1922,1599,979,1366
PA14_19150,81,65,62,38
PA14_28720,4524,4246,2317,3527
PA14_29290,15,23,13,13
PA14_43640,488,529,343,347
PA14_31970,2,1,1,1
PA14_26620,212,259,169,153
PA14_68850,950,1118,765,651
PA14_57480,903,778,635,511
PA14_21180,65,52,39,40
PA14_40650,5,11,5,6
PA14_12330,1355,1342,908,924
PA14_43870,142,106,95,74
PA14_72900,2234,2087,1281,1631
PA14_21960,273,266,198,171
PA14_16360,136,127,97,83
PA14_39440,795,669,602,406
PA14_64030,2684,1953,1774,1391
PA14_70260,313,282,250,161
PA14_61470,292,209,184,157
PA14_24040,186,177,128,120
PA14_19400,320,291,230,189
PA14_19510,9,11,9,5
PA14_69380,88,74,54,56
PA14_17580,4982,8795,5059,4513
PA14_41390,2564,2412,1974,1457
PA14_11060,72,116,58,71
PA14_08870,1601,1159,1161,740
PA14_56960,7,10,8,4
PA14_66720,464,330,310,234
PA14_14800,332,417,218,292
PA14_26260,13,9,8,7
PA14_40410,175,158,110,117
PA14_27170,32,38,23,25
PA14_66440,337,364,331,162
PA14_44780,434,427,319,274
PA14_61440,94,93,63,65
PA14_28660,5602,4512,3666,3259
PA14_11180,56,53,40,35
PA14_25660,2616,2545,1941,1620
PA14_71320,30,33,19,24
PA14_43240,182,136,125,94
PA14_47280,59,79,52,44
PA14_13280,102,162,135,54
PA14_09070,743,590,459,452
PA14_14710,205,181,137,128
PA14_64390,792,879,733,439
PA14_43670,484,518,390,306
PA14_26270,70,46,55,26
PA14_10180,15,16,8,13
PA14_29020,103,140,89,80
PA14_46380,32,31,27,17
PA14_41750,19,36,16,22
PA14_68250,974,930,669,643
PA14_41140,634,673,492,416
PA14_11650,460,376,327,252
PA14_29520,19,20,14,13
PA14_39780,78,92,76,44
PA14_25590,538,586,369,406
PA14_48160,472,706,469,360
PA14_60660,219,209,161,136
PA14_69670,1505,1151,1022,815
PA14_29800,709,676,436,514
PA14_12730,27,20,22,11
PA14_61720,1514,1389,1043,965
PA14_17350,122,155,107,87
PA14_67065,2843,2569,2186,1592
PA14_30030,7,3,5,2
PA14_34580,9,28,11,15
PA14_58380,101,104,62,79
PA14_68970,371,439,328,242
PA14_64840,529,407,443,218
PA14_16600,758,653,508,470
PA14_44290,6557,9988,5853,5749
PA14_16000,3838,2493,2682,1735
PA14_60260,458,501,368,304
PA14_20810,1306,1134,863,830
PA14_43110,1331,1385,1253,678
PA14_70740,329,435,280,257
PA14_27430,25,23,14,19
PA14_68570,149,165,123,98
PA14_14740,1204,1001,957,598
PA14_32710,38,45,36,23
PA14_47600,30,41,26,24
PA14_67100,219,228,194,123
PA14_28710,3466,3020,2543,2004
PA14_69870,147,157,126,89
PA14_45610,1927,2288,1360,1578
PA14_66150,859,713,546,546
PA14_25090,4290,4614,3337,2917
PA14_13490,27,32,18,23
PA14_20740,398,327,254,250
PA14_56370,581,621,530,325
PA14_30350,129,154,103,96
PA14_68380,381,322,243,246
PA14_47240,34,33,25,22
PA14_24150,353,263,210,217
PA14_08840,2766,1923,1522,1714
PA14_58670,247,213,149,170
PA14_09380,1103,710,758,514
PA14_68870,837,586,617,387
PA14_39790,434,275,290,207
PA14_10590,20,18,9,17
PA14_20980,2345,2020,1862,1231
PA14_44800,24,27,19,17
PA14_25540,383,423,316,256
PA14_25390,3439,2921,2125,2314
PA14_18740,1702,1307,1139,974
PA14_23320,868,785,667,505
PA14_29400,1013,1097,823,676
PA14_24770,1221,1652,1253,816
PA14_31370,402,539,368,304
PA14_72090,91,77,60,58
PA14_46770,73,68,56,44
PA14_67270,211,256,168,163
PA14_11100,66,53,53,32
PA14_12570,169,160,109,122
PA14_64910,102,93,73,65
PA14_72420,2098,2081,1746,1241
PA14_62110,240,232,165,168
PA14_70110,267,244,191,171
PA14_33010,2417,2333,1925,1464
PA14_10240,14,15,6,14
PA14_28300,11,13,8,9
PA14_73140,1583,1793,1235,1169
PA14_45810,163,140,100,113
PA14_42150,135,162,125,89
PA14_12530,177,202,138,132
PA14_72880,65,78,52,50
PA14_70620,970,731,610,590
PA14_43510,225,213,137,171
PA14_29530,13,7,7,7
PA14_31890,509,558,445,324
PA14_34190,5,8,2,7
PA14_11830,631,565,443,408
PA14_13150,1099,1133,769,817
PA14_66830,837,908,642,605
PA14_46680,217,165,142,129
PA14_11930,186,151,122,117
PA14_60550,3439,3021,2418,2185
PA14_11750,369,364,283,242
PA14_71670,447,356,330,245
PA14_67580,521,338,303,303
PA14_20800,82,104,64,69
PA14_22410,432,392,285,300
PA14_11700,112,109,75,82
PA14_46290,66,66,46,48
PA14_40300,61,64,35,53
PA14_25490,269,211,152,186
PA14_43580,87,79,58,60
PA14_11450,665,466,452,355
PA14_43150,107,67,63,60
PA14_43530,1126,1067,794,771
PA14_66110,1491,1554,1008,1158
PA14_45590,3671,3990,2886,2616
PA14_66630,1639,1501,1215,1036
PA14_57640,51,32,32,27
PA14_24890,34,31,28,19
PA14_45350,732,646,497,486
PA14_29600,34,32,15,31
PA14_48340,26,21,21,13
PA14_67240,306,338,286,183
PA14_35170,63,81,54,50
PA14_17940,167,116,109,93
PA14_22720,17,19,14,12
PA14_66800,176,105,108,92
PA14_27850,78,81,64,51
PA14_20080,151,130,110,92
PA14_32580,39,27,24,23
PA14_18790,7,17,12,6
PA14_61260,17,6,7,9
PA14_12810,169,187,125,131
PA14_17710,17,24,17,13
PA14_25630,1874,1192,1215,982
PA14_39060,5,2,3,2
PA14_71350,8,6,5,5
PA14_11020,3,4,2,3
PA14_32350,7,14,5,10
PA14_15970,2652,1747,1665,1482
PA14_57690,669,494,484,356
PA14_46490,67,63,51,43
PA14_60820,62,61,48,41
PA14_56870,595,499,488,309
PA14_72810,106,78,77,56
PA14_72870,316,331,198,264
PA14_15780,297,245,178,209
PA14_21610,35,35,29,22
PA14_26650,49,45,36,32
PA14_64320,153,155,138,88
PA14_57940,2200,2043,1406,1637
PA14_38060,14,27,22,9
PA14_61560,25,25,17,19
PA14_14780,1330,1092,871,872
PA14_41350,237,168,157,135
PA14_47750,61,64,41,49
PA14_34280,3,5,4,2
PA14_29940,7741,8185,6363,5257
PA14_28960,41,33,32,22
PA14_32110,7,4,5,3
PA14_12740,1195,649,572,733
PA14_73000,22,26,18,17
PA14_13330,41,30,40,13
PA14_47850,12,17,9,12
PA14_47670,151,122,106,92
PA14_56550,226,276,183,183
PA14_31680,561,477,411,344
PA14_37200,156,123,121,83
PA14_34540,83,78,53,63
PA14_63620,7,8,6,5
PA14_16800,491,443,232,431
PA14_45070,92,77,59,63
PA14_08900,1963,1557,1622,970
PA14_60700,15515,28035,18178,14250
PA14_39750,17,9,12,7
PA14_15230,232,215,171,155
PA14_31920,240,305,197,202
PA14_37630,299,212,167,200
PA14_26130,44,40,45,18
PA14_27530,375,381,286,267
PA14_64470,42,47,47,20
PA14_20940,407,407,321,276
PA14_35230,112,90,84,64
PA14_25230,2525,2496,2133,1569
PA14_63640,10,8,6,7
PA14_38570,153,115,110,86
PA14_26020,1932,2221,1718,1351
PA14_68230,673,624,506,444
PA14_36260,168,165,135,110
PA14_25000,778,877,623,593
PA14_65570,978,741,603,643
PA14_58500,115,98,76,79
PA14_67790,727,612,528,453
PA14_63970,151,110,98,92
PA14_12400,121,76,82,62
PA14_69430,1350,1353,1057,931
PA14_32660,2,2,2,1
PA14_08910,3370,2768,2902,1663
PA14_41930,1420,1314,849,1132
PA14_72590,321,324,213,257
PA14_42090,262,251,147,224
PA14_25130,594,515,499,325
PA14_47430,99,64,55,63
PA14_33780,432,424,345,288
PA14_42790,352,289,242,228
PA14_23200,1033,1013,792,717
PA14_67780,34,26,23,21
PA14_17370,446,457,346,321
PA14_46470,139,108,99,83
PA14_55650,751,794,588,555
PA14_34900,266,294,228,189
PA14_20950,2037,1639,1628,1108
PA14_68980,1890,1769,1585,1143
PA14_72560,337,369,266,257
PA14_24690,588,547,422,415
PA14_41870,1743,1733,1191,1363
PA14_41060,139,127,113,85
PA14_23840,550,518,410,380
PA14_34830,552,657,501,403
PA14_18060,221,186,184,120
PA14_21400,1236,1168,1037,757
PA14_48320,73,72,67,42
PA14_09570,34,28,33,14
PA14_72740,170,152,121,117
PA14_29260,98,97,77,68
PA14_73200,239,198,158,164
PA14_57425,4695,4396,3574,3184
PA14_68680,299,303,234,214
PA14_46240,287,430,252,283
PA14_40290,2137,2364,2256,1169
PA14_28280,444,241,318,192
PA14_45210,57,52,42,39
PA14_16610,401,419,335,279
PA14_68640,60,67,50,45
PA14_56780,14369,14345,12683,8932
PA14_19205,55,42,46,27
PA14_66050,74,59,61,39
PA14_20250,13,17,15,8
PA14_72720,557,534,422,393
PA14_44840,121,108,82,88
PA14_30500,50,43,41,29
PA14_44320,31,30,19,26
PA14_23930,1423,1425,1244,906
PA14_17640,13,9,6,10
PA14_56830,731,543,626,339
PA14_44000,5369,5880,4630,3848
PA14_68890,226,156,185,104
PA14_61670,200,157,164,106
PA14_29930,2481,2857,2234,1810
PA14_46070,20,19,13,16
PA14_27090,11,8,6,8
PA14_17650,92,76,67,59
PA14_19730,136,131,106,95
PA14_68700,701,661,511,510
PA14_67170,108,82,58,82
PA14_21030,1513,1639,1362,1032
PA14_12760,473,344,291,316
PA14_09290,1859,1240,1522,831
PA14_09195,912,694,650,555
PA14_17140,967,861,717,657
PA14_38790,69,99,61,66
PA14_38500,225,153,160,124
PA14_23590,52,50,49,29
PA14_11370,37,34,32,22
PA14_62370,65,63,54,43
PA14_62870,738,485,433,475
PA14_71090,79,103,70,68
PA14_71070,513,540,405,390
PA14_61170,36,24,24,21
PA14_39390,453,571,352,420
PA14_62380,98,98,67,80
PA14_12550,33,17,25,13
PA14_26700,248,189,181,149
PA14_69780,268,214,204,161
PA14_35380,49,49,37,37
PA14_21050,83,92,70,63
PA14_58550,383,256,239,239
PA14_41170,863,963,673,708
PA14_27990,534,574,444,398
PA14_64140,191,125,138,101
PA14_71170,174,192,167,114
PA14_60470,657,449,399,428
PA14_17910,17,16,13,12
PA14_27140,455,511,442,301
PA14_27220,159,110,133,73
PA14_69300,381,265,222,260
PA14_57260,6918,7188,5432,5267
PA14_12130,2901,3105,2333,2230
PA14_30090,644,703,492,528
PA14_24970,99,138,83,97
PA14_17700,68,84,75,43
PA14_69480,1536,1788,1176,1341
PA14_61750,1339,1094,893,939
PA14_16740,92,74,61,64
PA14_09870,25,17,19,13
PA14_18010,212,147,156,117
PA14_73110,469,298,262,311
PA14_31950,32,31,25,23
PA14_67010,207,105,113,120
PA14_68670,369,375,318,253
PA14_58540,198,215,180,138
PA14_72400,275,275,209,210
PA14_43550,199,186,155,139
PA14_62830,1526,1073,1029,941
PA14_39110,25,16,16,15
PA14_31560,199,189,159,138
PA14_70360,521,564,390,436
PA14_61950,124,184,93,141
PA14_56360,216,276,212,169
PA14_42990,727,689,654,441
PA14_25550,389,395,289,309
PA14_65370,2445,2441,2133,1636
PA14_44470,6516,9549,6008,6358
PA14_32290,88,74,67,57
PA14_34180,2,3,3,1
PA14_21010,1964,1756,1684,1191
PA14_25990,223,185,163,149
PA14_45150,91,66,65,55
PA14_56950,159,152,112,125
PA14_65300,4904,3571,3263,3185
PA14_70770,1013,869,746,694
PA14_46660,32,31,30,19
PA14_65470,429,437,349,317
PA14_60330,697,625,554,463
PA14_19720,17,9,5,14
PA14_29860,1773,1897,1578,1262
PA14_46750,48,50,36,39
PA14_67260,184,193,126,161
PA14_62100,164,151,135,108
PA14_67920,639,452,424,407
PA14_43420,200,150,159,111
PA14_19020,291,292,304,154
PA14_65260,137,136,93,115
PA14_08920,1598,1384,1396,919
PA14_33890,234,207,164,173
PA14_67490,2322,2076,1647,1717
PA14_11400,436,373,332,290
PA14_66040,66,88,66,54
PA14_22840,309,322,217,265
PA14_21060,34,53,37,31
PA14_27480,1888,1435,1209,1321
PA14_18850,46,28,34,23
PA14_33760,90,74,74,53
PA14_13780,996,1940,1487,851
PA14_71870,1523,1387,1184,1058
PA14_18680,31,21,15,24
PA14_72790,187,175,153,127
PA14_40350,170,156,128,123
PA14_30700,1513,1524,1121,1213
PA14_61710,439,309,243,323
PA14_44610,206,212,196,131
PA14_18520,3,7,5,3
PA14_71120,11,9,5,10
PA14_11880,26,39,28,23
PA14_65970,66,47,39,47
PA14_29890,335,361,337,211
PA14_67500,671,674,525,517
PA14_62200,1170,996,826,844
PA14_68530,142,99,92,93
PA14_36090,9,3,4,5
PA14_13040,1167,1238,979,893
PA14_10790,92,87,80,60
PA14_23220,966,934,598,856
PA14_24850,119,100,76,92
PA14_10610,57,44,40,38
PA14_44140,233,129,192,92
PA14_63605,4335,4348,3607,3163
PA14_56420,284,268,223,206
PA14_39800,53,41,40,33
PA14_68500,92,92,65,77
PA14_10190,133,112,106,85
PA14_41640,1084,1008,977,667
PA14_47720,127,102,104,75
PA14_55920,175,199,148,144
PA14_27755,111,92,77,80
PA14_72250,868,967,652,771
PA14_16730,239,258,160,223
PA14_70190,1764,978,1175,945
PA14_43520,273,237,209,188
PA14_08860,2798,2054,2266,1534
PA14_43040,898,1106,1150,466
PA14_44260,36,39,33,26
PA14_61450,90,55,59,53
PA14_63350,190,207,148,161
PA14_72150,29,30,23,23
PA14_67930,677,541,503,445
PA14_65670,169,124,116,111
PA14_24830,57,46,41,39
PA14_11570,41,39,29,33
PA14_47270,76,72,48,66
PA14_13470,111,121,88,93
PA14_23290,744,656,587,508
PA14_57680,240,229,170,194
PA14_28920,736,737,614,541
PA14_29920,674,814,689,492
PA14_13870,11,12,9,9
PA14_12780,514,559,406,432
PA14_22590,3,10,2,8
PA14_63830,130,126,93,106
PA14_72620,178,133,125,117
PA14_63940,39,21,29,18
PA14_43490,81,77,66,58
PA14_37880,11,11,7,10
PA14_24960,216,184,173,141
PA14_47820,101,101,78,80
PA14_21720,81,90,73,62
PA14_68955,456,352,370,266
PA14_41160,1408,1457,1185,1069
PA14_19800,189,165,120,154
PA14_18050,66,88,80,44
PA14_30770,122,124,105,89
PA14_67510,2675,2338,2140,1801
PA14_40280,201,218,163,166
PA14_11990,41,34,25,33
PA14_09580,203,176,207,97
PA14_47400,4,10,4,7
PA14_43920,1115,901,774,798
PA14_70060,914,977,855,646
PA14_67750,184,133,139,110
PA14_20400,16,20,11,17
PA14_42840,136,127,94,111
PA14_72600,87,79,72,59
PA14_70010,592,931,635,579
PA14_42960,92,86,87,55
PA14_30650,1123,1110,815,933
PA14_69925,136,217,111,166
PA14_18090,64,51,45,45
PA14_30750,466,332,312,311
PA14_55780,189,235,133,198
PA14_46840,247,348,218,252
PA14_69170,154,141,102,128
PA14_41530,16,20,18,11
PA14_45280,961,843,794,634
PA14_29850,2447,2448,2190,1701
PA14_08890,1993,1354,1839,845
PA14_38580,161,241,213,114
PA14_35130,5,8,10,1
PA14_09370,281,178,239,127
PA14_66480,666,538,464,480
PA14_26510,249,209,226,140
PA14_33880,43,43,50,20
PA14_25160,366,325,254,288
PA14_46480,21,25,22,15
PA14_33690,9,15,8,11
PA14_32480,49,81,44,59
PA14_40320,27,24,26,15
PA14_21790,555,405,377,377
PA14_38290,21,32,26,17
PA14_69040,161,160,119,134
PA14_58320,2724,2406,2214,1860
PA14_36170,13,11,10,9
PA14_10200,21,18,17,14
PA14_71180,61,51,56,34
PA14_15990,4040,2574,2745,2466
PA14_46340,53,48,48,33
PA14_18200,72,88,67,61
PA14_12150,22,17,17,14
PA14_70490,612,569,575,376
PA14_11480,205,248,173,188
PA14_45580,1650,1790,1547,1219
PA14_60990,309,271,252,211
PA14_08940,1701,1379,1578,908
PA14_65900,107,96,87,75
PA14_73320,367,248,202,278
PA14_18370,285,243,216,204
PA14_35520,6996,5292,3978,5635
PA14_25100,106,110,83,89
PA14_21760,843,1310,757,964
PA14_14450,98,105,94,70
PA14_42950,582,577,576,364
PA14_45970,1575,2301,1295,1794
PA14_22060,339,289,280,224
PA14_62190,485,449,419,333
PA14_29090,94,92,67,81
PA14_21590,14,19,16,11
PA14_37965,69,84,66,58
PA14_29970,2833,2907,2916,1777
PA14_17660,110,58,82,53
PA14_29410,243,272,214,202
PA14_32670,12,13,9,11
PA14_38220,59,67,61,42
PA14_21620,13,7,9,7
PA14_44120,222,224,187,173
PA14_29750,11,5,9,4
PA14_67630,388,352,300,295
PA14_17675,117,108,91,90
PA14_38160,94,69,54,75
PA14_40690,222,181,219,112
PA14_19770,51,45,37,40
PA14_12110,1081,1059,979,763
PA14_46080,7,2,3,4
PA14_61550,16,28,18,18
PA14_26880,90,119,78,91
PA14_64370,122,133,123,86
PA14_58570,274,82,185,101
PA14_21640,146,169,117,137
PA14_45890,39,49,32,39
PA14_23120,93,90,83,66
PA14_33150,80,96,72,71
PA14_18410,25,41,27,27
PA14_45470,33,26,28,20
PA14_15770,239,188,153,188
PA14_39050,26,28,16,27
PA14_09600,327,294,256,246
PA14_62650,2158,2465,2015,1757
PA14_71030,738,716,574,601
PA14_17630,27,13,17,15
PA14_32880,69,67,54,56
PA14_63840,9,10,12,4
PA14_21890,555,499,465,393
PA14_62010,311,226,228,206
PA14_14500,1048,843,643,868
PA14_23110,455,301,383,235
PA14_08930,658,590,625,402
PA14_22330,52,39,41,33
PA14_30710,675,677,558,542
PA14_70730,431,343,329,299
PA14_22770,288,320,258,239
PA14_63060,841,606,626,547
PA14_30200,543,592,546,390
