,CH2658 LB_1,CH2658 LB_2,CH2658 LB+P_1,CH2658 LB+P_2,CH2658 Lil_1,CH2658 Lil_2,CH2658 Lil+P_1,CH2658 Lil+P_2,CH2658_1,CH2658_2,CH2658_I_1,CH2658_I_2,CH2658_II_1,CH2658_II_2,CH2658_III_1,CH2658_III_2,CH2658_IV_1,CH2658_IV_2,CH2658_Rev1_1,CH2658_Rev1_2,CH2658_Rev2_1,CH2658_Rev2_2,CH2658_Rev3_1,CH2658_Rev3_2,CH2658_Rev4_1,CH2658_Rev4_2
"PA14_62930,carA",1247,1171,1101,1037,1386,1709,2627,1069,676,650,1035,1740,1057,617,902,855,489,762,1244,1278,574,598,585,834,1025,702
"PA14_62940,dapB",213,496,535,590,339,276,316,119,310,369,804,753,721,584,451,475,120,207,494,473,323,477,469,511,903,587
"PA14_62960,dnaJ",978,1936,1671,1960,1365,1312,1445,1017,941,1116,2472,2122,2472,1836,1524,1729,364,548,1883,1864,1499,1943,1627,1938,3163,2226
"PA14_62970,dnaK",10309,19648,15016,16738,7606,9143,9225,9971,8611,9673,27254,11729,20701,14329,12274,14514,1454,2938,17290,15929,11754,13977,12623,16700,15768,9980
"PA14_62990,grpE",4325,6936,4595,5160,2511,3407,3150,1305,2660,3060,7714,1745,4905,3720,3585,4430,302,720,4512,3956,2974,3506,3853,4722,5636,4876
"PA14_63010,recN",352,343,436,469,288,323,455,104,257,182,363,523,430,407,230,237,126,222,334,287,282,294,287,324,630,567
"PA14_63020,fur",469,641,665,581,573,619,999,259,368,368,763,1010,828,782,592,556,321,455,389,412,326,363,668,521,2638,1560
"PA14_63030,omlA",1925,1741,1364,1273,1987,2090,3070,595,618,570,1609,1352,1200,853,1604,1324,803,1196,1440,1352,793,776,1027,1120,2560,2315
"PA14_63040,yfjF",16,16,31,21,25,18,30,9,14,6,18,38,46,42,20,17,3,13,20,23,12,17,25,18,80,45
"PA14_63050,yfjG",312,379,333,374,301,308,465,129,223,171,263,329,401,385,223,227,138,214,257,254,203,232,325,253,723,526
"PA14_63060,smpB",490,365,355,353,319,512,882,156,253,246,401,313,396,404,424,371,390,574,370,326,218,278,389,346,1175,1453
"PA14_63070,pdhR",230,201,227,214,212,263,301,94,133,117,216,238,259,222,172,187,114,162,236,210,165,192,203,208,331,236
"PA14_63080,lldP",87,58,54,45,61,29,37,15,52,42,91,123,89,105,53,55,7,46,55,59,89,70,74,56,112,88
"PA14_63090,lldD",60,49,54,53,75,52,72,475,31,29,78,85,88,86,50,63,19,19,45,48,58,46,71,54,45,31
PA14_63100,116,123,109,122,121,103,139,68,81,93,171,238,198,196,97,109,39,70,153,124,145,159,122,145,154,146
PA14_63110,16,9,9,8,26,21,35,7,10,3,9,49,10,17,8,18,9,26,27,19,21,23,16,13,12,9
PA14_63120,30,16,18,26,51,33,45,27,16,25,19,55,27,37,22,27,18,52,41,31,25,43,19,13,31,32
PA14_63130,53,97,102,78,68,64,109,21,64,52,57,55,76,76,45,50,44,58,48,51,43,65,91,49,154,135
"PA14_63150,pmrA",32,54,61,77,44,39,49,30,33,33,55,68,84,64,33,31,12,21,46,37,38,48,47,47,81,62
"PA14_63160,pmrB",65,105,123,98,77,59,109,37,93,76,83,133,139,149,79,73,29,53,98,102,98,135,139,101,178,130
"PA14_63170,cueR",450,423,697,673,207,351,489,101,292,186,435,911,555,380,401,306,189,277,302,381,267,268,397,399,1552,792
PA14_63190,26,24,24,23,19,14,25,15,12,10,16,36,19,24,10,21,12,15,16,18,14,16,31,17,46,26
PA14_63200,86,68,144,135,56,95,119,44,55,36,80,127,92,116,63,74,36,92,61,50,64,79,93,71,159,86
PA14_63210,62,147,306,344,64,80,86,31,127,102,222,411,433,483,106,121,25,38,177,132,248,311,392,305,392,358
PA14_63220,2,7,1,4,4,3,4,5,3,6,6,13,8,16,4,9,1,7,9,8,7,10,10,5,8,7
"PA14_63230,yedA",33,24,15,15,29,17,21,41,13,24,24,36,32,27,7,13,10,13,16,25,18,15,17,28,40,26
PA14_63240,27,33,23,32,24,28,44,14,21,18,34,63,39,37,30,25,14,23,24,31,23,39,35,16,54,28
"PA14_63250,yfcY",79,126,358,403,43,68,106,22,145,63,411,282,327,277,71,98,19,35,105,99,198,141,183,238,453,331
"PA14_63270,fabG",129,257,617,606,122,126,163,67,206,118,736,413,565,423,183,203,43,75,224,220,340,238,311,410,540,340
PA14_63280,780,560,842,1020,716,502,625,234,532,376,821,1137,1196,972,448,480,205,336,553,541,708,808,933,727,1474,1056
"PA14_63290,phaJ3",41,71,189,189,23,28,36,10,77,41,170,137,151,95,42,61,9,22,67,34,98,45,106,114,130,113
PA14_63300,48,38,31,41,39,35,66,10,16,15,27,29,30,11,14,23,21,32,23,17,18,16,19,17,53,28
"PA14_63310,smtA",62,40,53,60,46,50,65,5,21,22,20,39,26,25,27,25,21,29,21,29,25,18,20,27,44,39
PA14_63320,57,63,61,83,28,53,56,24,32,28,50,73,85,56,31,29,18,27,45,28,33,53,56,61,54,64
PA14_63330,47,78,51,75,66,55,70,31,57,28,67,80,78,98,122,109,71,115,84,122,44,77,79,58,79,72
PA14_63340,1086,1208,924,1000,1357,822,1085,359,683,522,1366,1806,1594,1148,972,877,243,381,1135,1082,1004,951,1276,1225,1889,1637
PA14_63350,238,281,153,161,198,148,194,44,72,78,155,218,150,112,123,126,70,100,113,130,95,102,170,129,269,219
PA14_63360,165,199,112,140,116,113,177,23,87,60,111,157,116,76,86,93,52,81,72,65,37,74,122,84,181,107
PA14_63370,42,47,37,40,31,28,50,8,24,15,42,58,49,68,36,29,16,18,23,32,19,35,56,29,94,57
PA14_63380,78,66,35,50,64,63,93,22,43,44,82,110,61,55,47,48,21,43,49,49,33,29,49,55,94,82
PA14_63390,11,6,9,8,7,9,16,0,4,6,8,13,2,5,5,4,7,7,9,5,6,5,7,17,14,5
PA14_63410,49,23,19,23,43,39,48,13,13,29,19,44,17,22,16,21,13,30,27,19,9,17,22,17,62,30
PA14_63420,15,9,10,11,22,16,20,5,6,5,11,26,7,11,5,7,4,3,7,6,5,11,8,3,31,20
PA14_63430,35,31,35,28,33,34,67,19,10,17,37,34,55,29,28,26,20,28,27,31,20,34,22,17,69,55
PA14_63440,114,93,52,80,90,76,124,15,56,53,65,98,70,45,66,63,46,79,73,69,76,62,117,80,153,125
PA14_63450,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2
PA14_63460,29,35,19,20,26,15,21,20,8,20,28,19,19,19,16,19,12,10,27,23,16,16,32,23,31,27
PA14_63470,93,86,55,74,69,65,75,25,59,54,116,99,94,100,52,60,14,38,76,68,64,82,90,83,80,58
PA14_63480,50,66,49,47,58,38,57,39,55,45,42,71,71,58,43,32,18,26,34,37,36,53,58,47,129,105
PA14_63500,21,15,21,26,19,15,29,9,26,26,30,59,38,38,18,20,6,21,23,26,24,21,22,28,29,11
PA14_63520,69,33,41,51,45,18,48,14,38,47,65,100,48,51,28,23,10,42,26,30,37,37,46,40,76,63
"PA14_63530,selB",229,296,221,208,301,308,461,134,185,196,303,365,401,335,269,238,141,198,229,232,232,324,324,333,338,352
"PA14_63540,selA",242,275,234,239,380,354,485,152,200,178,281,437,456,292,250,286,135,199,274,291,232,267,245,300,351,253
"PA14_63550,fdhE",145,143,58,72,210,230,336,77,112,133,177,236,218,172,187,177,130,220,135,165,122,146,149,161,205,140
"PA14_63570,fdnI",190,280,98,85,361,364,493,94,250,228,352,600,472,372,421,357,249,341,311,397,266,289,361,358,813,534
"PA14_63580,fdnH",555,1099,335,381,1183,1338,1730,1033,890,1068,1412,1414,1680,1554,1303,1400,954,1442,1340,1411,1039,1239,1251,1371,1563,1543
"PA14_63605,fdnG",2805,3868,1736,1912,5151,5896,7656,2693,2685,3007,4435,5804,5596,4863,4324,4646,2514,4213,4119,4532,3296,3946,3854,4496,6000,4198
"PA14_63620,lipC",10,2,7,11,4,1,1,0,8,3,9,16,3,10,9,1,3,4,4,4,2,4,4,3,17,4
"PA14_63640,fadH2",6,1,6,5,1,1,2,10,14,12,4,30,8,6,6,4,1,5,3,0,2,3,5,2,7,3
PA14_63650,17,18,18,20,28,14,32,10,12,21,13,19,27,17,16,15,12,14,9,10,5,12,16,14,41,38
PA14_63660,34,24,65,62,42,40,51,17,29,21,28,46,66,40,30,28,15,27,38,27,25,37,35,55,43,39
PA14_63680,20,13,13,23,20,17,32,8,12,19,12,33,19,12,8,7,12,16,12,21,15,9,10,13,23,17
PA14_63700,9,2,5,5,5,5,3,7,9,10,6,17,9,5,6,4,2,4,5,1,4,10,2,4,13,7
"PA14_63710,gtrB",3,2,2,5,7,5,1,5,1,5,5,15,3,7,3,2,0,1,3,3,3,1,4,0,8,9
PA14_63720,2,1,2,2,0,1,2,0,3,1,1,10,2,1,1,1,0,2,0,2,1,1,4,1,0,1
PA14_63730,37,23,21,23,27,45,53,24,18,9,13,27,11,9,12,19,11,16,19,17,3,14,10,12,23,21
PA14_63740,0,2,0,1,1,2,1,4,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1
PA14_63750,9,3,4,4,2,1,2,22,7,3,4,13,4,2,2,0,0,2,4,1,0,2,2,5,7,5
PA14_63770,1,0,1,0,0,0,0,0,1,1,0,2,1,3,0,0,0,1,1,1,0,0,0,0,0,0
PA14_63780,0,3,1,4,5,0,0,0,0,2,2,4,4,2,0,0,1,4,3,3,3,1,4,3,2,2
"PA14_63800,mgtA",44,27,17,30,18,23,36,78,41,43,23,60,24,26,21,24,5,22,33,33,19,30,26,28,50,43
PA14_63820,14,21,35,28,10,21,36,6,6,11,11,18,22,8,16,11,13,21,14,12,12,17,11,10,25,23
PA14_63830,28,47,45,28,35,34,37,17,20,25,48,64,54,50,36,32,15,24,42,34,24,34,36,44,100,66
PA14_63840,8,13,24,30,16,6,13,3,7,9,13,20,19,11,9,12,5,8,8,3,10,17,17,9,40,25
"PA14_63850,lpd3",175,226,523,562,208,181,206,86,149,135,376,340,493,503,247,248,51,90,316,252,330,388,395,352,505,438
PA14_63860,8,12,9,25,6,6,13,3,13,11,21,16,20,11,14,12,2,5,8,7,8,13,13,15,8,24
PA14_63880,46,41,48,48,43,44,65,23,35,24,53,64,69,59,40,50,16,28,41,37,38,42,56,47,98,56
PA14_63890,81,61,91,101,73,61,90,30,40,37,89,82,126,115,69,85,13,30,61,70,74,76,84,81,130,96
PA14_63900,82,103,108,97,78,91,90,52,96,61,119,184,191,130,100,73,29,40,121,120,96,102,152,139,237,216
PA14_63910,11,16,9,10,13,16,15,1,18,18,27,28,13,14,14,11,10,25,13,18,12,17,16,10,40,14
PA14_63920,15,14,17,18,21,14,19,6,12,17,14,39,15,20,25,11,15,20,9,18,11,14,18,15,36,22
PA14_63940,10,20,11,14,8,18,17,4,7,12,14,23,12,7,12,21,11,21,4,11,8,8,13,17,19,15
PA14_63960,48,42,38,42,35,34,50,22,28,48,31,75,40,22,49,48,24,74,43,46,33,26,22,36,48,43
PA14_63970,120,110,66,76,83,80,120,33,65,52,74,92,99,76,77,72,44,65,57,54,47,77,97,61,228,227
"PA14_63990,speA",309,276,536,510,314,408,654,245,189,163,450,699,504,421,188,242,149,280,319,327,242,285,281,300,645,334
PA14_64000,68,91,90,105,37,80,149,29,50,56,117,170,142,116,56,64,51,73,75,68,53,74,116,82,296,152
PA14_64010,93,156,103,125,71,64,58,22,68,49,164,184,155,168,70,62,27,34,81,68,59,106,111,102,244,117
PA14_64030,1093,1683,1347,1358,720,652,849,312,876,746,2386,2158,2213,2233,760,792,206,353,1237,1030,1379,1475,1854,1638,2324,1880
PA14_64050,1166,1215,396,413,270,191,221,136,832,673,987,1475,1404,1244,876,928,402,576,1079,1043,726,1026,1097,991,1393,1292
"PA14_64060,ctpL",66,51,41,53,24,14,30,9,44,39,35,82,57,44,20,35,27,47,50,38,37,45,53,44,79,64
"PA14_64080,dipZ",257,227,188,204,322,328,473,121,158,157,161,264,223,155,177,174,141,201,221,240,118,118,168,176,394,384
"PA14_64090,aroQ1",3187,2483,1901,1938,4198,3688,4899,1432,1027,940,1316,1623,1075,784,1982,1595,1502,2365,1644,1797,910,902,973,1230,3135,2022
"PA14_64100,accB",5326,3761,3390,3595,6608,6238,7658,2830,2030,2449,3624,2379,2267,1917,2860,3379,2041,3527,4771,4281,1535,2186,1845,2454,2109,1479
"PA14_64110,accC",3638,2953,2641,2840,4875,4565,6110,2343,1497,1579,2963,3190,2601,1887,2946,2811,1452,2426,3087,3492,1286,1635,1445,1985,3437,1890
PA14_64120,7,7,11,13,9,11,19,7,9,8,7,10,13,3,6,1,6,4,5,5,0,4,5,1,15,13
"PA14_64140,prmA",353,252,203,215,307,276,456,103,112,92,180,185,173,126,117,172,153,211,156,141,96,126,138,165,248,147
PA14_64170,614,451,454,449,511,590,858,161,207,194,345,479,359,317,299,334,286,371,298,304,204,241,332,302,591,424
"PA14_64180,yhdG",1664,960,1037,1219,1903,2420,3537,782,528,733,818,1105,923,882,711,871,924,1141,1063,1038,554,901,764,680,1409,999
"PA14_64190,fis",259,133,114,148,296,342,511,119,118,169,101,152,133,114,99,115,150,249,143,161,61,114,92,129,229,158
"PA14_64200,purH",533,279,276,344,725,851,1358,657,177,253,232,385,219,181,181,200,248,408,311,298,123,187,135,195,307,210
"PA14_64220,purD",233,120,111,121,236,221,505,480,57,84,62,95,89,53,63,92,94,140,79,105,45,41,57,51,89,102
"PA14_64230,retS",674,510,306,373,714,617,949,301,321,339,430,581,608,505,435,398,244,376,487,530,326,501,533,436,1028,961
PA14_64240,35,24,23,35,13,17,26,11,32,28,23,42,24,28,16,18,6,14,12,11,20,14,16,24,53,52
PA14_64260,2,0,0,0,1,0,1,0,2,2,1,5,2,1,0,1,1,2,0,1,1,0,1,0,4,0
PA14_64270,28,9,17,14,12,11,8,5,17,26,10,44,10,12,18,16,4,11,10,8,13,16,14,14,28,33
PA14_64280,4,3,2,2,4,2,3,248,4,9,5,11,4,2,9,2,1,4,5,4,1,5,4,2,7,5
PA14_64290,10,5,9,4,3,6,3,5,11,8,2,19,8,6,3,2,1,3,1,2,3,8,5,4,6,5
PA14_64300,28,33,29,26,18,17,36,14,26,21,23,42,23,26,32,20,8,20,34,14,16,22,24,29,44,49
PA14_64310,8,6,7,10,13,6,8,3,4,10,3,22,10,6,2,4,8,3,6,2,4,3,8,8,13,5
PA14_64320,193,283,98,81,226,248,372,75,95,100,79,183,136,93,168,205,85,161,154,143,70,113,167,134,334,233
"PA14_64335,ureD",306,455,154,166,375,465,630,144,183,199,179,272,236,163,225,283,116,218,270,229,111,263,233,260,306,318
"PA14_64350,ureA",85,151,80,53,141,170,191,55,86,99,77,123,127,87,71,102,41,64,123,119,43,121,80,114,104,67
"PA14_64360,yncA",136,226,68,80,195,250,312,82,109,130,156,199,205,139,133,180,66,75,160,179,100,177,153,173,180,188
"PA14_64370,ureB",118,215,89,86,186,253,282,104,106,111,165,243,221,184,176,184,48,98,224,195,86,202,153,167,185,171
"PA14_64390,ureC",398,846,288,361,571,965,936,250,500,500,552,615,724,383,463,682,226,450,881,902,448,716,549,599,550,494
PA14_64400,79,63,78,77,46,71,84,25,46,51,81,123,90,82,51,56,25,49,56,54,36,60,62,68,105,75
"PA14_64410,ybiI",48,84,118,118,50,42,44,34,46,52,98,41,57,91,42,35,7,15,32,47,21,67,89,45,98,83
PA14_64420,10,19,10,17,7,6,19,4,2,6,16,24,15,9,8,14,3,6,9,8,6,15,16,13,19,11
PA14_64430,2,2,1,0,0,0,0,16,0,1,1,4,2,1,2,2,0,1,0,0,3,0,0,0,3,5
"PA14_64440,bcpA",143,123,118,126,129,116,186,53,96,68,185,368,269,150,108,126,49,87,137,140,119,123,156,171,292,143
"PA14_64450,yegD",32,20,21,15,25,20,55,12,9,25,18,29,19,12,9,10,10,14,20,22,14,16,13,14,27,16
"PA14_64460,psiF",672,1196,3124,2697,960,859,1050,338,811,518,1778,1805,2017,2163,1491,1385,340,587,1841,1684,1409,1728,1850,1645,2895,2320
PA14_64470,75,101,136,143,48,69,89,26,78,51,131,113,154,167,72,68,25,47,131,109,127,141,148,123,203,178
"PA14_64480,osmE",78,233,648,588,44,46,88,20,284,137,691,515,683,416,83,65,29,41,103,112,156,118,336,342,1651,508
PA14_64490,41,123,370,345,35,47,46,11,178,81,440,239,300,234,46,64,12,29,66,52,138,94,165,209,481,285
PA14_64500,174,214,181,602,177,125,300,95,85,76,139,175,145,133,171,174,71,83,120,443,113,163,136,106,169,179
"PA14_64510,yhjG",318,504,843,777,255,224,311,368,388,243,1291,720,961,723,293,291,69,147,386,350,669,428,681,740,1255,876
PA14_64520,1127,3613,7338,6445,661,734,1160,256,3366,1668,15995,6258,9406,7685,1366,1145,246,338,2527,1885,6595,2942,5533,8311,13696,7421
PA14_64530,9,9,7,13,5,2,5,0,8,5,6,8,11,5,1,3,1,3,2,6,1,3,9,4,11,3
PA14_64540,23,15,17,20,18,11,23,6,20,24,23,29,23,26,15,12,8,14,13,10,17,23,18,21,44,41
PA14_64550,10,16,15,12,9,10,10,10,13,5,10,24,21,10,9,8,2,8,6,13,10,24,9,20,17,19
PA14_64560,5,0,4,2,0,1,3,2,2,6,1,7,5,3,3,0,0,1,3,1,3,3,5,3,6,3
"PA14_64570,irlR",46,37,46,43,47,46,68,36,33,35,37,54,67,71,56,58,34,70,48,60,23,66,48,45,76,78
PA14_64580,35,50,31,43,44,35,42,43,26,29,39,62,44,41,46,53,18,41,53,60,29,34,50,35,77,65
PA14_64590,26,17,20,35,43,32,50,32,23,21,17,39,22,25,17,12,20,31,26,13,13,17,27,24,40,29
PA14_64610,138,96,45,52,487,281,356,184,65,96,55,157,70,40,146,74,207,303,119,128,31,42,47,57,112,108
PA14_64620,41,56,23,15,135,83,141,97,33,52,22,37,22,21,37,11,76,104,29,53,6,19,16,14,26,26
PA14_64640,79,73,53,66,68,79,135,27,35,41,58,69,37,37,51,38,48,80,38,64,20,18,29,32,67,33
"PA14_64650,ureE",4,9,6,7,19,10,16,8,11,13,1,9,4,8,2,6,5,10,4,5,2,5,11,9,9,7
"PA14_64660,ureF",9,13,11,7,18,10,28,11,9,19,12,25,19,12,9,15,6,12,22,12,12,18,22,20,20,21
"PA14_64670,ureG",20,29,23,28,46,36,57,12,21,24,15,69,54,26,22,33,8,22,43,34,21,53,38,31,33,28
"PA14_64680,ureJ",4,8,3,6,16,12,15,14,5,11,6,22,16,14,4,5,4,6,14,10,6,17,8,8,6,3
PA14_64690,14,5,9,9,6,13,4,3,1,4,1,12,3,2,3,2,2,4,4,5,2,1,7,6,4,8
PA14_64700,11,7,12,7,4,4,12,1,5,6,1,12,2,7,5,4,0,5,1,7,3,4,5,2,19,4
PA14_64710,134,78,79,103,65,63,76,26,117,131,87,223,91,69,96,77,38,80,90,90,73,89,104,64,155,148
"PA14_64720,opdK",13,7,10,16,9,5,5,9,17,20,9,31,8,17,8,13,2,7,13,12,11,5,10,14,21,19
"PA14_64740,pchA",54,72,97,99,67,53,75,35,68,61,115,167,148,75,51,79,21,30,87,63,69,121,74,107,91,49
"PA14_64750,benK",42,77,59,59,56,43,50,15,30,30,47,106,93,51,42,44,11,36,42,47,81,70,68,87,77,83
"PA14_64770,mdlC",14,14,9,19,11,6,13,6,20,8,12,24,21,16,9,5,2,7,9,1,7,4,14,16,17,16
PA14_64780,44,16,29,25,31,32,32,16,24,25,13,46,32,31,23,18,15,28,15,14,22,31,19,29,50,26
"PA14_64790,vanK",12,11,23,15,16,17,10,18,7,15,10,20,11,23,8,10,5,3,13,4,6,14,19,10,22,19
"PA14_64800,vanA",26,23,27,46,22,12,14,1,13,10,23,39,26,17,13,13,3,7,13,9,25,19,24,18,21,20
"PA14_64810,vanB",8,6,30,20,10,6,9,20,9,10,11,21,17,10,9,8,1,4,6,4,9,9,13,17,27,15
"PA14_64820,vanR",119,165,94,108,100,108,170,47,91,60,120,183,146,121,96,109,42,67,79,75,60,95,134,124,188,99
PA14_64840,1521,1660,849,1008,1522,1488,1923,395,742,658,1527,2309,1813,1675,1167,1401,379,670,1885,1856,1212,1564,1441,1759,1489,990
PA14_64850,16,13,46,50,14,12,20,11,16,12,22,20,24,26,15,14,6,11,10,14,24,12,21,24,20,30
"PA14_64860,livF",35,11,112,70,14,14,20,56,27,15,27,37,36,49,11,26,13,13,12,16,22,32,37,27,47,34
PA14_64870,26,14,63,66,14,7,10,16,14,7,11,39,26,24,11,7,4,16,11,12,22,23,16,7,33,27
"PA14_64880,braE",18,6,45,41,7,4,5,18,9,18,26,22,15,19,10,4,2,11,6,3,18,13,13,2,16,21
PA14_64890,14,7,31,35,4,6,4,8,13,21,20,34,10,22,10,7,1,4,6,7,10,10,13,9,26,19
PA14_64900,72,73,530,511,62,27,40,44,60,31,244,253,199,216,75,70,19,25,133,117,163,147,177,123,221,126
PA14_64910,76,51,64,71,52,32,41,24,52,27,69,145,83,72,46,68,16,25,51,40,46,47,70,70,104,52
PA14_64920,208,486,960,999,253,210,263,99,379,319,665,918,1135,1105,388,400,70,130,680,503,771,823,1011,795,1336,1366
PA14_64930,82,285,161,152,98,85,86,49,46,100,129,128,152,139,91,95,24,40,128,118,44,101,123,116,129,76
PA14_64940,963,1957,958,1052,1331,776,951,403,315,553,552,574,656,568,628,648,208,290,685,692,385,766,676,684,932,643
"PA14_64950,pncA",805,378,94,105,1041,600,570,366,154,265,159,87,199,181,140,148,42,203,223,267,106,226,130,175,188,148
"PA14_64960,pncB1",584,735,276,273,1206,567,617,300,221,293,330,509,449,432,488,425,165,243,509,504,317,484,490,501,526,370
"PA14_64980,nadE",620,652,272,346,761,482,636,205,237,278,560,759,703,500,405,426,166,245,516,507,381,559,387,571,564,391
PA14_64990,54,39,75,98,60,30,35,12,21,30,44,80,57,44,37,29,12,21,57,45,25,38,39,41,67,69
"PA14_65000,azu",5971,9763,6742,7716,6794,6354,8371,2114,5592,4890,11799,23512,16641,12078,7136,7264,1474,2681,10966,10654,6733,9709,9972,10721,18548,8046
PA14_65010,88,59,35,54,87,104,152,60,37,26,39,46,42,39,32,29,28,54,32,33,12,20,18,30,69,33
PA14_65030,28,38,25,51,20,19,34,9,15,20,10,37,32,16,15,19,12,26,10,20,12,12,19,21,51,61
PA14_65040,16,40,110,110,16,15,14,6,25,21,46,64,88,89,29,22,6,8,36,30,44,45,65,33,107,94
PA14_65050,41,80,125,122,64,34,57,21,49,37,88,107,147,120,55,51,17,43,55,69,64,97,122,101,187,145
PA14_65060,71,116,141,147,70,73,114,35,94,78,99,138,128,159,67,64,42,59,73,68,63,99,131,106,183,136
"PA14_65080,ygiR",603,459,501,586,721,1317,1762,490,314,377,269,437,301,260,270,312,450,633,393,403,228,294,275,326,486,418
PA14_65090,181,362,285,282,30,21,36,22,220,167,338,454,585,684,68,44,17,31,241,132,463,601,694,474,609,761
"PA14_65110,alr",68,41,35,43,53,48,67,31,20,19,27,40,45,28,21,35,24,22,22,21,15,23,29,29,48,33
"PA14_65130,dnaB",490,416,353,425,469,397,736,258,184,227,333,369,365,342,245,275,191,325,318,300,178,251,267,255,494,305
"PA14_65150,rplI",964,554,533,693,897,982,2050,791,203,378,362,534,452,336,366,372,366,497,374,420,146,276,230,246,597,289
PA14_65160,6117,2859,2685,3450,5805,6262,15747,4037,1088,1926,2225,2382,2370,1628,1992,2554,2299,3237,3153,4012,1497,1706,1471,1848,3153,1820
"PA14_65170,rpsR",3342,1568,1545,1990,3225,4295,9470,2521,759,1135,1237,1910,1450,778,1728,1560,1547,2299,2089,2354,1009,1153,867,1187,2345,1387
"PA14_65180,rpsF",4125,1910,2278,2334,5148,5293,13196,3975,821,1432,1820,2184,1785,1043,1812,1867,1761,2675,2870,2714,1353,1451,1199,1571,2204,1354
"PA14_65190,yjfH",255,285,305,293,325,243,318,135,189,184,408,598,580,513,254,279,120,206,332,291,208,295,383,342,596,408
"PA14_65200,rnr",4547,4899,4312,4359,5746,4187,5629,1999,3155,2638,6908,8668,7753,6325,4094,4454,1526,2636,6204,5343,4548,5412,5457,5921,6613,5398
PA14_65210,796,1092,951,967,674,937,1769,1710,248,306,495,1213,736,908,891,738,472,591,689,695,482,595,993,615,2782,2525
PA14_65220,175,258,213,240,137,184,299,1364,83,105,135,873,355,187,183,181,96,139,152,180,107,97,199,143,1098,531
"PA14_65230,purA",1201,931,999,1130,1416,1528,2559,1316,621,781,1284,1518,1374,1159,798,804,634,902,1161,1108,658,984,801,935,1259,909
"PA14_65250,hisZ",973,762,846,940,1201,1287,1938,547,442,582,637,911,808,599,515,579,552,695,712,677,575,649,611,627,1173,815
PA14_65260,256,287,218,213,403,380,522,176,143,216,208,234,208,178,168,174,184,269,209,241,97,160,189,168,361,233
"PA14_65270,hflC",4148,3568,3254,3417,3502,4069,5438,1418,2197,2047,4056,4098,4407,3423,2678,2759,1583,2404,3086,3181,2105,3044,3367,3202,6612,4501
"PA14_65280,hflK",7844,7704,6238,6732,6577,6736,9949,2254,3730,3370,7510,8806,7999,6328,4987,5601,2985,4737,5971,5651,3840,5168,5795,5926,12771,7619
"PA14_65300,hflX",3588,5821,3702,3825,5138,4470,5616,1902,1784,1988,4476,5467,5615,4942,4444,3954,1433,1977,4323,4206,3185,4110,4932,4401,8031,5583
"PA14_65310,hfq",3480,5170,3212,3459,3518,3863,4779,2660,2281,2548,3236,2567,3383,2612,2701,2586,1240,1923,3023,2963,2012,2682,3482,2832,5290,4032
"PA14_65320,miaA",3597,5134,3413,3354,5678,4429,5415,1578,1886,2261,2417,2141,2492,2621,2287,2491,2487,2623,3024,2592,2415,2914,3848,2642,5800,6487
"PA14_65350,mutL",835,863,896,870,942,896,1283,431,726,650,785,1023,1020,910,592,588,451,641,666,627,532,700,910,728,2033,1902
"PA14_65370,amiB",1052,1091,965,1058,994,1152,1529,483,949,794,957,1095,1396,1217,782,866,537,876,1156,1117,899,1072,1296,1121,1607,1509
PA14_65380,230,212,202,226,204,207,307,76,153,169,252,268,248,271,162,167,101,134,248,235,139,231,236,197,485,392
"PA14_65390,yjeF",349,296,270,304,387,372,522,160,196,236,341,400,453,449,265,227,128,186,309,259,275,330,363,303,546,561
"PA14_65400,yjeS",153,139,90,104,198,155,240,92,117,117,96,145,149,87,77,71,75,85,103,75,62,107,109,101,220,245
"PA14_65410,orn",287,299,314,326,285,288,419,124,170,170,258,417,285,203,191,207,111,191,261,226,160,198,267,193,496,280
PA14_65420,171,170,173,179,156,250,337,69,90,102,139,238,174,167,130,129,147,208,124,150,94,107,175,125,387,242
"PA14_65430,motB",551,613,499,474,443,367,519,169,425,345,481,849,836,536,406,402,215,300,516,456,359,570,765,557,1087,839
"PA14_65450,motA",490,664,494,477,437,371,566,206,270,256,516,661,518,554,396,353,170,252,376,359,251,357,528,401,934,840
PA14_65470,236,285,253,283,184,158,246,76,156,165,260,349,326,301,183,188,81,108,180,198,149,209,295,208,352,290
"PA14_65480,rhdA",603,498,349,425,526,615,865,186,240,201,453,479,473,361,290,314,284,367,449,411,273,337,348,392,474,401
"PA14_65500,psd",352,269,231,254,340,445,617,235,169,177,278,276,268,178,205,244,136,233,233,216,128,167,207,204,209,236
PA14_65520,708,1025,769,874,1013,776,1100,388,669,564,1225,1632,1683,1472,1669,1753,508,1007,1647,1900,904,1133,1193,1233,1156,918
"PA14_65540,fimX",1405,1497,1282,1344,1691,1638,2535,712,1099,916,1424,2347,1916,1455,2299,2284,1633,2611,2364,2656,1017,1435,1594,1471,2641,2186
"PA14_65560,serB",714,542,477,456,725,811,1206,272,273,278,405,660,504,335,417,326,299,531,414,400,239,332,391,409,952,737
PA14_65570,598,645,443,516,563,536,847,218,298,294,405,608,560,372,453,398,286,431,412,391,253,306,526,427,1400,1156
