,WT,DscuR,DsarF,WT,scuR-ST++,sarF-ST++
HSISS4_01716,40117,38657,43611,13279,12099,21344
HSISS4_01717,27654,25200,30592,9442,8473,12402
HSISS4_01718,18436,15790,20748,6682,6205,7388
HSISS4_01719,27522,26206,30012,11305,9581,15272
gltX,83550,91526,78024,38087,35335,61893
amiA3C,193050,215844,180871,95498,85392,156118
rplA,493318,500267,434610,235721,213146,356144
rplK,261605,273384,229392,123262,110869,193422
HSISS4_01724,5345,6422,5877,1958,2104,2987
HSISS4_01725,52113,46404,35632,12661,13503,22640
HSISS4_01726,12821,11911,13177,5486,5192,5741
radA,13060,10193,13208,5578,5095,4887
HSISS4_01728,3776,2994,3889,1673,1532,1512
dut,4180,3208,4125,1822,1688,1480
HSISS4_01730,13590,13439,11812,8896,7800,10274
HSISS4_01731,49229,51268,41131,30920,27886,37716
HSISS4_01732,6340,5225,6261,3582,3169,2595
HSISS4_01733,6135,5195,6606,3673,3366,2456
gpsA,52473,40911,52122,23342,22333,19459
galU,77782,61552,75734,33217,32331,32015
HSISS4_01736,12885,13237,12896,4322,4379,7088
HSISS4_01737,9189,8941,9445,2948,2944,4802
hipO3,30890,28204,31765,14687,13165,18967
dapD2,51860,51183,48940,24908,22477,38293
HSISS4_01740,5792,4753,6960,1738,1690,1960
rrmA,25996,24812,27869,8424,7905,10954
slvY,129,137,142,43,3398,58
slvZ,173,122,163,37,3671,70
HSISS4_01744,194,148,197,60,4135,52
HSISS4_01745,8725,9002,8394,3542,2913,5946
ssbA,504,493,595,137,101,204
HSISS4_01747,384,372,532,112,91,189
HSISS4_01748,914,937,1266,254,224,420
HSISS4_01749,22162,19482,21046,9645,8515,11525
HSISS4_01750,15671,16036,17561,7362,6666,9537
trxA2,10491,9784,10549,5014,4409,6520
HSISS4_01752,5857,5696,6073,2962,2613,3960
pepA,9731,7653,10589,5174,4992,3711
proC,9928,7779,10758,4924,4524,3914
HSISS4_01755,14715,15398,16605,6042,5939,8302
HSISS4_01756,4336,4344,5832,1684,1487,2625
HSISS4_01757,6209,6001,7865,2506,2192,3440
HSISS4_01758,1608,1586,2000,659,575,968
ackA,81691,90301,64578,37555,36809,58914
HSISS4_01760,18620,19330,18345,7685,7403,13082
HSISS4_01761,354,290,411,72,80,109
HSISS4_01762,437,375,504,107,104,119
HSISS4_01763,281,236,308,56,56,61
comGD,319,232,360,60,84,82
comGC,265,189,333,65,91,66
comGB,805,598,876,145,166,167
comGA,633,506,758,111,146,158
HSISS4_01768,33797,33230,31843,8423,9288,12762
rpoC,478698,370467,435337,246829,218051,190933
rpoB,395802,327766,364052,206226,182836,192586
pbp1B,35910,29079,36515,14624,14318,13617
tyrS,51076,47874,46666,28095,23861,35986
ilvC,310972,333811,266340,163236,136324,253030
ilvH,48428,45266,42343,22737,18679,31248
ilvB2,175208,165277,160295,79800,66604,110036
HSISS4_01776,31783,26950,28423,9762,10060,13484
HSISS4_01777,196513,171098,178547,81102,75934,100798
asp,28321,26712,26913,12096,11181,15429
norN,15574,13494,15953,6232,4904,6886
thrC,79307,79546,74418,36177,31815,58256
HSISS4_01781,43133,46877,44786,18448,15577,26654
HSISS4_01782,36967,39273,39464,16160,13648,24865
HSISS4_01783,54925,51586,49957,40460,29120,29632
pepO,41163,32604,41251,18183,18337,19778
HSISS4_01785,4954,4094,5607,1354,1186,1642
scrA1,5434,4102,6119,1622,1406,1511
HSISS4_01787,1439,1461,1397,572,498,780
HSISS4_01788,14352,12352,16138,6095,5350,6523
HSISS4_01789,13855,16145,13311,7774,6621,15007
HSISS4_01790,14607,15504,12758,3625,4663,4134
HSISS4_01791,10953,11465,10437,2986,3594,3322
tnp1191C,1739,1925,1606,530,511,608
fba,841513,933803,715502,475782,427254,745026
HSISS4_01794,5356,4983,4071,2523,2038,3798
HSISS4_01795,33857,35785,32552,13098,12049,22191
rplQ,324093,271406,296487,158020,139148,182798
rpoA,735429,623435,690313,352902,306469,413745
rpsK,298375,243708,267803,151959,132103,166204
rpsM,327918,282403,302094,169010,146937,203246
rpmJ,174793,159750,168797,84924,74824,104553
infA,195772,182449,192402,90907,79923,123419
adk,102141,91082,93364,40256,34103,52257
secY2,1031059,1012440,949966,456635,399388,637754
rplO,362526,340806,324986,170077,146530,220069
rpmD,211700,188561,189768,103389,86260,114093
rpsE,340797,290847,298910,176997,149874,186252
rplR,318661,261938,293631,161214,139651,177694
rplF,497297,409860,461359,230233,201333,245509
rpsH,405763,354521,393609,184009,161082,207415
rpsN,203341,182032,201837,105058,94173,118213
rplE,533055,451917,501325,261646,231832,291432
rplX,313406,273151,309678,158129,140346,175890
rplN,343891,288897,335679,173702,152311,176895
rpsQ,284989,247857,285678,146314,126998,151917
rpmC,155698,133367,154302,84682,74210,86148
rplP,389081,323864,362811,201169,174183,194723
rpsC,608985,496505,580055,298141,265716,305136
rplV,316434,247605,299106,156780,138252,150785
rpsS,258007,206500,255310,131555,114353,116243
rplB,575153,460041,528052,288967,251029,272608
rplW,244773,210288,234328,118106,103560,134965
rplD,436297,388272,397819,218713,185537,240927
rplC,466986,442998,439703,228295,200457,299556
rpsJ,153162,142768,134203,75817,64837,95641
ruvB,25640,23380,29389,8078,7535,10585
HSISS4_01826,77604,75178,81095,35673,30426,45914
HSISS4_01827,13207,12210,14942,5407,4654,6902
HSISS4_01828,13544,13278,14672,6043,5252,8260
purA,114654,114921,107875,60117,54490,88863
flaR,9043,8995,10871,2920,2591,5011
cshA,15188,14303,14813,4913,5047,7657
rpmB,157465,165437,103649,75451,57488,90830
HSISS4_01833,40409,36682,40415,12442,11262,16571
HSISS4_01834,80547,80395,87794,27391,24923,36394
HSISS4_01835,85101,81402,85438,26140,24281,34634
HSISS4_01836,51267,45807,57057,19497,17928,24567
nrdD,148565,133797,215049,36064,40858,26982
HSISS4_01838,4964,3927,7833,1609,1504,1002
HSISS4_01839,17507,14022,25431,5584,5238,3615
nrdG,23618,19066,34233,6846,6466,4782
HSISS4_01841,12836,13613,12598,4373,4336,6655
HSISS4_01842,38727,37063,36071,22549,19129,28249
aspS,60922,55671,55427,36607,31251,45273
HSISS4_01844,20765,20278,19234,8246,7399,12304
hisS2,52635,51104,49964,20257,18646,31737
scrA3,311,292,343,70,69,81
scrA4,363,342,484,100,76,118
HSISS4_01848,2875,3259,2820,1122,844,1701
rpmF,99645,114251,90822,55421,49155,84206
rpmG2,113143,124710,98293,61045,54312,85125
HSISS4_01851,12370,13429,15472,4215,4480,5444
HSISS4_01852,7593,8745,9980,2345,2693,3457
HSISS4_01853,4670,4768,6355,1408,1779,1557
HSISS4_01854,6737,7021,8675,1607,2053,1631
HSISS4_01855,848,828,1256,297,234,368
fruR2,3177,2859,4212,916,831,1200
fruB2,1401,1378,1843,418,339,482
HSISS4_01858,5385,5076,7756,1663,1396,2138
HSISS4_01859,5288,5266,7437,1495,1254,2331
HSISS4_01860,16349,15992,20750,4878,4113,7493
HSISS4_01861,17167,16841,21476,5312,4462,8065
HSISS4_01862,259,229,393,81,59,81
HSISS4_01863,321,280,411,127,123,122
HSISS4_01864,675,599,740,195,167,242
HSISS4_01865,480,450,565,116,108,126
HSISS4_01866,2949,3106,3423,1139,1043,1835
HSISS4_01867,1216,1273,1489,618,505,878
HSISS4_01868,2877,3107,3442,1331,1273,1857
HSISS4_01869,4535,4830,5186,2076,1893,2969
HSISS4_01870,13431,15651,19533,3611,3903,4650
HSISS4_01871,5220,6036,6905,1855,1859,2838
HSISS4_01872,5416,5731,5882,1473,1299,2700
HSISS4_01873,6497,8057,7131,1920,2224,2335
rpsD,249542,271807,218847,126266,107635,203855
HSISS4_01875,27774,27429,28411,7436,6978,9972
holB,101275,95348,99898,30324,26845,44195
rplI,43687,42506,45392,14588,12828,22451
HSISS4_01878,140028,137640,141183,46475,40251,75230
gidA,51106,44361,71967,21754,17741,25077
HSISS4_01880,29103,26721,31100,11191,9692,12071
mnmA,52267,43632,54916,19824,16885,18712
HSISS4_01882,25135,26286,26811,7626,7050,12686
HSISS4_01883,13409,11030,13682,3829,3389,4187
HSISS4_01884,50044,54018,46916,14018,12942,22521
HSISS4_01885,25055,26388,25415,9337,8558,14261
cbiO4,35928,35227,36188,12548,11669,17844
cbiO5,43137,39495,44976,15494,14831,17709
pgsA,23745,22424,26471,9358,9554,11170
HSISS4_01889,42261,43600,47649,15793,15734,19880
HSISS4_01890,21960,23248,21238,8438,8643,12355
HSISS4_01891,27327,29529,26717,10029,10472,16325
HSISS4_01892,17398,18148,16377,6359,6744,10147
recF,65697,67340,62285,22490,24112,36050
guaB,89574,74456,103908,40610,33780,35895
tnp1193H,219,165,297,71,67,56
trpS,25968,28724,24975,13985,11753,21708
HSISS4_01897,10398,10219,10873,3213,3165,5601
HSISS4_01898,74277,78372,69050,37527,33238,57644
HSISS4_01899,46375,49693,47812,18197,16708,28988
HSISS4_01900,9619,10451,9593,4133,4000,6957
HSISS4_01901,5001,5573,5077,3055,2857,4758
htrA,57019,57359,55771,19252,20267,31317
spoJ,8460,8212,9793,2927,3319,2711
