,cliniso_MGAS12241_ES_1.fastq.gz,cliniso_MGAS12241_ES_2.fastq.gz,cliniso_MGAS28166_ES_1.fastq.gz,cliniso_MGAS28166_ES_2.fastq.gz,cliniso_MGAS28204_ES_1.fastq.gz,cliniso_MGAS28204_ES_2.fastq.gz,cliniso_MGAS28245_ES_1.fastq.gz,cliniso_MGAS28245_ES_2.fastq.gz,cliniso_MGAS28253_ES_1.fastq.gz,cliniso_MGAS28253_ES_2.fastq.gz,cliniso_MGAS28299_ES_1.fastq.gz,cliniso_MGAS28299_ES_2.fastq.gz,cliniso_MGAS28411_ES_1.fastq.gz,cliniso_MGAS28411_ES_2.fastq.gz,cliniso_MGAS28553_ES_1.fastq.gz,cliniso_MGAS28553_ES_2.fastq.gz,cliniso_MGAS28632_ES_1.fastq.gz,cliniso_MGAS28632_ES_2.fastq.gz,cliniso_MGAS28677_ES_1.fastq.gz,cliniso_MGAS28677_ES_2.fastq.gz,cliniso_MGAS29160_ES_1.fastq.gz,cliniso_MGAS29160_ES_2.fastq.gz,cliniso_MGAS29250_ES_1.fastq.gz,cliniso_MGAS29250_ES_2.fastq.gz,cliniso_MGAS29251_ES_1.fastq.gz,cliniso_MGAS29251_ES_2.fastq.gz,cliniso_MGAS29298_ES_1.fastq.gz,cliniso_MGAS29298_ES_2.fastq.gz,cliniso_MGAS29336_ES_1.fastq.gz,cliniso_MGAS29336_ES_2.fastq.gz,cliniso_MGAS29395_ES_1.fastq.gz,cliniso_MGAS29395_ES_2.fastq.gz,cliniso_MGAS29454_ES_1.fastq.gz,cliniso_MGAS29454_ES_2.fastq.gz,cliniso_MGAS29460_ES_1.fastq.gz,cliniso_MGAS29460_ES_2.fastq.gz,cliniso_MGAS29555_ES_1.fastq.gz,cliniso_MGAS29555_ES_2.fastq.gz,cliniso_MGAS29596_ES_1.fastq.gz,cliniso_MGAS29596_ES_2.fastq.gz,cliniso_MGAS10816_ES_1.fastq.gz,cliniso_MGAS10816_ES_2.fastq.gz,cliniso_MGAS11107_ES_1.fastq.gz,cliniso_MGAS11107_ES_2.fastq.gz,cliniso_MGAS12250_ES_1.fastq.gz,cliniso_MGAS12250_ES_2.fastq.gz,cliniso_MGAS27961_ES_1.fastq.gz,cliniso_MGAS27961_ES_2.fastq.gz,cliniso_MGAS28101_ES_1.fastq.gz,cliniso_MGAS28101_ES_2.fastq.gz,cliniso_MGAS28330_ES_1.fastq.gz,cliniso_MGAS28330_ES_2.fastq.gz,cliniso_MGAS28426_ES_1.fastq.gz,cliniso_MGAS28426_ES_2.fastq.gz,cliniso_MGAS28652_ES_1.fastq.gz,cliniso_MGAS28652_ES_2.fastq.gz,cliniso_MGAS28706_ES_1.fastq.gz,cliniso_MGAS28706_ES_2.fastq.gz,cliniso_MGAS28742_ES_1.fastq.gz,cliniso_MGAS28742_ES_2.fastq.gz,cliniso_MGAS28912_ES_1.fastq.gz,cliniso_MGAS28912_ES_2.fastq.gz,cliniso_MGAS28941_ES_1.fastq.gz,cliniso_MGAS28941_ES_2.fastq.gz,cliniso_MGAS29146_ES_1.fastq.gz,cliniso_MGAS29146_ES_2.fastq.gz,cliniso_MGAS29475_ES_1.fastq.gz,cliniso_MGAS29475_ES_2.fastq.gz,cliniso_MGAS31960_ES_1.fastq.gz,cliniso_MGAS31960_ES_2.fastq.gz,cliniso_MGAS31968_ES_1.fastq.gz,cliniso_MGAS31968_ES_2.fastq.gz,cliniso_MGAS31971_ES_1.fastq.gz,cliniso_MGAS31971_ES_2.fastq.gz,cliniso_MGAS31997_ES_1.fastq.gz,cliniso_MGAS31997_ES_2.fastq.gz,cliniso_MGAS32013_ES_1.fastq.gz,cliniso_MGAS32013_ES_2.fastq.gz,cliniso_MGAS32031_ES_1.fastq.gz,cliniso_MGAS32031_ES_2.fastq.gz,cliniso_MGAS7893_ES_1.fastq.gz,cliniso_MGAS7893_ES_2.fastq.gz,cliniso_MGAS7895_ES_1.fastq.gz,cliniso_MGAS7895_ES_2.fastq.gz,cliniso_MGAS7904_ES_1.fastq.gz,cliniso_MGAS7904_ES_2.fastq.gz,cliniso_MGAS7909_ES_1.fastq.gz,cliniso_MGAS7909_ES_2.fastq.gz,cliniso_MGAS7966_ES_1.fastq.gz,cliniso_MGAS7966_ES_2.fastq.gz,cliniso_MGAS7995_ES_1.fastq.gz,cliniso_MGAS7995_ES_2.fastq.gz,cliniso_MGAS8020_ES_1.fastq.gz,cliniso_MGAS8020_ES_2.fastq.gz,cliniso_MGAS28050_ES_1.fastq.gz,cliniso_MGAS28050_ES_2.fastq.gz,cliniso_MGAS28689_ES_1.fastq.gz,cliniso_MGAS28689_ES_2.fastq.gz,cliniso_MGAS29454_ES_3.fastq.gz,cliniso_MGAS29454_ES_4.fastq.gz,cliniso_MGAS29562_ES_1.fastq.gz,cliniso_MGAS29562_ES_2.fastq.gz,cliniso_MGAS32014_ES_1.fastq.gz,cliniso_MGAS32014_ES_2.fastq.gz,cliniso_MGAS7967_ES_1.fastq.gz,cliniso_MGAS7967_ES_2.fastq.gz,cliniso_delta_rocA_ES_1.fastq.gz,cliniso_delta_rocA_ES_2.fastq.gz
M28_Spy1423,1545,1896,1406,2294,1920,1390,1256,1540,1375,1284,1782,1377,2973,1776,1515,1557,1234,1578,2547,2109,979,805,1678,1532,1510,2531,1799,2203,836,1089,1465,1729,2580,1244,2416,1623,2124,2483,1024,1138,1999,1693,1433,1786,1159,1101,1795,1683,1919,2348,1737,1738,1322,1815,1565,1618,1278,1572,1510,1453,1521,1112,1573,1173,1506,1345,1551,1311,1955,1837,1937,1629,2137,2101,1010,1598,1197,1414,1016,1193,1250,1457,1911,2363,2933,3026,1881,2254,1542,1650,1574,1660,2102,1471,953,1563,2236,1845,1232,1321,1226,1495,1407,1193,1422,1737,1072,1029
M28_Spy1424,932,1211,809,1636,1201,905,804,991,820,873,859,729,1663,1013,832,855,762,895,1566,1242,638,552,1026,1020,848,1460,1072,1328,462,709,871,1106,1583,732,1451,981,1142,1145,585,709,1045,836,704,962,596,564,1046,841,1190,1538,1034,848,645,1079,913,983,723,993,955,823,793,565,945,654,965,716,1011,846,1082,1121,1223,910,1298,1073,604,742,732,754,625,749,662,787,1235,1338,1697,2009,789,916,753,848,860,920,1376,789,523,793,1077,1003,763,759,557,774,779,558,700,906,649,526
M28_Spy1425,47136,14567,20438,71929,13465,13106,14804,13644,19769,24251,24006,33149,27159,20938,21106,18878,15572,12176,11866,14597,17084,11926,14665,19346,13600,22290,20248,18473,12861,15334,13410,18561,21718,8796,36543,22991,22482,23248,10040,17648,18482,20985,35137,38429,19495,21216,29952,25716,20794,29243,21051,32733,34716,49126,10416,11373,13290,13441,18405,20126,38368,20926,37921,39045,37571,34620,28454,25610,27942,24665,44376,21168,17947,31074,11199,16028,35408,38914,20167,20775,21761,24315,8996,13320,30226,20521,14576,15234,28393,56832,45501,40146,66306,48954,14526,16889,38182,34713,24921,22703,25362,18046,34397,26233,32051,25789,21804,16033
M28_Spy1426,848,849,959,2359,584,803,876,783,848,758,765,864,1548,1001,490,589,797,695,924,1024,710,544,457,508,837,1016,929,759,504,866,755,863,932,459,1169,624,1032,1685,451,786,463,447,340,713,302,317,1127,439,422,616,363,356,582,810,400,426,401,483,349,419,1010,384,705,589,376,446,473,679,804,1717,1368,599,564,318,332,330,1159,839,367,430,349,484,434,631,572,569,221,395,961,424,362,378,1466,680,530,664,416,257,507,287,401,557,267,332,413,436,351,254
M28_Spy1427,3903,9541,6903,6583,6263,4572,7795,10213,5809,5627,8401,4712,15973,6763,4852,4796,5376,5567,10270,9568,8049,5867,4820,4994,7302,11558,8563,8580,4077,5220,7698,9316,8706,3958,10000,7731,8474,10671,4746,5351,3562,3331,2566,4322,3864,3633,7531,6255,6005,8351,3365,3726,5712,7019,6709,7229,5615,6459,5966,6016,7418,5238,5277,5589,3630,3218,3868,3274,6884,5791,4491,4665,5020,5292,4240,4276,5728,6533,4146,5032,3331,3994,5488,7206,7948,6951,3484,4464,3549,3849,3674,3856,6436,4079,4939,8825,5816,4593,5078,4132,3955,4729,3749,4947,4015,4722,3845,3695
M28_Spy1428,1547,4227,3228,2993,2765,2198,3363,4412,2167,2314,2980,2080,5340,2461,2098,2064,2311,2244,4404,3805,3987,2897,2299,2313,3064,5139,3710,3580,1849,2319,3420,3942,3736,1445,4111,3136,3459,4243,2030,2555,1738,1739,1323,1993,1566,1534,3411,2648,2936,4207,1344,1799,2737,3347,3254,3211,2606,3080,2981,2748,3645,2533,2561,2753,1530,1482,2033,1784,3618,3001,2333,2463,1598,2605,2142,2059,2571,2980,2156,2462,1732,2079,2761,3524,3847,3317,1594,1978,1582,1687,2202,2122,3069,2075,2084,3899,2735,1966,2312,1715,1694,1786,1632,2073,1785,2056,1657,1534
M28_Spy1429,3963,2972,3249,7051,3511,3007,3436,4277,2467,2705,5152,3446,6728,4157,3572,3678,3036,2537,5665,4179,3475,2583,2704,3184,2956,4608,3170,2589,2205,2817,2580,3343,4504,1892,5486,3387,2924,2865,2580,3182,2288,2712,3233,4470,1940,1896,3959,3061,2870,4252,3158,4010,2604,3238,4971,5404,3080,3177,3461,2818,4973,4093,3082,3902,4509,4576,3722,3579,4993,4969,6467,4861,3356,3891,2816,2509,4334,4596,4616,5363,1871,2196,3918,5357,4164,3083,2349,2554,2266,3117,2752,2723,4591,3548,2454,3165,3716,3879,3481,2937,3021,2978,2395,3300,2782,2854,2322,2091
M28_Spy1430,13982,9063,10207,28104,8859,8264,8709,9276,6708,9218,14166,13970,18859,12291,12622,12787,6260,6434,10365,12315,8260,7407,9133,9094,6234,8177,7270,8221,6699,8589,8268,10074,12462,5908,13123,10285,8834,8401,6221,7671,9359,9937,11097,16422,6080,5895,9781,9912,10908,16128,9897,12820,8117,11340,17857,20548,8156,7910,7406,7261,16733,11549,9384,8926,12339,10865,11272,10400,18368,19642,26424,16401,10379,13846,6537,8486,11164,13449,9088,9619,7270,8421,14055,17910,13705,12490,6948,8086,7736,10576,11505,10111,17751,10971,7401,9917,12530,12947,9177,10112,10145,9175,9609,7632,7893,10176,9147,7849
M28_Spy1431,5617,4066,3081,9078,4309,3940,5267,6123,4049,4232,6666,5186,7709,5434,4503,4949,4401,4379,6387,5725,5169,3904,5089,4900,4119,5990,4915,5004,4130,4917,4263,5139,6951,2779,7983,6028,4433,5123,3954,4414,2445,2520,3505,4390,2595,2700,4395,4626,2534,3740,3880,3289,2394,3079,4295,4358,2201,2847,2863,2351,3896,2719,4143,3435,5215,3715,3693,2778,4112,4890,4450,3929,4964,4259,3031,3470,4031,4153,2672,3250,1876,2413,3971,4796,4531,4839,2853,3117,3085,3071,2618,3287,3946,2642,2279,3896,3787,4409,3212,3741,4105,4192,3342,2802,2687,4363,3253,2876
M28_Spy1432,966,2228,1402,1410,1918,1924,2688,3384,1318,933,754,988,1514,1082,1065,1086,1836,1213,2818,1086,2301,1686,1802,2063,2134,3502,2131,1485,1456,1878,1730,1917,2130,699,2458,1585,1095,1196,1844,1970,772,749,732,999,720,683,2708,1207,1180,2507,834,940,773,973,1372,1622,1530,1938,3028,1348,2440,2026,1538,2398,1430,1372,1635,1745,1852,1791,1347,1751,851,969,1822,949,1689,1745,2139,2436,606,770,1744,2264,1441,1285,802,1101,804,854,833,815,1400,1326,1187,1537,1291,1374,2385,920,756,1077,801,1673,1257,1092,835,726
M28_Spy1433,1522,2032,1731,2509,2445,2677,2582,3292,1548,1523,1485,1646,1290,1028,1469,1718,2148,1426,2724,1320,3881,2791,2011,2728,1995,3069,2377,1677,1319,1885,2151,2449,2735,1738,3237,2404,1230,1269,1475,1901,1441,1702,1153,1868,1325,1431,3366,2208,2317,3604,1424,1836,1603,2098,2831,3783,2447,2629,4113,2619,3736,2888,2860,3891,2529,2561,2707,3043,3708,3053,3820,3474,1446,2157,2710,1860,2629,3153,2901,3073,1836,1857,3869,4922,3714,3206,864,955,1602,2102,2730,2178,3207,3060,2489,2965,2363,2899,3305,2238,2023,1978,2044,3011,2639,2552,1854,1547
M28_Spy1434,423,632,675,578,716,619,797,1058,460,397,310,406,1272,836,442,462,799,739,1750,1347,1208,839,917,838,866,1228,994,963,692,714,792,993,1320,486,1245,1081,742,794,732,914,433,494,330,381,446,465,997,795,1037,1520,334,422,518,695,1523,1599,1291,1525,1523,1414,953,800,1089,1255,2363,1993,2392,1938,859,681,603,679,473,530,980,1042,1801,1842,2412,2885,452,648,668,880,1831,1393,656,823,555,513,589,767,648,565,533,927,1344,1451,1060,946,999,889,1939,2149,642,817,859,844
M28_Spy1435,137,182,217,200,285,247,387,416,195,95,77,112,254,214,100,125,391,215,606,255,415,254,170,264,261,394,310,240,198,276,172,211,316,72,524,258,141,164,271,323,63,109,71,100,61,46,377,186,181,279,104,112,100,95,373,344,285,381,384,261,306,225,323,519,521,435,473,442,250,280,244,293,110,113,373,221,625,520,590,650,64,81,202,306,215,186,105,110,93,96,103,91,123,110,197,254,235,250,250,130,190,189,207,441,134,126,142,115
M28_Spy1436,3522,6451,4112,4478,5521,3934,3831,4301,4063,3169,2822,3065,5278,3214,3417,3668,4128,3958,9447,4629,4041,2690,4386,4308,5580,9815,6512,7236,3695,4653,5514,6751,8947,2887,8505,5435,6881,7569,3817,4356,7316,4971,3958,5678,3384,3671,5240,4925,9226,12371,4147,5646,6654,7475,7987,8627,5593,6909,6653,6272,8402,6605,5742,5539,5183,4917,5625,4400,7345,5992,6892,7657,5297,7068,4338,5415,5477,6000,6745,7827,5990,6626,6659,9715,14178,13878,4776,6185,4314,5574,8670,8629,8302,5855,4675,6720,7188,3500,5599,4467,4722,3991,5754,5704,6004,4483,3615,3425
M28_Spy1437,4237,9986,6320,5312,9003,7293,4388,5510,4962,3663,3108,4062,5785,3664,4788,6447,4633,4951,11356,5089,6796,5108,6585,6959,8127,11658,7094,8278,4176,5555,8733,9906,12593,8873,9236,7000,7742,8635,4295,4976,13843,6929,4964,7790,4970,5212,6448,4845,13629,18960,8550,9130,8470,11062,9849,12349,9046,10596,10431,9547,11235,9027,7056,6889,6630,6600,7859,7860,8454,7043,9971,11211,11910,10683,6122,7962,7657,9180,8218,9985,9517,11164,12268,14621,23793,23226,6445,8119,6985,8009,11978,11730,12755,8628,7759,9851,8661,4066,7500,7408,6444,8050,10737,9255,8578,5899,5597,5338
M28_Spy1438,34443,47885,40588,59010,60143,48488,27000,26635,36452,29584,29007,36370,84111,70625,34900,35293,41014,37864,90351,65595,27410,21494,43826,41849,44570,69846,46984,62714,29538,38668,47037,53705,84106,44848,80633,54873,56970,68404,26127,34208,96586,51267,44706,58008,25920,27542,26501,24850,55242,78167,40004,38447,42603,55002,76387,89607,38357,45271,32423,35404,56369,38530,41490,28095,57579,49374,43567,36624,44389,49154,53660,41194,64012,50794,35522,49873,50477,56679,35373,39838,55778,62085,49535,62699,117286,143087,72696,90077,37454,48032,59209,57781,60757,35232,39189,50230,62787,16227,33751,39157,47985,52832,59372,42356,41758,30159,39743,31456
M28_Spy1439,13161,18832,15790,22571,22554,18627,10444,10515,14241,12054,10649,14009,32423,27253,13348,13519,16101,13715,36334,26531,10777,8748,17546,16708,17632,26603,18165,22864,11043,15724,18617,21134,32294,16947,31442,19870,22769,25482,10226,14228,37545,20474,15885,21361,10177,10768,11604,10054,21219,28848,14354,13974,18142,22180,29407,34054,16693,18253,13408,14877,22313,14345,17301,11760,23465,20633,16617,15536,16794,19048,20757,16548,22449,17812,14467,19503,22367,25269,13953,15574,21540,24090,19367,24800,45868,51677,27985,36505,16565,20676,21626,20350,24660,14525,16026,20240,23755,5782,13369,14889,18497,21859,23615,16857,16384,11343,16103,12736
M28_Spy1440,21988,26833,23424,33327,30651,24614,14879,15363,20750,17350,22019,20974,51368,40849,20020,22261,21262,19850,45299,38032,15955,11699,26235,25024,27880,42920,26582,35195,17249,21497,27386,31761,47285,21215,44451,34768,34664,44871,14869,19300,47759,27409,23321,29875,16495,17272,17092,15701,30749,40966,19896,20963,27839,32986,44154,47721,23385,26714,20847,22788,29068,19887,25104,18744,32395,29018,24626,19402,25575,24163,28654,23790,28671,28713,22674,30156,32025,36947,21566,24591,27883,34127,26721,32786,67337,70405,43905,56030,24084,27147,29614,34023,30716,21666,22627,32521,34280,8322,20275,24491,30669,31010,36723,27636,24527,17965,24657,22146
M28_Spy1441,12438,15876,13064,19277,16498,13255,9036,9095,12048,10457,10165,12428,30038,22666,11594,11392,12561,11262,26458,20333,8389,6296,15264,13636,14865,23625,15895,20813,10421,13748,14583,17334,27109,9073,25885,18833,18871,24776,9111,11811,24634,14678,12425,16199,8789,9569,9414,9385,15975,20943,11456,11475,14660,17976,22433,25154,12572,13887,11469,12767,15321,10345,14144,9968,16895,14928,12982,10364,12618,12864,14347,12206,17911,15506,12124,16458,15909,18040,11750,13663,15596,18310,13111,17341,33491,37324,24242,30106,13119,15597,16428,17349,16896,11380,11943,16254,17337,4549,10899,12644,15441,17350,18842,14718,14647,10510,13045,11016
M28_Spy1442,42305,50591,42332,62505,51637,40703,24358,25151,37206,31679,36780,36956,92711,60359,33692,35543,34984,36308,76976,59768,25744,20769,47484,42270,43517,65027,43463,61597,30671,37753,41808,50525,77734,32468,64535,56760,55786,69597,25857,34179,97271,55944,43484,55705,34533,36074,36886,33591,50814,72858,42356,39260,53238,69862,81441,84460,45695,54988,38377,39281,52898,37207,48585,36378,60383,49765,50200,36363,47370,47566,56409,47219,71319,57923,41262,57406,51601,57670,41999,51526,54653,69101,51595,61832,106790,128499,91734,108024,53922,56837,51003,64896,60612,41798,42514,61268,61980,17247,40465,45810,55922,62073,67688,48441,57853,43984,48514,40026
M28_Spy1443,13252,15776,13281,21846,15146,12960,6712,6662,10669,9836,9146,11529,27190,17166,9422,9814,10404,10297,19856,16920,7717,7065,14939,12223,11796,16571,12303,17024,9407,11469,12202,15308,22358,7850,16225,15037,15911,19328,7542,10553,28118,13908,10678,14035,8213,8814,9684,7565,12694,19665,12090,9775,13123,17907,20856,20902,11324,14978,9042,9202,14246,10133,12873,8966,16491,12508,14315,12201,11768,14388,15215,12600,19180,14582,11591,15239,13600,15036,11102,13428,14893,18929,14068,16457,24443,33367,22920,27431,14701,15717,14192,15764,17822,10953,11288,15445,13884,3386,10512,10070,12911,16131,14653,10000,14387,10775,11854,9175
M28_Spy1444,15918,14209,12759,19064,15475,11531,6475,7975,10114,10033,13248,11302,22430,13761,11040,12090,9580,8707,15410,12817,8032,8576,15689,14927,12945,17074,11207,14419,9307,10599,12176,15318,18881,7484,15945,16403,12707,15260,7217,9739,29306,13443,10089,14052,7974,9125,9012,6820,13390,17160,12816,10953,13404,17712,20680,22965,10651,13553,11320,10936,13499,10998,13035,10201,14455,12685,14629,12689,11602,14960,14974,11888,16388,18100,13514,15784,12485,13696,11568,13861,15009,18898,13816,15681,24266,32044,21810,21969,12940,16807,15616,16678,15601,10939,12592,13908,12723,2709,10785,10954,12461,13788,17842,12101,17552,8565,12366,9881
M28_Spy1445,9612,8937,8992,15675,8268,7937,4868,5111,7119,7583,10942,8929,20091,11305,7486,7690,7289,6111,12961,12648,7563,5833,9927,9934,8906,13040,10535,10668,5854,7659,8296,10332,13438,4058,14089,9879,11079,11898,5884,7192,13384,7478,8965,13769,4692,5601,8969,7213,7923,12493,8078,10880,8883,11347,13439,15571,6473,6187,8880,9979,11842,8297,9591,9140,10417,11013,10635,9437,10428,10243,13243,9391,9342,11789,7894,9550,11565,12799,9089,10354,10955,12613,8637,11798,19368,15591,10944,12823,7168,9996,14664,13900,13509,8419,7649,9265,9797,2999,8054,6344,8141,9785,10773,8535,7935,5199,7289,5766
M28_Spy1446,410,468,508,932,435,560,338,238,438,385,380,348,1359,751,277,327,522,428,999,897,424,300,387,401,538,768,646,696,295,499,415,466,992,243,941,384,852,869,342,517,721,448,526,825,255,269,738,377,411,781,586,635,541,622,837,924,375,479,349,387,902,453,666,504,616,625,570,574,736,1072,1095,709,786,508,460,499,942,728,536,578,596,622,648,1003,1118,1091,565,861,555,515,728,613,888,457,607,664,512,139,470,266,534,912,375,318,402,293,327,182
M28_Spy1447,59,90,137,90,114,39,218,251,208,197,75,56,126,177,64,66,120,88,163,164,120,57,74,77,80,107,88,105,270,318,42,69,160,22,340,214,129,146,269,280,97,118,158,167,85,97,274,168,40,68,105,91,94,157,95,81,125,99,53,55,82,58,143,203,195,119,108,60,82,96,95,54,163,101,67,88,87,94,154,174,85,95,43,59,87,75,152,163,80,98,32,45,128,87,67,81,80,73,188,93,94,103,102,117,170,100,92,88
M28_Spy1448,11618,12881,29149,17776,17102,5929,38976,37936,20720,25587,14239,9526,17752,20991,13723,13643,11595,8733,12529,18057,22614,12985,9346,11708,11029,12550,8106,10003,31102,39559,6209,13293,15126,5775,29667,27041,14871,15392,30293,28154,16612,15212,22490,26899,18147,16106,31648,15913,3536,6004,17551,15721,11998,18241,11944,11220,21796,19168,5976,11997,10510,7726,13276,29273,27822,21364,13374,9524,13619,15838,18998,9820,22721,17432,10424,16710,16453,17857,25379,28285,10981,13731,7142,8863,10298,9902,17969,20929,20571,19421,5522,6842,19399,13752,10158,9940,12801,13587,30938,12538,13795,18244,20877,21532,23285,17201,15780,15441
M28_Spy1449,2835,2525,7966,4946,3182,1289,7643,6034,3985,5183,2995,2331,5406,5390,3309,3397,2440,2001,2768,4219,5084,2939,1822,2376,2364,2696,1644,1939,5781,7504,1493,3025,3277,1610,6165,5367,2968,2877,5857,5955,4185,3900,4959,5777,3549,3494,9056,3602,891,1588,3990,4534,3135,4492,2790,2693,5278,4259,1529,5709,2754,2236,3325,12164,8910,7620,3191,2604,3725,3984,5139,2715,4013,4188,2959,5350,5622,6317,5221,5613,2964,3756,1998,2538,2848,2491,4483,5190,6224,6212,1614,1841,4704,3171,2591,2369,3527,3933,8086,3673,4210,5737,7140,11322,6228,3808,6452,6780
M28_Spy1450,341,322,550,474,605,495,990,1082,451,414,250,220,912,818,445,376,566,363,2173,1093,1319,790,387,505,709,1078,454,384,780,1146,552,630,765,403,1208,810,382,410,767,811,532,496,302,374,285,221,726,286,175,382,342,424,309,402,2315,2765,2116,2169,709,526,766,556,449,919,2506,2665,3006,3620,698,721,655,630,481,546,631,499,2721,2652,4182,4882,310,417,726,888,505,437,372,443,707,520,232,212,438,388,476,459,1178,948,985,396,570,600,1228,2426,791,538,506,385
M28_Spy1451,406,508,390,495,471,277,410,547,607,494,361,392,1184,540,403,433,485,509,955,738,321,185,423,389,374,664,734,670,379,421,330,378,831,163,985,601,715,810,462,519,329,403,579,671,350,302,674,770,355,578,287,443,463,525,613,612,346,387,338,325,653,492,498,548,514,422,469,323,599,509,461,514,304,449,429,532,499,484,428,492,214,304,338,438,316,250,270,328,260,289,345,516,497,326,342,497,707,586,346,400,492,347,369,358,292,343,328,302
M28_Spy1452,35951,40930,30772,58153,38794,33411,31498,37471,37571,37407,50642,40694,88699,46722,36315,39703,27973,36256,46440,51280,25797,19156,32482,31972,20052,32330,36024,42045,18036,22965,20814,24700,65097,48091,55659,38047,45123,56689,23425,26205,34533,38951,53473,64921,44354,40413,46478,62039,29948,42242,42102,50327,43079,52205,41863,44462,30102,31497,31529,29883,48171,33759,40985,30663,51927,46200,37040,30624,44012,40834,47293,43482,55707,47088,31356,52175,38069,42722,27893,31605,29652,35335,29850,37341,33962,30104,31350,37767,35893,38239,47154,51333,57107,38430,33445,47721,63942,60115,30190,47054,59687,59251,44684,33181,27398,42302,44883,40437
M28_Spy1453,5345,5273,4483,9503,5363,4841,4723,5651,4683,4947,6796,6190,11857,5975,5469,5984,3676,4516,5806,6535,4145,3242,5044,4867,2811,4252,4532,5539,2724,3283,2765,3400,9302,8921,7217,5031,5783,6782,3057,3656,6735,7176,7725,9325,7358,6709,6927,10584,5716,7343,8020,9155,8335,9783,6365,6815,5295,5239,6033,5422,7729,5458,7344,5255,9279,8314,6857,6022,6755,5861,7709,7501,8971,8699,5405,9407,5789,6286,5346,5803,5979,6475,5098,6740,6499,5723,5484,6537,5821,6559,9920,9844,10052,6973,6220,8068,10727,10540,5383,8972,11148,9962,8007,5550,4852,7412,8361,7201
M28_Spy1454,3168,2775,2416,4790,2681,2585,2575,3150,2582,2464,4119,3376,5340,3052,2976,3525,1744,2200,2712,3309,2028,1573,2617,2724,1703,2216,2361,2597,1460,1814,1539,1769,4388,4395,3476,2777,2732,3433,1637,1890,3000,3401,3489,4684,4120,3645,3356,5009,2821,3063,3566,4486,4254,5236,3220,3509,2810,2717,3041,2760,3508,2595,3688,2593,4100,3950,3268,2910,3214,3188,4090,3842,3796,4307,2591,4673,2768,2925,2713,3157,2829,3195,2482,3169,3191,2721,2459,2970,3020,3023,4504,4766,4371,3550,3286,3986,4919,5075,2622,5090,5604,4613,4674,3197,2635,3776,4502,4099
M28_Spy1455,9088,8935,7560,15112,8984,7698,8846,10424,8790,8080,13012,10008,17749,9710,9097,10464,6312,8495,10817,11452,6992,4976,8359,8673,5081,8563,8511,10364,5394,6532,4731,5735,16328,10646,13355,9406,10639,13188,6333,6702,8275,9546,11637,14363,11665,10415,10779,16665,7916,10539,10471,12688,11951,14282,10383,10787,7688,8298,8648,7551,11563,8745,11188,9099,12700,11617,10107,8167,10745,9260,11900,11636,13115,13162,8356,14084,8281,8970,8676,10195,7486,9103,7436,9591,9557,7846,8151,9695,8408,7988,13539,15522,13328,9940,8732,11997,15784,15917,8158,13512,17932,14465,11488,8344,6824,11386,11476,10207
M28_Spy1456,3920,3626,3353,7769,3622,3349,3684,4371,2919,3269,5094,4466,6752,3479,3706,4349,3106,3682,4824,4757,3161,2469,3797,3500,2142,3516,3738,4326,2291,2830,1931,2368,7733,3865,5453,3583,5055,5382,2649,3086,4499,4935,6824,8351,5052,4528,4015,6674,3763,5339,5646,7471,5305,6084,4837,5664,3293,3308,3879,3869,6232,4594,4375,3696,5472,5450,4470,3903,6001,5456,6678,6492,6334,6753,3390,6226,3476,3786,4127,4274,3826,4495,4322,5777,4883,4099,3565,4391,3095,3740,7783,8249,7160,4198,3737,4667,7580,7805,3974,6088,7749,6834,4550,3555,2793,5156,5034,4109
M28_SpyT0058,450,507,504,1149,448,526,455,440,342,373,425,476,842,437,410,433,420,456,690,702,460,294,419,371,187,310,450,515,191,312,186,233,1120,696,657,328,779,803,320,413,509,529,733,1006,594,559,568,826,678,904,1014,1187,809,920,633,766,491,552,661,653,869,524,673,502,813,755,706,652,735,922,1053,1058,1111,946,530,921,500,503,603,613,560,528,563,786,602,575,357,519,335,333,950,880,1337,687,606,776,944,877,638,829,1053,1042,576,465,354,533,698,556
M28_Spy1457,1105,2057,1850,1367,2514,2170,2941,3785,1561,1028,837,1164,1865,1095,1139,1221,1896,1762,3620,1699,2872,2006,2938,2805,2798,4184,3163,2908,2100,2345,1906,2368,4102,1332,3893,2497,2242,2639,2198,2255,1416,1367,1271,1987,1195,1235,2955,2511,2892,3764,1760,2088,1886,2358,3552,3776,2138,2331,4275,3635,2869,2482,3151,3501,3198,3292,3439,2882,2895,2288,2253,2637,2460,2731,2596,2338,3180,3171,3824,4497,1541,1958,2569,3232,5483,4137,1235,1578,1467,1667,3091,3274,2685,1898,1886,2580,3052,2576,2834,2227,2218,2565,2773,3071,1621,2539,1700,1521
