,Middlebrook1,Middlebrook2,Middlebrook3,Artificial_Sputum1,Artificial_Sputum2,Artificial_Sputum3,S2Control1,S2Control2,S2Control3,Kanamycin1,Kanamycin2,Kanamycin3,Hypoxia1,Hypoxia2,Hypoxia3,Erythromycin1,Erythromycin2,Erythromycin3
MAB_4419,204,267,258,38,217,135,928,1921,779,636,516,1578,1022,34,1716,1069,845,21
MAB_4420,262,295,223,65,250,155,1294,2279,1149,975,882,2531,1133,120,2106,917,845,63
MAB_4421,389,393,325,29,197,155,2756,5030,2112,1534,1760,5019,2312,44,3826,1854,1594,28
MAB_4422,1411,1516,1317,228,1196,808,8468,17456,7830,5718,6187,16410,8567,308,13783,3910,3768,135
MAB_4423,324,364,261,80,393,256,1773,3318,1695,1474,1274,3890,1948,84,3148,1061,767,40
MAB_4424,134,118,120,35,235,110,568,907,395,346,320,1011,472,17,765,264,239,8
MAB_4425,73,56,65,8,52,49,164,497,182,177,169,553,261,7,644,160,207,5
MAB_4426,160,159,143,11,60,57,326,1298,396,339,304,1012,418,9,1075,633,505,8
MAB_4427c,138,134,137,22,147,84,520,745,333,204,190,497,276,20,415,357,390,36
MAB_4428,70,71,101,2,23,25,312,989,311,278,257,632,326,15,665,472,386,13
MAB_4429,45,40,43,5,24,19,255,518,183,230,172,463,276,19,420,368,321,17
MAB_4430c,145,134,135,3,24,19,116,297,98,115,92,302,152,10,287,254,208,4
MAB_4431,400,471,474,9,51,55,601,1222,596,601,568,1470,804,38,1429,829,785,17
MAB_4432,112,124,121,2,14,8,258,578,196,135,113,413,192,8,498,204,230,3
MAB_4433c,25,26,28,4,11,8,80,131,49,34,39,96,43,6,101,76,59,5
MAB_4434c,94,102,111,13,21,26,137,302,82,99,78,272,151,2,266,158,205,5
MAB_4435,181,153,159,5,47,26,386,828,321,184,171,557,316,4,527,316,348,5
MAB_4436c,463,402,448,39,168,123,694,1131,463,575,650,1354,751,32,1198,688,679,15
MAB_4437,4158,4315,4973,813,3436,2775,2327,5079,1956,2576,2082,5157,3284,105,5512,6022,5363,115
MAB_4438,126,114,162,4,27,25,288,556,197,218,194,531,202,2,464,305,284,5
MAB_4439,79,54,57,3,17,13,113,218,98,84,70,180,102,3,163,144,118,0
MAB_4440c,50,69,72,5,10,12,92,242,79,57,60,181,122,1,199,137,104,1
MAB_4441,103,100,104,6,22,28,194,454,138,172,186,497,173,4,377,434,429,4
MAB_4442c,826,508,684,30,129,87,748,1510,535,614,662,1291,775,57,1324,1454,1458,81
MAB_4443,769,877,967,9,63,48,911,2138,999,906,965,2088,1132,28,2103,2307,2051,48
MAB_4444,693,861,886,10,48,45,755,1611,750,650,754,1490,998,20,1420,1723,1531,26
MAB_4446,76,57,75,2,6,5,70,141,92,76,68,145,80,4,116,134,133,3
MAB_4447,78,42,88,0,7,3,44,107,44,38,35,73,34,4,74,76,65,3
MAB_4448,138,105,115,0,4,8,38,96,27,30,38,83,32,1,61,28,61,1
MAB_4449c,729,557,682,26,131,71,349,978,320,203,230,669,307,13,602,528,473,10
MAB_4450,43,43,45,5,4,1,262,400,236,113,97,304,243,7,307,211,161,2
MAB_4451c,106,109,127,5,28,18,138,270,138,100,74,214,102,4,164,222,190,2
MAB_4452,186,119,155,9,33,24,133,278,107,81,71,209,101,3,212,225,181,3
MAB_4453c,92,65,61,3,18,9,189,426,137,177,142,358,190,5,289,315,269,4
MAB_4454c,111,122,160,11,36,37,221,291,193,179,212,360,189,3,256,250,243,7
MAB_4455c,93,105,163,3,8,6,45,113,47,32,37,66,53,5,67,130,147,4
MAB_4456,201,180,222,51,222,174,309,866,345,240,229,711,343,13,668,365,359,10
MAB_4457,323,353,395,23,87,92,562,1467,458,318,228,870,488,14,965,743,624,8
MAB_4458c,911,778,924,20,99,76,688,1293,477,499,504,1343,732,27,1212,1013,936,23
MAB_4459c,70,94,98,2,9,5,60,220,51,53,53,145,79,0,139,161,72,0
MAB_4460,127,91,135,6,14,7,96,185,83,68,64,149,89,3,143,133,147,4
MAB_4461,150,187,176,0,24,16,221,416,227,166,189,455,279,11,436,440,358,7
MAB_4462c,145,186,177,4,22,22,158,401,181,86,89,265,159,6,250,254,205,1
MAB_4463,77,114,166,4,4,9,91,263,132,50,57,115,95,4,167,142,158,10
MAB_4464,78,47,108,0,11,20,76,178,92,63,71,132,64,6,127,142,138,5
MAB_4465,468,440,535,21,106,83,908,1151,734,359,395,915,688,74,994,892,792,77
MAB_4466,359,390,495,22,70,56,781,829,559,401,431,855,663,60,1043,656,577,49
MAB_4467,200,153,159,6,22,18,256,464,234,165,187,491,294,22,484,277,226,15
MAB_4468,234,147,154,12,52,37,304,668,225,249,221,638,364,11,656,376,409,11
MAB_4469c,789,979,1141,53,268,188,923,1744,923,908,942,2248,1284,36,2090,1067,1027,37
MAB_4470c,896,936,1070,26,95,88,607,2013,654,452,460,1393,699,17,1379,1181,1075,16
MAB_4471,510,697,814,10,11,41,361,1194,445,265,292,837,304,8,843,521,550,10
MAB_4472,976,832,1131,19,137,71,713,1785,510,408,398,1332,595,14,1092,1072,1072,18
MAB_4473c,230,170,211,7,22,19,241,590,136,104,89,332,140,5,322,256,256,2
MAB_4474,2012,2071,2505,35,169,161,1330,2593,1225,847,913,2476,1242,58,2128,2062,1733,68
MAB_4475,629,497,636,15,54,62,315,690,247,215,182,639,282,4,589,329,348,1
MAB_4476c,54,55,57,6,6,9,70,95,43,32,17,80,42,0,81,70,53,4
MAB_4477c,22,29,30,0,5,0,15,35,14,18,11,38,31,0,38,25,22,1
MAB_4478c,19,7,16,2,3,2,12,33,6,6,1,18,12,0,22,16,12,0
MAB_4479,322,419,585,4,14,17,230,680,348,159,210,447,292,6,566,249,276,8
MAB_4480c,1153,1026,1369,14,77,66,602,1409,415,296,275,990,477,15,917,866,740,10
MAB_4481,76,97,119,2,5,7,59,182,99,39,58,143,70,3,127,100,85,0
MAB_4482,66,52,45,8,32,29,189,487,162,118,113,320,202,3,343,218,164,4
MAB_4483,53,66,49,13,77,64,275,466,209,236,192,547,345,8,459,253,263,10
MAB_4484,111,70,69,11,85,48,360,700,257,273,269,805,408,19,644,437,347,9
MAB_4485,250,274,226,30,123,71,550,894,435,299,268,891,430,21,701,465,510,16
MAB_4486,285,322,335,23,110,67,412,887,376,334,400,1139,461,8,866,492,426,5
MAB_4487c,68,77,79,1,8,8,144,229,125,88,117,270,125,1,262,142,155,2
MAB_4488c,20,28,20,0,3,10,62,85,54,35,62,105,47,6,81,47,46,1
MAB_4489c,39,36,26,0,6,0,41,69,18,25,38,79,65,2,85,44,58,2
MAB_4490c,15,33,15,1,5,6,39,59,32,27,19,51,29,2,57,30,43,1
MAB_4491c,9,11,4,0,0,1,4,11,12,11,10,14,28,3,16,10,12,0
MAB_4492c,7,9,12,1,2,1,20,14,28,9,11,38,33,0,25,32,27,0
MAB_4493,35,30,20,1,6,5,59,126,81,29,24,71,40,0,51,89,53,0
MAB_4494c,36,37,33,4,17,10,55,98,68,34,48,103,61,5,110,43,51,0
MAB_4495,39,46,49,0,6,8,175,248,150,92,106,264,190,16,247,120,98,3
MAB_4496c,301,241,251,13,75,52,541,661,404,490,565,1194,704,25,964,852,782,17
MAB_4497,8,9,17,0,1,4,15,30,24,8,23,50,34,1,32,22,39,2
MAB_4498c,96,95,95,1,16,6,101,216,105,93,92,282,139,13,263,137,142,10
MAB_4499,102,86,113,8,18,10,112,314,114,123,106,315,180,15,282,173,145,10
MAB_4500,3,13,12,1,2,2,3,12,4,4,7,6,5,0,10,3,2,0
MAB_4501c,359,261,296,19,70,61,212,640,139,117,127,401,162,3,299,333,259,8
MAB_4502c,4833,4600,5396,180,872,618,5730,11810,4935,4144,3829,10782,6098,194,10093,10251,8720,197
MAB_4503c,366,359,377,44,186,97,762,1216,574,512,513,1357,762,43,1080,1372,1375,53
MAB_4504c,623,397,569,17,84,90,703,2170,695,471,358,1545,803,21,1559,1236,991,22
MAB_4505c,191,170,210,13,32,26,286,713,249,171,148,468,237,11,407,430,435,8
MAB_4506,952,841,1010,34,147,127,1069,2950,851,490,432,1703,910,25,1659,1266,1108,10
MAB_4507,1652,1736,1998,43,281,191,1246,2411,1083,615,613,1972,1285,45,1957,1148,1346,56
MAB_4508,7418,6236,7635,287,1578,1140,5974,13453,4718,3937,3370,11027,6437,196,10551,7044,6184,124
MAB_4509c,130,123,162,16,55,44,92,225,97,109,117,244,157,4,338,110,101,0
MAB_4510c,27,20,30,1,1,1,14,17,13,9,10,18,12,0,15,5,6,3
MAB_4511c,83,52,96,1,9,2,26,51,29,13,13,37,26,1,53,38,22,2
MAB_4512c,71,104,119,1,8,7,52,124,56,39,40,105,60,2,94,71,74,2
MAB_4513c,128,89,129,3,4,2,40,85,45,36,38,75,41,0,85,45,56,1
MAB_4514c,36,40,61,1,0,1,19,34,27,8,14,19,16,2,34,26,16,0
MAB_4515c,26,33,51,0,1,1,4,33,4,7,5,9,6,1,15,19,12,0
MAB_4516c,51,38,68,0,4,1,10,36,15,11,3,23,14,0,34,33,17,0
MAB_4517c,20,25,59,2,3,4,14,34,13,7,4,20,12,0,24,16,21,1
MAB_4518c,56,67,92,2,7,7,64,161,70,36,31,94,45,0,69,69,64,1
MAB_4519c,128,80,102,1,26,26,159,336,122,120,94,318,179,5,284,139,125,3
MAB_4520c,388,343,352,16,65,45,479,1122,366,315,306,1029,487,11,957,513,452,10
MAB_4521c,877,871,988,27,97,84,959,1685,812,818,766,2059,1039,36,1903,1167,1056,28
MAB_4522c,367,362,394,12,40,59,342,706,352,385,332,880,417,8,741,673,634,12
MAB_4523,220,216,197,13,102,61,447,1153,452,380,362,1198,437,18,1076,516,417,8
MAB_4524,719,510,657,19,96,74,825,1485,613,433,342,1350,667,18,1021,1041,1002,12
MAB_4525,195,133,175,5,41,31,354,726,256,253,255,653,407,20,801,471,399,10
MAB_4526,196,205,176,7,26,21,286,758,240,173,154,449,282,4,508,351,351,4
MAB_4527,175,118,159,2,16,9,164,410,197,87,72,317,137,0,268,239,268,2
MAB_4528c,3337,2758,3221,257,850,804,5166,25259,5905,4974,4544,16522,6313,183,13543,14279,12446,198
MAB_4529,3221,3140,3508,179,791,627,4059,9891,4338,2385,2449,7686,4077,101,7195,4411,4080,77
MAB_4530,1933,2135,2724,96,498,452,1475,3227,1705,1065,1208,3466,2109,33,3705,1621,1537,27
MAB_4531,527,388,367,40,231,147,1667,3959,1168,1007,806,3247,2034,47,3672,1021,1035,18
MAB_4532c,1134,1194,1237,57,218,251,3877,5792,3011,8240,6672,16652,2948,80,4708,68245,56252,1130
MAB_4533,75,64,69,1,28,16,159,292,149,137,149,368,182,5,329,282,218,9
MAB_4534c,96,66,79,5,30,9,279,420,160,179,157,409,240,13,418,515,400,23
MAB_4535c,122,146,178,6,17,31,213,425,192,134,137,361,186,7,344,311,322,14
MAB_4536,1033,1091,1257,27,155,116,1474,3291,1347,1527,1288,3654,1970,74,3463,2672,2274,50
MAB_4537c,4481,4870,5800,105,478,385,3850,8370,3863,4012,3914,9531,5871,150,8965,10098,8826,173
MAB_4538c,407,446,560,83,467,317,984,2070,867,530,478,1608,1831,53,2610,891,892,30
MAB_4539c,437,410,453,100,642,467,2148,4796,1564,912,671,2662,3320,77,4826,1767,1730,37
MAB_4540c,299,249,287,52,299,245,1039,2953,937,408,317,1277,1388,44,2340,1079,947,30
MAB_4541,69,40,54,10,28,41,98,233,55,55,36,156,83,2,120,135,140,0
MAB_4542c,368,284,309,39,159,135,1909,2992,971,1050,875,2259,1945,133,3150,1726,1597,73
MAB_4543c,946,1060,1211,82,340,318,2962,5637,2450,1995,1852,4597,4169,292,7071,2919,2653,162
MAB_4544c,237,248,214,29,103,87,530,1135,458,422,377,1125,499,17,885,776,747,12
MAB_4545,2427,2174,2675,113,449,352,4012,8381,3145,2723,2497,6936,4812,92,7013,5203,4775,84
MAB_4546c,127,151,151,4,5,17,105,334,116,63,51,201,88,2,206,177,173,1
MAB_4547,1205,933,986,19,76,85,2336,5582,1750,1501,1408,4153,1892,51,3665,3024,2444,32
MAB_4548,977,1000,1067,29,161,125,1309,2813,1099,1146,1002,2825,1574,46,2700,1651,1475,28
MAB_4549c,383,379,463,12,57,59,416,1247,337,273,256,855,503,9,918,535,457,10
MAB_4550c,964,727,904,42,227,183,1444,3659,1086,932,919,2533,1474,90,2743,1783,1384,39
MAB_4551c,239,296,351,11,28,24,323,943,256,245,229,700,354,3,624,477,423,0
MAB_4552,18,17,26,3,15,8,64,142,68,41,38,131,71,0,74,72,44,0
MAB_4553,1030,914,1155,27,116,119,1503,3746,1213,987,1007,2635,1177,36,2215,3306,3039,68
MAB_4554c,777,613,649,21,91,66,1067,1730,704,624,640,1688,914,41,1406,1271,1164,43
MAB_4555c,56,47,65,1,10,14,91,199,104,93,90,227,75,2,157,184,171,5
MAB_4556c,54,45,38,3,12,15,70,128,48,32,25,72,32,2,71,72,72,6
MAB_4557c,83,71,78,3,10,7,112,267,124,66,73,191,83,3,181,134,125,3
MAB_4558c,89,64,75,2,13,9,110,244,111,37,45,115,76,6,146,102,107,2
MAB_4559,293,332,248,30,122,88,505,1301,473,438,430,1236,534,27,965,505,460,21
MAB_4560,69,97,77,5,45,41,221,463,190,151,138,431,177,6,317,283,275,5
MAB_4561,189,158,249,10,42,59,292,644,223,165,130,486,210,9,452,319,320,10
MAB_4562,325,243,224,25,118,86,920,1845,732,594,499,1817,756,35,1109,547,549,17
MAB_4563c,782,876,658,80,349,234,1087,2245,1138,573,615,1683,1093,50,1877,791,679,29
MAB_4564c,449,396,278,45,222,154,1025,2651,902,498,464,1634,855,23,1776,717,596,12
MAB_4565c,769,722,569,61,351,205,1668,3163,1586,707,651,2030,1337,56,2248,1241,910,33
MAB_4566c,761,950,848,56,340,239,1822,4405,2052,745,827,2369,1513,44,2674,1104,1081,34
MAB_4567c,532,508,421,27,234,123,988,2034,928,355,352,1138,827,19,1234,733,631,24
MAB_4568c,538,538,444,33,200,169,1200,2577,1159,461,541,1602,855,35,1409,895,858,29
MAB_4569c,333,391,347,15,131,110,846,1866,684,496,467,1307,573,23,1191,783,650,18
MAB_4570c,132,115,116,8,28,29,224,599,186,102,109,291,163,7,343,238,171,8
MAB_4571,117,100,135,7,30,23,152,360,127,71,67,204,110,4,231,144,139,3
MAB_4572c,1337,1290,1603,62,235,182,959,1842,901,809,783,1949,1082,64,1740,1623,1398,46
MAB_4573c,736,583,647,31,122,115,799,1789,566,319,325,1084,687,13,1019,715,646,8
MAB_4574c,899,898,868,53,227,163,711,1659,750,306,353,1020,557,24,1024,766,696,27
MAB_4575,284,354,369,8,33,20,366,816,350,215,196,663,307,12,470,583,573,9
MAB_4576c,34,40,58,0,7,16,32,83,25,25,26,63,27,0,59,42,42,2
MAB_4577c,1007,1051,1361,56,194,153,1132,2526,1083,749,727,1932,1218,32,1893,2014,1635,26
MAB_4578c,184,211,326,9,46,50,328,583,307,167,177,448,310,8,412,429,359,6
MAB_4579c,824,742,939,67,274,182,1104,2735,870,608,490,1743,832,41,1490,1401,1226,28
MAB_4580c,298,316,272,8,76,43,687,1279,545,505,479,1206,731,28,1125,919,764,28
MAB_4581c,179,146,223,9,27,24,667,1216,531,292,288,673,676,20,932,614,617,20
MAB_4582c,265,212,236,21,66,53,696,1373,503,283,253,868,633,23,928,876,875,22
MAB_4583c,133,134,132,13,44,15,166,371,134,89,72,267,147,8,245,202,186,6
MAB_4584c,376,278,401,22,72,47,334,545,246,288,230,643,362,19,626,349,355,17
MAB_4585c,315,241,299,18,90,65,299,641,227,241,229,698,385,25,608,385,327,15
MAB_4586c,326,365,424,18,69,46,404,878,278,281,284,757,464,27,782,500,434,15
MAB_4587c,505,281,342,24,126,65,694,1285,411,426,364,1129,699,43,1138,746,603,30
MAB_4588c,307,220,261,30,81,85,571,1375,415,398,400,1166,522,17,1005,679,561,12
MAB_4589c,229,277,322,29,79,69,311,680,374,287,395,841,439,14,711,441,420,15
MAB_4590,26,41,46,1,6,1,48,130,57,24,35,96,42,2,91,36,41,3
MAB_4591,534,647,672,12,33,42,479,1366,579,353,434,1019,640,14,970,649,621,9
MAB_4592c,405,365,405,5,46,37,497,1170,426,277,214,776,519,31,896,574,488,27
MAB_4593c,3467,2630,2781,264,1032,629,3954,4716,2297,1925,1733,4688,3422,148,4746,3269,3293,115
MAB_4594c,3811,3273,3299,194,1091,569,2445,4481,1889,1554,1446,4250,2949,78,4208,2601,2254,49
MAB_4595c,1905,1789,1659,87,385,268,1165,2696,1009,722,761,2212,1278,34,2464,1492,1241,12
MAB_4596c,2880,2434,2662,162,658,434,1290,2772,1263,914,812,2499,1545,68,2862,1753,1357,39
MAB_4597c,2605,2221,2353,59,347,234,992,2540,1006,765,688,2231,1180,27,2413,1393,1184,21
MAB_4598c,2496,2446,2629,41,280,233,1000,2324,1231,768,863,2202,1291,34,2357,1385,1292,26
MAB_4599c,4215,3703,3729,114,493,437,2014,5210,1858,1390,1335,4438,2191,49,4545,2516,2113,35
MAB_4600c,1316,1243,1198,32,153,126,804,1683,716,614,487,1727,974,36,1639,992,1037,24
MAB_4601c,2366,2204,2337,76,358,260,1497,3849,1594,1109,1113,3324,1703,74,3410,1953,1808,40
MAB_4602c,258,362,419,4,32,33,306,758,333,236,220,740,359,14,675,502,367,12
MAB_4603c,1387,1088,1118,91,346,234,2480,4265,1694,1543,1345,4316,2630,103,3588,2893,2562,77
MAB_4604c,1246,1053,1093,56,283,194,2346,3832,1621,1547,1425,3730,2079,67,3104,2341,2168,69
MAB_4605c,1408,1226,1247,84,360,254,2323,3658,1765,1678,1649,3768,2279,85,3404,3137,2584,90
MAB_4606c,238,189,241,13,40,38,455,1199,334,228,178,670,429,17,840,550,426,15
MAB_4607c,208,152,209,7,52,33,469,1055,284,202,178,545,380,12,682,479,364,17
MAB_4608,4385,3815,4344,283,1283,867,12742,21295,8491,7917,7289,18824,12333,367,17834,16062,13012,265
MAB_4609c,346,309,334,15,110,76,865,1752,664,506,593,1336,692,30,1205,770,670,16
MAB_4610c,41,71,69,0,10,11,147,319,137,67,56,164,101,6,202,107,106,2
MAB_4611c,65,47,80,3,9,8,67,219,79,37,25,68,48,2,96,75,62,3
MAB_4612,50,57,53,0,12,3,73,198,66,61,82,238,134,11,211,71,83,5
MAB_4613,212,258,329,11,22,38,342,922,505,312,358,847,501,15,985,466,429,7
MAB_4614,45,50,68,1,9,8,115,232,133,64,88,228,104,4,205,116,76,4
MAB_4615,180,166,259,3,22,16,226,554,311,150,202,558,258,5,428,236,270,2
MAB_4616c,322,283,357,15,62,58,356,980,377,162,131,422,364,9,614,409,386,13
MAB_4617,99,102,108,3,31,18,98,225,81,57,81,176,113,6,193,118,114,4
MAB_4618,77,64,55,5,33,17,130,219,59,70,74,148,121,4,166,104,116,6
MAB_4619,128,189,203,12,38,31,254,597,295,127,138,339,289,15,465,287,266,11
MAB_4620c,353,300,299,10,46,40,389,625,298,289,202,633,389,25,513,1985,1749,123
MAB_4621c,543,455,547,9,36,37,801,1587,726,648,532,1337,868,10,1375,3360,3441,49
MAB_4622c,1689,1250,1443,51,208,158,3100,4618,1876,1636,1335,3844,3745,99,4825,3344,2857,63
MAB_4623c,5231,4688,4992,82,418,343,6948,14490,5094,4587,3966,11385,9457,261,14896,10207,8172,163
MAB_4624,227,274,321,4,27,23,285,806,357,316,336,597,345,5,609,397,385,4
MAB_4625,186,270,357,5,27,20,397,960,405,353,386,663,372,13,677,483,455,3
MAB_4626c,63,59,63,7,30,27,115,286,97,74,55,187,109,2,189,189,132,1
MAB_4627,70,79,99,1,19,13,66,279,93,87,82,310,117,3,282,128,123,0
MAB_4628c,54,40,60,1,14,7,95,155,74,64,55,132,87,2,194,118,104,5
MAB_4629,84,87,101,5,17,23,225,476,179,142,154,342,237,2,370,342,339,7
MAB_4630,226,209,211,12,56,33,377,784,346,309,288,811,481,17,887,576,416,13
MAB_4631c,113,106,142,3,10,12,120,466,130,103,132,293,132,1,335,218,191,3
MAB_4632,66,36,62,6,25,16,73,192,83,56,44,112,85,2,163,98,92,0
MAB_4633,55,33,35,4,28,20,74,185,84,42,53,135,84,6,183,82,84,0
MAB_4634c,385,462,461,43,207,156,312,767,271,246,270,660,344,18,617,271,312,6
MAB_4635,192,137,176,1,24,15,140,313,154,126,75,259,167,8,223,175,149,4
MAB_4636,82,62,76,1,14,4,43,116,51,43,27,84,52,4,124,54,63,1
MAB_4637,86,98,114,2,10,3,91,221,127,66,67,174,81,3,162,100,120,6
MAB_4638,64,61,81,0,5,8,30,76,47,12,26,78,46,1,70,38,49,0
MAB_4639,85,118,130,5,21,23,93,142,90,75,93,172,106,1,159,63,100,2
MAB_4640c,21,24,21,0,1,0,22,44,24,14,8,45,22,0,40,24,17,1
MAB_4641,86,105,107,4,24,19,77,165,90,60,72,194,119,4,192,114,125,1
MAB_4642c,204,150,169,4,36,31,251,488,210,144,131,345,209,11,358,193,129,1
MAB_4643c,304,223,322,12,70,50,426,692,287,190,186,521,374,15,532,274,229,11
MAB_4644c,167,161,210,23,84,50,122,352,107,83,66,185,130,3,200,116,91,1
MAB_4645,69,77,91,13,19,24,73,234,100,52,28,158,64,1,162,68,86,1
MAB_4646,662,745,856,68,177,179,905,2196,898,358,322,753,567,25,1035,622,553,21
MAB_4647,249,271,324,16,77,59,452,1247,461,169,92,374,242,10,513,316,289,8
MAB_4648,173,162,222,7,34,38,181,458,168,89,67,185,129,6,247,188,148,3
MAB_4649c,72,73,95,8,18,17,153,318,130,84,64,239,155,4,188,149,142,7
MAB_4650c,207,209,217,12,41,22,266,607,274,209,222,594,328,12,613,351,342,2
MAB_4651c,138,128,145,7,31,24,209,442,151,161,164,481,221,20,411,255,265,16
MAB_4652,1,5,6,0,2,1,5,21,3,7,5,7,6,0,11,11,7,0
MAB_4653,4,1,3,0,2,1,8,16,6,3,7,20,8,1,14,15,12,0
MAB_4654,4,1,4,0,0,0,0,3,4,1,0,9,1,1,10,1,5,2
MAB_4655,15,8,9,1,3,3,13,25,11,6,2,17,7,0,15,19,16,4
MAB_4656,5,18,15,0,5,1,13,38,22,15,12,28,10,0,20,14,17,1
MAB_4657c,664,703,728,50,234,174,2035,2610,1284,1751,1501,3433,1819,82,2365,5362,4941,158
MAB_4658,77,131,122,2,6,14,155,581,227,117,122,298,209,8,368,182,182,4
MAB_4659,118,107,111,5,29,29,201,563,173,135,122,377,169,10,408,245,199,9
MAB_4660,59,58,59,1,16,11,83,141,81,55,61,153,89,8,139,85,88,0
MAB_4661,30,35,52,0,3,11,27,83,52,30,16,87,27,2,58,68,71,2
MAB_4662c,92,63,78,22,105,73,68,135,67,65,78,182,72,2,115,96,107,2
MAB_4663,18,15,15,4,8,6,29,58,22,21,22,62,18,2,37,24,44,1
MAB_4664,308,296,424,23,78,90,130,427,134,207,177,549,165,6,298,190,266,14
MAB_4665c,523,418,472,17,95,87,645,1301,477,417,331,1092,686,28,1278,953,847,17
MAB_4666c,176,151,199,10,29,30,336,534,256,291,214,756,688,38,1042,387,349,14
MAB_4667,75,80,94,5,13,21,131,207,123,99,97,277,141,2,239,184,159,2
MAB_4668c,105,68,118,1,11,11,71,113,49,36,33,125,95,2,123,70,68,2
MAB_4670c,30,23,19,0,3,3,25,24,3,4,10,30,26,1,38,18,24,0
MAB_4671c,50,42,38,1,15,3,25,64,21,29,18,66,39,2,77,37,29,1
MAB_4672c,63,57,58,1,12,12,62,99,47,30,27,116,57,0,123,61,57,1
MAB_4673c,11,17,16,3,4,0,16,45,24,14,13,58,41,2,59,44,17,4
MAB_4674c,2,1,6,0,0,0,2,16,5,2,5,14,7,0,14,9,11,0
MAB_4675c,15,10,13,2,7,2,30,53,14,20,13,43,26,1,36,35,27,1
MAB_4676,79,52,79,4,12,4,39,108,57,51,29,132,62,3,90,55,62,0
MAB_4677c,130,161,254,7,31,33,105,221,105,91,91,224,136,1,238,159,145,1
MAB_4678,30,28,30,1,7,8,32,54,48,33,43,98,89,3,129,76,89,0
MAB_4679,78,100,160,8,7,9,98,199,113,94,98,225,160,7,303,188,183,3
MAB_4680c,806,624,1034,14,52,31,20,66,15,33,29,87,44,1,93,74,59,0
MAB_4681c,1013,906,1457,37,177,129,54,144,35,72,47,191,72,3,107,147,98,4
MAB_4682c,479,481,587,413,1564,1319,1120,1985,996,1551,1304,3408,1806,43,2813,1872,1750,45
MAB_4683c,440,443,478,409,1519,1148,1361,2590,811,1446,1220,3682,1692,101,2911,1756,1602,69
MAB_4684,34,49,37,1,12,17,94,232,70,35,43,101,67,5,152,78,66,1
MAB_4685,66,60,70,0,4,10,114,206,75,62,28,162,91,5,167,91,88,1
MAB_4686,18,25,50,2,8,5,53,95,25,30,15,79,43,1,76,43,31,2
MAB_4687,103,120,170,9,27,26,158,295,201,54,58,145,121,0,189,88,102,2
MAB_4688,95,76,126,1,18,5,55,224,102,45,58,134,77,2,161,102,77,0
MAB_4689c,46,37,52,12,61,32,72,108,55,32,32,123,67,1,118,103,93,5
MAB_4690c,614,566,536,115,678,408,902,2022,864,591,621,1913,975,34,1797,1272,1149,37
MAB_4691c,2533,2742,2184,636,2861,1807,4220,9223,4255,2799,2934,9430,4291,121,7380,5377,4873,127
MAB_4692c,36,67,23,11,60,57,92,142,83,48,35,126,48,6,98,84,109,10
MAB_4693,464,383,329,55,293,167,1192,2780,1074,773,720,2657,1222,45,2048,946,828,19
MAB_4694c,229,158,141,49,193,145,1068,1867,761,477,403,1519,750,45,1149,433,451,23
MAB_4695c,491,434,314,42,274,176,2631,4397,2002,981,1032,3585,1777,83,2544,987,1005,42
MAB_4696c,301,331,278,13,125,80,1269,2211,1254,710,646,2170,1116,43,1791,662,585,25
MAB_4697,475,656,531,19,102,64,1338,2686,2212,670,958,2327,1258,26,1459,868,831,21
MAB_4698,276,323,236,14,56,56,655,1375,856,331,418,1163,633,16,841,438,382,8
MAB_4699c,294,222,172,29,248,146,1613,2407,1207,617,668,2107,1147,33,1343,602,633,24
MAB_4700c,61,82,53,7,29,19,421,968,404,211,246,776,370,8,577,186,177,3
MAB_4701,264,314,190,41,155,107,903,2408,943,441,488,1852,783,15,1331,459,440,5
MAB_4702c,138,123,120,6,43,26,404,784,448,305,284,832,499,17,673,260,260,7
MAB_4703c,468,490,491,107,506,296,1207,2338,1158,717,696,2063,1152,56,1881,794,776,25
MAB_4704c,537,600,451,91,570,354,2029,3872,1913,1295,1123,3559,2156,70,3031,1224,1182,41
MAB_4705c,96,105,77,32,129,55,455,784,328,243,180,650,398,15,472,331,249,6
MAB_4706c,206,297,307,16,50,52,1473,2827,1270,807,802,2170,1279,39,2049,1340,1257,17
MAB_4707c,256,264,274,12,77,69,1349,3837,1066,705,625,1955,1126,23,2144,1472,1306,28
MAB_4708c,110,124,124,13,18,21,163,302,143,109,118,292,160,6,246,274,229,4
MAB_4709c,212,147,157,15,33,36,180,449,191,67,68,191,126,6,215,197,156,5
MAB_4710c,227,178,209,5,17,30,153,579,145,65,59,198,93,4,172,136,146,4
MAB_4711,555,601,673,27,98,84,1006,3120,1041,429,383,1305,753,28,1422,891,837,12
MAB_4712,405,443,467,22,80,92,641,1879,690,485,448,1425,737,18,1454,619,565,16
MAB_4713,121,104,113,18,64,74,134,306,119,110,91,335,161,1,274,167,175,0
MAB_4714c,21810,20243,22390,443,1609,1588,96294,182448,66709,55263,50820,126838,97883,2862,148882,83674,72415,1889
MAB_4715c,6360,7282,8404,108,300,459,21610,51632,26150,16006,17315,35354,28598,1249,46715,23314,22830,938
MAB_4716c,547,562,680,43,96,139,5771,12229,4582,1620,1265,4400,4229,153,6946,4700,4541,128
MAB_4717c,274,305,341,5,21,28,282,657,261,211,176,482,306,6,438,418,509,16
MAB_4718,89,81,95,0,15,14,93,238,99,65,56,215,84,4,155,148,113,1
