,QMY23_1,QMY23+BM_1,QMY23+MSB_1,QMY23+BM+MSB_1,CaPPZ1_1,CaPPZ1+BM_1,CaPPZ1+MSB_1,CaPPZ1+BM+MSB_1,QMY23_2,QMY23+BM_2,QMY23+MSB_2,QMY23+BM+MSB_2,CaPPZ1_2,CaPPZ1+BM_2,CaPPZ1+MSB_2,CaPPZ1+BM+MSB_2,QMY23_3,QMY23+BM_3,QMY23+MSB_3,QMY23+BM+MSB_3,CaPPZ1_3,CaPPZ1+BM_3,CaPPZ1+MSB_3,CaPPZ1+BM+MSB_3
C6_00300C_A,1900,2772,2047,2534,3267,3669,2448,2738,1368,1453,1686,1157,1434,1393,1690,1594,1364,1462,2248,2113,1876,1969,1652,2071
C6_00300C_B,1785,2680,2003,2539,3084,3563,2381,2511,1307,1425,1607,1127,1363,1329,1524,1507,1392,1398,2255,2045,1529,1906,1576,1952
C6_00310W_A,1647,2259,1667,2040,2314,2415,1957,2105,1347,1408,1428,1077,1094,1164,1567,1455,1274,1387,1946,1889,1332,1480,1317,1794
C6_00310W_B,1605,2180,1732,2169,2161,2466,1879,2136,1254,1275,1461,1021,1102,1131,1491,1415,1323,1376,1937,1837,1420,1395,1394,1807
C6_00320C_A,448,641,515,620,354,492,289,319,326,360,283,258,359,361,314,258,339,431,545,472,332,335,194,321
C6_00320C_B,424,662,483,617,358,451,291,268,338,359,274,211,340,331,295,289,387,417,501,486,359,356,182,266
C6_00330C_A,8641,12560,10870,15340,12879,13074,12677,14501,7518,8412,10912,8711,5122,5157,7952,8717,6756,6702,11821,11471,5695,7378,9341,11755
C6_00330C_B,7945,11656,10194,14317,12238,12539,12035,13809,7114,7775,10341,8454,4687,4887,7464,8181,6305,6348,11089,10982,5131,6874,8804,11217
C6_00340C_A,882,1226,846,962,1313,1686,798,802,793,893,772,569,954,954,775,552,644,743,887,815,969,1004,642,718
C6_00340C_B,823,1065,687,843,1229,1495,703,731,700,776,689,488,864,882,756,586,618,663,811,784,908,921,547,726
C6_00350W_A,824,1278,1042,1281,1130,1423,1003,1009,665,688,776,549,594,566,805,757,699,751,1148,1204,721,801,782,860
C6_00350W_B,858,1187,966,1226,1073,1385,986,977,667,695,754,592,544,533,808,758,683,799,1097,1140,706,777,771,868
C6_00360C_A,205,406,353,444,622,400,330,401,230,267,251,377,170,213,247,200,201,210,272,252,186,203,159,211
C6_00360C_B,218,362,314,415,567,381,308,354,233,237,214,360,177,183,255,162,181,187,262,213,196,199,148,221
C6_00370C_A,9248,13931,8550,11704,8208,10183,4227,4115,9640,11510,9228,7814,10670,11525,8419,6064,7076,7776,8491,8395,10677,9886,4024,4652
C6_00370C_B,9949,14155,9123,12065,8536,10680,4384,4527,9991,11883,9839,8387,11136,12092,9019,6448,7423,8183,8755,8617,11124,10440,4143,4924
C6_00380C_A,242,342,305,386,468,380,241,242,192,195,192,294,269,246,212,173,230,221,310,210,247,233,168,195
C6_00380C_B,233,415,310,429,413,325,257,272,183,201,181,275,251,249,187,155,199,202,307,197,226,236,128,173
C6_00390W_A,874,1319,1062,1266,1893,1847,1258,1397,632,748,664,720,784,843,901,759,613,688,1033,1105,815,968,640,892
C6_00390W_B,893,1285,1059,1279,1832,1915,1352,1473,682,734,714,769,815,866,984,788,683,767,1127,1036,801,922,701,933
C6_00400C_A,224,371,329,305,383,303,220,218,86,100,76,220,150,212,170,143,178,180,256,215,160,171,94,159
C6_00400C_B,208,319,246,299,299,293,186,170,86,107,59,169,157,210,178,153,173,170,224,188,127,123,97,143
C6_00410C_A,1159,1496,1240,1466,1818,2123,1557,1634,815,876,889,764,835,878,1232,1105,869,966,1462,1322,954,1135,936,1336
C6_00410C_B,1026,1506,1174,1487,1777,2003,1463,1674,753,890,860,722,886,841,1131,1144,850,903,1377,1261,869,1034,929,1326
C6_00420W_A,243,741,419,654,843,986,574,406,426,639,492,492,398,483,381,257,306,330,422,443,399,429,221,251
C6_00420W_B,260,699,414,614,827,996,569,397,400,584,490,439,390,499,354,255,307,369,441,481,364,368,204,232
C6_00430C_A,465,740,563,709,757,716,531,530,264,402,321,430,320,379,347,297,369,323,489,497,323,354,287,334
C6_00430C_B,411,731,554,701,750,711,471,515,295,409,316,480,318,422,414,346,333,344,518,502,311,342,325,350
C6_00440C_A,3122,4315,2092,2381,4631,5327,1357,1075,3085,3529,1904,1475,4663,4609,1893,943,2604,3147,2739,1743,5000,5395,1139,580
C6_00440C_B,3084,4365,2025,2420,4876,5480,1432,1109,3092,3738,1877,1422,4518,4776,1930,969,2635,3080,2741,1764,5069,5422,1129,507
C6_00450C_A,2,1,1,0,1,4,0,0,0,1,0,2,2,2,3,0,2,2,0,3,2,1,1,1
C6_00450C_B,1,1,1,2,0,0,0,0,1,1,0,1,4,0,0,1,1,0,0,3,3,2,2,1
C6_00460C_A,285,446,379,414,390,404,360,319,313,324,396,285,285,223,293,291,233,219,338,347,300,306,231,346
C6_00460C_B,279,404,326,411,354,369,287,288,279,312,323,231,222,207,316,265,224,222,313,345,254,245,203,319
C6_00470C_A,66,47,37,36,382,131,98,54,66,75,36,21,247,122,77,30,40,44,45,19,253,139,57,64
C6_00470C_B,52,47,32,26,292,98,83,40,52,63,32,15,192,115,68,28,52,28,38,27,217,119,61,33
C6_00480C_A,1537,1988,542,629,3642,4460,693,471,1809,2164,912,459,4512,4343,1140,408,732,903,422,389,4666,4221,527,279
C6_00480C_B,1375,1993,452,564,3412,4178,680,400,1661,2127,861,352,4322,4200,1084,354,656,783,393,360,4392,3826,473,244
C6_00490W_A,128,191,156,207,150,223,124,117,117,144,140,116,129,123,101,91,75,133,104,143,88,115,55,86
C6_00490W_B,118,203,141,193,182,194,121,106,119,153,144,112,132,120,86,89,88,108,119,143,107,100,64,73
C6_00500C_A,261,307,242,335,342,388,229,221,221,266,205,202,236,230,247,197,164,177,242,189,263,225,145,219
C6_00500C_B,184,297,253,332,335,330,279,245,245,240,214,228,222,232,213,223,199,164,249,182,250,200,156,233
C6_00510C_A,565,868,617,823,703,726,430,427,435,457,403,395,318,321,370,343,392,418,549,462,340,385,259,321
C6_00510C_B,540,848,586,808,641,739,424,447,400,469,437,390,332,341,422,300,400,373,524,490,366,404,259,301
C6_00520W_A,83,159,90,147,123,102,47,54,132,117,110,127,90,88,66,39,66,75,75,71,119,84,34,34
C6_00520W_B,94,141,93,137,102,96,61,36,120,134,115,138,105,75,71,54,66,74,70,55,97,95,42,42
C6_00530C_A,142,294,206,273,179,192,98,103,221,247,207,241,168,199,119,85,120,148,152,125,140,134,45,43
C6_00530C_B,121,239,195,248,223,211,100,95,236,248,229,216,160,190,143,76,128,159,171,149,137,134,45,66
C6_00540W_A,219,335,234,325,231,317,175,167,225,226,180,196,175,199,186,173,188,200,232,200,182,203,112,193
C6_00540W_B,196,332,226,306,231,325,148,157,206,231,212,186,180,204,176,151,153,199,259,259,183,199,135,147
C6_00550W_A,1118,1798,995,1108,1661,1769,811,773,626,768,484,793,1319,1514,897,498,775,928,936,764,1046,1093,374,564
C6_00550W_B,1117,1653,1047,1126,1626,1765,794,733,682,807,482,787,1242,1524,904,562,857,919,937,811,1039,1121,374,609
C6_00560W_A,443,754,509,718,679,813,678,563,372,551,453,409,454,487,458,375,339,374,504,450,351,309,321,327
C6_00560W_B,394,734,483,735,642,787,651,647,355,550,396,385,466,499,425,363,349,383,509,484,410,273,257,328
C6_00570C_A,1005,1486,984,1306,1486,1794,1263,1309,924,960,1067,622,773,764,954,892,780,805,1120,1132,1082,1032,914,1100
C6_00570C_B,1040,1419,1019,1297,1436,1680,1226,1296,960,1017,1018,657,759,815,964,889,768,805,1158,1153,991,1087,879,1071
C6_00580W_A,4,4,3,6,10,5,2,4,7,2,4,5,5,2,4,1,6,4,2,5,4,5,1,2
C6_00580W_B,5,10,7,1,6,3,1,3,4,2,4,6,5,2,3,4,4,5,1,1,3,3,0,4
C6_00590W_A,597,823,648,882,903,924,673,673,568,598,651,557,500,471,576,483,434,414,594,569,556,633,517,498
C6_00590W_B,539,790,616,865,957,835,620,716,516,608,622,511,457,394,532,468,431,451,533,521,560,545,419,524
C6_00600C_A,2533,3373,2158,2748,2943,3902,1998,2056,2724,2758,2453,1518,2440,2202,2251,1475,1975,2145,2289,2060,2661,2653,1566,1814
C6_00600C_B,2538,3313,2006,2673,2778,3668,1872,2044,2622,2751,2424,1414,2364,2291,2136,1531,1849,1972,2180,2113,2727,2591,1621,1754
C6_00610C_A,6,7,6,11,1,11,4,5,4,9,2,6,4,3,0,0,8,6,4,5,11,8,2,3
C6_00610C_B,6,3,6,7,4,4,3,10,6,4,2,1,5,3,5,3,4,4,12,5,7,10,4,4
C6_00620W_A,756,1339,1144,1521,1526,1492,953,1001,1058,1226,1057,1229,881,1006,879,642,808,800,983,906,946,827,382,675
C6_00620W_B,722,1211,1002,1207,1318,1299,784,806,904,1111,951,945,805,935,749,606,692,721,930,713,920,724,389,566
C6_00630W_A,25,45,32,41,47,51,29,16,24,37,19,30,21,17,18,20,30,38,40,19,24,25,14,16
C6_00630W_B,18,43,32,47,55,67,37,36,16,23,27,36,16,34,33,26,25,24,29,27,16,20,10,22
C6_00640C_A,298,509,361,421,332,394,192,202,307,309,302,236,258,280,238,153,211,228,285,212,246,250,119,130
C6_00640C_B,306,462,361,433,353,406,217,208,331,365,315,274,282,296,239,169,235,278,285,211,247,259,123,171
C6_00650C_A,15898,24142,19403,28523,22767,19230,11636,12238,21965,23433,22544,27610,12820,14340,15225,11051,13091,13650,16151,16750,13988,14121,6924,10094
C6_00650C_B,15832,24270,19406,28856,23109,18935,11482,12274,21859,23112,22514,27877,12984,14145,15186,11157,13049,13470,15896,16640,14280,14324,7050,10102
C6_00660C_A,355,569,550,702,557,550,445,471,437,454,552,575,284,328,428,337,341,353,485,434,315,306,257,368
C6_00660C_B,348,601,544,696,607,534,458,453,477,515,599,555,304,295,419,370,322,317,474,406,351,315,273,388
C6_00670W_A,763,1087,825,1221,938,963,526,563,936,1028,860,933,662,696,681,550,598,653,818,813,658,780,561,541
C6_00670W_B,705,1086,806,1189,977,914,554,567,947,933,898,913,649,624,600,570,589,646,752,807,686,759,509,528
C6_00680C_A,419,586,462,692,607,493,375,315,450,465,380,623,368,365,358,304,326,298,401,364,359,341,215,256
C6_00680C_B,294,481,378,605,543,425,267,336,353,428,351,496,271,342,330,219,253,250,330,313,300,283,173,229
C6_00690W_A,382,566,382,550,428,418,200,258,428,489,325,386,424,430,300,216,318,336,388,334,442,381,139,244
C6_00690W_B,370,557,415,527,428,418,224,248,393,424,318,332,373,383,277,203,293,312,337,325,385,339,162,210
C6_00700C_A,339,578,483,651,843,659,526,560,283,267,273,472,229,271,344,238,318,312,436,369,257,265,259,380
C6_00700C_B,327,584,517,666,836,692,500,530,269,252,308,492,259,248,309,258,340,328,403,340,267,312,249,348
C6_00710W_A,261,384,336,434,395,444,355,350,230,227,230,221,178,158,280,289,207,216,314,331,202,208,251,294
C6_00710W_B,249,355,312,432,407,459,366,344,223,225,254,193,175,157,285,233,209,232,300,342,191,227,263,310
C6_00720C_A,2892,4479,3379,4525,4858,5303,4399,5035,2294,2718,3368,2242,1794,2000,2856,2575,2045,2317,3501,3570,2241,2915,2532,3417
C6_00720C_B,2543,3991,3189,4157,4325,4887,4079,4593,2102,2497,3215,2051,1651,1856,2608,2299,1974,2065,3082,3335,1950,2597,2278,3111
C6_00730W_A,12,15,14,10,15,19,15,13,5,8,7,12,9,9,11,4,8,10,16,9,10,7,4,10
C6_00730W_B,10,19,9,16,20,16,21,11,16,13,6,7,6,5,9,2,10,9,2,9,8,7,4,5
C6_00740W_A,984,1497,1091,1505,1911,2060,1500,1768,873,1037,932,996,1066,1097,1057,874,771,866,1141,1043,1155,1071,824,1298
C6_00740W_B,991,1496,1106,1515,1947,2030,1447,1643,855,1016,909,979,985,1098,1010,888,731,817,1220,1078,1119,1050,808,1225
C6_00750C_A,59844,83660,98699,141902,90337,71666,98254,138345,51415,50597,85571,109303,21065,24189,59856,70908,52741,51446,102053,84312,25125,34407,51903,83494
C6_00750C_B,60270,83231,98833,143022,91060,71104,97858,138528,51615,51143,85854,109082,21046,24366,60073,71763,53474,51693,101655,85169,25420,34091,51786,82998
C6_00760W_A,750,1350,1072,1444,1216,1063,862,838,718,973,982,1218,665,746,671,521,702,710,947,940,594,640,426,498
C6_00760W_B,680,1312,974,1412,1270,1062,756,721,746,1030,901,1245,605,782,675,489,670,724,829,859,603,623,428,425
C6_00770C_A,310,508,376,458,446,411,277,272,217,235,206,292,188,244,209,176,224,244,286,309,162,212,166,170
C6_00770C_B,319,455,317,442,463,468,269,258,231,265,221,312,223,207,193,203,197,245,281,321,163,199,169,152
C6_00780W_A,913,1394,988,1327,1347,1561,962,978,590,663,556,701,760,806,795,681,690,755,981,1007,732,766,577,658
C6_00780W_B,844,1369,955,1284,1371,1560,1008,1007,508,688,579,595,692,843,764,664,675,737,993,989,777,833,618,674
C6_00790C_A,1286,1885,743,1328,2193,1962,612,635,1301,1923,871,1080,1403,1590,710,693,573,867,533,703,1876,1570,407,849
C6_00790C_B,1218,1916,821,1335,2223,2004,603,600,1276,1788,907,993,1432,1654,669,685,634,822,484,691,1843,1586,411,815
C6_00800C_A,785,1077,930,1309,884,1083,751,734,756,837,902,713,670,605,678,518,660,679,876,848,858,772,634,774
C6_00800C_B,781,1061,910,1250,887,1005,666,734,714,765,822,780,589,577,669,528,597,593,930,766,831,746,630,779
C6_00810C_A,60,65,66,100,122,117,56,62,33,36,36,29,34,52,68,69,25,33,44,27,65,69,47,35
C6_00810C_B,43,49,62,80,148,99,67,75,22,43,31,32,18,45,58,41,36,28,35,26,53,56,50,49
C6_00820W_A,5332,7494,5472,6952,5602,6315,3530,3760,6294,6627,6631,5211,3949,3915,3748,2896,3759,4341,5136,4765,4612,4717,2394,3345
C6_00820W_B,5487,7447,5382,7008,5836,6306,3553,3803,6275,6745,6432,5316,3847,3711,3747,3049,3831,4145,5160,4910,4710,4776,2647,3391
C6_00830C_A,549,862,710,924,369,574,446,483,450,574,662,491,366,316,341,286,353,434,654,618,484,439,292,411
C6_00830C_B,639,896,709,936,348,586,469,491,494,621,761,540,406,381,332,308,400,411,593,659,524,526,321,434
C6_00840W_A,390,1114,984,1803,757,879,684,443,394,1014,906,1345,244,356,272,268,346,442,599,921,286,368,241,247
C6_00840W_B,374,1095,949,1883,783,879,698,435,382,1052,897,1296,279,345,249,237,342,457,562,852,288,327,213,263
C6_00850W_A,918,1488,2341,4621,2065,1543,5616,5375,1084,1124,4569,9170,805,791,14273,11245,1033,1001,2060,6068,1045,929,6899,12789
C6_00850W_B,901,1538,2206,4050,2248,1628,4682,4542,1134,1116,3498,7177,824,826,10422,8316,1014,1026,1944,4572,1144,973,4899,9844
C6_00860W_A,37,76,55,53,77,94,59,49,34,34,27,48,39,35,33,27,39,48,48,42,56,36,17,33
C6_00860W_B,48,81,57,72,77,80,59,64,33,51,32,42,49,50,43,33,42,35,51,46,62,51,22,48
C6_00870C_A,15368,21877,21974,34491,21245,20962,23949,29008,17036,17000,24008,23813,8431,8678,22275,20655,14878,15911,26471,30112,11636,11926,19380,29199
C6_00870C_B,15031,20898,21268,33700,20445,20026,23654,28385,16559,16697,23675,22970,8038,8319,21656,20004,14282,15163,25248,29326,11485,11317,19049,28394
C6_00880W_A,699,1003,717,872,1239,1386,1142,1296,556,546,596,481,546,545,804,842,573,587,900,850,753,711,862,1145
C6_00880W_B,649,965,754,824,1174,1377,1111,1313,529,534,514,454,521,512,790,704,580,665,854,883,688,709,772,1122
C6_00890W_A,678,981,741,1093,1295,1142,965,970,434,445,405,433,506,520,681,675,562,592,834,815,564,645,545,800
C6_00890W_B,636,832,631,944,1055,1094,760,933,397,392,325,403,454,437,612,630,484,546,724,680,543,538,473,681
C6_00900C_A,241,315,255,346,476,400,308,269,202,242,205,263,224,204,230,189,196,195,264,246,275,229,172,234
C6_00900C_B,230,303,240,294,459,388,252,273,194,201,216,223,190,180,236,177,180,221,234,226,251,197,169,209
C6_00910C_A,2579,3795,3132,3845,4910,4599,4255,5058,1096,1169,950,1702,1479,1637,2140,2439,2146,2118,3546,3557,1389,1750,2094,3054
C6_00910C_B,2592,3826,3531,4025,5147,4644,4251,5201,1078,1211,1009,1840,1565,1840,2174,2429,2281,2229,3736,3681,1355,1766,2118,2896
C6_00920W_A,2062,2367,1852,2885,3494,2928,2058,2118,2663,2697,2657,2681,1956,1837,2552,1723,1269,1484,1697,1864,2680,2284,1758,2875
C6_00920W_B,2258,2613,2279,3443,3999,3300,2484,2562,2890,2868,2975,3184,2053,1853,3003,2231,1500,1715,2096,2148,2836,2414,2070,3702
C6_00930C_A,441,759,535,834,1544,1321,1111,1004,374,434,349,375,309,335,388,369,448,393,563,452,434,360,405,670
C6_00930C_B,508,816,551,798,1622,1339,1112,1039,376,525,328,438,300,341,395,377,463,398,577,476,451,397,482,663
C6_00940C_A,106,167,129,151,131,143,53,60,124,115,99,68,63,62,66,59,73,66,75,87,114,98,45,52
C6_00940C_B,125,195,154,196,203,197,98,70,150,173,120,137,55,73,83,56,90,96,112,103,123,112,60,85
C6_00950C_A,1080,1568,978,1015,850,1224,562,479,334,395,198,320,1119,1334,651,511,975,977,1168,878,692,706,322,437
C6_00950C_B,1076,1411,873,1009,899,1071,621,544,311,365,167,362,1062,1277,599,425,909,967,1177,787,659,680,358,442
C6_00960W_A,1331,1999,1413,1687,3243,3729,2035,1792,1062,1070,797,623,1421,1084,712,723,1665,1676,2315,1238,2211,1969,1060,1150
C6_00960W_B,1024,1461,1144,1363,2388,2804,1645,1431,952,903,744,561,1095,827,652,594,1288,1293,1731,991,1877,1581,919,943
C6_00970C_A,868,1139,890,1107,1173,1322,935,1035,791,733,847,670,871,700,953,802,769,819,1239,1019,1000,966,775,1101
C6_00970C_B,841,1079,857,1073,1175,1274,878,994,812,746,809,672,831,649,895,728,793,776,1073,962,960,887,795,1027
C6_00980C_A,101,181,137,169,265,265,319,322,51,91,76,70,58,83,103,124,92,106,186,187,114,121,115,159
C6_00980C_B,298,576,461,557,648,634,740,817,230,277,281,218,187,223,336,364,285,286,511,407,277,287,389,375
C6_00990W_A,168,328,259,433,468,335,378,398,166,194,177,278,112,122,173,149,181,167,287,178,158,159,181,183
C6_00990W_B,232,351,266,411,454,363,366,378,201,204,190,251,120,135,192,183,212,195,322,209,210,172,204,176
C6_01000C_A,239,449,226,378,355,388,227,156,195,287,208,211,246,257,250,116,154,176,208,188,258,239,126,134
C6_01000C_B,357,603,374,545,524,578,319,238,317,390,279,348,383,404,348,183,292,334,334,335,382,342,159,201
C6_01010W_A,15,15,16,23,30,25,28,22,12,11,6,18,10,5,10,11,9,10,15,12,7,7,16,10
C6_01010W_B,37,63,50,73,83,98,61,65,25,29,25,30,21,23,40,25,24,33,55,34,22,35,36,33
C6_01020W_A,39,50,36,69,63,61,62,47,15,23,28,30,16,30,21,26,32,25,29,48,26,21,24,36
C6_01020W_B,25,70,42,90,83,102,90,68,24,28,19,32,32,35,36,41,37,52,42,38,31,23,25,50
C6_01030W_A,500,721,508,624,822,1030,544,644,532,502,613,402,631,567,608,511,495,486,711,676,647,626,554,768
C6_01030W_B,889,1277,922,1102,1454,1722,1088,1187,1016,1048,1164,859,1040,1002,1051,892,863,1021,1267,1270,1147,1110,988,1307
C6_01040C_A,592,1016,494,718,254,474,134,109,593,780,386,348,1045,1018,499,256,454,475,404,450,715,521,110,155
C6_01040C_B,611,997,433,628,240,447,98,97,514,745,359,274,1060,959,445,223,371,475,345,376,638,530,117,115
C6_01050W_A,527,885,470,727,850,894,562,488,427,622,505,465,489,575,462,273,411,436,529,509,419,468,283,327
C6_01050W_B,527,828,499,766,901,860,588,491,422,617,495,446,485,616,476,295,421,409,541,539,444,415,294,344
C6_01060C_A,322,603,440,709,1050,1492,1530,1608,309,381,295,319,496,401,292,318,410,507,931,888,731,717,708,752
C6_01060C_B,345,616,479,744,1069,1561,1616,1633,273,346,311,334,420,376,324,326,374,538,930,1001,762,653,690,784
C6_01070C_A,45,99,735,1154,184,140,2781,2142,41,52,661,1112,40,43,1406,1629,56,52,416,954,37,29,967,3193
C6_01070C_B,22,65,456,804,142,124,1839,1358,23,39,458,826,24,45,841,1039,37,33,240,672,22,40,635,1819
C6_01080C_A,67,77,59,100,122,93,87,68,21,20,9,33,49,43,43,57,32,64,53,74,19,28,36,42
C6_01080C_B,105,153,82,107,165,137,113,70,30,43,22,60,65,99,71,74,67,69,84,88,38,56,31,50
C6_01090C_A,30,45,29,37,38,38,38,38,9,9,5,18,21,24,18,17,18,15,39,31,12,8,15,14
C6_01090C_B,39,65,44,40,62,67,39,24,6,12,4,18,21,36,17,22,27,16,35,36,11,16,13,10
C6_01100W_A,921,1354,964,1133,1735,1434,1063,1048,248,301,210,578,656,731,733,674,763,704,1083,741,542,506,656,631
C6_01100W_B,951,1460,1062,1222,1875,1678,1303,1160,234,308,181,585,682,871,725,596,787,796,1126,825,555,623,632,646
C6_01110W_A,1761,3235,2135,3213,4030,4358,2744,2965,2147,2849,2539,2008,2424,2756,2050,1501,1708,1921,2352,1983,2482,2328,1396,1841
C6_01110W_B,1801,3173,2094,3214,3900,4383,2963,3040,2091,2913,2453,2023,2478,2682,2078,1641,1803,1912,2427,2016,2318,2352,1498,1860
C6_01120C_A,35,79,50,68,68,79,47,40,65,72,51,51,68,47,58,40,43,53,37,59,46,37,39,32
C6_01120C_B,48,67,59,60,85,96,53,52,50,77,65,61,60,64,71,47,47,50,59,75,66,65,53,37
C6_01130W_A,40,37,31,47,41,48,17,24,43,41,48,33,26,20,30,25,16,29,30,39,35,26,20,20
C6_01130W_B,32,37,24,26,43,46,34,17,33,27,33,37,34,14,38,12,16,25,36,23,50,25,20,27
C6_01140C_A,42,58,65,79,94,59,73,57,27,51,63,73,62,59,50,65,47,55,71,71,38,30,66,68
C6_01140C_B,32,69,57,74,99,46,84,54,25,41,60,67,41,32,57,60,36,67,60,72,33,29,71,64
C6_01150W_A,893,1412,1091,1580,1201,1489,934,938,855,1140,1076,829,752,796,957,837,686,793,1040,1366,907,907,749,784
C6_01150W_B,921,1412,1081,1597,1115,1501,1045,1065,919,1075,988,816,844,778,995,825,732,886,1039,1393,961,912,704,778
C6_01160W_A,91,181,133,173,141,169,77,93,114,114,94,103,114,109,85,65,91,97,149,109,97,91,82,71
C6_01160W_B,74,144,90,139,112,130,67,57,68,111,88,79,94,100,74,32,60,79,80,69,77,64,52,54
C6_01170W_A,906,1318,628,1014,630,720,172,163,980,1120,580,709,1260,1363,648,348,651,638,565,501,1116,917,217,227
C6_01170W_B,881,1169,562,884,560,639,143,71,897,1065,556,644,1305,1307,637,277,597,649,426,451,1080,845,158,170
C6_01180C_A,796,1835,3153,5354,2497,1795,5703,4626,556,826,3903,7474,385,490,5369,3639,346,329,1420,3391,383,283,2538,3721
C6_01180C_B,831,1743,3125,5106,2505,1811,5457,4398,555,846,3682,6987,374,406,5393,3580,341,319,1371,3250,368,341,2406,3437
C6_01190C_A,155,255,188,233,310,286,255,242,74,93,74,93,142,164,139,172,121,147,221,252,114,93,136,167
C6_01190C_B,153,282,190,271,322,314,291,239,57,108,55,110,126,143,158,173,150,143,211,233,107,109,143,132
C6_01200W_A,104,159,110,172,184,182,108,100,101,114,73,126,88,84,103,50,102,80,115,107,111,100,60,58
C6_01200W_B,107,164,139,168,177,178,116,105,110,132,101,115,90,69,77,45,108,94,123,97,97,96,50,73
C6_01210W_A,751,1552,1317,1973,2065,1674,1230,1466,1112,1302,1255,1825,641,762,950,689,836,826,1205,1074,745,788,592,785
C6_01210W_B,771,1501,1394,1997,1954,1624,1302,1469,1105,1256,1238,1798,722,789,930,730,892,885,1232,1047,774,751,615,790
C6_01220C_A,558,1044,675,937,1129,1166,857,721,236,344,188,433,522,696,531,440,492,511,726,654,425,408,425,482
C6_01220C_B,634,1143,811,984,1272,1285,989,816,248,370,203,444,655,774,598,458,566,584,836,725,487,525,438,470
C6_01250W_A,28,69,43,65,88,116,103,72,35,43,34,21,51,60,42,40,42,44,50,60,57,49,36,45
C6_01250W_B,40,65,53,67,91,103,100,92,31,42,43,19,45,55,40,29,37,52,49,53,47,38,23,40
C6_01260W_A,81,120,83,91,169,199,105,136,54,63,56,47,100,102,86,90,57,71,81,98,117,130,82,97
C6_01260W_B,91,111,84,77,137,163,108,124,57,74,57,53,106,75,88,96,76,64,102,95,126,111,73,113
C6_01280W_A,338,405,293,446,542,595,464,477,127,147,115,213,265,278,280,299,229,277,428,413,206,236,282,292
C6_01280W_B,292,400,324,424,531,638,478,457,143,150,133,187,253,262,289,307,286,273,489,384,265,239,288,306
C6_01290C_A,196,306,231,346,520,560,417,375,163,207,228,193,186,188,244,218,169,191,293,289,289,294,323,456
C6_01290C_B,219,340,253,363,563,638,495,496,191,282,209,189,195,163,251,258,151,216,301,314,326,274,347,454
C6_01300W_A,219,221,253,345,528,418,463,492,163,170,207,248,177,167,249,253,197,165,299,228,249,186,313,407
C6_01300W_B,237,317,292,384,660,501,522,612,205,202,276,287,166,171,287,326,238,241,338,274,268,206,361,494
C6_01310W_A,12,17,23,26,43,25,28,21,9,13,10,11,10,8,14,11,10,16,13,17,8,12,12,22
C6_01310W_B,10,17,16,19,32,28,28,23,5,9,12,15,10,8,9,9,8,7,14,15,12,11,17,18
C6_01320W_A,1619,2595,1679,1991,1716,2154,1267,1155,676,959,547,753,1433,1571,1280,1107,1139,1307,1610,1816,1021,1125,844,1119
C6_01320W_B,1570,2516,1588,1993,1658,2035,1272,1210,680,956,590,796,1362,1491,1329,1064,1185,1323,1681,1789,1043,1136,844,1074
C6_01330C_A,35,66,39,89,61,66,74,56,26,47,32,36,42,56,43,39,37,31,35,46,32,22,22,30
C6_01330C_B,26,50,36,51,51,60,38,50,25,30,26,34,47,50,19,35,19,22,37,38,40,24,24,23
C6_01340C_A,200,370,216,270,318,353,247,231,155,222,182,194,223,227,178,143,159,162,217,210,189,195,152,154
C6_01340C_B,197,335,235,307,331,404,255,203,159,224,203,191,190,231,215,146,160,188,199,209,181,172,146,150
C6_01350W_A,543,826,484,580,372,451,271,238,182,244,112,205,373,425,312,306,362,366,419,404,246,277,201,239
C6_01350W_B,542,827,499,573,312,470,314,260,204,266,147,212,381,445,310,242,342,375,424,389,235,279,229,239
C6_01360W_A,88,68,67,74,60,41,55,48,70,76,108,97,58,54,100,75,56,54,48,95,49,59,90,90
C6_01360W_B,101,69,49,72,65,37,47,41,81,76,115,91,42,50,111,90,60,47,65,73,50,44,93,82
C6_01370W_A,141,205,154,194,222,244,268,189,117,126,153,131,128,122,147,165,128,122,180,201,111,118,154,177
C6_01370W_B,172,241,190,223,283,294,288,236,124,176,161,167,138,148,198,186,125,156,244,229,154,141,227,212
C6_01380C_A,41,55,41,47,65,34,45,34,31,42,44,44,39,37,44,36,41,26,35,48,46,19,39,40
C6_01380C_B,26,54,40,42,55,37,41,39,29,43,44,54,39,51,39,48,22,30,58,55,33,25,35,43
C6_01390W_A,349,656,417,579,690,650,486,360,360,485,446,391,357,382,358,277,333,338,395,479,320,313,221,270
C6_01390W_B,291,576,385,562,616,557,443,392,341,469,451,364,339,393,364,260,279,308,401,439,330,309,237,227
C6_01400W_A,18,54,35,51,62,56,72,66,10,20,20,11,23,22,30,26,29,23,26,31,22,23,28,46
C6_01400W_B,27,40,46,71,94,88,96,99,20,24,30,21,21,36,43,58,32,40,43,36,38,15,35,83
C6_01410C_A,368,664,706,969,791,722,935,1002,281,401,578,796,279,308,1077,797,280,244,497,849,266,308,617,1083
C6_01410C_B,319,616,586,829,729,680,822,800,280,324,535,663,249,329,905,696,261,219,511,728,216,251,473,845
