,WT250_YPD_1,WT250_YPD_2,WT250_YPD_3,WT250_LI_1,WT250_LI_2,WT250_LI_3,WT250_LI_4,WT250_LI_5,WT425_YPD_1,WT425_YPD_2,WT425_YPD_3,WT425_LI_1,WT425_LI_2,WT425_LI_3,WT425_LI_5,WT425_LI_5,wor1_YPD_1,wor1_YPD_2,wor1_YPD_3,wor1_LI_1,wor1_LI_2,wor1_LI_3,wor1_LI_4,wor1_LI_5,czf1_YPD_1,czf1_YPD_2,czf1_YPD_3,czf1_LI_1,czf1_LI_2,czf1_LI_3,czf1_LI_4,czf1_LI_5,czf1_LI_6,efg1_YPD_1,efg1_YPD_2,efg1_YPD_3,efg1_LI_1,efg1_LI_2,efg1_LI_3,efg1_LI_4,efg1_LI_5,efg1_LI_6,GUT_YPD_1,GUT_YPD_2,GUT_YPD_3,GUT_LI_1,GUT_LI_2,GUT_LI_3,GUT_LI_4,GUT_LI_5,efg1wor1_YPD_1,efg1wor1_YPD_2,efg1wor1_YPD_3,efg1wor1_LI_1,efg1wor1_LI_2,efg1wor1_LI_3,efg1wor1_LI_4,efg1wor1_LI_5
CR_00220W_A,83,148,108,440,172,37,76,380,56,75,144,536,403,328,399,303,130,151,146,1315,367,324,415,385,108,88,76,523,628.724,863,853,783,1208,129,53,148,446,560,424,500,393,331,165,77,72,517,252,489,227,630,165,262,163,630,554,675,667,668
CR_00230W_A,4178,5773,4332,3107,1285,415,558,2907,2152,3294,5852,1449,2575,1674,2413,2163,4044,4074,3825,2675,1593,1782,1484,2527,4595,5060,3985,1890,3400,2692,2410,2629,2723,2632,3141,6015,6039,4887,3880,3999,3608,3223,9481,5550,4864,3034,2082,2749,1905,4216,3446,5139,3276,4422,4007,4304,3982,4123
CR_00240W_A,5,4,20,1,1,1,1,1,1,1,48,10,1,1,1,26,17,4,32,1,5,3,21,1,1,20,57,180,159,1,1,837,11,13,4,26,1,4,6,1,4,7,176,82,58,8,1,101,6,177,16,134,107,417,31,1,31,1
CR_00250W_A,2242,2868,2103,2835,1061,460,605,2083,1265,1694,3546,3734,3237,4013,2923,2540,2179,3328,2174,3691,2557,2045,2353,2121,2528,2418,2167,5019,4219,4347,3817,10525,10589,1803,2130,4061,2846,4714,3186,3269,2744,3843,4973,2643,2482,2592,1338,2868,1292,3657,2104,3809,2796,6937,4774,3422,2596,2333
CR_00260W_A,2461,3354,2516,2789,1218,356,483,2257,1244,1772,3943,1343,2514,1508,2380,1432,2362,3528,2384,2551,1602,1516,1461,2119,2594,2379,2036,2350,2905,2477,2475,2741,2805,1801,1529,3220,3401,3122,2363,2427,2453,2123,4445,2602,2335,1740,1224,1596,1082,2316,2171,3380,2109,2578,2484,2519,2567,2500
CR_00270C_A,111,178,127,122,38,15,18,121,76,100,315,58,61,64,139,97,150,252,149,129,137,57,66,84,146,123,110,137,145,132,151,210,226,67,77,167,98,143,128,94,141,95,225,83,79,103,52,91,55,179,118,210,117,184,163,162,181,204
CR_00280C_A,361.21,539.355,411.9,268.368,119,36,38.4423,299.348,213.357,288.096,699.043,168.683,160.963,104.54,312.057,180.855,363.71,778.869,430.123,346.852,175.372,152.196,152.207,254.963,364.207,342.789,280.081,258.006,294.486,318.175,286.462,278.474,375.578,226.386,211.675,466.647,306.734,293.387,244.769,209.558,274.557,176.971,601.295,340.829,285.404,253.938,156.078,260.033,172.349,512.5,277.831,438.742,339.095,383.897,293.349,291.512,446.694,569.789
CR_00290W_A,183,226,153,1836,735,111,200,1247,96,135,194,864,1015,1094,877,727,174,196,147,1395,750,999,780,723,224,356,220,1776,2236,1875,1399,1694,1863,102,184,386,2599,2086,1170,1880,775,881,932,507,439,1419,1144,1451,1145,1701,174,204,138,1311,1398,1138,959,1018
CR_00300W_A,3,5,3,18,15,1,4,26,2,1,4,13,25,18,12,17,3,5,1,35,17,16,11,17,1,2,3,9,32,18,27,29,14,1,1,4,51,15,12,38,13,7,3,2,3,22,17,26,20,25,1,1,1,30,9,24,9,14
CR_00310C_A,2151,2400,1591,4757,2293,354,477,3200,1054,1500,2296,5098,5216,3572,2618,2703,1669,2741,1732,11065,10098,8090,3662,3615,3460,1955,2438,7950,11418,9441,12304,11637,9592,830,560,1371,6304,7482,5264,6021,4161,4468,3981,2261,1966,4474,2679,3706,2240,5369,1638,1751,1391,11645,7091,7657,5576,7479
CR_00320C_A,4499,5455,3938,7450,2686,828,1321,5760,2229,3355,6558,3646,5095,4538,5999,4147,4048,5870,4074,3558,6041,3448,2960,4043,4783,4787,3782,7515,8016,7607,6817,9375,10144,3079,3387,7166,5153,6722,4548,5318,4835,4321,9510,5469,4827,3621,2552,4222,2229,5447,3792,5861,3698,4784,4629,5076,4327,4944
CR_00330C_A,399,553,490,3468,1551,285,502,1536,247,376,781,1203,2598,2189,1394,822,403,896,422,1428,947,1513,1333,1310,455,417,343,1550,2201,1992,2034,3341,2025,401,319,809,2197,2383,1483,1898,974,1526,697,387,329,2352,1607,1478,745,1159,501,822,481,2344,2719,1648,884,1087
CR_00340C_A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1,1,1,1
CR_00350W_A,1620,2307,1754,828,400,142,172,1022,931,1368,3135,472,893,514,1116,866,1968,3251,2024,857,741,640,459,1149,1824,1321,1532,1253,1299,1120,1297,1338,823,849,1014,1574,636,566,461,508,610,455,1964,1080,928,1088,645,1094,710,1928,1138,1516,1277,602,588,653,1368,1355
CR_00360C_A,3974,5285,4173,6282,2051,550,709,3400,2230,3342,7474,1993,2476,4342,2097,2649,3885,6788,4142,2125,996,1495,1105,2252,4926,3672,3554,2353,2536,3387,2410,2787,2808,2268,1579,3636,13529,10129,10157,8846,5619,5619,4080,2240,1976,4973,3925,4343,3924,2953,3077,5224,3200,6491,7813,6228,1925,1790
CR_00370W_A,1078,1529,1127,1308,508,153,215,1123,566,876,1743,1031,1257,946,1170,1087,1093,1567,1123,1990,854,1075,983,1255,1266,1090,1073,1232,1806,1797,1747,1631,2343,749,692,1463,1893,1776,1391,1530,1261,1056,2177,1295,1114,1335,906,1225,831,1781,1006,1444,912,2055,1994,1943,1707,1991
CR_00380W_A,108,115,71,242,28,12,19,55,46,75,152,177,87,184,159,100,71,97,77,68,31,33,106,154,101,170,118,47,43,163,78,157,221,84,141,221,81,77,61,99,59,64,202,131,104,66,34,66,43,48,110,118,78,71,77,113,36,51
CR_00390W_A,602,778,625,377,192,60,67,458,334,492,765,251,422,221,472,383,529,509,532,418,314,318,233,564,608,682,625,260,626,462,431,376,317,533,667,1182,1102,782,535,746,468,479,1813,1109,908,359,306,394,364,831,595,894,642,914,741,715,812,798
CR_00400C_A,1473,2103,1471,1478,573,192,221,1328,735,1165,2182,1116,1200,1159,1522,956,1423,2185,1484,1596,2138,929,838,1084,1549,1459,1157,1884,2326,2037,1849,2546,2919,1093,1122,2181,1675,2065,1483,1642,1900,1446,2495,1497,1288,913,614,1090,501,1486,1404,2262,1445,1885,1763,1961,1999,2160
CR_00410W_A,376,469,321,244,142,58,89,331,188,239,585,175,274,287,412,290,339,525,341,358,298,145,185,279,423,335,352,275,547,370,356,430,459,247,273,534,467,499,372,553,399,333,535,331,293,269,203,361,199,492,362,579,336,472,485,496,537,611
CR_00420W_A,94,114,99,223,116,35,52,211,47,75,163,168,228,228,193,168,78,118,69,198,225,174,142,156,108,99,64,411,385,337,331,521,321,121,73,176,371,306,244,306,283,207,320,186,163,356,203,330,171,377,64,130,105,300,347,288,281,294
CR_00430C_A,83,80,87,4,7,6,8,16,38,66,122,73,64,79,59,67,94,96,101,62,103,63,56,28,87,108,130,137,184,4,50,285,176,76,71,218,50,79,72,14,67,59,395,198,159,51,21,132,33,187,73,258,126,301,108,2,94,26
CR_00440C_A,1976,2564,2159,2413,954,309,388,2224,1031,1608,2531,1445,2347,1297,1952,1509,1860,1811,1659,2738,1386,1637,1013,2021,1746,2144,1716,1383,2384,1993,1722,1927,1954,1893,2911,5296,6326,4731,3820,2975,3181,2775,6027,3450,3012,2214,1387,1912,1544,3406,2076,3042,2074,4175,4358,3746,4005,4209
CR_00460C_A,197,249,193,299,89,35,69,281,101,127,182,381,271,198,350,282,196,59,171,352,364,193,200,155,191,319,218,436,374,317,328,439,763,148,297,595,201,243,252,232,277,216,753,477,382,258,121,321,227,529,189,295,199,374,383,283,459,330
CR_00470W_A,1.36989,4.13228,1.33065,21.1652,8.89267,5.39757,7.27286,16.1237,2.6259,5.42382,1.40482,9.5366,2.54776,4.79555,4.95342,6.72742,1.3881,9.3275,2.77942,32.7055,1,8.24295,8.79556,10.1219,5.45941,5.39973,1.36634,6.02726,9.85234,7.31211,5.07417,6.11472,26.3748,1.26416,2.54797,6.2371,17.2086,18.7302,10.1713,15.4386,7.65159,12.1738,1,5.08215,1,8.30217,1,6.30512,1,5.47004,1.26778,1,2.62215,2.71736,3.88933,3.59996,8.04789,12.4786
CR_00480W_A,907,1158,760,461,135,69,102,454,441,722,1080,403,366,476,616,560,789,883,770,821,637,281,351,318,933,869,831,756,597,739,639,683,1383,588,808,1567,804,1013,753,757,705,649,2481,1478,1232,560,483,803,489,1322,685,1120,695,1007,976,743,930,1035
CR_00490W_A,1972,2566,1840,2324,794,289,501,2175,1051,1576,2742,1954,1854,1716,2452,2069,1765,2305,1830,2409,1248,1400,1268,1490,2023,1794,1762,2719,2574,3156,2758,3381,5083,1335,1663,3402,2344,2832,2133,2142,2222,1815,4457,2613,2277,1617,1121,1958,1189,3359,1626,2413,1631,2731,2512,2483,2653,3284
CR_00510C_A,2198,2791,2080,966,305,143,164,1056,1154,1726,3802,789,1011,765,1382,777,1930,3602,2156,1701,1592,734,741,467,2525,2114,2076,1548,1900,1018,1878,1360,2230,1366,1593,3014,1613,2147,1334,1559,1412,1759,4380,2545,2329,1661,752,1222,692,2149,1765,2872,1816,2265,2513,1930,1906,2053
CR_00520C_A,3710,5175,3865,3629,1106,361,457,2622,1876,3111,5583,2427,2337,1845,2196,2143,3286,4592,3586,6150,1133,2308,3462,2792,3995,3830,3331,4394,3459,5717,4280,4559,6378,2223,2473,4669,5332,3641,2385,2734,2426,2069,6641,4005,3314,2944,1967,2071,1486,3820,2721,4135,2672,4104,3584,3195,3392,4036
CR_00530W_A,1,1,1,7,3,1,1,1,1,1,1,6,4,6,5,4,1,1,1,9,1,2,6,3,2,2,1,12,4,20,16,15,8,1,2,1,5,5,1,6,1,5,1,1,1,8,2,3,4,1,1,1,1,4,4,5,3,1
CR_00540C_A,1543,2048.11,1467.12,14149.1,4242.9,944.465,1195,4079.26,825,1275,2772.24,6316.87,8045.99,14195.2,1371.21,1656.55,1347.19,2810,1416,3770.88,2067.22,3788.38,3643.02,1235.11,1909.25,1457,1245,6220.59,4918.3,7899.11,4885.01,12184.6,8299.43,1047.23,881.097,2349.11,20592.8,24208,12737.3,17123,4977.86,14760.3,3143.33,1887.44,1712.26,15660.4,8852.42,8489.43,5180.2,2795.5,1134,2361.24,1238,16024.7,21938.5,11103,975,1029
CR_00560W_A,616,978,780,1973,664,177,299,1211,416,667,2012,1226,1381,1148,1910,2248,675,4050,854,1698,1025,1358,992,3345,746,556,588,2282,2413,2403,2332,2469,1817,183,220,388,1101,759,454,482,617,402,990,625,477,942,631,1000,867,1732,212,290,259,642,803,626,1332,1148
CR_00570W_A,1425,1693,1252,696,174,103,166,728,697,1052,1536,839,497,558,1044,647,1271,1154,1155,1749,582,435,486,471,1346,1412,1255,1088,585,1092,945,772,2275,765,1167,2349,1045,1001,816,644,877,629,3902,2249,1899,641,471,719,505,1534,831,1266,812,987,1089,880,1475,1694
CR_00580W_A,2612,3296,2480,2139,864,273,523,2231,1390,2102,3747,1782,2423,2139,3390,2285,2473,3085,2505,1817,2892,1235,1136,1694,2622,2879,2289,4016,4187,3359,3609,4793,4453,1842,2498,5034,1937,2185,1723,1826,1519,1556,6134,3677,3069,1221,793,1649,907,2850,2106,3365,2173,1745,1703,1466,1922,2237
CR_00590W_A,741,1123,869,436,155,47,60,411,516,731,2101,314,378,280,734,444,724,1671,876,704,252,341,360,592,829,589,573,325,569,567,580,630,931,607,399,833,791,599,431,560,767,398,953,505,461,367,214,298,204,549,747,1407,750,672,645,736,803,824
CR_00600C_A,871,1068,726,851,333,76,107,609,386,610,1086,493,645,491,501,461,727,881,742,922,529,614,653,566,907,725,617,671,1036,958,964,1236,1146,570,379,863,1309,1233,954,930,869,731,1101,571,511,1070,581,645,395,733,724,1170,761,1477,1383,1059,763,891
CR_00610W_A,83,129,71,648,284,47,75,285,57,87,222,291,406,303,295,224,110,236,126,547,109,428,483,511,156,56,68,430,497,547,372,622,564,99,36,72,566,474,302,328,279,282,110,41,51,391,295,256,153,350,142,193,115,487,522,387,277,317
CR_00620C_A,102,106,53,1827,664,187,158,2173,58,91,87,4012,2092,2165,3925,3125,111,84,69,11893,2984,3383,6870,4047,79,115,54,6231,7280,11006,11872,9217,19936,33,42,69,607,763,798,841,833,474,53,48,26,370,162,470,303,962,37,60,43,933,613,978,428,519
CR_00630W_A,323,392,329,556,185,65,132,387,153,198,428,510,664,652,805,498,296,300,277,856,408,429,651,766,311,396,295,638,571,869,639,942,871,153,305,592,1032,768,717,700,376,498,641,338,322,375,248,441,321,716,234,403,266,697,874,709,656,613
CR_00640W_A,23437,30494,22035,6109,1651,616,459,4126,11683,17352,32718,2969,3960,3214,3119,3398,21407,25360,19447,4993,3107,3216,1810,3408,23578,17257,16853,3175,4151,3031,3556,3385,3730,15469,16605,26613,7417,5326,3928,5213,4386,3593,59735,35706,32703,5024,2666,3191,2761,6006,19405,28307,18445,4983,4567,4196,4283,5104
CR_00660W_A,21,31,27,75,53,5,23,109,9,21,32,114,91,68,86,60,14,29,16,204,107,83,92,100,24,21,18,160,192,224,258,216,292,23,26,42,148,116,86,100,79,81,91,43,35,127,60,108,80,184,15,21,16,149,117,161,113,110
CR_00670C_A,192,239,208,204,65,22,53,182,86,123,214,270,142,151,298,217,203,166,167,401,202,106,198,227,226,305,225,249,246,317,232,270,577,115,224,417,234,281,237,246,288,176,600,366,312,181,112,209,167,398,176,235,173,304,323,326,351,370
CR_00680W_A,712,768,537,499,102,47,59,479,293,378,543,400,193,223,512,318,636,171,548,470,329,122,268,240,682,1190,750,575,241,395,286,321,875,381,774,1529,431,426,449,367,554,321,2600,1496,1213,332,196,455,254,832,594,859,564,465,485,421,547,577
CR_00690C_A,307,363,274,358,193,69,104,396,153,210,461,248,364,276,469,348,237,500,312,585,382,200,277,309,296,249,213,540,692,495,538,680,703,302,264,520,733,689,447,473,447,494,539,314,302,464,291,350,238,811,326,576,377,799,689,624,759,798
CR_00700W_A,113,164,127,109,38,15,17,99,52,98,163,134,62,60,141,106,134,165,114,201,100,48,89,133,102,78,102,198,201,169,173,186,314,80,70,157,151,147,99,114,123,75,152,109,99,74,51,98,68,228,122,182,132,158,162,141,159,220
CR_00710C_A,95,142,106,97,40,14,26,143,50,65,108,81,62,55,146,106,104,100,112,146,79,43,54,65,122,135,94,160,164,95,119,112,184,69,86,165,105,151,111,133,130,91,205,149,112,103,41,147,76,236,111,149,104,164,163,140,206,227
CR_00740C_A,164,155,116,458,125,36,66,319,65,105,217,500,304,296,341,259,142,157,85,1045,441,288,289,285,203,147,113,537,357,576,964,687,1239,402,545,1146,390,349,221,325,328,265,959,581,504,612,307,615,485,1034,425,707,381,421,410,347,343,507
CR_00750C_A,281,414,334,836,461,72,157,777,173,233,604,452,998,439,712,519,282,768,353,765,816,774,391,714,318,190,215,588,1262,749,905,1109,621,224,132,282,846,1123,622,1018,733,699,294,144,131,799,359,665,357,920,279,414,280,1799,1112,1680,1011,1249
CR_00760C_A,420,605,495,1145,308,123,171,717,276,380,770,647,923,544,671,520,451,939,519,1090,401,810,971,945,614,576,474,699,959,888,964,1043,1479,215,200,474,946,898,610,676,823,495,831,480,444,695,438,613,470,1167,291,449,257,942,764,805,1003,1172
CR_00780C_A,7387,11022,7813,23759,8603,2108,2675,14537,5051,8131,19665,12862,16542,13024,13605,10835,9779,31593,9982,15187,10031,14175,14349,18388,12051,5953,6843,27988,30030,29175,25056,29371,27041,1601,1345,2436,9095,9021,4763,9228,6579,8026,5703,3403,3047,15335,8770,12126,6020,13621,2169,3084,2093,9836,10229,10118,7038,8047
CR_00800C_A,2274,2877,2066,1012,194,122,127,847,1036,1498,2416,645,620,605,664,572,2018,921,1819,723,564,451,725,453,2258,3414,2114,541,349,956,409,643,1561,1190,2152,3992,818,753,862,765,1268,504,7656,4383,3525,772,514,867,637,1543,1596,2418,1519,882,940,662,1046,882
CR_00810W_A,46,59,48,63,15,6,9,49,24,34,21,54,28,23,49,32,36,10,40,52,37,23,51,22,38,111,75,117,30,64,39,44,104,23,86,171,32,46,40,36,33,23,311,149,130,17,16,42,20,75,58,102,84,71,42,28,33,55
CR_00820C_A,344,491,337,413,200,41,90,430,171,309,589,281,394,353,560,396,333,704,359,755,535,316,333,472,422,306,315,419,867,554,553,580,603,234,194,390,591,761,492,672,552,476,511,274,219,595,358,552,308,840,352,487,341,901,700,882,809,904
CR_00830W_A,328,420,309,175,70,34,49,225,136,235,411,196,161,150,221,193,274,368,304,420,298,107,115,136,338,326,269,330,366,259,304,255,463,205,281,515,283,294,232,277,241,179,679,360,312,240,135,265,185,498,257,470,297,320,364,314,431,463
CR_00850C_A,713,1022,902,1109,539,118,218,999,471,655,1237,528,872,512,776,691,795,1130,899,1073,401,734,515,918,1120,1330,944,706,1023,799,836,812,712,446,588,1133,2025,1605,1345,1352,1027,916,1686,945,846,1416,774,983,683,1760,748,975,570,1740,1338,1264,1273,1548
CR_00860C_A,19058,23943,20693,13391,5189,1925,3744,12702,9961,14239,30035,9710,12722,12185,17249,14000,19301,21662,19355,8133,11884,5976,6810,10213,20907,21569,19983,12219,13678,10245,6093,12975,13991,13891,16619,36420,11371,15204,11489,13337,11207,12241,46500,25800,23738,11505,6690,13671,6909,25254,17864,30313,18737,17165,18144,14710,19954,17368
CR_00870C_A,105,136,78,205,70,20,34,117,56,93,158,130,154,171,167,160,108,116,79,213,123,93,86,171,119,90,90,180,236,258,172,209,330,98,94,175,186,176,149,163,131,118,185,104,100,126,89,141,87,251,126,164,98,155,140,156,191,194
CR_00880W_A,208,264,203,243,105,23,73,252,120,184,330,228,220,269,216,285,195,288,186,348,224,184,155,291,204,231,192,352,412,367,313,371,422,232,235,474,334,363,237,285,169,175,448,262,234,240,205,261,175,484,261,480,309,347,369,322,373,373
CR_00890C_A,5,8,9,1,1,1,1,1,1,4,16,11,7,5,6,10,13,9,20,10,9,2,7,1,5,14,31,64,93,1,5,109,25,8,6,18,10,3,11,5,10,11,100,50,29,24,7,62,8,110,10,82,46,129,16,1,15,8
CR_00900W_A,725,925,741,308,139,47,87,523,362,521,838,287,287,218,473,333,740,458,665,487,328,168,233,195,852,1169,817,371,290,312,194,216,574,423,868,1619,661,557,463,568,566,383,3234,1767,1595,592,353,674,421,1231,609,874,592,755,709,544,859,946
CR_00910W_A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CR_00920W_A,56,88,73,113,48,12,19,70,35,59,121,127,120,93,155,138,53,109,64,178,40,124,182,214,81,63,37,146,208,292,147,248,211,37,53,88,52,58,15,29,25,36,77,40,42,37,20,47,30,131,58,77,47,85,84,37,95,108
CR_00930W_A,10,6,7,14,6,1,1,20,3,3,9,6,16,15,2,1,3,7,4,4,6,3,6,9,5,6,6,11,18,8,9,36,15,2,4,12,58,103,7,56,6,17,9,26,11,8,3,7,4,8,9,8,8,107,146,6,6,1
CR_00970W_A,1,2,2,6,1,1,1,2,2,1,6,2,2,1,8,2,5,2,2,2,3,5,1,4,3,2,6,11,6,9,9,9,6,1,2,1,1,2,1,2,1,1,1,1,1,5,1,4,3,16,1,1,1,2,4,8,5,4
CR_00980C_A,1686,2148,1602,2025,771,221,283,1694,933,1298,2661,1006,1472,1039,1386,940,1644,2762.69,1649,2205,1835,1256,988,1138,1803.77,1638,1473,1765.76,2174,2266,2254,2363,2692,1060,1094,2139,2454,2250,1618,1841,1544,1246.71,3409,1988,1695,1572,1062,1336,837,1890,1298,2078,1289,2025,1811,1882,1812.66,1956
CR_00990W_A,287,381,291,707,320,82,153,493,141,259,504,411,728,768,796,587,284,474,304,336,604,403,294,689,311,279,228,681,993,687,687,1072,692,241,300,573,466,571,370,451,403,416,622,360,273,434,332,496,284,665,351,533,384,544,584,462,524,515
CR_01000C_A,1072,1442,1162,2307,1012,253,359,1876,595,919,1642,1391,2180,1121,1734,1409,990,1554,1013,3069,1869,1867,1162,1890,1089,1210,907,2136,3064,2837,3055,3191,2795,833,1101,2013,2973,2235,1868,1512,2357,1323,2457,1429,1223,1620,991,1345,1121,2248,974,1417,1022,2463,2365,2212,2598,2789
CR_01010W_A,12,9,6,19,9,6,2,22,2,10,14,29,26,28,44,15,9,5,14,29,109,8,14,32,12,18,10,79,55,48,71,101,54,11,18,53,10,19,14,22,4,16,39,22,22,14,11,20,11,61,16,21,15,35,28,9,36,34
CR_01020C_A,242,283,223,199,69,34,43,188,97,142,283,131,177,113,238,139,211,188,196,338,222,124,135,175,202,284,189,202,286,190,241,278,311,228,338,643,441,356,273,217,310,181,645,399,358,203,109,188,133,410,228,429,302,388,367,345,454,520
CR_01030W_A,282,365,244,285,121,40,62,346,169,233,322,190,275,175,296,206,242,249,196,576,241,262,155,284,248,434,298,270,363,358,407,278,354,264,487,933,957,720,621,418,537,386,972,572,548,342,217,313,279,571,297,432,312,751,765,594,755,734
CR_01040C_A,298,351,278,359,113,31,68,287,128,245,446,311,330,423,418,401,288,470,325,299,244,177,217,218,314,252,291,400,632,410,328,837,550,203,165,451,537,696,448,743,378,466,480,247,223,401,250,477,179,708,273,492,334,744,564,425,382,374
CR_01050C_A,632,827,648,784,214,97,164,718,294,493,756,649,653,593,1212,771,582,831,612,1408,466,464,549,606,660,656,562,642,838,906,859,776,1608,385,545,1110,969,786,577,637,536,567,1174,640,569,578,320,566,334,1132,525,728,538,1136,1189,837,1177,1412
CR_01060W_A,995,1084,856,1046,487,131,269,851,443,690,1315,610,806,684,1334,779,709,1019,711,865,442,413,673,726,799,868,621,949,1237,1048,1094,979,1402,692,962,1825,889,603,390,441,337,400,1847,1066,925,356,207,313,217,1007,812,1198,794,705,793,427,666,998
CR_01070W_A,198,239,184,178,77,31,32,238,103,143,282,169,170,144,292,204,209,205,198,284,347,137,144,297,204,222,167,290,527,359,355,355,371,152,202,383,370,300,148,243,254,233,428,213,202,184,101,190,108,457,167,256,199,424,393,311,461,459
CR_01080W_A,1872,2612,1911,2793,953,322,337,1668,1061,1549,3028,1006,2192,1472,1725,1483,1773,2499,1853,1729,1351,1628,922,2080,2269,2194,1828,1355,2332,1868,1880,1983,1918,1399,1484,2676,3786,3104,2511,2506,1942,1906,3394,1949,1693,2144,1507,1837,1179,2355,1787,2482,1725,3045,2771,2890,2337,2583
CR_01090W_A,400,535,361,1247,441,125,163,755,206,298,736,685,809,620,617,538,354,676,397,1392,633,769,774,787,495,338,333,1070,1215,1269,1401,1556,1908,296,180,328,763,680,552,606,623,427,465,301,258,649,452,483,333,737,327,540,375,930,790,779,744,835
CR_01100C_A,311,330,278,194,91,34,42,178,136,191,384,260,228,226,286,245,302,348,269,335,248,142,255,218,268,288,248,391,319,491,429,761,1053,205,259,541,270,393,282,342,289,290,648,368,325,211,142,295,149,655,261,384,278,495,410,405,439,459
CR_01110W_A,3018,4087,2922,2501,918,313,478,2061,1676,2325,4578,1407,1758,1392,1913,1374,2988,3930,2870,2723,1608,1261,1114,1354,3229,3192,2618,1911,2468,2321,2340,2578,2933,2053,2347,4554,2839,2738,2173,2169,2105,1879,5793,3318,2990,2008,1238,1753,1181,2516,2736,4221,2802,2903,2633,2301,2264,2738
CR_01120C_A,488,707,503,663,289,88,134,576,285,437,833,549,613,590,552,495,552,846,570,605,556,411,361,404,591,567,479,704,971,708,778,1086,968,405,464,930,862,1062,683,951,688,743,1092,586,524,601,379,666,391,956,680,1085,641,1040,927,933,717,710
CR_01130W_A,696,934,705,1130,490,148,171,1069,400,551,1107,758,972,729,1015,790,691,924,684,1728,647,905,896,992,828,859,736,917,1459,1271,1345,1360,1805,501,635,1141,1886,1815,1439,1478,1467,1122,1703,944,838,1007,712,856,660,1422,583,974,684,1541,1357,1500,1510,1718
CR_01140C_A,568,800,603,854,357,116,159,723,334,489,915,542,1037,710,1597,779,531,801,562,1269,1003,529,757,974,603,627,487,1502,1754,1126,1688,1350,1826,402,637,1100,762,969,604,815,729,680,1322,796,684,735,375,638,386,1284,595,815,561,1059,1016,1015,1031,1315
CR_01150C_A,512,746,566,864,274,118,104,563,289,429,846,598,588,543,727,576,565,717,536,869,390,448,502,751,683,613,609,707,652,812,806,921,1333,402,532,977,784,855,626,783,688,556,1288,731,600,653,371,592,324,1001,527,901,562,974,966,1043,854,1155
CR_01170W_A,1706,2512,1863,4085,1375,393,460,2402,940,1479,3242,2368,3459,2366,2456,1974,1582,2444,1698,3286,2157,2686,2042,2800,2132,2138,1727,2481,3257,3993,3573,3877,4595,1409,1366,2709,4710,4133,3079,3461,2974,2283,4549,2477,2159,2529,1909,2359,1526,2866,1598,2325,1655,3809,3395,3951,2712,2860
CR_01180W_A,682,833,584,809,349,92,136,579,363,583,1038,677,790,694,1001,649,543,1119,670,896,620,474,468,584,720,655,528,853,1044,893,975,1234,1398,471,544,979,736,963,557,823,628,689,1102,670,552,660,495,605,362,1083,672,984,655,1005,1031,802,929,1031
CR_01190C_A,21,43,29,46,21,8,18,34,28,26,58,60,59,96,40,50,24,50,46,60,127,54,28,38,32,38,45,112,201,56,92,441,120,30,28,55,28,49,44,52,61,78,92,46,30,45,31,69,33,99,40,96,61,162,53,33,65,54
CR_01200W_A,22.0452,24.5197,18.2173,379.6,36.1579,36.5844,21.024,208.559,10.4217,19.9675,43.8618,828.697,331.551,462.154,144.607,276.687,21.2424,64.5972,23.1726,781.9,150.205,334.117,485.27,145.276,29.6962,32.3989,16.5818,1041.71,221.235,1767.93,1117.06,1097.62,2676.65,5.28346,4.1964,7.31767,28.2109,64.2473,22.9952,50.423,32.2291,68.686,62.6257,26.5435,24.8966,299.957,93.2196,166.859,106.905,313.55,4.26969,10.6817,8.42252,32.6141,51.286,48.4881,14.55,26.7568
CR_01210C_A,597,783,553,843,361,97,161,710,307,498,1085,602,720,461,593,478,630,1101,634,1077,567,597,730,674,672,540,530,1002,1069,1284,1226,1612,1603,408,331,640,574,591,395,431,442,293,869,477,469,475,357,454,264,639,515,866,596,610,538,511,520,700
CR_01220W_A,2,1,1,548,737,102,266,2020,1,1,1,599,1460,389,198,64,1,1,1,1450,3367,1234,176,77,1,1,1,1925,3845,1472,2759,1033,606,1,1,1,6342,3246,2507,1895,387,2365,1,1,1,2418,712,1405,833,583,1,1,1,4663,5645,2711,186,284
CR_01230C_A,483,675,494,394,172,60,73,396,210,393,785,323,348,292,389,361,475,828,459,579,320,316,317,468,490,511,362,391,629,649,503,585,716,353,418,753,752,645,397,553,465,369,825,487,434,399,238,319,230,639,446,681,480,741,645,650,658,747
CR_01240C_A,2060,2593,1981,2489,1058,287,307,2105,1056,1552,2628,1648,2286,1308,1748,1477,1822,1977,1689,3319,1638,2204,1746,2369,1804,2017,1692,1758,3300,3090,2762,2775,2996,1820,2165,4007,5602,5145,3576,3014,3196,2514,4545,2579,2293,2301,1363,1854,1541,2934,2313,3115,2210,4950,3950,4017,3433,4224
